Date,Temp C,WindSpeed Kmph,Wind Dir 16 Point,Weather Desc,Precip MM,Humidity,Visibility,Pressure,Cloudcover,HeatIndex C,Dew Point C,WindChill C,Wind Gust Kmph,Feels Like C, UV Index 
6/1/2009 13:00,24,9,ENE,Patchy light rain,0.2,88,7,1010,65,27,22,24,14,27,1
6/1/2009 14:00,24,9,ENE,Mist,0.0,91,4,1010,63,26,22,24,14,26,1
6/1/2009 15:00,23,8,E,Mist,0.0,94,2,1010,61,26,22,23,14,26,1
6/1/2009 16:00,23,8,E,Mist,0.0,95,4,1010,56,25,22,23,13,25,1
6/1/2009 17:00,23,7,E,Patchy rain possible,0.1,95,7,1011,50,25,22,23,12,25,1
6/1/2009 18:00,23,6,E,Patchy rain possible,0.1,96,9,1011,45,25,22,23,11,25,1
6/1/2009 19:00,23,6,E,Patchy rain possible,0.1,96,7,1012,42,25,22,23,11,25,1
6/1/2009 20:00,22,6,E,Mist,0.0,96,4,1012,39,25,22,23,11,25,1
6/1/2009 21:00,22,6,ESE,Mist,0.0,96,2,1012,36,25,22,23,11,25,1
6/1/2009 22:00,22,6,ESE,Mist,0.0,96,4,1012,34,25,22,23,11,25,1
6/1/2009 23:00,22,6,ESE,Patchy rain possible,0.1,96,7,1011,33,25,22,23,11,25,1
7/1/2009 00:00,22,5,ESE,Patchy rain possible,0.1,96,9,1011,32,25,22,23,10,25,1
7/1/2009 01:00,22,6,ESE,Patchy rain possible,0.1,95,7,1011,39,25,22,22,11,25,1
7/1/2009 02:00,22,6,ESE,Mist,0.0,95,4,1011,45,25,22,22,12,25,1
7/1/2009 03:00,22,6,ESE,Mist,0.0,95,2,1011,52,25,21,22,13,25,1
7/1/2009 04:00,23,7,ESE,Mist,0.0,91,5,1012,43,26,22,23,12,26,1
7/1/2009 05:00,24,8,ESE,Partly cloudy,0.0,87,7,1012,35,27,22,24,12,27,1
7/1/2009 06:00,25,8,ESE,Partly cloudy,0.0,83,10,1012,26,28,22,25,11,28,1
7/1/2009 07:00,27,11,E,Partly cloudy,0.0,73,10,1012,26,29,21,27,13,29,1
7/1/2009 08:00,29,13,E,Partly cloudy,0.0,63,10,1012,26,31,20,29,15,31,1
7/1/2009 09:00,30,15,ENE,Partly cloudy,0.0,52,10,1012,26,32,20,30,17,32,1
7/1/2009 10:00,29,14,ENE,Partly cloudy,0.0,57,10,1012,37,31,20,29,18,31,1
7/1/2009 11:00,28,12,ENE,Light rain shower,0.1,62,10,1011,49,30,20,28,18,30,1
7/1/2009 12:00,27,11,ENE,Light rain shower,0.1,67,10,1011,60,29,20,27,18,29,1
7/1/2009 13:00,27,9,ENE,Light rain shower,0.1,70,10,1011,49,29,21,27,15,29,1
7/1/2009 14:00,26,8,ENE,Partly cloudy,0.0,72,10,1011,38,28,21,26,13,28,1
7/1/2009 15:00,26,6,ENE,Partly cloudy,0.0,74,10,1011,27,28,21,26,10,28,1
7/1/2009 16:00,25,6,ENE,Partly cloudy,0.0,79,10,1011,22,27,21,25,12,27,1
7/1/2009 17:00,24,7,E,Sunny,0.0,84,10,1012,16,26,21,24,13,26,1
7/1/2009 18:00,23,7,E,Sunny,0.0,89,10,1013,11,25,21,23,15,25,1
7/1/2009 19:00,22,8,E,Clear,0.0,91,7,1013,13,25,21,23,16,25,1
7/1/2009 20:00,22,9,E,Mist,0.0,93,5,1013,15,25,21,22,18,25,1
7/1/2009 21:00,22,9,E,Mist,0.0,95,2,1013,17,24,21,22,19,22,1
7/1/2009 22:00,21,8,E,Mist,0.0,96,1,1013,44,23,21,21,17,21,1
7/1/2009 23:00,21,7,E,Fog,0.0,97,1,1013,72,22,20,21,15,21,1
8/1/2009 00:00,21,6,E,Fog,0.0,97,0,1012,100,21,20,21,13,21,1
8/1/2009 01:00,21,7,ESE,Fog,0.0,97,0,1012,100,21,20,21,14,21,1
8/1/2009 02:00,21,8,ESE,Fog,0.0,97,0,1012,100,21,20,21,16,21,1
8/1/2009 03:00,21,8,ESE,Fog,0.0,97,0,1012,100,21,20,21,17,21,1
8/1/2009 04:00,22,9,E,Fog,0.0,91,3,1013,76,23,21,22,16,23,1
8/1/2009 05:00,24,9,E,Partly cloudy,0.0,84,7,1013,52,25,21,24,14,25,1
8/1/2009 06:00,26,10,E,Partly cloudy,0.0,77,10,1014,29,28,21,26,13,28,1
8/1/2009 07:00,27,12,ENE,Partly cloudy,0.0,72,10,1014,27,29,21,27,14,29,1
8/1/2009 08:00,28,14,ENE,Sunny,0.0,66,10,1014,25,30,21,28,16,30,1
8/1/2009 09:00,29,15,ENE,Sunny,0.0,61,10,1014,23,32,21,29,18,32,1
8/1/2009 10:00,29,16,ENE,Sunny,0.0,64,10,1013,34,31,21,29,19,31,1
8/1/2009 11:00,28,17,ENE,Light rain shower,0.3,67,10,1013,45,31,21,28,21,31,1
8/1/2009 12:00,28,17,ENE,Light rain shower,0.3,70,10,1012,55,30,22,28,22,30,1
8/1/2009 13:00,27,15,ENE,Light rain shower,0.2,75,10,1012,56,29,22,27,21,29,1
8/1/2009 14:00,26,14,ENE,Partly cloudy,0.0,79,10,1012,57,28,22,26,20,28,1
8/1/2009 15:00,25,12,ENE,Partly cloudy,0.0,84,10,1012,58,27,22,25,18,27,1
8/1/2009 16:00,24,11,ENE,Partly cloudy,0.0,87,10,1013,60,26,22,24,18,26,1
8/1/2009 17:00,23,10,ENE,Light rain shower,0.1,91,10,1013,61,26,22,23,17,26,1
8/1/2009 18:00,23,10,ENE,Light rain shower,0.2,94,10,1014,63,25,22,23,17,25,1
8/1/2009 19:00,23,10,ENE,Light rain shower,0.1,94,7,1014,61,25,22,23,17,25,1
8/1/2009 20:00,23,10,ENE,Mist,0.0,95,5,1014,59,25,22,23,17,25,1
8/1/2009 21:00,23,10,ENE,Mist,0.0,95,2,1015,57,25,22,23,17,25,1
8/1/2009 22:00,23,10,ENE,Mist,0.0,95,5,1014,60,25,22,23,16,25,1
8/1/2009 23:00,23,9,ENE,Light rain shower,0.5,96,7,1014,63,25,22,23,16,25,1
9/1/2009 00:00,23,9,ENE,Light rain shower,0.6,96,10,1013,66,25,22,23,15,25,1
9/1/2009 01:00,23,9,ENE,Light rain shower,0.3,96,7,1013,65,25,22,23,15,25,1
9/1/2009 02:00,23,9,ENE,Mist,0.0,96,5,1013,65,25,22,23,16,25,1
9/1/2009 03:00,23,9,ENE,Mist,0.0,96,2,1013,64,25,22,23,16,25,1
9/1/2009 04:00,23,10,ENE,Mist,0.0,94,5,1013,66,26,22,23,17,26,1
9/1/2009 05:00,24,12,E,Light rain shower,0.6,92,7,1014,67,27,23,24,18,27,1
9/1/2009 06:00,25,13,E,Light rain shower,0.8,90,10,1014,69,27,23,25,18,27,1
9/1/2009 07:00,25,14,ENE,Light rain shower,0.4,87,10,1014,71,28,23,25,19,28,1
9/1/2009 08:00,26,16,ENE,Cloudy,0.0,83,10,1014,74,29,23,26,20,29,1
9/1/2009 09:00,27,18,ENE,Cloudy,0.0,79,10,1014,76,30,23,27,21,30,1
9/1/2009 10:00,27,17,ENE,Cloudy,0.0,81,10,1014,75,30,23,27,22,30,1
9/1/2009 11:00,26,16,ENE,Light rain shower,0.8,82,10,1013,74,29,23,26,23,29,1
9/1/2009 12:00,26,15,NE,Light rain shower,1.0,84,10,1012,73,29,23,26,23,29,1
9/1/2009 13:00,25,13,NE,Light rain shower,0.5,88,7,1012,82,28,23,25,20,28,1
9/1/2009 14:00,24,11,NE,Mist,0.0,91,5,1012,91,27,23,24,17,27,1
9/1/2009 15:00,23,9,NE,Mist,0.0,95,2,1013,100,26,22,23,14,26,1
9/1/2009 16:00,23,10,NE,Mist,0.0,96,4,1013,100,25,22,23,15,25,1
9/1/2009 17:00,23,10,NE,Moderate rain,1.8,97,5,1014,100,25,22,23,16,25,1
9/1/2009 18:00,23,11,NE,Moderate rain,2.4,98,7,1014,100,25,22,23,17,25,1
9/1/2009 19:00,23,11,NE,Moderate rain,1.2,98,5,1014,100,25,22,23,18,25,1
9/1/2009 20:00,23,12,NE,Fog,0.0,98,2,1014,100,25,22,23,19,25,1
9/1/2009 21:00,23,12,NE,Fog,0.0,98,0,1014,100,25,22,23,20,25,1
9/1/2009 22:00,23,12,NE,Fog,0.0,98,2,1014,92,25,22,23,20,25,1
9/1/2009 23:00,23,12,ENE,Moderate or heavy rain shower,0.8,98,5,1013,83,25,22,23,20,25,1
10/1/2009 00:00,23,12,ENE,Moderate or heavy rain shower,1.1,97,7,1012,75,25,22,23,20,25,1
10/1/2009 01:00,22,11,NE,Moderate or heavy rain shower,0.6,98,5,1013,83,25,22,22,19,25,1
10/1/2009 02:00,22,11,NE,Fog,0.0,98,2,1013,92,25,22,22,18,25,1
10/1/2009 03:00,22,10,NE,Fog,0.0,98,0,1013,100,25,22,22,17,25,1
10/1/2009 04:00,23,10,NE,Fog,0.0,97,3,1014,91,25,22,23,17,25,1
10/1/2009 05:00,23,10,ENE,Light rain shower,0.2,95,7,1014,83,26,22,23,16,26,1
10/1/2009 06:00,24,10,ENE,Light rain shower,0.3,94,10,1015,74,26,22,24,15,26,1
10/1/2009 07:00,24,11,ENE,Light rain shower,0.2,92,10,1015,82,27,23,24,15,27,1
10/1/2009 08:00,25,12,ENE,Overcast,0.0,89,10,1015,90,28,23,25,16,28,1
10/1/2009 09:00,26,13,ENE,Overcast,0.0,87,10,1015,97,28,23,26,16,28,1
10/1/2009 10:00,25,13,ENE,Overcast,0.0,88,9,1014,93,28,23,25,18,28,1
10/1/2009 11:00,25,13,ENE,Moderate or heavy rain shower,1.0,88,8,1013,89,28,23,25,20,28,1
10/1/2009 12:00,25,13,ENE,Moderate or heavy rain shower,1.3,88,7,1012,85,28,23,25,21,28,1
10/1/2009 13:00,25,12,ENE,Moderate or heavy rain shower,0.6,90,8,1012,73,27,23,25,20,27,1
10/1/2009 14:00,24,12,ENE,Partly cloudy,0.0,91,9,1012,61,27,23,24,19,27,1
10/1/2009 15:00,24,11,ENE,Partly cloudy,0.0,93,10,1012,50,26,22,24,18,26,1
10/1/2009 16:00,23,10,E,Partly cloudy,0.0,94,7,1012,40,26,22,23,16,26,1
10/1/2009 17:00,23,8,E,Mist,0.0,95,5,1013,30,25,22,23,15,25,1
10/1/2009 18:00,22,7,E,Mist,0.1,96,2,1013,20,25,21,22,14,25,1
10/1/2009 19:00,22,9,E,Mist,0.0,97,2,1014,20,24,21,22,17,22,1
10/1/2009 20:00,22,10,E,Mist,0.0,97,2,1014,20,24,21,22,20,22,1
10/1/2009 21:00,21,12,E,Mist,0.0,97,2,1014,20,24,21,21,23,21,1
10/1/2009 22:00,21,10,E,Mist,0.0,97,1,1013,46,23,21,21,21,21,1
10/1/2009 23:00,21,9,E,Fog,0.0,97,1,1013,73,22,20,21,18,21,1
11/1/2009 00:00,21,8,E,Fog,0.0,98,0,1012,100,21,20,21,16,21,1
11/1/2009 01:00,21,7,E,Fog,0.0,98,0,1013,100,21,20,21,15,21,1
11/1/2009 02:00,21,7,E,Fog,0.0,98,0,1013,100,21,20,21,14,21,1
11/1/2009 03:00,20,6,E,Fog,0.0,98,0,1013,100,21,20,21,13,21,1
11/1/2009 04:00,22,8,E,Fog,0.0,94,3,1014,75,22,21,22,14,22,1
11/1/2009 05:00,23,9,E,Clear,0.0,91,7,1014,49,24,21,23,14,24,1
11/1/2009 06:00,24,11,ENE,Clear,0.0,87,10,1014,24,26,22,24,15,26,1
11/1/2009 07:00,25,11,ENE,Sunny,0.0,82,10,1015,20,27,22,25,14,27,1
11/1/2009 08:00,26,11,ENE,Sunny,0.0,77,10,1015,15,28,22,26,14,28,1
11/1/2009 09:00,27,11,ENE,Sunny,0.0,71,10,1015,10,29,21,27,13,29,1
11/1/2009 10:00,27,12,ENE,Sunny,0.0,71,10,1014,15,29,21,27,15,29,1
11/1/2009 11:00,27,14,ENE,Sunny,0.0,70,10,1013,20,29,21,27,17,29,1
11/1/2009 12:00,27,15,ENE,Sunny,0.0,70,10,1012,24,29,21,27,19,29,1
11/1/2009 13:00,26,13,ENE,Sunny,0.0,72,10,1012,20,28,21,26,18,28,1
11/1/2009 14:00,26,12,ENE,Sunny,0.0,75,10,1013,16,28,21,26,17,28,1
11/1/2009 15:00,25,10,ENE,Sunny,0.0,77,10,1013,12,27,21,25,16,27,1
11/1/2009 16:00,24,9,ENE,Sunny,0.0,83,7,1013,13,26,21,24,16,26,1
11/1/2009 17:00,23,9,ENE,Mist,0.0,89,5,1014,14,25,21,23,16,25,1
11/1/2009 18:00,22,8,ENE,Mist,0.0,94,2,1014,14,24,21,22,16,22,1
11/1/2009 19:00,22,8,ENE,Mist,0.0,95,2,1015,15,23,21,22,16,22,1
11/1/2009 20:00,21,8,ENE,Mist,0.0,96,2,1015,17,22,21,21,17,21,1
11/1/2009 21:00,21,8,ENE,Mist,0.0,97,2,1015,18,21,20,21,17,21,1
11/1/2009 22:00,21,8,ENE,Mist,0.0,97,1,1015,45,21,20,21,16,21,1
11/1/2009 23:00,21,7,ENE,Fog,0.0,97,1,1014,73,21,20,21,15,21,1
12/1/2009 00:00,20,7,ENE,Fog,0.0,97,0,1014,100,20,20,20,14,20,1
12/1/2009 01:00,20,8,ENE,Fog,0.0,97,0,1014,100,20,20,20,17,20,1
12/1/2009 02:00,20,9,ENE,Fog,0.0,97,0,1014,100,20,20,20,19,20,1
12/1/2009 03:00,20,10,ENE,Fog,0.0,97,0,1014,100,20,20,20,21,20,1
12/1/2009 04:00,22,11,ENE,Fog,0.0,91,3,1014,76,22,20,22,20,22,1
12/1/2009 05:00,23,12,ENE,Partly cloudy,0.0,85,7,1015,52,25,20,23,19,25,1
12/1/2009 06:00,25,13,ENE,Partly cloudy,0.0,78,10,1015,28,27,21,25,17,27,1
12/1/2009 07:00,26,16,ENE,Partly cloudy,0.0,73,10,1015,23,28,20,26,19,28,1
12/1/2009 08:00,26,18,ENE,Sunny,0.0,69,10,1016,18,28,20,27,21,28,1
12/1/2009 09:00,27,20,ENE,Sunny,0.0,64,10,1016,13,29,20,27,23,29,1
12/1/2009 10:00,28,20,ENE,Sunny,0.0,63,10,1015,16,29,20,28,23,29,1
12/1/2009 11:00,28,20,ENE,Patchy rain possible,0.1,63,9,1014,18,30,20,28,24,30,1
12/1/2009 12:00,28,21,ENE,Patchy rain possible,0.1,62,9,1013,21,30,20,28,24,30,1
12/1/2009 13:00,27,18,ENE,Patchy rain possible,0.0,69,9,1013,30,28,20,27,22,28,1
12/1/2009 14:00,25,15,E,Partly cloudy,0.0,76,10,1013,39,27,20,25,20,27,1
12/1/2009 15:00,24,12,E,Partly cloudy,0.0,82,10,1013,48,26,21,24,18,26,1
12/1/2009 16:00,23,11,E,Partly cloudy,0.0,87,10,1014,50,25,21,23,17,25,1
