Date,Temp C,WindSpeed Kmph,Wind Dir 16 Point,Weather Desc,Precip MM,Humidity,Visibility,Pressure,Cloudcover,HeatIndex C,Dew Point C,WindChill C,Wind Gust Kmph,Feels Like C, UV Index 
2/1/2010 05:00,24,7,E,Light rain shower,0.2,95,10,1009,68,26,23,24,12,26,1
2/1/2010 06:00,24,8,E,Light rain shower,0.3,95,10,1009,73,26,23,24,13,26,1
2/1/2010 07:00,24,8,E,Light rain shower,0.1,94,10,1010,80,27,23,24,14,27,1
2/1/2010 08:00,25,9,E,Overcast,0.0,94,10,1010,87,27,23,25,15,27,1
2/1/2010 09:00,25,10,E,Overcast,0.1,93,10,1011,94,28,24,25,16,28,1
2/1/2010 10:00,25,11,E,Overcast,0.0,94,10,1010,96,28,24,25,17,28,1
2/1/2010 11:00,25,12,ENE,Overcast,0.0,94,10,1010,98,28,24,25,18,28,1
2/1/2010 12:00,25,13,ENE,Overcast,0.0,95,10,1009,100,28,24,25,19,28,1
2/1/2010 13:00,25,11,ENE,Overcast,0.0,96,9,1009,100,28,24,25,18,28,1
2/1/2010 14:00,25,10,E,Moderate or heavy rain shower,1.6,96,8,1008,100,28,24,25,17,28,1
2/1/2010 15:00,24,9,E,Moderate or heavy rain shower,2.2,97,7,1008,100,27,24,24,16,27,1
2/1/2010 16:00,24,10,E,Moderate or heavy rain shower,1.1,97,5,1008,100,27,24,24,17,27,1
2/1/2010 17:00,24,10,E,Fog,0.0,97,2,1009,100,27,24,24,18,27,1
2/1/2010 18:00,24,11,E,Fog,0.0,97,0,1009,100,27,24,24,19,27,1
2/1/2010 19:00,24,10,E,Fog,0.0,97,3,1010,93,27,24,24,17,27,1
2/1/2010 20:00,24,9,E,Light rain shower,0.2,97,7,1010,87,27,23,24,16,27,1
2/1/2010 21:00,24,9,E,Light rain shower,0.2,96,10,1011,80,27,23,24,14,27,1
2/1/2010 22:00,24,9,E,Light rain shower,0.1,97,7,1011,87,27,23,24,15,27,1
2/1/2010 23:00,24,10,E,Fog,0.0,97,3,1010,93,26,23,24,16,26,1
3/1/2010 00:00,24,10,E,Fog,0.0,98,0,1010,100,26,23,24,17,26,1
3/1/2010 01:00,24,10,E,Fog,0.0,98,2,1010,100,26,23,24,17,26,1
3/1/2010 02:00,24,9,E,Moderate or heavy rain shower,1.6,98,5,1010,100,27,23,24,16,27,1
3/1/2010 03:00,24,8,ENE,Moderate or heavy rain shower,2.1,98,7,1009,100,27,24,24,15,27,1
3/1/2010 04:00,24,8,ENE,Moderate or heavy rain shower,1.1,98,5,1010,100,27,24,24,14,27,1
3/1/2010 05:00,24,7,ENE,Fog,0.0,98,2,1010,100,27,24,24,12,27,1
3/1/2010 06:00,24,7,ENE,Fog,0.0,99,0,1010,100,27,24,24,11,27,1
3/1/2010 07:00,24,7,E,Fog,0.0,98,2,1010,100,27,24,24,13,27,1
3/1/2010 08:00,24,8,E,Moderate or heavy rain shower,2.5,98,5,1011,100,27,24,24,15,27,1
3/1/2010 09:00,24,9,ESE,Moderate or heavy rain shower,3.3,98,7,1012,100,27,24,24,17,27,1
3/1/2010 10:00,25,10,E,Moderate or heavy rain shower,1.7,97,5,1011,93,28,24,25,17,28,1
3/1/2010 11:00,25,11,E,Mist,0.0,96,4,1010,86,29,25,25,16,29,1
3/1/2010 12:00,26,12,ENE,Mist,0.0,95,2,1009,78,30,25,26,16,30,1
3/1/2010 13:00,25,12,ENE,Mist,0.0,96,4,1009,82,29,25,25,19,29,1
3/1/2010 14:00,25,13,ENE,Moderate or heavy rain shower,1.9,96,5,1008,86,28,24,25,22,28,1
3/1/2010 15:00,25,13,ENE,Moderate or heavy rain shower,2.6,97,7,1008,90,28,24,25,26,28,1
3/1/2010 16:00,24,11,ESE,Moderate or heavy rain shower,1.3,97,5,1008,93,27,24,24,21,27,1
3/1/2010 17:00,24,9,SE,Fog,0.0,97,2,1009,97,27,24,24,16,27,1
3/1/2010 18:00,24,6,SSE,Fog,0.0,98,0,1010,100,27,24,24,11,27,1
3/1/2010 19:00,24,7,SE,Fog,0.0,97,3,1010,83,27,23,24,11,27,1
3/1/2010 20:00,24,7,SE,Patchy rain possible,0.1,97,6,1010,67,27,23,24,12,27,1
3/1/2010 21:00,24,7,SE,Patchy rain possible,0.1,96,9,1011,50,27,23,24,12,27,1
3/1/2010 22:00,23,6,SE,Patchy rain possible,0.1,97,6,1010,67,26,23,24,11,26,1
3/1/2010 23:00,23,6,SE,Fog,0.0,97,3,1010,83,26,23,23,9,26,1
4/1/2010 00:00,23,5,SSE,Fog,0.0,97,0,1010,100,26,23,23,8,26,1
4/1/2010 01:00,23,5,SE,Fog,0.0,97,1,1009,82,26,23,23,8,26,1
4/1/2010 02:00,23,5,SE,Mist,0.0,97,1,1009,63,26,23,23,8,26,1
4/1/2010 03:00,23,5,SE,Mist,0.0,97,2,1009,45,26,23,23,9,26,1
4/1/2010 04:00,23,7,SSE,Mist,0.0,97,2,1009,47,26,23,23,12,26,1
4/1/2010 05:00,23,9,SSE,Mist,0.0,96,2,1009,48,26,23,23,15,26,1
4/1/2010 06:00,23,10,S,Mist,0.0,96,2,1009,50,26,23,23,18,26,1
4/1/2010 07:00,24,9,SSE,Mist,0.0,95,5,1010,45,27,23,24,15,27,1
4/1/2010 08:00,24,7,SSE,Partly cloudy,0.0,94,7,1010,40,27,23,24,11,27,1
4/1/2010 09:00,25,5,SE,Partly cloudy,0.0,93,10,1011,34,28,24,25,8,28,1
4/1/2010 10:00,25,7,ESE,Partly cloudy,0.0,89,10,1010,36,29,24,26,10,29,1
4/1/2010 11:00,26,9,ESE,Partly cloudy,0.0,85,10,1009,37,30,24,26,12,30,1
4/1/2010 12:00,27,10,E,Partly cloudy,0.0,81,10,1009,39,31,24,27,14,31,1
4/1/2010 13:00,27,9,E,Partly cloudy,0.0,83,10,1008,38,31,24,27,13,31,1
4/1/2010 14:00,27,9,ENE,Patchy rain possible,0.1,85,9,1008,38,30,24,27,12,30,1
4/1/2010 15:00,26,8,ENE,Patchy rain possible,0.2,87,9,1007,38,30,24,27,11,30,1
4/1/2010 16:00,26,7,E,Patchy rain possible,0.1,90,7,1008,46,29,24,26,10,29,1
4/1/2010 17:00,25,6,ESE,Mist,0.0,93,4,1008,54,28,24,25,9,28,1
4/1/2010 18:00,24,5,SE,Mist,0.0,96,2,1009,62,27,23,24,9,27,1
4/1/2010 19:00,24,5,SE,Mist,0.0,96,2,1009,56,27,23,24,9,27,1
4/1/2010 20:00,24,6,SE,Mist,0.0,96,2,1009,50,27,23,24,9,27,1
4/1/2010 21:00,24,6,ESE,Mist,0.0,96,2,1010,44,26,23,24,10,26,1
4/1/2010 22:00,23,5,SE,Mist,0.0,97,1,1009,63,26,23,24,9,26,1
4/1/2010 23:00,23,4,SSE,Fog,0.0,97,1,1009,81,26,23,23,7,26,1
5/1/2010 00:00,23,3,S,Fog,0.0,97,0,1009,100,25,23,23,6,25,1
5/1/2010 01:00,23,3,SSE,Fog,0.0,97,0,1009,100,25,22,23,6,25,1
5/1/2010 02:00,23,3,SSE,Fog,0.0,98,0,1009,100,25,22,23,6,25,1
5/1/2010 03:00,22,3,SSE,Fog,0.0,98,0,1008,100,25,22,23,6,25,1
5/1/2010 04:00,23,3,SSE,Fog,0.0,97,1,1008,73,26,23,23,6,26,1
5/1/2010 05:00,23,3,SE,Mist,0.0,96,1,1008,46,26,23,24,6,26,1
5/1/2010 06:00,23,4,SE,Mist,0.0,96,2,1008,20,27,23,24,6,27,1
5/1/2010 07:00,25,5,ESE,Mist,0.0,88,5,1009,20,29,23,26,7,29,1
5/1/2010 08:00,27,6,ESE,Sunny,0.0,81,7,1009,21,30,23,27,8,30,1
5/1/2010 09:00,28,8,E,Sunny,0.0,74,10,1010,22,32,23,28,9,32,1
5/1/2010 10:00,28,8,E,Sunny,0.0,77,10,1009,34,33,24,28,9,33,1
5/1/2010 11:00,28,8,E,Partly cloudy,0.0,80,10,1009,46,33,24,28,10,33,1
5/1/2010 12:00,28,8,E,Partly cloudy,0.0,84,10,1008,58,33,25,28,10,33,1
5/1/2010 13:00,27,9,E,Partly cloudy,0.0,87,9,1008,58,32,25,27,12,32,1
5/1/2010 14:00,26,9,E,Moderate or heavy rain shower,1.3,91,8,1007,58,30,25,26,15,30,1
5/1/2010 15:00,25,10,E,Moderate or heavy rain shower,1.7,94,7,1007,58,29,24,26,17,29,1
5/1/2010 16:00,25,8,E,Moderate or heavy rain shower,0.9,94,5,1007,52,28,24,25,15,28,1
5/1/2010 17:00,25,7,ESE,Mist,0.0,94,4,1008,46,28,24,25,12,28,1
5/1/2010 18:00,24,6,ESE,Mist,0.0,95,2,1008,39,27,23,24,10,27,1
5/1/2010 19:00,24,7,ESE,Mist,0.0,94,5,1009,40,27,23,24,12,27,1
5/1/2010 20:00,24,8,ESE,Partly cloudy,0.0,93,7,1009,41,27,23,24,14,27,1
5/1/2010 21:00,24,9,ESE,Partly cloudy,0.0,93,10,1010,42,27,23,24,16,27,1
5/1/2010 22:00,24,9,ESE,Partly cloudy,0.0,93,10,1010,43,27,23,24,16,27,1
5/1/2010 23:00,24,9,ESE,Partly cloudy,0.0,93,10,1010,44,26,23,24,16,26,1
6/1/2010 00:00,24,9,E,Partly cloudy,0.0,94,10,1010,46,26,23,24,16,26,1
6/1/2010 01:00,23,9,ESE,Partly cloudy,0.0,95,8,1010,48,26,23,24,15,26,1
6/1/2010 02:00,23,9,ESE,Patchy light drizzle,0.1,95,7,1009,50,26,23,23,15,26,1
6/1/2010 03:00,23,8,ESE,Patchy light drizzle,0.1,96,5,1009,52,26,23,23,14,26,1
6/1/2010 04:00,23,7,ESE,Patchy light drizzle,0.1,96,4,1009,47,26,23,24,11,26,1
6/1/2010 05:00,23,5,E,Mist,0.0,96,3,1009,43,26,23,24,8,26,1
6/1/2010 06:00,24,3,E,Mist,0.0,97,2,1009,39,27,23,24,5,27,1
6/1/2010 07:00,24,5,E,Mist,0.0,95,5,1010,51,27,24,25,7,27,1
6/1/2010 08:00,25,6,E,Light rain shower,0.1,93,7,1010,63,28,24,25,9,28,1
6/1/2010 09:00,25,8,ESE,Light rain shower,0.1,91,10,1010,75,29,24,26,11,29,1
6/1/2010 10:00,26,7,ESE,Light rain shower,0.1,90,10,1010,67,30,24,26,11,30,1
6/1/2010 11:00,26,7,ESE,Partly cloudy,0.0,89,10,1010,58,30,24,26,10,30,1
6/1/2010 12:00,27,7,ESE,Partly cloudy,0.0,88,10,1010,50,31,25,27,10,31,1
6/1/2010 13:00,27,8,ESE,Partly cloudy,0.0,87,10,1009,54,31,24,27,11,31,1
6/1/2010 14:00,27,9,ESE,Light rain shower,0.6,86,10,1008,57,31,24,27,12,31,1
6/1/2010 15:00,27,9,E,Light rain shower,0.8,85,10,1008,61,31,24,27,14,31,1
6/1/2010 16:00,26,9,E,Light rain shower,0.4,89,7,1008,74,30,24,26,13,30,1
6/1/2010 17:00,25,8,ENE,Fog,0.0,93,3,1009,87,28,24,25,13,28,1
6/1/2010 18:00,24,8,ENE,Fog,0.0,97,0,1009,100,27,24,24,13,27,1
6/1/2010 19:00,24,7,E,Fog,0.0,97,3,1010,89,27,24,24,12,27,1
6/1/2010 20:00,24,7,E,Light rain shower,0.1,97,7,1011,78,27,24,24,12,27,1
6/1/2010 21:00,24,6,ESE,Light rain shower,0.1,97,10,1011,67,27,23,24,11,27,1
6/1/2010 22:00,24,7,E,Light rain shower,0.1,97,7,1011,78,27,23,24,11,27,1
6/1/2010 23:00,24,7,E,Fog,0.0,97,3,1011,89,27,23,24,12,27,1
7/1/2010 00:00,24,7,E,Fog,0.0,98,0,1011,100,26,23,24,12,26,1
7/1/2010 01:00,24,7,E,Fog,0.0,98,3,1011,93,26,23,24,12,26,1
7/1/2010 02:00,24,8,E,Light rain shower,0.5,97,7,1011,86,26,23,24,13,26,1
7/1/2010 03:00,24,8,E,Light rain shower,0.6,97,10,1011,79,26,23,24,13,26,1
7/1/2010 04:00,24,7,SE,Light rain shower,0.3,98,7,1011,86,26,23,24,11,26,1
7/1/2010 05:00,24,6,S,Fog,0.0,98,3,1011,93,27,23,24,10,27,1
7/1/2010 06:00,24,5,SW,Fog,0.0,98,0,1011,100,27,24,24,8,27,1
7/1/2010 07:00,24,5,S,Fog,0.0,98,1,1012,92,27,24,24,8,27,1
7/1/2010 08:00,24,5,SSE,Torrential rain shower,2.8,98,2,1012,84,27,24,24,8,27,1
7/1/2010 09:00,24,4,ESE,Torrential rain shower,3.8,98,3,1012,76,27,24,24,8,27,1
7/1/2010 10:00,24,5,E,Torrential rain shower,1.9,98,2,1012,84,27,24,24,8,27,1
7/1/2010 11:00,24,5,ENE,Fog,0.0,98,1,1012,92,27,24,24,9,27,1
7/1/2010 12:00,24,6,NNE,Fog,0.0,98,0,1011,100,27,24,24,9,27,1
7/1/2010 13:00,24,6,NE,Fog,0.0,98,2,1011,91,27,24,24,9,27,1
7/1/2010 14:00,24,5,NE,Heavy rain at times,2.8,98,4,1010,81,27,24,24,8,27,1
7/1/2010 15:00,23,5,ENE,Heavy rain at times,3.7,98,6,1010,72,26,23,24,8,26,1
7/1/2010 16:00,23,6,ENE,Heavy rain at times,1.8,98,4,1010,81,26,23,24,9,26,1
7/1/2010 17:00,23,6,E,Fog,0.0,98,2,1011,91,26,23,24,10,26,1
7/1/2010 18:00,23,6,E,Fog,0.0,98,0,1011,100,26,23,24,11,26,1
7/1/2010 19:00,23,7,E,Fog,0.0,98,2,1012,87,26,23,24,12,26,1
7/1/2010 20:00,23,7,E,Patchy light drizzle,0.1,98,3,1012,74,26,23,24,13,26,1
7/1/2010 21:00,23,8,E,Patchy light drizzle,0.1,97,5,1012,61,26,23,24,14,26,1
7/1/2010 22:00,23,6,ESE,Patchy light drizzle,0.1,97,3,1012,74,26,23,23,11,26,1
7/1/2010 23:00,23,5,SE,Fog,0.0,97,2,1012,87,26,23,23,8,26,1
8/1/2010 00:00,23,3,SSE,Fog,0.0,98,0,1012,100,26,23,23,6,26,1
8/1/2010 01:00,23,4,SSE,Fog,0.0,97,0,1012,100,26,23,23,8,26,1
8/1/2010 02:00,23,5,SE,Fog,0.0,97,0,1011,100,26,23,23,10,26,1
8/1/2010 03:00,23,6,SE,Fog,0.0,97,0,1011,100,25,23,23,12,25,1
8/1/2010 04:00,23,6,ESE,Fog,0.0,97,1,1011,84,26,23,23,10,26,1
8/1/2010 05:00,23,5,ESE,Mist,0.0,97,1,1012,68,26,23,23,9,26,1
8/1/2010 06:00,23,5,ESE,Mist,0.0,97,2,1012,53,26,23,24,8,26,1
8/1/2010 07:00,24,5,ESE,Mist,0.0,92,5,1012,46,28,23,25,8,28,1
8/1/2010 08:00,26,6,ESE,Partly cloudy,0.0,86,7,1013,38,29,23,26,8,29,1
8/1/2010 09:00,27,7,E,Partly cloudy,0.0,81,10,1013,31,30,24,27,8,30,1
8/1/2010 10:00,27,7,E,Partly cloudy,0.0,84,10,1013,43,30,24,27,9,30,1
8/1/2010 11:00,26,8,E,Cloudy,0.0,88,10,1012,54,30,24,26,10,30,1
8/1/2010 12:00,26,9,E,Cloudy,0.0,91,10,1012,66,30,25,26,11,30,1
8/1/2010 13:00,26,9,E,Cloudy,0.0,90,10,1012,59,30,24,26,12,30,1
8/1/2010 14:00,26,8,E,Light rain shower,0.5,89,10,1011,53,30,24,26,12,30,1
8/1/2010 15:00,26,8,E,Light rain shower,0.7,87,10,1011,47,29,24,26,12,29,1
8/1/2010 16:00,25,9,E,Light rain shower,0.4,89,10,1011,41,28,23,25,14,28,1
8/1/2010 17:00,25,10,E,Partly cloudy,0.0,90,10,1011,35,27,23,25,17,27,1
8/1/2010 18:00,24,10,ENE,Partly cloudy,0.0,91,10,1011,29,26,22,24,19,26,1
8/1/2010 19:00,24,9,E,Partly cloudy,0.0,92,7,1011,35,26,22,24,16,26,1
8/1/2010 20:00,23,7,E,Mist,0.0,93,5,1012,41,26,22,23,14,26,1
8/1/2010 21:00,23,6,E,Mist,0.0,95,2,1012,47,25,22,23,11,25,1
8/1/2010 22:00,22,5,ESE,Mist,0.0,95,2,1012,46,25,22,23,10,25,1
8/1/2010 23:00,22,4,ESE,Mist,0.0,96,2,1012,44,25,22,22,8,25,1
9/1/2010 00:00,22,4,SE,Mist,0.0,97,2,1012,43,25,22,22,7,22,1
9/1/2010 01:00,22,4,SE,Mist,0.0,96,2,1012,32,25,22,22,8,22,1
9/1/2010 02:00,22,5,ESE,Mist,0.0,95,2,1012,22,25,22,23,10,25,1
9/1/2010 03:00,22,6,ESE,Mist,0.0,95,2,1011,11,25,22,23,11,25,1
9/1/2010 04:00,22,6,SE,Mist,0.0,94,5,1011,11,25,22,23,11,25,1
9/1/2010 05:00,22,6,SSE,Clear,0.0,94,7,1011,12,25,22,23,10,25,1
9/1/2010 06:00,23,6,S,Clear,0.0,93,10,1011,12,26,22,23,10,26,1
9/1/2010 07:00,24,7,SE,Sunny,0.0,85,10,1012,11,27,22,25,10,27,1
9/1/2010 08:00,26,8,ESE,Sunny,0.0,77,10,1012,11,29,22,26,11,29,1
9/1/2010 09:00,27,9,E,Sunny,0.0,68,10,1013,10,30,21,28,11,30,1
9/1/2010 10:00,28,9,E,Sunny,0.0,66,10,1012,11,31,21,28,11,31,1
9/1/2010 11:00,29,10,E,Sunny,0.0,63,10,1012,11,31,21,29,11,31,1
9/1/2010 12:00,29,10,E,Sunny,0.0,60,10,1012,11,32,21,29,12,32,1
9/1/2010 13:00,29,10,E,Sunny,0.0,62,10,1011,11,32,21,29,12,32,1
9/1/2010 14:00,29,10,ENE,Sunny,0.0,63,10,1011,10,31,21,29,13,31,1
9/1/2010 15:00,28,10,ENE,Sunny,0.0,65,10,1010,10,31,21,29,13,31,1
9/1/2010 16:00,27,9,ENE,Sunny,0.0,72,10,1010,11,29,21,27,13,29,1
9/1/2010 17:00,25,8,E,Sunny,0.0,80,10,1010,11,28,22,26,13,28,1
9/1/2010 18:00,24,8,E,Sunny,0.0,87,10,1011,12,26,22,24,13,26,1
9/1/2010 19:00,23,7,E,Clear,0.0,90,7,1011,19,26,22,24,12,26,1
9/1/2010 20:00,23,6,E,Mist,0.0,92,5,1012,27,26,22,23,11,26,1
9/1/2010 21:00,22,5,E,Mist,0.0,95,2,1012,34,25,22,23,10,25,1
9/1/2010 22:00,22,6,ESE,Mist,0.0,95,2,1012,46,25,22,23,11,25,1
9/1/2010 23:00,22,6,SE,Mist,0.0,94,2,1012,57,25,22,23,11,25,1
10/1/2010 00:00,23,6,SSE,Mist,0.0,94,2,1012,69,25,22,23,11,25,1
10/1/2010 01:00,22,6,SE,Mist,0.0,95,2,1012,71,25,22,23,11,25,1
10/1/2010 02:00,22,5,SE,Mist,0.0,95,2,1012,72,25,22,22,10,25,1
10/1/2010 03:00,22,5,SE,Mist,0.1,96,2,1011,74,25,21,22,10,22,1
10/1/2010 04:00,22,6,SSE,Mist,0.0,95,5,1011,70,25,22,23,10,25,1
10/1/2010 05:00,23,6,SSE,Cloudy,0.0,94,7,1011,67,25,22,23,11,25,1
10/1/2010 06:00,23,7,S,Cloudy,0.0,93,10,1011,63,25,22,23,12,25,1
10/1/2010 07:00,25,6,SSE,Cloudy,0.0,84,10,1011,53,27,22,25,10,27,1
10/1/2010 08:00,26,6,SE,Partly cloudy,0.0,76,10,1012,42,29,22,27,8,29,1
10/1/2010 09:00,28,6,E,Partly cloudy,0.0,67,10,1013,32,31,22,28,7,31,1
10/1/2010 10:00,29,6,E,Partly cloudy,0.0,64,10,1012,28,32,21,29,7,32,1
10/1/2010 11:00,29,7,E,Sunny,0.0,61,10,1012,23,32,21,30,8,32,1
10/1/2010 12:00,30,8,E,Sunny,0.0,58,10,1011,19,33,21,30,9,33,1
10/1/2010 13:00,29,9,E,Sunny,0.0,60,10,1011,16,32,21,30,11,32,1
10/1/2010 14:00,29,10,ENE,Sunny,0.0,62,10,1010,13,32,21,29,13,32,1
10/1/2010 15:00,28,11,ENE,Sunny,0.0,64,10,1010,11,31,21,29,15,31,1
10/1/2010 16:00,27,10,E,Sunny,0.0,71,10,1010,10,30,21,27,14,30,1
10/1/2010 17:00,25,8,E,Sunny,0.0,78,10,1010,9,28,21,26,13,28,1
10/1/2010 18:00,24,6,E,Sunny,0.0,85,10,1010,8,27,22,24,11,27,1
10/1/2010 19:00,23,6,E,Clear,0.0,88,10,1011,10,26,22,24,11,26,1
10/1/2010 20:00,23,6,ESE,Clear,0.0,90,10,1012,11,26,22,23,11,26,1
10/1/2010 21:00,22,6,ESE,Clear,0.0,93,10,1013,13,25,22,23,11,25,1
10/1/2010 22:00,22,6,ESE,Clear,0.0,93,10,1012,11,25,21,23,11,25,1
10/1/2010 23:00,22,5,SE,Clear,0.0,93,10,1012,10,25,21,22,10,22,1
11/1/2010 00:00,21,5,SSE,Clear,0.0,94,10,1012,9,25,21,22,10,22,1
11/1/2010 01:00,21,4,SSE,Clear,0.0,94,7,1012,11,23,21,22,9,22,1
11/1/2010 02:00,21,4,SSE,Mist,0.0,95,5,1012,13,22,21,21,7,21,1
11/1/2010 03:00,20,3,SSE,Mist,0.0,96,2,1012,15,21,20,21,6,21,1
11/1/2010 04:00,21,3,SSE,Mist,0.0,94,5,1012,14,22,21,22,6,22,1
11/1/2010 05:00,22,3,S,Clear,0.0,93,7,1012,12,24,21,22,6,22,1
11/1/2010 06:00,22,3,S,Clear,0.0,91,10,1012,11,25,22,23,5,25,1
11/1/2010 07:00,24,4,SSE,Sunny,0.0,83,10,1012,10,27,22,25,6,27,1
11/1/2010 08:00,26,5,ESE,Sunny,0.0,75,10,1013,8,29,22,27,7,29,1
11/1/2010 09:00,28,6,ENE,Sunny,0.0,67,10,1014,7,31,22,29,7,31,1
11/1/2010 10:00,28,7,ENE,Sunny,0.0,65,10,1013,12,32,22,29,8,32,1
11/1/2010 11:00,29,8,ENE,Sunny,0.0,62,10,1013,18,32,21,29,10,32,1
11/1/2010 12:00,30,9,E,Sunny,0.0,60,10,1012,23,33,21,30,11,33,1
11/1/2010 13:00,29,9,ENE,Sunny,0.0,62,10,1012,19,32,21,29,11,32,1
11/1/2010 14:00,29,9,ENE,Sunny,0.1,65,10,1011,14,32,22,29,11,32,1
11/1/2010 15:00,28,9,ENE,Sunny,0.1,68,10,1011,9,32,22,29,11,32,1
11/1/2010 16:00,27,8,NE,Sunny,0.0,75,10,1011,8,30,22,27,11,30,1
11/1/2010 17:00,25,7,NE,Sunny,0.0,83,10,1011,7,28,22,26,11,28,1
11/1/2010 18:00,24,6,NE,Sunny,0.0,90,10,1011,6,27,23,24,10,27,1
11/1/2010 19:00,23,6,NE,Clear,0.0,92,7,1012,8,26,23,24,10,26,1
11/1/2010 20:00,23,5,ENE,Mist,0.0,94,5,1013,9,26,22,24,10,26,1
11/1/2010 21:00,23,5,ENE,Mist,0.0,96,2,1013,11,26,22,23,9,26,1
11/1/2010 22:00,22,5,ENE,Mist,0.0,96,1,1013,41,25,22,23,9,25,1
11/1/2010 23:00,22,4,E,Fog,0.0,97,1,1013,70,25,22,22,8,25,1
12/1/2010 00:00,22,4,E,Fog,0.0,97,0,1013,100,25,22,22,7,22,1
12/1/2010 01:00,22,4,E,Fog,0.0,97,1,1013,71,25,22,22,8,22,1
12/1/2010 02:00,22,4,ESE,Mist,0.0,97,1,1013,41,25,22,22,8,22,1
12/1/2010 03:00,22,5,ESE,Mist,0.0,97,2,1013,12,25,22,23,9,23,1
12/1/2010 04:00,22,4,SE,Mist,0.0,96,2,1012,11,25,22,23,7,23,1
12/1/2010 05:00,22,3,SSE,Mist,0.0,95,2,1012,11,26,22,23,6,26,1
12/1/2010 06:00,22,3,SSE,Mist,0.0,95,2,1012,10,26,23,23,5,26,1
12/1/2010 07:00,24,4,SE,Mist,0.0,85,5,1013,10,27,22,25,6,27,1
12/1/2010 08:00,26,5,ESE,Sunny,0.0,76,7,1013,11,29,22,27,6,29,1
12/1/2010 09:00,28,6,E,Sunny,0.0,67,10,1014,11,31,21,28,7,31,1
12/1/2010 10:00,28,8,E,Sunny,0.0,65,10,1014,14,31,21,28,9,31,1
12/1/2010 11:00,29,10,E,Sunny,0.0,63,10,1013,17,31,21,29,11,31,1
12/1/2010 12:00,29,11,E,Sunny,0.0,61,10,1013,20,32,21,29,13,32,1
12/1/2010 13:00,29,11,ENE,Sunny,0.0,62,10,1012,19,31,21,29,13,31,1
12/1/2010 14:00,28,11,ENE,Sunny,0.0,64,10,1012,18,31,21,28,14,31,1
12/1/2010 15:00,28,11,ENE,Sunny,0.0,66,10,1011,17,31,21,28,14,31,1
12/1/2010 16:00,27,10,ENE,Sunny,0.0,72,10,1011,16,29,21,27,14,29,1
12/1/2010 17:00,25,9,ENE,Sunny,0.0,79,10,1011,14,28,21,26,14,28,1
