Date,Temp C,WindSpeed Kmph,Wind Dir 16 Point,Weather Desc,Precip MM,Humidity,Visibility,Pressure,Cloudcover,HeatIndex C,Dew Point C,WindChill C,Wind Gust Kmph,Feels Like C, UV Index 
5/1/2017 10:00,29,9,ESE,Patchy rain possible,0.2,74,9,1008,31,33,24,29,12,33,1
5/1/2017 11:00,29,10,ESE,Partly cloudy,0.0,74,10,1008,34,34,24,29,12,34,1
5/1/2017 12:00,29,10,ESE,Partly cloudy,0.0,75,10,1007,37,35,24,29,12,35,1
5/1/2017 13:00,29,11,ESE,Partly cloudy,0.0,76,10,1007,46,34,24,29,14,34,1
5/1/2017 14:00,28,12,E,Light rain shower,0.4,78,10,1007,55,33,24,28,16,33,1
5/1/2017 15:00,28,13,E,Light rain shower,0.5,79,10,1006,64,32,24,28,18,32,1
5/1/2017 16:00,27,11,E,Light rain shower,0.3,83,10,1007,67,31,24,27,16,31,1
5/1/2017 17:00,26,10,E,Cloudy,0.0,88,10,1007,70,29,24,26,15,29,1
5/1/2017 18:00,25,8,E,Cloudy,0.0,92,10,1007,72,28,23,25,14,28,1
5/1/2017 19:00,24,8,ESE,Cloudy,0.0,93,7,1007,74,27,23,25,14,27,1
5/1/2017 20:00,24,9,ESE,Mist,0.0,94,5,1008,76,27,23,24,14,27,1
5/1/2017 21:00,24,9,ESE,Mist,0.0,96,2,1008,77,27,23,24,14,27,1
5/1/2017 22:00,24,8,ESE,Mist,0.0,96,2,1008,77,27,23,24,14,27,1
5/1/2017 23:00,24,8,ESE,Mist,0.0,95,2,1008,76,26,23,24,13,26,1
6/1/2017 00:00,24,8,ESE,Mist,0.0,95,2,1007,76,26,23,24,13,26,1
6/1/2017 01:00,24,8,ESE,Mist,0.0,96,2,1007,73,26,23,24,13,26,1
6/1/2017 02:00,23,8,ESE,Mist,0.0,96,2,1007,70,26,23,24,13,26,1
6/1/2017 03:00,23,8,SE,Mist,0.0,96,2,1007,67,26,23,24,13,26,1
6/1/2017 04:00,23,7,ESE,Mist,0.0,96,2,1007,68,26,23,24,11,26,1
6/1/2017 05:00,23,6,ESE,Mist,0.0,95,2,1007,69,26,23,24,9,26,1
6/1/2017 06:00,23,5,ESE,Mist,0.0,95,2,1007,70,26,23,24,7,26,1
6/1/2017 07:00,25,6,ESE,Mist,0.0,88,5,1008,70,28,23,25,8,28,1
6/1/2017 08:00,27,7,SE,Light rain shower,0.2,81,7,1008,71,30,23,27,9,30,1
6/1/2017 09:00,28,8,SE,Light rain shower,0.3,74,10,1009,71,32,23,28,10,32,1
6/1/2017 10:00,28,7,ESE,Light rain shower,0.2,75,10,1008,60,33,24,29,9,33,1
6/1/2017 11:00,29,7,ESE,Partly cloudy,0.0,76,10,1007,49,34,24,29,8,34,1
6/1/2017 12:00,29,6,ESE,Partly cloudy,0.0,76,10,1006,38,34,24,29,7,34,1
6/1/2017 13:00,28,7,ESE,Partly cloudy,0.0,78,10,1006,41,33,24,29,10,33,1
6/1/2017 14:00,28,9,E,Light rain shower,0.7,79,10,1006,45,32,24,28,12,32,1
6/1/2017 15:00,28,10,E,Light rain shower,0.9,81,10,1005,49,32,24,28,15,32,1
6/1/2017 16:00,27,9,E,Light rain shower,0.5,85,10,1006,49,30,24,27,14,30,1
6/1/2017 17:00,25,8,ESE,Partly cloudy,0.0,89,10,1006,50,29,24,26,13,29,1
6/1/2017 18:00,24,7,ESE,Partly cloudy,0.0,93,10,1007,50,27,23,25,12,27,1
6/1/2017 19:00,24,7,ESE,Partly cloudy,0.0,95,10,1007,52,27,23,24,12,27,1
6/1/2017 20:00,24,7,ESE,Light rain shower,0.4,96,10,1007,55,27,23,24,12,27,1
6/1/2017 21:00,23,7,ESE,Light rain shower,0.5,98,10,1008,57,26,23,24,12,26,1
6/1/2017 22:00,23,7,SE,Light rain shower,0.3,98,7,1008,71,26,23,23,12,26,1
6/1/2017 23:00,23,6,SE,Fog,0.0,98,3,1007,86,26,23,23,11,26,1
7/1/2017 00:00,23,6,SE,Fog,0.0,98,0,1007,100,26,23,23,11,26,1
7/1/2017 01:00,23,6,SE,Fog,0.0,98,3,1007,79,26,23,23,11,26,1
7/1/2017 02:00,23,6,SSE,Light rain shower,0.6,97,7,1006,59,26,23,23,10,26,1
7/1/2017 03:00,23,5,SSE,Light rain shower,0.8,97,10,1006,38,26,23,23,10,26,1
7/1/2017 04:00,23,4,SSE,Light rain shower,0.4,96,10,1006,41,26,23,23,8,26,1
7/1/2017 05:00,23,3,SSE,Partly cloudy,0.0,95,10,1007,44,26,23,24,6,26,1
7/1/2017 06:00,23,2,SSE,Partly cloudy,0.0,94,10,1007,46,26,23,24,3,26,1
7/1/2017 07:00,25,4,SSE,Partly cloudy,0.0,89,10,1007,48,28,23,25,6,28,1
7/1/2017 08:00,26,7,SE,Light rain shower,0.2,83,10,1007,50,29,23,26,8,29,1
7/1/2017 09:00,27,9,SE,Light rain shower,0.2,78,10,1008,52,31,23,27,11,31,1
7/1/2017 10:00,28,9,SE,Light rain shower,0.1,74,10,1007,51,32,23,28,11,32,1
7/1/2017 11:00,29,9,ESE,Partly cloudy,0.0,71,10,1006,51,33,23,29,10,33,1
7/1/2017 12:00,29,8,ESE,Partly cloudy,0.0,68,10,1006,51,34,23,30,10,34,1
7/1/2017 13:00,29,8,ESE,Partly cloudy,0.0,72,9,1005,53,33,23,29,11,33,1
7/1/2017 14:00,28,8,ESE,Moderate or heavy rain shower,1.2,77,8,1005,56,33,24,29,12,33,1
7/1/2017 15:00,28,8,E,Moderate or heavy rain shower,1.6,81,7,1004,59,33,25,28,13,33,1
7/1/2017 16:00,27,7,E,Moderate or heavy rain shower,0.8,86,5,1004,72,31,24,27,12,31,1
7/1/2017 17:00,25,6,E,Mist,0.0,91,4,1005,86,29,24,25,10,29,1
7/1/2017 18:00,24,4,E,Mist,0.0,96,2,1005,100,27,23,24,8,27,1
7/1/2017 19:00,24,4,E,Mist,0.0,96,4,1006,92,26,23,24,9,26,1
7/1/2017 20:00,23,4,ESE,Moderate or heavy rain shower,2.1,96,5,1006,84,26,23,24,9,26,1
7/1/2017 21:00,23,4,ESE,Moderate or heavy rain shower,2.7,97,7,1007,76,26,23,23,9,26,1
7/1/2017 22:00,23,4,SE,Moderate or heavy rain shower,1.4,96,5,1007,69,26,23,23,9,26,1
7/1/2017 23:00,23,5,SSE,Mist,0.0,96,4,1007,62,26,23,23,9,26,1
8/1/2017 00:00,23,5,SSE,Mist,0.0,96,2,1007,56,26,23,23,9,26,1
8/1/2017 01:00,23,5,SSE,Mist,0.0,96,5,1007,53,26,23,23,9,26,1
8/1/2017 02:00,23,5,SSE,Light rain shower,0.4,97,7,1006,50,26,23,23,9,26,1
8/1/2017 03:00,23,5,SSE,Light rain shower,0.5,97,10,1006,48,26,23,23,9,26,1
8/1/2017 04:00,23,5,SSE,Light rain shower,0.3,97,7,1006,48,26,23,23,8,26,1
8/1/2017 05:00,23,4,SSE,Mist,0.0,96,5,1006,48,26,23,24,7,26,1
8/1/2017 06:00,23,4,SSE,Mist,0.0,96,2,1007,48,26,23,24,6,26,1
8/1/2017 07:00,25,4,SSE,Mist,0.0,90,5,1007,46,28,23,25,6,28,1
8/1/2017 08:00,26,5,SSE,Partly cloudy,0.0,85,7,1007,45,30,23,26,6,30,1
8/1/2017 09:00,27,5,SSE,Partly cloudy,0.0,79,10,1008,43,31,24,28,6,31,1
8/1/2017 10:00,27,5,SSE,Partly cloudy,0.0,78,10,1007,42,32,24,28,6,32,1
8/1/2017 11:00,28,6,SSE,Partly cloudy,0.0,77,10,1007,41,32,24,28,7,32,1
8/1/2017 12:00,28,6,SSE,Partly cloudy,0.0,76,10,1007,40,32,24,28,7,32,1
8/1/2017 13:00,28,5,SSE,Partly cloudy,0.0,76,10,1006,42,33,24,28,7,33,1
8/1/2017 14:00,28,5,S,Light rain shower,0.8,76,10,1005,44,33,24,29,6,33,1
8/1/2017 15:00,28,4,S,Light rain shower,1.1,76,10,1005,46,33,24,29,6,33,1
8/1/2017 16:00,27,3,SE,Light rain shower,0.5,82,7,1005,39,31,24,27,6,31,1
8/1/2017 17:00,25,3,ESE,Mist,0.0,88,5,1006,32,29,23,26,5,29,1
8/1/2017 18:00,24,2,ENE,Mist,0.0,95,2,1006,26,27,23,24,4,27,1
8/1/2017 19:00,23,3,E,Mist,0.0,95,2,1007,29,26,23,24,5,26,1
8/1/2017 20:00,23,3,ESE,Mist,0.0,96,2,1007,31,26,23,23,6,26,1
8/1/2017 21:00,23,3,SE,Mist,0.0,97,2,1008,34,25,22,23,7,25,1
8/1/2017 22:00,22,3,SE,Mist,0.0,97,2,1008,29,25,22,23,7,25,1
8/1/2017 23:00,22,4,SE,Mist,0.0,97,2,1008,25,25,22,23,8,25,1
9/1/2017 00:00,22,4,SE,Mist,0.0,97,2,1008,20,25,22,23,8,25,1
9/1/2017 01:00,22,4,SE,Mist,0.0,97,1,1008,47,25,22,22,9,25,1
9/1/2017 02:00,22,4,SSE,Fog,0.0,97,1,1008,73,25,22,22,9,25,1
9/1/2017 03:00,22,5,SSE,Fog,0.0,97,0,1007,100,25,22,22,9,25,1
9/1/2017 04:00,23,4,SSE,Fog,0.0,96,3,1008,73,25,22,23,8,25,1
9/1/2017 05:00,23,4,SSE,Clear,0.0,94,7,1008,46,26,23,24,6,26,1
9/1/2017 06:00,23,3,SSE,Clear,0.0,93,10,1008,19,27,23,24,5,27,1
9/1/2017 07:00,25,4,SSE,Sunny,0.0,85,10,1008,16,29,23,26,5,29,1
9/1/2017 08:00,27,4,SE,Sunny,0.0,76,10,1009,14,32,23,28,5,32,1
9/1/2017 09:00,29,5,ESE,Sunny,0.0,68,10,1009,11,34,23,30,5,34,1
9/1/2017 10:00,30,5,ESE,Sunny,0.0,64,10,1009,17,35,23,31,6,35,1
9/1/2017 11:00,31,6,ESE,Partly cloudy,0.0,59,10,1008,23,36,22,31,7,36,1
9/1/2017 12:00,32,6,ESE,Partly cloudy,0.0,55,10,1007,28,36,22,32,7,36,1
9/1/2017 13:00,31,7,E,Partly cloudy,0.0,59,10,1007,33,36,22,31,8,36,1
9/1/2017 14:00,30,8,E,Patchy rain possible,0.1,63,9,1007,38,35,23,31,10,35,1
9/1/2017 15:00,30,9,ENE,Patchy rain possible,0.1,67,9,1006,43,34,23,30,11,34,1
9/1/2017 16:00,28,8,E,Patchy rain possible,0.0,76,9,1007,36,32,23,28,11,32,1
9/1/2017 17:00,26,8,E,Sunny,0.0,84,10,1007,29,30,23,26,12,30,1
9/1/2017 18:00,25,7,E,Sunny,0.0,93,10,1008,23,28,24,25,13,28,1
9/1/2017 19:00,24,7,ESE,Clear,0.0,95,7,1008,49,27,23,24,13,27,1
9/1/2017 20:00,24,7,ESE,Fog,0.0,96,3,1008,74,27,23,24,13,27,1
9/1/2017 21:00,23,7,ESE,Fog,0.0,98,0,1009,100,26,23,24,13,26,1
9/1/2017 22:00,23,7,ESE,Fog,0.0,98,0,1009,100,26,23,23,12,26,1
9/1/2017 23:00,23,6,ESE,Fog,0.0,98,0,1009,100,26,23,23,11,26,1
10/1/2017 00:00,23,6,ESE,Fog,0.0,98,0,1009,100,26,23,23,10,26,1
10/1/2017 01:00,23,6,ESE,Fog,0.0,98,0,1009,100,26,23,23,10,26,1
10/1/2017 02:00,23,6,ESE,Fog,0.0,98,0,1009,100,26,23,23,10,26,1
10/1/2017 03:00,23,6,SE,Fog,0.0,98,0,1009,100,26,23,23,10,26,1
10/1/2017 04:00,23,6,SE,Fog,0.0,97,1,1009,92,26,23,24,9,26,1
10/1/2017 05:00,23,5,SE,Mist,0.0,96,1,1009,85,26,23,24,7,26,1
10/1/2017 06:00,24,4,SE,Mist,0.0,95,2,1009,77,27,23,24,6,27,1
10/1/2017 07:00,25,5,SE,Mist,0.0,88,5,1010,62,28,23,26,7,28,1
10/1/2017 08:00,27,6,SE,Partly cloudy,0.0,80,7,1010,47,30,23,27,8,30,1
10/1/2017 09:00,28,8,ESE,Partly cloudy,0.0,73,10,1010,32,32,23,29,9,32,1
10/1/2017 10:00,29,8,ESE,Partly cloudy,0.0,68,10,1010,29,33,23,29,10,33,1
10/1/2017 11:00,30,9,ESE,Sunny,0.0,64,10,1009,26,34,23,30,11,34,1
10/1/2017 12:00,31,10,ESE,Sunny,0.0,60,10,1009,22,35,22,31,12,35,1
10/1/2017 13:00,30,10,E,Sunny,0.0,63,10,1008,19,35,23,31,12,35,1
10/1/2017 14:00,30,10,E,Sunny,0.1,66,10,1008,15,34,23,30,12,34,1
10/1/2017 15:00,30,10,E,Sunny,0.1,69,10,1007,12,34,23,30,12,34,1
10/1/2017 16:00,28,9,E,Sunny,0.1,78,7,1008,20,32,23,28,11,32,1
10/1/2017 17:00,26,7,E,Mist,0.0,86,5,1008,28,30,24,26,11,30,1
10/1/2017 18:00,24,6,E,Mist,0.0,95,2,1009,36,28,24,25,10,28,1
10/1/2017 19:00,24,6,ESE,Mist,0.0,96,5,1009,42,27,24,24,10,27,1
10/1/2017 20:00,24,6,ESE,Light rain shower,0.1,97,7,1010,47,27,23,24,11,27,1
10/1/2017 21:00,23,6,ESE,Light rain shower,0.2,98,10,1010,53,26,23,24,11,26,1
10/1/2017 22:00,23,6,ESE,Light rain shower,0.1,98,7,1010,69,26,23,23,10,26,1
10/1/2017 23:00,23,5,ESE,Fog,0.0,98,3,1010,84,26,23,23,9,26,1
11/1/2017 00:00,23,5,ESE,Fog,0.0,98,0,1010,100,25,22,23,9,25,1
11/1/2017 01:00,23,5,ESE,Fog,0.0,98,0,1010,100,25,22,23,9,25,1
11/1/2017 02:00,23,5,SE,Fog,0.0,98,0,1010,100,25,22,23,8,25,1
11/1/2017 03:00,22,5,SE,Fog,0.0,98,0,1010,100,25,22,23,8,25,1
11/1/2017 04:00,23,5,SE,Fog,0.0,98,0,1010,100,25,22,23,8,25,1
11/1/2017 05:00,23,5,SE,Fog,0.0,98,0,1010,100,25,23,23,8,25,1
11/1/2017 06:00,23,5,SE,Fog,0.0,98,0,1010,100,26,23,23,8,26,1
11/1/2017 07:00,25,5,ESE,Fog,0.0,89,3,1011,75,28,23,25,8,28,1
11/1/2017 08:00,27,6,ESE,Partly cloudy,0.0,80,7,1011,50,31,23,27,8,31,1
11/1/2017 09:00,29,6,ESE,Partly cloudy,0.0,70,10,1011,25,33,23,29,7,33,1
11/1/2017 10:00,29,6,ESE,Partly cloudy,0.0,69,10,1011,22,34,23,30,7,34,1
11/1/2017 11:00,30,6,E,Sunny,0.0,67,10,1010,18,35,24,30,7,35,1
11/1/2017 12:00,30,6,E,Sunny,0.0,66,10,1009,15,36,24,31,7,36,1
11/1/2017 13:00,30,6,ENE,Sunny,0.0,70,10,1009,19,35,24,30,8,35,1
11/1/2017 14:00,29,6,ENE,Patchy rain possible,0.4,74,9,1009,23,34,24,29,8,34,1
11/1/2017 15:00,28,6,NE,Patchy rain possible,0.5,77,9,1008,27,33,24,29,9,33,1
11/1/2017 16:00,27,6,ENE,Patchy rain possible,0.3,84,7,1009,36,31,24,27,9,31,1
11/1/2017 17:00,25,6,ENE,Mist,0.0,90,4,1009,44,29,24,26,9,29,1
11/1/2017 18:00,24,5,E,Mist,0.0,96,2,1009,53,27,24,24,9,27,1
11/1/2017 19:00,24,5,E,Mist,0.0,97,1,1010,69,27,23,24,9,27,1
11/1/2017 20:00,23,5,E,Fog,0.0,97,1,1010,84,26,23,24,9,26,1
11/1/2017 21:00,23,4,ESE,Fog,0.0,97,0,1011,100,26,23,23,8,26,1
11/1/2017 22:00,23,4,ESE,Fog,0.0,97,0,1011,100,26,23,23,8,26,1
11/1/2017 23:00,23,4,SE,Fog,0.0,97,0,1010,100,25,23,23,8,25,1
12/1/2017 00:00,23,4,SE,Fog,0.0,98,0,1010,100,25,22,23,7,25,1
12/1/2017 01:00,22,4,SE,Fog,0.0,98,0,1010,100,25,22,23,7,25,1
12/1/2017 02:00,22,3,SE,Fog,0.0,98,0,1010,100,25,22,22,6,25,1
12/1/2017 03:00,22,3,SSE,Fog,0.0,98,0,1009,100,25,22,22,6,22,1
12/1/2017 04:00,22,3,SSE,Fog,0.0,97,1,1009,86,25,22,23,5,25,1
12/1/2017 05:00,23,3,SSE,Mist,0.0,96,1,1010,72,26,22,23,5,26,1
12/1/2017 06:00,23,3,SSE,Mist,0.0,95,2,1010,59,26,23,24,4,26,1
12/1/2017 07:00,25,3,SE,Mist,0.0,88,5,1010,52,28,23,25,4,28,1
12/1/2017 08:00,27,4,ESE,Partly cloudy,0.0,80,7,1010,46,31,23,27,4,31,1
12/1/2017 09:00,28,4,E,Partly cloudy,0.1,73,10,1011,40,33,23,29,5,33,1
12/1/2017 10:00,29,4,ENE,Partly cloudy,0.0,72,10,1010,35,33,24,29,5,33,1
12/1/2017 11:00,29,4,ENE,Partly cloudy,0.0,71,10,1009,31,34,24,29,5,34,1
12/1/2017 12:00,29,5,NE,Partly cloudy,0.0,70,10,1009,27,34,24,30,5,34,1
12/1/2017 13:00,29,6,NE,Partly cloudy,0.0,70,10,1008,26,34,24,30,7,34,1
12/1/2017 14:00,29,6,NE,Patchy rain possible,0.2,70,9,1008,26,34,23,29,8,34,1
