Date,Temp C,WindSpeed Kmph,Wind Dir 16 Point,Weather Desc,Precip MM,Humidity,Visibility,Pressure,Cloudcover,HeatIndex C,Dew Point C,WindChill C,Wind Gust Kmph,Feels Like C, UV Index 
2/1/2014 00:00,8,32,S,Cloudy,0.0,90,10,996,83,8,7,4,52,4,1
2/1/2014 01:00,8,32,S,Cloudy,0.0,90,8,996,80,8,7,4,52,4,1
2/1/2014 02:00,8,32,S,Patchy light drizzle,0.2,90,7,996,77,8,7,4,53,4,1
2/1/2014 03:00,8,33,S,Patchy light drizzle,0.2,90,5,995,74,8,7,4,53,4,1
2/1/2014 04:00,8,30,S,Patchy light drizzle,0.1,90,7,995,83,8,7,4,49,4,1
2/1/2014 05:00,9,27,S,Overcast,0.0,90,8,995,91,9,7,5,44,5,1
2/1/2014 06:00,9,24,SSW,Overcast,0.0,90,10,995,100,9,7,6,39,6,1
2/1/2014 07:00,9,25,SSW,Overcast,0.0,91,7,995,97,9,7,5,41,5,1
2/1/2014 08:00,9,27,SSW,Light drizzle,0.1,91,5,996,94,9,7,5,42,5,1
2/1/2014 09:00,9,28,SSW,Light drizzle,0.1,91,2,997,91,9,7,5,44,5,1
2/1/2014 10:00,9,28,SW,Light drizzle,0.1,87,5,998,79,9,7,6,42,6,1
2/1/2014 11:00,9,28,WSW,Partly cloudy,0.0,82,7,999,67,9,7,6,41,6,1
2/1/2014 12:00,10,28,W,Partly cloudy,0.0,77,10,1000,55,10,6,7,39,7,1
2/1/2014 13:00,9,27,WSW,Partly cloudy,0.0,79,10,1001,41,9,6,6,40,6,1
2/1/2014 14:00,9,25,SW,Sunny,0.0,80,10,1002,28,9,6,5,40,5,1
2/1/2014 15:00,8,24,SW,Sunny,0.0,81,10,1003,14,8,5,5,40,5,1
2/1/2014 16:00,8,22,SSW,Sunny,0.0,84,10,1004,18,8,5,4,38,4,1
2/1/2014 17:00,7,20,SSW,Sunny,0.0,86,10,1005,21,7,5,4,36,4,1
2/1/2014 18:00,6,18,SSW,Sunny,0.0,88,10,1006,25,6,5,3,34,3,1
2/1/2014 19:00,6,20,SSW,Clear,0.0,90,10,1006,24,6,5,3,37,3,1
2/1/2014 20:00,6,21,SSW,Clear,0.0,91,10,1005,22,6,5,2,40,2,1
2/1/2014 21:00,6,23,S,Clear,0.0,92,10,1005,21,6,5,2,42,2,1
2/1/2014 22:00,6,23,S,Clear,0.0,93,10,1005,26,6,5,2,42,2,1
2/1/2014 23:00,6,22,S,Partly cloudy,0.0,93,10,1005,30,6,5,2,42,2,1
3/1/2014 00:00,6,22,S,Partly cloudy,0.0,94,10,1005,34,6,5,2,41,2,1
3/1/2014 01:00,7,25,S,Partly cloudy,0.0,93,10,1004,46,7,6,3,45,3,1
3/1/2014 02:00,7,27,S,Cloudy,0.0,93,10,1003,57,7,6,3,48,3,1
3/1/2014 03:00,8,29,S,Cloudy,0.0,92,10,1003,69,8,6,4,52,4,1
3/1/2014 04:00,8,28,S,Cloudy,0.0,92,10,1002,79,8,7,4,49,4,1
3/1/2014 05:00,8,27,S,Overcast,0.0,91,10,1002,90,8,7,4,47,4,1
3/1/2014 06:00,8,27,S,Overcast,0.0,91,10,1001,100,8,7,5,45,5,1
3/1/2014 07:00,8,28,S,Overcast,0.0,91,7,1001,93,8,7,5,46,5,1
3/1/2014 08:00,8,29,S,Light drizzle,0.1,90,5,1001,87,8,7,5,48,5,1
3/1/2014 09:00,9,31,SSW,Light drizzle,0.1,90,2,1001,80,9,7,5,49,5,1
3/1/2014 10:00,9,29,SSW,Light drizzle,0.1,88,5,1002,80,9,8,6,46,6,1
3/1/2014 11:00,10,28,SSW,Cloudy,0.0,87,7,1002,80,10,8,7,43,7,1
3/1/2014 12:00,11,26,SSW,Cloudy,0.0,85,10,1003,81,11,9,9,39,9,1
3/1/2014 13:00,11,29,SSW,Cloudy,0.0,84,10,1003,66,11,9,8,46,8,1
3/1/2014 14:00,11,32,SSW,Patchy rain possible,0.2,84,9,1002,51,11,8,8,52,8,1
3/1/2014 15:00,11,34,SSW,Patchy rain possible,0.3,84,9,1002,37,11,8,7,58,7,1
3/1/2014 16:00,10,31,SSW,Patchy rain possible,0.1,84,9,1003,27,10,7,6,52,6,1
3/1/2014 17:00,9,27,SSW,Sunny,0.0,84,10,1003,16,9,7,6,47,6,1
3/1/2014 18:00,9,24,SW,Sunny,0.0,84,10,1004,6,9,6,5,42,5,1
3/1/2014 19:00,8,27,SW,Clear,0.0,84,10,1005,8,8,6,4,47,4,1
3/1/2014 20:00,8,30,SW,Clear,0.1,84,10,1006,9,8,5,3,52,3,1
3/1/2014 21:00,7,33,SW,Clear,0.1,84,10,1007,11,7,4,2,57,2,1
3/1/2014 22:00,7,30,SW,Clear,0.0,85,10,1007,9,7,4,2,52,2,1
3/1/2014 23:00,6,27,SW,Clear,0.0,86,10,1008,8,7,4,2,48,2,1
4/1/2014 00:00,6,24,SSW,Clear,0.0,86,10,1009,7,6,4,2,43,2,1
4/1/2014 01:00,6,24,SSW,Clear,0.0,88,10,1009,11,6,4,2,43,2,1
4/1/2014 02:00,6,24,SSW,Clear,0.0,90,10,1008,15,6,4,2,44,2,1
4/1/2014 03:00,6,24,SSW,Clear,0.0,92,10,1008,20,6,4,2,44,2,1
4/1/2014 04:00,6,23,S,Clear,0.0,92,10,1008,26,6,5,2,42,2,1
4/1/2014 05:00,6,21,S,Partly cloudy,0.0,92,10,1007,33,6,5,2,39,2,1
4/1/2014 06:00,6,20,S,Partly cloudy,0.0,92,10,1006,39,6,5,2,37,2,1
4/1/2014 07:00,6,21,SSE,Partly cloudy,0.0,90,10,1005,34,6,5,2,39,2,1
4/1/2014 08:00,6,22,SSE,Sunny,0.0,88,10,1004,29,6,4,2,42,2,1
4/1/2014 09:00,6,23,SSE,Sunny,0.0,86,10,1003,24,6,4,2,44,2,1
4/1/2014 10:00,7,24,SSE,Sunny,0.0,84,10,1002,49,7,5,4,42,4,1
4/1/2014 11:00,8,25,SSE,Overcast,0.0,82,10,1000,75,8,6,5,41,5,1
4/1/2014 12:00,9,27,SSE,Overcast,0.0,80,10,999,100,10,6,6,39,6,1
4/1/2014 13:00,9,26,SSE,Overcast,0.0,82,10,998,78,9,7,6,40,6,1
4/1/2014 14:00,9,26,SSE,Partly cloudy,0.0,84,10,997,56,9,7,6,42,6,1
4/1/2014 15:00,9,26,S,Partly cloudy,0.0,87,10,997,34,9,7,6,43,6,1
4/1/2014 16:00,9,23,SSE,Partly cloudy,0.0,89,10,996,30,9,7,5,39,5,1
4/1/2014 17:00,8,20,SSE,Sunny,0.0,91,10,996,25,8,6,5,36,5,1
4/1/2014 18:00,7,17,SSE,Sunny,0.0,93,10,995,21,7,6,4,33,4,1
4/1/2014 19:00,7,18,SSE,Clear,0.0,92,8,995,36,7,6,4,35,4,1
4/1/2014 20:00,7,20,S,Patchy light drizzle,0.1,92,7,995,50,7,6,4,36,4,1
4/1/2014 21:00,7,21,SSW,Patchy light drizzle,0.1,92,5,995,65,7,6,4,38,4,1
4/1/2014 22:00,7,22,SSW,Patchy light drizzle,0.0,93,7,996,77,7,6,4,38,4,1
4/1/2014 23:00,7,22,SW,Overcast,0.0,95,8,997,88,7,6,3,37,3,1
5/1/2014 00:00,7,23,SW,Overcast,0.0,96,10,998,100,7,6,3,37,3,1
5/1/2014 01:00,6,22,WSW,Overcast,0.0,95,10,999,82,6,6,3,35,3,1
5/1/2014 02:00,6,21,WSW,Partly cloudy,0.0,94,10,999,64,6,5,2,34,2,1
5/1/2014 03:00,5,20,WSW,Partly cloudy,0.0,93,10,1000,46,6,4,2,32,2,1
5/1/2014 04:00,5,19,WSW,Partly cloudy,0.0,93,10,1002,42,5,4,1,32,1,1
5/1/2014 05:00,4,19,WSW,Partly cloudy,0.0,94,10,1003,39,4,3,0,33,0,1
5/1/2014 06:00,4,19,SW,Partly cloudy,0.0,95,10,1004,35,4,3,-1,33,-1,1
5/1/2014 07:00,3,18,SW,Partly cloudy,0.0,95,10,1005,33,3,3,-1,32,-1,1
5/1/2014 08:00,3,18,SW,Partly cloudy,0.0,94,10,1006,30,3,2,-1,31,-1,1
5/1/2014 09:00,3,18,SW,Partly cloudy,0.0,93,10,1006,28,3,2,-1,30,-1,1
5/1/2014 10:00,4,18,SSW,Partly cloudy,0.0,88,10,1007,20,4,2,-0,29,-0,1
5/1/2014 11:00,5,19,SSW,Sunny,0.0,83,10,1008,12,5,2,1,29,1,1
5/1/2014 12:00,6,20,SSW,Sunny,0.0,78,10,1008,4,6,2,2,28,2,1
5/1/2014 13:00,6,20,SSW,Sunny,0.0,79,10,1009,23,6,2,2,30,2,1
5/1/2014 14:00,6,20,SSW,Partly cloudy,0.0,81,10,1009,41,6,3,2,32,2,1
5/1/2014 15:00,5,21,SSW,Partly cloudy,0.0,83,10,1009,59,5,3,2,33,2,1
5/1/2014 16:00,5,20,S,Partly cloudy,0.0,85,10,1009,44,5,3,1,33,1,1
5/1/2014 17:00,5,19,S,Sunny,0.0,88,10,1009,28,5,3,1,32,1,1
5/1/2014 18:00,5,18,S,Sunny,0.0,91,10,1009,13,5,3,1,32,1,1
5/1/2014 19:00,5,22,S,Clear,0.0,89,10,1009,25,5,3,1,38,1,1
5/1/2014 20:00,5,26,S,Partly cloudy,0.0,88,10,1008,38,5,3,0,45,0,1
5/1/2014 21:00,5,30,S,Partly cloudy,0.0,87,10,1007,50,5,3,0,52,0,1
5/1/2014 22:00,5,29,S,Partly cloudy,0.0,87,10,1007,52,5,3,1,49,1,1
5/1/2014 23:00,6,28,S,Partly cloudy,0.0,87,10,1006,54,6,4,1,46,1,1
6/1/2014 00:00,6,27,S,Partly cloudy,0.0,87,10,1006,57,6,4,2,44,2,1
6/1/2014 01:00,7,30,S,Partly cloudy,0.0,88,7,1005,64,7,5,2,49,2,1
6/1/2014 02:00,7,33,S,Light drizzle,0.1,89,5,1005,72,7,5,2,55,2,1
6/1/2014 03:00,7,36,S,Light drizzle,0.1,90,2,1004,80,7,5,2,60,2,1
6/1/2014 04:00,8,35,S,Light drizzle,0.0,90,5,1004,87,8,6,3,57,3,1
6/1/2014 05:00,8,33,S,Overcast,0.0,91,7,1004,93,8,7,4,55,4,1
6/1/2014 06:00,9,31,S,Overcast,0.0,92,10,1003,100,9,8,5,52,5,1
6/1/2014 07:00,9,32,SSW,Overcast,0.0,92,10,1004,90,9,8,5,53,5,1
6/1/2014 08:00,9,34,SSW,Cloudy,0.0,92,10,1004,80,9,8,5,55,5,1
6/1/2014 09:00,9,35,SSW,Cloudy,0.0,91,10,1004,71,9,8,5,56,5,1
6/1/2014 10:00,10,32,SSW,Cloudy,0.0,88,10,1004,58,10,8,7,51,7,1
6/1/2014 11:00,11,30,SSW,Partly cloudy,0.0,85,10,1005,45,11,9,9,46,9,1
6/1/2014 12:00,13,27,SSW,Partly cloudy,0.0,81,10,1005,32,13,9,10,41,10,1
6/1/2014 13:00,12,29,SSW,Partly cloudy,0.0,83,10,1004,29,12,9,9,46,9,1
6/1/2014 14:00,12,31,SSW,Sunny,0.0,84,10,1004,27,12,9,9,50,9,1
6/1/2014 15:00,11,33,SSW,Sunny,0.0,85,10,1003,25,11,9,8,54,8,1
6/1/2014 16:00,11,29,SSW,Sunny,0.0,87,10,1004,45,11,9,8,48,8,1
6/1/2014 17:00,11,24,SSW,Cloudy,0.0,89,10,1004,64,11,9,8,41,8,1
6/1/2014 18:00,11,20,S,Cloudy,0.0,91,10,1004,84,11,9,8,34,8,1
6/1/2014 19:00,11,23,SSW,Cloudy,0.0,92,10,1004,70,11,9,8,39,8,1
6/1/2014 20:00,11,26,SSW,Light rain shower,0.3,92,10,1004,56,10,9,7,45,7,1
6/1/2014 21:00,10,30,SSW,Light rain shower,0.4,93,10,1004,41,10,9,7,51,7,1
6/1/2014 22:00,10,30,SSW,Light rain shower,0.2,93,10,1005,36,10,9,7,51,7,1
6/1/2014 23:00,10,30,SSW,Partly cloudy,0.0,93,10,1006,31,10,9,6,51,6,1
7/1/2014 00:00,10,30,SW,Partly cloudy,0.0,92,10,1008,26,10,8,6,51,6,1
7/1/2014 01:00,9,29,SSW,Partly cloudy,0.0,93,10,1008,31,9,8,6,50,6,1
7/1/2014 02:00,9,28,SSW,Partly cloudy,0.0,93,10,1009,36,9,8,5,49,5,1
7/1/2014 03:00,8,27,SSW,Partly cloudy,0.0,94,10,1009,41,8,7,4,48,4,1
7/1/2014 04:00,8,27,SSW,Partly cloudy,0.0,93,10,1010,42,8,7,5,47,5,1
7/1/2014 05:00,8,26,SSW,Partly cloudy,0.0,93,10,1010,44,8,7,5,46,5,1
7/1/2014 06:00,9,26,SSW,Partly cloudy,0.0,93,10,1010,45,9,8,5,44,5,1
7/1/2014 07:00,8,27,SSW,Partly cloudy,0.0,92,10,1011,37,9,7,5,47,5,1
7/1/2014 08:00,8,29,SSW,Sunny,0.0,90,10,1011,28,8,7,5,49,5,1
7/1/2014 09:00,8,31,SSW,Sunny,0.0,89,10,1011,20,8,7,4,51,4,1
7/1/2014 10:00,9,30,SSW,Sunny,0.0,85,10,1011,25,9,7,6,48,6,1
7/1/2014 11:00,10,28,SSW,Partly cloudy,0.0,82,10,1011,30,11,8,7,45,7,1
7/1/2014 12:00,12,27,SW,Partly cloudy,0.0,78,10,1012,35,12,8,9,42,9,1
7/1/2014 13:00,11,27,SSW,Partly cloudy,0.0,80,10,1011,37,11,8,8,42,8,1
7/1/2014 14:00,11,27,SSW,Partly cloudy,0.0,83,10,1011,40,11,8,8,43,8,1
7/1/2014 15:00,11,27,SSW,Partly cloudy,0.0,85,10,1011,43,11,8,8,43,8,1
7/1/2014 16:00,10,24,SSW,Partly cloudy,0.0,87,10,1012,37,10,8,8,40,8,1
7/1/2014 17:00,10,21,SSW,Sunny,0.0,90,10,1012,31,10,9,8,37,8,1
7/1/2014 18:00,10,18,SSW,Sunny,0.0,93,10,1013,25,10,9,8,33,8,1
7/1/2014 19:00,10,19,SSW,Clear,0.0,93,10,1013,27,10,8,7,36,7,1
7/1/2014 20:00,9,21,SSW,Partly cloudy,0.0,93,10,1013,29,9,8,6,38,6,1
7/1/2014 21:00,9,22,SSW,Partly cloudy,0.0,93,10,1013,31,9,8,6,40,6,1
7/1/2014 22:00,9,21,SSW,Partly cloudy,0.0,94,10,1013,37,9,8,5,39,5,1
7/1/2014 23:00,9,20,SSW,Partly cloudy,0.0,94,10,1013,44,8,8,5,38,5,1
8/1/2014 00:00,8,19,SSW,Partly cloudy,0.0,95,10,1013,51,8,8,5,37,5,1
8/1/2014 01:00,9,22,SSW,Partly cloudy,0.0,94,8,1013,57,9,8,5,41,5,1
8/1/2014 02:00,9,25,SSW,Patchy light drizzle,0.1,94,7,1013,64,9,8,5,44,5,1
8/1/2014 03:00,9,28,SW,Patchy light drizzle,0.1,94,5,1013,71,9,8,5,48,5,1
8/1/2014 04:00,8,25,SW,Patchy light drizzle,0.0,94,7,1014,70,8,7,5,43,5,1
8/1/2014 05:00,8,22,SW,Cloudy,0.0,95,8,1015,69,8,7,4,39,4,1
8/1/2014 06:00,7,19,WSW,Cloudy,0.0,96,10,1017,68,7,6,4,34,4,1
8/1/2014 07:00,7,20,SW,Cloudy,0.0,95,10,1017,66,7,6,3,35,3,1
8/1/2014 08:00,7,21,SW,Cloudy,0.0,95,10,1018,65,7,6,3,36,3,1
8/1/2014 09:00,7,22,SSW,Cloudy,0.0,95,10,1019,63,7,6,3,37,3,1
8/1/2014 10:00,8,21,SW,Cloudy,0.0,90,10,1019,49,8,6,5,33,5,1
8/1/2014 11:00,9,19,SW,Sunny,0.0,85,10,1019,36,9,7,7,29,7,1
8/1/2014 12:00,11,18,SW,Sunny,0.0,80,10,1019,22,11,7,8,26,8,1
8/1/2014 13:00,10,16,SW,Sunny,0.0,82,10,1019,17,10,7,8,25,8,1
8/1/2014 14:00,10,15,SW,Sunny,0.0,85,10,1018,13,10,8,8,24,8,1
8/1/2014 15:00,9,14,SW,Sunny,0.0,88,10,1018,8,10,8,7,24,7,1
8/1/2014 16:00,9,13,SSW,Sunny,0.0,90,7,1018,21,9,7,7,24,7,1
8/1/2014 17:00,8,13,SSW,Mist,0.0,93,5,1018,34,8,7,6,23,6,1
8/1/2014 18:00,8,12,S,Mist,0.0,95,2,1018,46,8,7,6,23,6,1
8/1/2014 19:00,8,14,S,Mist,0.0,95,5,1017,47,8,7,5,27,5,1
8/1/2014 20:00,8,16,S,Partly cloudy,0.0,94,7,1016,47,8,7,5,31,5,1
8/1/2014 21:00,8,18,S,Partly cloudy,0.0,94,10,1015,47,8,7,5,35,5,1
8/1/2014 22:00,8,19,S,Partly cloudy,0.0,94,10,1015,47,8,8,6,36,6,1
8/1/2014 23:00,9,20,S,Partly cloudy,0.0,94,10,1014,47,9,8,6,37,6,1
9/1/2014 00:00,9,21,SSW,Partly cloudy,0.0,94,10,1013,47,9,8,6,39,6,1
9/1/2014 01:00,9,22,SSW,Partly cloudy,0.0,93,8,1012,47,9,8,6,40,6,1
9/1/2014 02:00,9,23,SSW,Patchy light drizzle,0.1,93,7,1011,47,9,8,6,41,6,1
9/1/2014 03:00,9,24,SSW,Patchy light drizzle,0.1,93,5,1010,48,9,8,6,42,6,1
9/1/2014 04:00,9,25,SSW,Patchy light drizzle,0.1,94,6,1009,65,9,8,6,43,6,1
9/1/2014 05:00,9,26,SSW,Thundery outbreaks possible,0.0,94,8,1009,83,9,8,6,44,6,1
9/1/2014 06:00,9,26,SSW,Thundery outbreaks possible,0.0,95,9,1008,100,9,9,6,45,6,1
9/1/2014 07:00,9,29,SSW,Thundery outbreaks possible,0.0,94,9,1007,94,9,9,6,48,6,1
9/1/2014 08:00,9,31,SSW,Light rain,0.5,93,9,1007,89,9,8,6,50,6,1
9/1/2014 09:00,9,33,SSW,Light rain,0.7,93,9,1006,83,10,8,6,53,6,1
9/1/2014 10:00,10,34,SW,Light rain,0.3,89,9,1006,89,10,8,6,54,6,1
9/1/2014 11:00,11,36,SW,Overcast,0.0,86,10,1006,94,11,8,7,54,7,1
9/1/2014 12:00,11,37,SW,Overcast,0.0,82,10,1006,100,11,8,7,55,7,1
9/1/2014 13:00,10,36,SW,Overcast,0.0,83,10,1006,95,10,8,7,54,7,1
9/1/2014 14:00,10,36,WSW,Light rain shower,0.2,85,10,1006,90,10,7,6,54,6,1
9/1/2014 15:00,9,35,WSW,Light rain shower,0.3,86,10,1006,85,9,7,5,53,5,1
9/1/2014 16:00,8,29,WSW,Light rain shower,0.2,87,10,1008,72,8,6,5,45,5,1
9/1/2014 17:00,8,24,WSW,Partly cloudy,0.0,88,10,1009,60,8,6,4,38,4,1
9/1/2014 18:00,7,18,W,Partly cloudy,0.0,89,10,1010,47,7,5,4,30,4,1
9/1/2014 19:00,6,20,WSW,Partly cloudy,0.0,89,10,1011,46,6,5,3,33,3,1
9/1/2014 20:00,6,21,WSW,Partly cloudy,0.0,89,10,1012,44,6,4,2,36,2,1
9/1/2014 21:00,5,22,WSW,Partly cloudy,0.0,90,10,1012,43,5,4,1,38,1,1
9/1/2014 22:00,5,21,WSW,Partly cloudy,0.0,91,10,1013,44,5,4,1,36,1,1
9/1/2014 23:00,5,19,WSW,Partly cloudy,0.0,93,10,1014,45,5,4,1,34,1,1
10/1/2014 00:00,5,18,WSW,Partly cloudy,0.0,94,10,1014,47,5,4,1,31,1,1
10/1/2014 01:00,5,18,WSW,Partly cloudy,0.0,95,10,1014,43,5,4,1,33,1,1
10/1/2014 02:00,4,19,SW,Partly cloudy,0.0,95,10,1015,39,4,3,0,35,0,1
10/1/2014 03:00,4,20,SW,Partly cloudy,0.0,95,10,1015,35,4,3,-0,37,-0,1
10/1/2014 04:00,4,19,SW,Partly cloudy,0.0,95,10,1015,41,4,3,-1,35,-1,1
10/1/2014 05:00,3,18,SW,Partly cloudy,0.0,96,10,1016,48,3,3,-1,34,-1,1
10/1/2014 06:00,3,18,SW,Partly cloudy,0.0,96,10,1016,55,3,3,-1,32,-1,1
10/1/2014 07:00,3,18,SW,Partly cloudy,0.0,96,10,1017,57,3,3,-1,33,-1,1
10/1/2014 08:00,4,19,SW,Partly cloudy,0.0,96,10,1017,59,4,3,-1,33,-1,1
10/1/2014 09:00,4,20,SW,Partly cloudy,0.0,96,10,1017,61,4,3,-1,34,-1,1
10/1/2014 10:00,5,20,SW,Partly cloudy,0.0,92,10,1017,53,5,4,1,31,1,1
10/1/2014 11:00,6,19,SW,Partly cloudy,0.0,88,10,1018,46,6,4,2,29,2,1
10/1/2014 12:00,7,19,SW,Partly cloudy,0.0,84,10,1018,38,7,5,4,27,4,1
10/1/2014 13:00,7,19,SW,Partly cloudy,0.0,85,10,1017,37,7,5,4,28,4,1
10/1/2014 14:00,7,19,SW,Partly cloudy,0.0,86,10,1017,36,7,4,3,29,3,1
10/1/2014 15:00,6,19,SW,Partly cloudy,0.0,87,10,1017,35,6,4,3,30,3,1
10/1/2014 16:00,6,17,SW,Partly cloudy,0.0,89,10,1017,36,6,4,2,29,2,1
10/1/2014 17:00,5,16,SSW,Partly cloudy,0.0,92,10,1017,37,5,3,1,27,1,1
10/1/2014 18:00,4,14,SSW,Partly cloudy,0.0,94,10,1018,38,4,3,0,26,0,1
10/1/2014 19:00,4,15,SSW,Partly cloudy,0.0,94,10,1018,41,4,3,-0,27,-0,1
10/1/2014 20:00,3,17,SSW,Partly cloudy,0.0,94,10,1018,43,3,3,-1,29,-1,1
10/1/2014 21:00,3,18,SSW,Partly cloudy,0.0,95,10,1018,46,3,2,-1,30,-1,1
10/1/2014 22:00,3,17,SSW,Partly cloudy,0.0,95,10,1018,47,3,2,-1,29,-1,1
10/1/2014 23:00,3,17,SSW,Partly cloudy,0.0,96,10,1017,49,3,2,-1,28,-1,1
11/1/2014 00:00,3,16,SSW,Partly cloudy,0.0,96,10,1017,50,3,2,-1,27,-1,1
11/1/2014 01:00,3,17,SW,Partly cloudy,0.0,95,10,1017,52,3,2,-1,28,-1,1
11/1/2014 02:00,3,17,SW,Partly cloudy,0.0,95,10,1017,54,3,2,-1,28,-1,1
11/1/2014 03:00,3,18,SW,Partly cloudy,0.0,94,10,1016,55,3,2,-1,29,-1,1
11/1/2014 04:00,3,17,SW,Partly cloudy,0.0,94,10,1016,53,3,2,-1,28,-1,1
11/1/2014 05:00,2,16,SW,Partly cloudy,0.0,93,10,1016,50,2,1,-2,26,-2,1
11/1/2014 06:00,2,15,SW,Partly cloudy,0.0,92,10,1016,47,2,1,-2,25,-2,1
11/1/2014 07:00,3,17,SW,Partly cloudy,0.0,91,10,1016,45,3,2,-1,28,-1,1
11/1/2014 08:00,3,18,SW,Partly cloudy,0.0,91,10,1016,43,3,2,-1,31,-1,1
11/1/2014 09:00,4,20,SW,Partly cloudy,0.0,90,10,1016,40,4,2,-0,33,-0,1
11/1/2014 10:00,5,22,SW,Partly cloudy,0.0,88,10,1017,60,5,3,1,35,1,1
11/1/2014 11:00,6,24,SW,Overcast,0.0,87,10,1017,80,6,4,2,37,2,1
11/1/2014 12:00,7,26,WSW,Overcast,0.0,85,10,1017,100,7,4,3,40,3,1
11/1/2014 13:00,7,23,WSW,Overcast,0.0,86,10,1018,68,7,4,3,37,3,1
11/1/2014 14:00,7,21,W,Sunny,0.0,86,10,1018,36,7,4,3,34,3,1
11/1/2014 15:00,7,18,WNW,Sunny,0.0,86,10,1019,3,7,4,3,31,3,1
11/1/2014 16:00,6,17,W,Sunny,0.0,87,10,1020,2,6,4,3,29,3,1
11/1/2014 17:00,5,15,W,Sunny,0.0,88,10,1021,1,5,3,2,27,2,1
11/1/2014 18:00,4,13,W,Sunny,0.0,89,10,1022,0,5,3,2,25,2,1
11/1/2014 19:00,3,12,W,Clear,0.0,89,10,1023,1,4,3,2,23,2,1
11/1/2014 20:00,3,11,W,Clear,0.0,90,10,1023,1,4,3,1,21,1,1
11/1/2014 21:00,2,10,W,Clear,0.0,90,10,1024,2,4,3,1,19,1,1
11/1/2014 22:00,2,12,W,Clear,0.0,91,10,1025,3,3,2,0,22,0,1
11/1/2014 23:00,2,13,WSW,Clear,0.0,91,10,1025,4,3,2,-0,25,-0,1
12/1/2014 00:00,2,14,WSW,Clear,0.0,92,10,1026,6,2,1,-1,29,-1,1
12/1/2014 01:00,2,12,WSW,Clear,0.0,92,10,1026,7,2,1,-1,26,-1,1
12/1/2014 02:00,1,11,WSW,Clear,0.0,93,10,1025,9,2,1,-1,22,-1,1
12/1/2014 03:00,1,10,SW,Clear,0.0,93,10,1025,11,2,1,-1,19,-1,1
12/1/2014 04:00,1,9,SW,Clear,0.0,93,10,1025,11,2,1,-1,18,-1,1
12/1/2014 05:00,1,8,SSW,Clear,0.0,93,10,1026,12,2,0,-1,16,-1,1
12/1/2014 06:00,0,7,S,Clear,0.0,93,10,1026,13,1,0,-1,15,-1,1
12/1/2014 07:00,1,8,S,Clear,0.0,91,10,1026,16,2,0,-1,15,-1,1
12/1/2014 08:00,1,9,S,Sunny,0.0,88,10,1025,18,2,0,-1,16,-1,1
12/1/2014 09:00,2,9,S,Sunny,0.0,86,10,1025,21,2,-0,-1,17,-1,1
