Date,Temp C,WindSpeed Kmph,Wind Dir 16 Point,Weather Desc,Precip MM,Humidity,Visibility,Pressure,Cloudcover,HeatIndex C,Dew Point C,WindChill C,Wind Gust Kmph,Feels Like C, UV Index 
11/3/2009 ,9,16,WNW,Sunny,0.0,83,10,1021,19,6,4,3,26,3,1
12/3/2009 ,8,23,WSW,Overcast,1.1,94,8,1019,92,8,7,4,39,4,1
13/3/2009 ,10,10,WSW,Partly cloudy,0.0,81,10,1021,46,8,5,6,16,6,1
14/3/2009 ,10,19,SW,Overcast,0.7,87,9,1016,90,8,6,5,32,5,1
15/3/2009 ,10,21,NW,Partly cloudy,0.0,82,10,1027,35,8,5,5,32,5,1
16/3/2009 ,11,7,W,Sunny,0.0,86,7,1033,23,8,5,7,11,7,1
17/3/2009 ,11,14,SE,Sunny,0.1,80,9,1035,45,8,4,5,23,5,1
18/3/2009 ,10,7,E,Partly cloudy,0.0,71,10,1034,39,6,1,5,12,5,1
19/3/2009 ,10,14,ENE,Sunny,0.0,75,10,1029,20,7,2,4,21,4,1
20/3/2009 ,9,11,ENE,Sunny,0.0,69,10,1033,20,6,1,4,17,4,1
21/3/2009 ,9,8,SW,Sunny,0.0,74,10,1030,13,7,2,5,13,5,1
22/3/2009 ,9,21,NW,Sunny,0.2,83,9,1027,42,8,5,4,31,4,1
23/3/2009 ,8,30,W,Cloudy,3.0,84,9,1013,64,7,5,3,49,3,1
24/3/2009 ,8,26,NW,Cloudy,0.3,74,10,1010,55,6,1,2,39,2,1
25/3/2009 ,8,27,W,Overcast,6.6,89,10,1000,69,6,4,2,43,2,1
26/3/2009 ,9,24,WSW,Overcast,2.6,92,10,1001,73,7,6,3,41,3,1
27/3/2009 ,8,26,WSW,Partly cloudy,1.2,79,10,997,51,7,3,3,41,3,1
28/3/2009 ,8,14,SW,Mist,1.0,91,7,995,86,6,5,3,21,3,1
29/3/2009 ,8,16,NNW,Partly cloudy,0.4,80,10,1011,49,6,3,3,23,3,1
30/3/2009 ,9,9,SW,Sunny,0.0,76,10,1021,12,7,2,5,14,5,1
31/3/2009 ,12,10,S,Sunny,0.0,77,10,1024,16,8,4,7,17,7,1
1/4/2009 ,13,16,NE,Sunny,0.0,82,10,1022,6,10,6,7,25,7,1
2/4/2009 ,15,19,ENE,Sunny,0.0,79,10,1019,10,11,7,9,31,9,1
3/4/2009 ,18,9,S,Sunny,0.0,79,10,1016,2,14,10,13,14,13,1
4/4/2009 ,12,16,SW,Partly cloudy,0.0,82,10,1019,23,9,6,7,23,7,1
5/4/2009 ,14,8,SE,Sunny,0.0,79,8,1023,32,10,7,9,14,9,1
6/4/2009 ,16,13,ESE,Sunny,0.0,77,10,1014,13,12,8,11,22,11,1
7/4/2009 ,12,15,SW,Partly cloudy,0.8,83,10,1009,42,11,8,9,25,9,1
8/4/2009 ,10,23,SSW,Partly cloudy,1.0,86,9,1009,44,9,7,6,38,6,1
9/4/2009 ,17,14,SSE,Mist,0.0,86,9,1013,38,11,9,10,25,10,1
10/4/2009 ,19,17,SSE,Sunny,0.0,70,10,1007,27,15,10,15,31,15,1
11/4/2009 ,17,9,SW,Partly cloudy,0.3,71,9,1008,38,15,10,15,17,15,1
12/4/2009 ,15,16,WSW,Sunny,0.2,78,10,1012,27,13,9,11,25,11,1
13/4/2009 ,13,12,NNW,Partly cloudy,0.0,81,10,1011,35,11,7,9,19,9,1
14/4/2009 ,16,12,NNE,Sunny,0.0,76,10,1011,22,12,8,11,19,11,1
15/4/2009 ,20,18,ENE,Sunny,0.0,71,10,1009,13,15,10,15,34,15,1
16/4/2009 ,18,9,SSW,Sunny,0.0,78,10,1006,39,14,10,13,14,13,1
17/4/2009 ,15,15,E,Cloudy,1.1,82,10,1007,40,12,8,10,24,10,1
18/4/2009 ,15,21,NE,Sunny,0.0,71,10,1015,15,11,6,8,32,8,1
19/4/2009 ,16,13,NE,Sunny,0.0,75,10,1022,18,12,8,11,20,11,1
20/4/2009 ,16,13,NNE,Sunny,0.0,76,10,1025,0,14,10,13,20,13,1
21/4/2009 ,15,12,S,Sunny,0.0,71,10,1026,0,12,7,12,16,12,1
22/4/2009 ,13,13,WSW,Sunny,0.0,72,10,1026,9,10,5,9,18,9,1
23/4/2009 ,14,6,E,Sunny,0.0,76,10,1025,2,13,8,13,8,13,1
24/4/2009 ,17,15,ESE,Sunny,0.0,67,10,1019,1,13,7,12,24,12,1
25/4/2009 ,18,12,SSE,Sunny,0.2,74,10,1010,28,13,8,12,20,12,1
26/4/2009 ,14,5,SSW,Overcast,1.3,90,8,1009,74,12,10,12,8,12,1
27/4/2009 ,14,17,S,Partly cloudy,0.3,81,9,1001,54,11,8,10,26,10,1
28/4/2009 ,10,9,S,Overcast,1.7,86,10,1002,62,10,8,9,15,9,1
29/4/2009 ,16,7,E,Partly cloudy,0.2,78,10,1010,28,12,8,11,12,11,1
30/4/2009 ,17,9,E,Sunny,0.0,75,10,1018,11,14,9,13,15,13,1
1/5/2009 ,18,8,S,Sunny,0.8,79,10,1024,12,15,11,15,12,15,1
2/5/2009 ,15,12,W,Partly cloudy,0.1,85,9,1028,30,12,10,11,17,11,1
3/5/2009 ,12,16,W,Partly cloudy,0.2,80,8,1025,45,10,7,8,24,8,1
4/5/2009 ,12,15,W,Partly cloudy,0.6,72,9,1026,28,10,5,8,21,8,1
5/5/2009 ,13,24,WSW,Overcast,4.1,88,8,1019,95,11,9,9,39,9,1
6/5/2009 ,14,25,WSW,Overcast,1.3,85,7,1016,85,12,10,10,42,10,1
7/5/2009 ,15,20,SW,Sunny,0.0,77,10,1014,29,13,9,11,29,11,1
8/5/2009 ,14,26,SW,Sunny,0.3,72,10,1012,30,12,7,9,40,9,1
9/5/2009 ,14,12,SSW,Sunny,0.0,75,10,1017,31,12,7,10,19,10,1
10/5/2009 ,18,11,E,Sunny,0.0,72,10,1019,14,14,8,13,17,13,1
11/5/2009 ,15,28,NE,Sunny,0.0,63,10,1021,15,12,5,9,40,9,1
12/5/2009 ,16,25,ENE,Sunny,0.0,62,10,1021,7,12,5,10,38,10,1
13/5/2009 ,18,21,E,Partly cloudy,0.0,64,10,1017,46,14,8,13,34,13,1
14/5/2009 ,18,15,ENE,Partly cloudy,1.3,76,10,1009,70,15,10,14,24,14,1
15/5/2009 ,15,12,S,Light drizzle,4.9,92,6,1005,84,13,12,12,20,12,1
16/5/2009 ,15,21,SSW,Cloudy,0.6,80,10,1010,43,12,9,10,31,10,1
17/5/2009 ,15,19,S,Overcast,1.5,85,10,1011,55,13,10,11,32,11,1
18/5/2009 ,16,20,SSW,Sunny,0.5,76,10,1016,32,13,9,11,30,11,1
19/5/2009 ,17,12,SW,Sunny,0.0,79,10,1020,17,14,10,13,20,13,1
20/5/2009 ,17,11,WSW,Partly cloudy,0.0,72,10,1021,48,14,9,13,16,13,1
21/5/2009 ,16,13,SW,Sunny,0.0,74,10,1015,31,14,9,13,20,13,1
22/5/2009 ,15,15,WSW,Sunny,0.8,77,10,1016,36,13,9,12,22,12,1
23/5/2009 ,19,9,SSE,Sunny,0.1,72,10,1019,30,16,11,16,14,16,1
24/5/2009 ,19,11,WSW,Sunny,0.0,72,10,1020,7,16,11,16,16,16,1
25/5/2009 ,23,11,E,Sunny,0.0,72,10,1017,17,18,12,17,19,17,1
26/5/2009 ,17,20,SSW,Partly cloudy,0.5,85,9,1011,57,14,12,13,32,13,1
27/5/2009 ,15,24,WSW,Overcast,0.7,75,9,1022,55,12,8,10,36,10,1
28/5/2009 ,16,16,WNW,Cloudy,0.6,87,8,1027,73,14,12,14,25,14,1
29/5/2009 ,18,12,E,Sunny,0.0,73,8,1032,13,15,10,15,18,15,1
30/5/2009 ,20,18,ENE,Sunny,0.0,68,10,1028,4,16,10,15,28,15,1
31/5/2009 ,21,17,NE,Sunny,0.0,74,10,1025,16,17,12,17,27,17,1
1/6/2009 ,22,18,NNE,Sunny,0.1,74,10,1024,10,18,13,18,29,18,1
2/6/2009 ,18,18,S,Sunny,0.0,73,10,1023,5,15,10,14,26,14,1
3/6/2009 ,15,18,NNW,Sunny,0.0,68,10,1021,30,13,7,11,25,11,1
4/6/2009 ,12,18,NNW,Overcast,0.2,70,10,1017,85,11,6,9,25,9,1
5/6/2009 ,14,11,W,Cloudy,0.1,68,10,1011,51,12,6,11,15,11,1
6/6/2009 ,15,18,ENE,Partly cloudy,0.0,67,10,1004,39,12,6,10,27,10,1
7/6/2009 ,15,8,SSE,Partly cloudy,1.2,79,10,1003,41,13,9,12,12,12,1
8/6/2009 ,17,11,SSE,Cloudy,0.2,77,9,1007,52,14,10,13,17,13,1
9/6/2009 ,18,18,SSW,Overcast,3.0,85,10,1005,68,14,12,13,27,13,1
10/6/2009 ,16,10,SSW,Partly cloudy,1.8,84,10,1011,50,14,12,14,15,14,1
11/6/2009 ,14,15,W,Overcast,7.8,90,10,1013,70,13,11,11,23,11,1
12/6/2009 ,16,12,NW,Sunny,0.0,74,10,1021,5,14,9,13,16,13,1
13/6/2009 ,20,6,SSW,Sunny,0.0,73,10,1021,16,16,10,15,9,15,1
14/6/2009 ,19,13,WSW,Partly cloudy,0.4,78,10,1018,28,17,13,16,20,16,1
15/6/2009 ,18,5,ESE,Partly cloudy,0.0,80,10,1017,40,15,11,15,8,15,1
16/6/2009 ,17,10,SSW,Cloudy,3.0,84,9,1021,41,15,12,14,15,14,1
17/6/2009 ,21,12,S,Sunny,0.0,73,10,1020,24,17,12,16,20,16,1
18/6/2009 ,18,14,W,Partly cloudy,0.1,74,10,1017,45,16,12,16,21,16,1
19/6/2009 ,16,20,W,Sunny,0.7,73,10,1018,21,15,10,14,28,14,1
20/6/2009 ,16,16,WNW,Partly cloudy,0.2,78,10,1021,27,14,10,13,24,13,1
21/6/2009 ,16,12,SSW,Partly cloudy,0.2,74,10,1023,27,14,10,14,16,14,1
22/6/2009 ,17,11,ESE,Sunny,0.0,74,10,1028,8,15,10,15,15,15,1
23/6/2009 ,19,14,NE,Sunny,0.0,71,10,1029,0,17,12,17,20,17,1
24/6/2009 ,21,19,NE,Sunny,0.0,69,10,1022,16,18,12,17,28,17,1
25/6/2009 ,23,17,NE,Sunny,0.0,71,10,1015,26,20,14,19,26,19,1
26/6/2009 ,23,10,NE,Sunny,0.1,83,9,1012,24,21,17,20,15,20,1
27/6/2009 ,22,6,SW,Partly cloudy,1.9,89,9,1014,47,21,18,20,9,20,1
28/6/2009 ,21,7,WNW,Partly cloudy,0.4,88,6,1016,48,20,17,19,10,19,1
29/6/2009 ,22,9,WNW,Sunny,0.0,83,8,1019,16,20,16,19,14,19,1
30/6/2009 ,23,12,ESE,Sunny,0.0,81,8,1022,10,20,16,20,18,20,1
1/7/2009 ,23,12,NNE,Sunny,0.0,80,9,1023,4,21,17,20,17,20,1
2/7/2009 ,26,13,NE,Sunny,0.4,78,10,1019,7,23,18,22,20,22,1
3/7/2009 ,25,17,S,Sunny,0.6,81,10,1013,23,22,17,21,25,21,1
4/7/2009 ,22,8,WNW,Sunny,0.0,78,10,1013,27,20,16,20,11,20,1
5/7/2009 ,24,7,SW,Sunny,0.0,76,10,1011,26,21,15,20,11,20,1
6/7/2009 ,20,20,SW,Sunny,0.0,73,10,1007,13,18,13,18,29,18,1
7/7/2009 ,17,21,SW,Overcast,1.6,84,10,1004,64,16,13,16,31,16,1
8/7/2009 ,18,20,WNW,Sunny,0.8,80,9,1008,48,16,12,15,29,15,1
9/7/2009 ,17,18,WNW,Partly cloudy,1.7,76,10,1013,33,15,11,14,26,14,1
10/7/2009 ,16,21,W,Overcast,1.9,79,10,1013,73,15,11,14,32,14,1
11/7/2009 ,19,13,WSW,Sunny,0.0,77,10,1014,30,17,12,17,18,17,1
12/7/2009 ,20,18,SSW,Cloudy,2.8,87,9,1009,60,17,15,17,28,17,1
13/7/2009 ,21,13,SSW,Sunny,0.3,75,10,1010,42,18,13,18,19,18,1
14/7/2009 ,22,9,SSW,Partly cloudy,0.6,77,10,1010,30,20,15,19,14,19,1
15/7/2009 ,20,19,SSW,Sunny,0.0,75,10,1015,39,19,14,19,30,19,1
16/7/2009 ,23,13,S,Sunny,0.0,71,10,1019,22,21,14,20,20,20,1
17/7/2009 ,20,22,S,Partly cloudy,2.1,73,10,1007,32,19,14,19,34,19,1
18/7/2009 ,18,26,WSW,Overcast,3.6,82,10,1008,72,16,13,15,40,15,1
19/7/2009 ,19,23,SW,Partly cloudy,2.4,78,10,1011,47,17,13,17,34,17,1
20/7/2009 ,19,21,WSW,Sunny,3.2,77,10,1014,34,17,13,17,32,17,1
21/7/2009 ,25,12,S,Partly cloudy,1.7,76,10,1010,33,20,15,19,19,19,1
22/7/2009 ,22,15,SW,Partly cloudy,0.4,79,10,1004,40,19,15,19,24,19,1
23/7/2009 ,20,16,SW,Partly cloudy,3.7,86,9,1004,56,17,14,17,24,17,1
24/7/2009 ,19,24,WSW,Partly cloudy,3.0,80,10,1011,43,17,13,17,36,17,1
25/7/2009 ,19,17,W,Sunny,2.8,81,10,1020,23,17,13,17,25,17,1
26/7/2009 ,22,13,SSW,Sunny,0.1,76,10,1019,25,19,14,18,20,18,1
27/7/2009 ,22,13,SW,Sunny,0.0,78,10,1012,29,19,14,18,20,18,1
28/7/2009 ,21,14,WSW,Sunny,0.4,73,10,1019,42,18,13,18,20,18,1
29/7/2009 ,23,9,SSE,Partly cloudy,0.1,73,10,1015,44,20,15,20,13,20,1
30/7/2009 ,19,26,WSW,Partly cloudy,2.1,76,10,1017,43,16,12,16,39,16,1
31/7/2009 ,21,8,S,Sunny,0.0,68,10,1022,18,19,12,18,13,18,1
1/8/2009 ,24,13,SSE,Partly cloudy,0.3,64,9,1012,32,21,12,20,22,20,1
2/8/2009 ,18,13,W,Sunny,5.1,82,8,1011,47,17,14,17,19,17,1
3/8/2009 ,20,9,SW,Sunny,0.0,74,10,1017,4,19,13,18,12,18,1
4/8/2009 ,24,12,SSE,Partly cloudy,0.0,65,10,1020,25,20,12,19,20,19,1
5/8/2009 ,25,11,SE,Sunny,0.0,59,10,1020,14,23,13,22,19,22,1
6/8/2009 ,27,8,ESE,Sunny,0.0,66,10,1019,6,25,17,24,14,25,1
7/8/2009 ,24,12,WSW,Sunny,0.0,76,10,1017,16,22,17,21,17,21,1
8/8/2009 ,21,12,WNW,Partly cloudy,0.0,79,9,1021,38,18,15,18,16,18,1
9/8/2009 ,21,10,ENE,Sunny,0.0,78,10,1020,9,19,14,19,13,19,1
10/8/2009 ,23,7,SW,Sunny,0.0,74,10,1016,25,20,14,19,11,19,1
11/8/2009 ,21,14,WNW,Sunny,0.7,84,9,1018,49,19,16,18,19,18,1
12/8/2009 ,19,13,W,Cloudy,0.6,88,9,1018,63,18,16,18,20,18,1
13/8/2009 ,20,11,NW,Sunny,0.0,78,9,1017,13,18,14,18,15,18,1
14/8/2009 ,21,7,SW,Sunny,0.0,73,10,1018,20,19,13,18,11,18,1
15/8/2009 ,24,19,SW,Sunny,0.0,70,10,1014,3,21,14,20,30,20,1
16/8/2009 ,21,15,WSW,Sunny,0.0,79,10,1015,18,20,15,19,21,19,1
17/8/2009 ,20,13,WSW,Sunny,0.0,79,10,1015,21,18,15,18,17,18,1
18/8/2009 ,24,8,S,Sunny,0.0,74,10,1020,11,22,16,21,13,21,1
19/8/2009 ,27,11,SSE,Sunny,0.0,65,10,1018,7,24,16,23,18,23,1
20/8/2009 ,29,20,SSW,Sunny,1.5,69,10,1014,12,24,17,22,34,24,1
21/8/2009 ,20,19,WSW,Partly cloudy,0.5,69,10,1020,25,18,12,18,28,18,1
22/8/2009 ,20,11,WSW,Sunny,0.5,67,10,1024,8,18,12,18,15,18,1
23/8/2009 ,25,16,SE,Sunny,0.0,63,10,1020,9,20,12,19,26,19,1
24/8/2009 ,25,13,SSE,Sunny,0.1,62,10,1009,13,22,14,21,21,21,1
25/8/2009 ,20,15,SW,Partly cloudy,1.3,74,10,1010,45,19,14,19,22,19,1
26/8/2009 ,23,16,SSW,Sunny,0.0,64,10,1013,13,20,12,19,25,19,1
27/8/2009 ,21,19,SW,Overcast,0.0,70,10,1013,63,20,14,20,28,20,1
28/8/2009 ,18,29,WSW,Sunny,1.9,72,10,1011,35,17,12,17,43,17,1
29/8/2009 ,18,23,W,Sunny,2.1,70,10,1018,19,16,10,15,34,15,1
30/8/2009 ,19,18,WSW,Partly cloudy,0.0,67,10,1019,25,17,11,17,26,17,1
31/8/2009 ,24,18,S,Sunny,0.0,65,10,1014,27,20,13,20,28,20,1
1/9/2009 ,21,24,SSW,Sunny,0.9,70,10,1008,28,19,13,19,39,19,1
2/9/2009 ,20,21,SSW,Partly cloudy,0.2,70,10,1010,55,18,12,18,31,18,1
3/9/2009 ,18,37,SW,Thundery outbreaks possible,4.8,77,9,998,70,16,12,15,57,15,1
4/9/2009 ,17,31,WSW,Partly cloudy,7.0,75,9,1004,51,15,10,14,47,14,1
5/9/2009 ,17,24,W,Partly cloudy,1.9,75,10,1018,43,16,11,15,37,15,1
6/9/2009 ,17,16,WSW,Cloudy,0.4,74,8,1023,66,16,11,16,25,16,1
7/9/2009 ,22,12,SSW,Sunny,0.0,75,10,1020,13,18,13,17,19,17,1
8/9/2009 ,25,10,S,Sunny,0.0,68,10,1020,17,21,14,21,18,21,1
9/9/2009 ,19,19,ENE,Partly cloudy,0.0,74,10,1026,49,18,13,18,28,18,1
10/9/2009 ,19,21,NNE,Sunny,0.0,71,10,1033,15,16,11,16,30,16,1
11/9/2009 ,18,18,NNE,Cloudy,0.0,74,10,1034,52,16,11,15,27,15,1
12/9/2009 ,18,16,ESE,Cloudy,0.2,76,10,1029,49,16,12,16,23,16,1
13/9/2009 ,16,19,S,Overcast,0.7,82,9,1024,66,15,12,14,31,14,1
14/9/2009 ,19,22,NNE,Sunny,0.4,75,10,1022,22,16,11,15,33,15,1
15/9/2009 ,16,19,ENE,Overcast,0.4,85,9,1019,80,15,13,14,29,14,1
16/9/2009 ,19,24,NE,Sunny,0.0,74,10,1020,21,17,12,16,35,16,1
17/9/2009 ,17,18,NE,Sunny,0.0,74,10,1021,25,15,10,14,27,14,1
18/9/2009 ,19,13,ENE,Sunny,0.0,74,10,1019,9,16,11,15,19,15,1
19/9/2009 ,23,7,ENE,Partly cloudy,0.6,82,10,1016,39,19,15,18,11,18,1
20/9/2009 ,19,13,W,Sunny,0.0,84,9,1020,23,17,14,17,19,17,1
21/9/2009 ,19,9,SW,Sunny,0.0,75,10,1025,15,16,11,16,14,16,1
22/9/2009 ,18,21,SW,Sunny,0.0,75,10,1024,11,16,12,16,32,16,1
23/9/2009 ,18,14,W,Overcast,0.2,83,9,1025,80,17,14,17,21,17,1
24/9/2009 ,18,10,NW,Sunny,0.0,77,10,1025,8,16,12,16,14,16,1
25/9/2009 ,18,8,W,Sunny,0.0,79,10,1027,13,15,11,15,12,15,1
26/9/2009 ,19,5,SW,Sunny,0.0,79,10,1027,4,16,12,15,9,15,1
27/9/2009 ,19,5,W,Sunny,0.0,82,10,1027,6,17,13,16,8,16,1
28/9/2009 ,18,14,W,Sunny,0.1,84,10,1024,32,15,13,15,20,15,1
29/9/2009 ,16,16,WNW,Overcast,0.7,87,8,1020,92,16,14,16,24,16,1
30/9/2009 ,16,11,W,Cloudy,0.5,90,8,1017,82,16,14,16,17,16,1
1/10/2009 ,16,17,NW,Cloudy,0.6,77,10,1015,47,14,10,13,25,13,1
2/10/2009 ,14,18,WNW,Cloudy,0.1,70,10,1017,84,13,8,11,27,11,1
3/10/2009 ,16,35,WSW,Overcast,0.6,78,10,1008,95,15,11,14,54,14,1
4/10/2009 ,14,22,W,Partly cloudy,0.0,64,10,1010,70,14,7,12,32,12,1
5/10/2009 ,13,13,SE,Overcast,2.1,86,9,1012,63,12,10,11,20,11,1
6/10/2009 ,18,17,S,Fog,0.0,94,7,1009,80,14,13,13,28,13,1
7/10/2009 ,18,22,S,Overcast,15.6,91,9,1009,100,16,14,15,34,15,1
8/10/2009 ,15,12,S,Sunny,3.2,79,10,1016,30,13,10,12,17,12,1
9/10/2009 ,13,18,E,Sunny,12.1,74,9,1020,22,11,7,9,27,9,1
10/10/2009 ,15,18,WSW,Cloudy,3.4,90,9,1012,89,13,12,12,28,12,1
11/10/2009 ,14,19,WNW,Light rain shower,1.7,84,10,1012,64,14,11,12,32,12,1
12/10/2009 ,13,23,WNW,Overcast,0.7,75,10,1021,65,12,8,10,36,10,1
13/10/2009 ,14,14,SE,Sunny,0.0,70,10,1029,30,11,6,10,23,10,1
14/10/2009 ,10,11,ENE,Sunny,0.0,66,10,1032,18,9,3,7,17,7,1
15/10/2009 ,12,14,ENE,Sunny,0.0,72,10,1031,11,9,4,7,22,7,1
16/10/2009 ,13,28,NNW,Cloudy,0.8,77,7,1026,83,12,8,9,44,9,1
17/10/2009 ,13,22,SSE,Sunny,0.2,68,10,1026,27,11,5,9,33,9,1
