Date,Temp C,WindSpeed Kmph,Wind Dir 16 Point,Weather Desc,Precip MM,Humidity,Visibility,Pressure,Cloudcover,HeatIndex C,Dew Point C,WindChill C,Wind Gust Kmph,Feels Like C, UV Index 
18/2/2009 ,26,23,ENE,Sunny,0.0,74,10,1016,19,26,19,24,31,26,1
19/2/2009 ,27,16,E,Sunny,0.8,79,10,1015,32,26,20,24,23,26,1
20/2/2009 ,26,12,NE,Sunny,0.0,75,10,1015,12,26,20,24,18,26,1
21/2/2009 ,27,22,ENE,Sunny,0.0,74,10,1015,13,27,20,25,31,27,1
22/2/2009 ,28,19,E,Sunny,0.0,75,10,1017,10,27,20,25,28,27,1
23/2/2009 ,26,13,ENE,Partly cloudy,0.3,80,10,1017,29,27,21,25,19,27,1
24/2/2009 ,25,14,ENE,Partly cloudy,0.7,80,10,1016,33,26,20,24,21,26,1
25/2/2009 ,25,23,NE,Sunny,0.0,78,10,1016,29,26,20,24,31,26,1
26/2/2009 ,25,23,NE,Partly cloudy,0.2,79,10,1016,43,26,20,24,31,26,1
27/2/2009 ,25,18,ENE,Sunny,0.0,79,10,1014,27,26,20,24,24,26,1
28/2/2009 ,27,16,ENE,Sunny,0.0,79,10,1014,13,27,21,25,23,27,1
1/3/2009 ,27,8,E,Sunny,0.5,79,10,1014,28,27,21,25,12,27,1
2/3/2009 ,25,15,WNW,Sunny,2.2,81,10,1015,20,26,20,24,22,26,1
3/3/2009 ,22,22,E,Overcast,1.1,83,10,1018,59,24,18,21,30,21,1
4/3/2009 ,25,22,NE,Sunny,0.0,80,10,1018,51,25,19,23,30,25,1
5/3/2009 ,25,30,ENE,Sunny,0.0,75,10,1019,33,25,18,23,40,25,1
6/3/2009 ,24,34,ENE,Cloudy,0.0,73,10,1019,44,25,18,23,46,25,1
7/3/2009 ,26,32,ENE,Cloudy,0.0,72,10,1019,42,25,18,24,43,25,1
8/3/2009 ,24,27,E,Cloudy,0.3,78,10,1018,41,25,19,23,39,25,1
9/3/2009 ,25,24,ENE,Sunny,0.0,73,10,1018,13,25,19,24,33,25,1
10/3/2009 ,25,24,ENE,Sunny,0.0,73,10,1017,14,26,19,24,32,26,1
11/3/2009 ,26,23,ENE,Sunny,0.0,73,10,1017,4,26,19,24,31,26,1
12/3/2009 ,25,22,ENE,Partly cloudy,0.0,74,10,1017,24,26,19,24,30,26,1
13/3/2009 ,26,20,E,Partly cloudy,0.1,76,10,1016,25,26,19,24,28,26,1
14/3/2009 ,25,16,E,Sunny,0.0,79,10,1017,17,26,20,24,23,26,1
15/3/2009 ,27,19,E,Sunny,0.0,78,10,1017,8,27,20,25,27,27,1
16/3/2009 ,26,15,E,Sunny,0.0,79,10,1018,13,26,20,24,22,26,1
17/3/2009 ,26,12,NE,Sunny,0.2,79,10,1016,24,26,20,24,18,26,1
18/3/2009 ,26,12,ENE,Sunny,0.3,77,10,1014,23,26,20,24,18,26,1
19/3/2009 ,26,10,E,Sunny,0.1,76,10,1013,22,26,20,24,14,26,1
20/3/2009 ,26,10,SE,Sunny,0.0,77,10,1013,12,26,20,24,14,26,1
21/3/2009 ,26,16,NE,Sunny,0.0,77,10,1014,8,26,20,24,23,26,1
22/3/2009 ,24,23,ENE,Partly cloudy,0.1,78,10,1015,39,25,19,23,33,25,1
23/3/2009 ,24,25,ENE,Sunny,0.0,75,10,1015,15,25,19,23,33,25,1
24/3/2009 ,25,25,ENE,Sunny,0.0,78,10,1015,16,26,20,24,33,26,1
25/3/2009 ,26,25,E,Sunny,0.0,76,10,1015,25,26,20,24,34,26,1
26/3/2009 ,27,23,E,Sunny,0.1,76,10,1014,23,26,20,24,31,26,1
27/3/2009 ,27,19,E,Sunny,0.2,78,10,1013,18,27,21,25,26,27,1
28/3/2009 ,28,15,ESE,Sunny,0.0,75,10,1014,14,28,21,26,23,28,1
29/3/2009 ,28,14,ESE,Sunny,1.5,80,10,1014,31,27,21,25,20,27,1
30/3/2009 ,27,11,E,Sunny,0.1,78,10,1015,16,27,21,25,17,27,1
31/3/2009 ,28,14,E,Sunny,0.0,76,10,1015,8,27,21,25,20,27,1
1/4/2009 ,26,12,E,Partly cloudy,0.0,79,10,1015,37,27,21,25,17,27,1
2/4/2009 ,28,10,SE,Sunny,0.0,78,10,1013,23,28,21,25,14,28,1
3/4/2009 ,28,9,ESE,Sunny,0.1,78,10,1014,37,28,21,25,13,28,1
4/4/2009 ,28,10,E,Sunny,0.0,76,10,1014,23,28,21,26,14,28,1
5/4/2009 ,28,17,E,Sunny,0.0,73,10,1014,3,28,20,26,24,28,1
6/4/2009 ,28,9,ESE,Sunny,0.2,78,10,1014,33,27,21,25,13,27,1
7/4/2009 ,27,10,NNW,Partly cloudy,0.0,77,10,1015,19,27,21,25,14,27,1
8/4/2009 ,25,17,ESE,Partly cloudy,0.2,82,10,1016,32,26,21,24,23,26,1
9/4/2009 ,26,16,ENE,Sunny,0.1,81,10,1016,26,27,21,25,24,27,1
10/4/2009 ,27,21,E,Sunny,0.4,78,10,1017,8,28,21,26,30,28,1
11/4/2009 ,29,13,ENE,Sunny,0.2,78,10,1017,9,28,22,26,20,28,1
12/4/2009 ,27,10,ENE,Sunny,0.0,80,10,1015,12,28,22,26,15,28,1
13/4/2009 ,28,15,E,Sunny,0.0,79,10,1015,13,28,22,26,22,28,1
14/4/2009 ,28,12,ESE,Sunny,0.9,77,10,1016,12,28,21,26,17,28,1
15/4/2009 ,28,14,E,Sunny,0.3,74,10,1016,10,28,21,26,21,28,1
16/4/2009 ,28,9,E,Sunny,0.0,80,10,1016,8,28,22,25,14,28,1
17/4/2009 ,28,15,ENE,Sunny,0.0,75,10,1015,6,28,21,26,22,28,1
18/4/2009 ,26,20,ENE,Partly cloudy,0.1,78,10,1014,25,27,21,25,28,27,1
19/4/2009 ,27,22,ENE,Sunny,0.6,77,10,1014,22,27,21,25,31,27,1
20/4/2009 ,27,16,E,Sunny,0.2,81,10,1015,19,28,22,25,23,28,1
21/4/2009 ,27,10,ENE,Partly cloudy,2.0,83,10,1016,29,28,22,25,15,28,1
22/4/2009 ,27,13,ENE,Partly cloudy,1.5,83,10,1017,51,28,22,25,20,28,1
23/4/2009 ,28,22,ENE,Sunny,0.0,76,10,1017,21,28,21,26,31,28,1
24/4/2009 ,27,24,ENE,Partly cloudy,0.0,76,10,1017,21,28,21,26,35,28,1
25/4/2009 ,27,25,ENE,Sunny,0.0,76,10,1016,26,28,21,26,36,28,1
26/4/2009 ,26,25,ENE,Partly cloudy,0.0,79,10,1016,40,28,22,25,35,28,1
27/4/2009 ,27,22,ENE,Partly cloudy,0.0,83,10,1016,33,28,22,25,31,28,1
28/4/2009 ,26,22,ENE,Partly cloudy,0.0,81,10,1016,32,28,22,25,30,28,1
29/4/2009 ,26,19,ENE,Sunny,0.0,81,10,1016,21,28,22,25,26,28,1
30/4/2009 ,26,20,ENE,Partly cloudy,0.0,82,10,1016,27,27,22,25,28,27,1
1/5/2009 ,27,20,ENE,Sunny,0.3,81,10,1017,25,28,22,25,28,28,1
2/5/2009 ,27,19,E,Sunny,0.0,78,10,1016,11,28,21,26,27,28,1
3/5/2009 ,27,15,ENE,Sunny,0.0,76,10,1015,14,28,21,26,22,28,1
4/5/2009 ,28,14,ENE,Sunny,0.0,76,10,1015,13,27,21,25,20,27,1
5/5/2009 ,28,15,ENE,Sunny,0.0,74,10,1015,14,28,21,26,22,28,1
6/5/2009 ,28,15,E,Sunny,0.2,76,10,1015,18,28,21,26,22,28,1
7/5/2009 ,28,13,ENE,Sunny,0.0,81,10,1014,17,29,23,26,20,29,1
8/5/2009 ,28,15,E,Sunny,0.0,84,10,1014,28,29,23,26,22,29,1
9/5/2009 ,28,18,E,Sunny,0.0,82,10,1015,14,29,23,26,26,29,1
10/5/2009 ,27,17,ENE,Sunny,0.0,83,10,1015,14,29,23,26,25,29,1
11/5/2009 ,27,16,ENE,Sunny,0.0,83,10,1014,23,29,23,26,24,29,1
12/5/2009 ,27,14,ENE,Partly cloudy,0.2,85,10,1013,37,28,23,26,21,28,1
13/5/2009 ,27,15,ENE,Partly cloudy,0.0,83,10,1014,34,29,23,26,22,29,1
14/5/2009 ,27,17,ENE,Partly cloudy,0.0,83,10,1014,38,29,23,26,24,29,1
15/5/2009 ,27,17,E,Sunny,2.6,87,10,1013,39,28,23,25,25,28,1
16/5/2009 ,27,19,E,Partly cloudy,0.0,84,10,1012,36,28,23,26,28,28,1
17/5/2009 ,25,15,E,Partly cloudy,15.1,87,9,1012,44,27,22,25,22,27,1
18/5/2009 ,27,8,SSW,Partly cloudy,1.2,81,10,1011,49,28,22,25,12,28,1
19/5/2009 ,27,5,SE,Partly cloudy,0.9,84,10,1011,43,29,23,26,9,29,1
20/5/2009 ,28,9,ESE,Thundery outbreaks possible,0.0,82,10,1011,49,29,23,26,13,29,1
21/5/2009 ,27,10,ESE,Partly cloudy,1.2,86,10,1011,55,28,23,26,15,28,1
22/5/2009 ,27,14,E,Sunny,0.0,83,10,1011,19,29,23,26,20,29,1
23/5/2009 ,27,12,E,Thundery outbreaks possible,0.0,87,10,1013,55,29,23,26,18,29,1
24/5/2009 ,28,11,ESE,Thundery outbreaks possible,2.2,86,10,1013,59,30,24,26,17,30,1
25/5/2009 ,28,9,ESE,Thundery outbreaks possible,0.1,85,10,1013,37,30,24,26,13,30,1
26/5/2009 ,28,11,ESE,Thundery outbreaks possible,1.2,85,9,1013,51,30,24,27,17,30,1
27/5/2009 ,28,13,E,Sunny,0.0,84,10,1013,26,30,24,27,19,30,1
28/5/2009 ,28,15,E,Sunny,0.3,82,10,1014,16,30,23,27,21,30,1
29/5/2009 ,28,15,E,Sunny,0.6,82,10,1015,19,30,23,27,23,30,1
30/5/2009 ,29,13,E,Sunny,2.5,81,10,1015,14,30,23,27,19,30,1
31/5/2009 ,28,13,E,Sunny,0.3,83,10,1015,10,30,23,27,19,30,1
1/6/2009 ,28,15,E,Sunny,0.0,83,10,1014,13,30,23,26,23,30,1
2/6/2009 ,28,16,E,Sunny,0.0,82,10,1014,8,29,23,26,24,29,1
3/6/2009 ,29,17,E,Sunny,0.0,81,10,1013,18,29,23,26,25,29,1
4/6/2009 ,28,16,E,Sunny,0.0,81,10,1013,14,30,23,27,24,30,1
5/6/2009 ,29,14,E,Sunny,1.5,78,10,1014,8,30,23,27,21,30,1
6/6/2009 ,29,14,E,Sunny,0.0,78,10,1015,9,30,23,27,21,30,1
7/6/2009 ,28,13,E,Partly cloudy,0.0,81,10,1014,37,29,23,26,19,29,1
8/6/2009 ,27,15,E,Partly cloudy,0.7,85,10,1014,55,28,23,26,22,28,1
9/6/2009 ,26,13,E,Cloudy,7.5,84,9,1013,68,27,22,25,19,27,1
10/6/2009 ,25,16,E,Partly cloudy,1.0,87,10,1013,74,27,22,24,24,27,1
11/6/2009 ,26,19,E,Cloudy,0.0,86,10,1012,49,28,23,25,29,28,1
12/6/2009 ,27,16,ESE,Partly cloudy,0.0,85,10,1013,37,29,23,26,23,29,1
13/6/2009 ,27,15,ESE,Partly cloudy,0.0,83,10,1014,53,28,23,26,22,28,1
14/6/2009 ,28,14,E,Partly cloudy,0.0,82,10,1015,47,29,23,26,20,29,1
15/6/2009 ,28,14,E,Partly cloudy,0.5,84,10,1015,43,30,24,27,20,30,1
16/6/2009 ,28,12,E,Thundery outbreaks possible,0.0,84,10,1014,46,30,24,27,17,30,1
17/6/2009 ,29,14,E,Sunny,0.5,82,10,1014,15,31,24,27,21,31,1
18/6/2009 ,28,13,E,Sunny,0.2,83,10,1013,18,30,24,27,19,30,1
19/6/2009 ,29,14,E,Sunny,0.0,82,10,1013,16,31,24,27,20,31,1
20/6/2009 ,29,11,ENE,Thundery outbreaks possible,0.2,83,10,1013,28,31,24,27,17,31,1
21/6/2009 ,28,6,ENE,Sunny,0.0,78,10,1012,24,30,23,27,9,30,1
22/6/2009 ,28,7,WSW,Partly cloudy,0.2,77,10,1012,41,30,22,27,10,30,1
23/6/2009 ,28,8,SW,Partly cloudy,2.2,79,10,1012,50,30,23,27,12,30,1
24/6/2009 ,29,8,S,Sunny,0.0,78,10,1013,15,30,23,27,12,30,1
25/6/2009 ,28,14,ESE,Partly cloudy,0.0,83,10,1014,45,30,23,27,22,30,1
26/6/2009 ,29,16,E,Sunny,0.0,82,10,1014,18,31,24,27,24,31,1
27/6/2009 ,29,18,E,Sunny,0.0,79,10,1014,18,32,24,28,26,32,1
28/6/2009 ,30,16,ESE,Sunny,0.3,78,10,1014,24,32,24,28,24,32,1
29/6/2009 ,29,15,ESE,Sunny,0.0,78,10,1013,23,31,23,27,21,31,1
30/6/2009 ,30,14,ESE,Sunny,0.2,75,10,1012,13,31,23,28,21,31,1
1/7/2009 ,29,14,E,Partly cloudy,0.0,78,10,1013,26,31,23,28,21,31,1
2/7/2009 ,30,17,E,Sunny,0.0,75,10,1015,11,32,24,28,26,32,1
3/7/2009 ,30,18,ENE,Sunny,0.1,78,10,1016,15,33,24,28,26,33,1
4/7/2009 ,29,11,ENE,Sunny,0.3,81,10,1015,14,32,24,28,16,32,1
5/7/2009 ,30,15,E,Sunny,0.0,76,10,1015,10,31,23,28,22,31,1
6/7/2009 ,29,18,E,Sunny,0.0,78,10,1014,23,32,24,28,26,32,1
7/7/2009 ,30,19,E,Partly cloudy,0.0,78,10,1014,42,31,23,28,28,31,1
8/7/2009 ,30,20,E,Sunny,0.0,74,10,1013,26,32,23,28,30,32,1
9/7/2009 ,30,16,E,Sunny,0.0,76,10,1015,4,32,24,28,24,32,1
10/7/2009 ,29,18,ENE,Sunny,0.0,78,10,1016,14,31,23,28,26,31,1
11/7/2009 ,30,18,ENE,Sunny,0.1,76,10,1016,7,32,23,28,26,32,1
12/7/2009 ,30,19,ENE,Sunny,0.0,77,10,1016,6,32,24,28,27,32,1
13/7/2009 ,29,13,ENE,Sunny,0.0,80,10,1014,12,31,24,28,18,31,1
14/7/2009 ,30,18,E,Sunny,3.4,78,10,1015,13,31,23,28,27,31,1
15/7/2009 ,30,22,ENE,Sunny,0.0,72,10,1016,11,32,23,28,32,32,1
16/7/2009 ,30,19,ENE,Sunny,0.0,75,10,1015,7,33,24,29,28,33,1
17/7/2009 ,30,16,ENE,Sunny,0.0,77,10,1015,4,33,24,28,23,33,1
18/7/2009 ,30,17,ENE,Sunny,0.0,78,10,1016,3,32,24,28,25,32,1
19/7/2009 ,29,19,ENE,Sunny,0.0,77,10,1015,6,32,24,28,28,32,1
20/7/2009 ,29,17,ENE,Sunny,0.0,80,10,1013,23,32,24,28,24,32,1
21/7/2009 ,29,11,E,Sunny,0.0,80,10,1013,31,31,24,28,17,31,1
22/7/2009 ,29,11,E,Partly cloudy,0.0,83,10,1014,39,31,24,27,16,31,1
23/7/2009 ,30,17,E,Sunny,0.0,81,10,1014,35,33,24,28,24,33,1
24/7/2009 ,30,16,E,Sunny,0.0,78,10,1014,12,32,24,28,24,32,1
25/7/2009 ,30,18,E,Sunny,0.0,77,10,1015,2,33,24,28,26,33,1
26/7/2009 ,30,18,ENE,Sunny,0.0,78,10,1015,3,33,24,28,25,33,1
27/7/2009 ,29,18,ENE,Sunny,1.1,80,10,1015,16,32,24,28,26,32,1
28/7/2009 ,29,22,E,Sunny,0.0,80,10,1014,20,32,24,28,31,32,1
29/7/2009 ,30,26,E,Sunny,0.0,75,10,1014,7,32,23,28,38,32,1
30/7/2009 ,30,23,ENE,Sunny,0.4,76,10,1015,6,33,24,28,32,33,1
31/7/2009 ,29,21,ENE,Sunny,0.0,77,10,1015,16,32,24,28,30,32,1
1/8/2009 ,29,16,ENE,Sunny,0.1,81,10,1015,20,32,24,28,23,32,1
2/8/2009 ,28,18,ENE,Partly cloudy,0.0,81,10,1014,32,30,24,27,26,30,1
3/8/2009 ,30,18,ENE,Sunny,0.2,77,10,1014,21,31,23,28,26,31,1
4/8/2009 ,29,18,ENE,Sunny,1.1,81,10,1013,17,32,24,28,26,32,1
5/8/2009 ,29,19,E,Partly cloudy,0.0,81,10,1013,22,32,24,28,27,32,1
6/8/2009 ,29,16,E,Sunny,0.0,80,10,1014,15,31,24,28,24,31,1
7/8/2009 ,29,17,E,Sunny,0.0,79,10,1015,7,31,24,28,25,31,1
8/8/2009 ,30,16,E,Sunny,0.2,76,10,1016,4,32,23,28,24,32,1
9/8/2009 ,30,20,ENE,Sunny,0.0,77,10,1016,4,32,24,28,28,32,1
10/8/2009 ,29,19,ENE,Sunny,0.0,80,10,1015,18,31,24,28,26,31,1
11/8/2009 ,29,18,ENE,Sunny,0.0,80,10,1014,28,32,24,28,26,32,1
12/8/2009 ,29,14,ENE,Sunny,0.0,80,10,1014,16,32,24,28,20,32,1
13/8/2009 ,29,15,ENE,Sunny,0.0,79,10,1013,11,32,24,28,22,32,1
14/8/2009 ,29,15,E,Thundery outbreaks possible,0.0,82,9,1014,32,32,24,27,21,32,1
15/8/2009 ,29,18,E,Sunny,0.0,80,10,1013,13,31,24,28,27,31,1
16/8/2009 ,29,19,ENE,Sunny,0.0,79,10,1013,13,32,24,28,27,32,1
17/8/2009 ,29,16,ENE,Sunny,0.8,81,10,1013,23,32,24,28,23,32,1
18/8/2009 ,29,14,E,Sunny,0.4,81,10,1013,21,32,24,28,20,32,1
19/8/2009 ,29,17,ENE,Sunny,0.0,80,10,1013,5,32,24,28,24,32,1
20/8/2009 ,29,17,ENE,Sunny,0.0,77,10,1012,7,32,24,28,25,32,1
21/8/2009 ,29,15,ENE,Sunny,0.0,80,10,1012,7,32,24,28,21,32,1
22/8/2009 ,29,14,E,Sunny,1.2,82,10,1013,16,32,24,28,21,32,1
23/8/2009 ,30,14,ENE,Sunny,0.0,80,10,1012,17,32,24,28,21,32,1
24/8/2009 ,29,14,ENE,Sunny,0.0,82,10,1012,14,33,25,28,20,33,1
25/8/2009 ,29,15,ENE,Sunny,0.3,82,10,1012,12,32,24,28,22,32,1
26/8/2009 ,29,11,ENE,Sunny,0.5,82,10,1012,12,32,24,28,17,32,1
27/8/2009 ,30,12,E,Sunny,0.4,83,10,1012,15,33,25,28,18,33,1
28/8/2009 ,31,13,E,Sunny,1.5,81,10,1013,10,33,24,28,20,33,1
29/8/2009 ,29,12,ENE,Sunny,0.0,78,10,1013,12,32,24,28,19,32,1
30/8/2009 ,30,13,ENE,Sunny,0.0,80,10,1013,27,32,24,28,19,32,1
31/8/2009 ,29,13,E,Sunny,0.3,81,10,1014,18,32,24,28,19,32,1
1/9/2009 ,29,8,ENE,Sunny,0.7,83,10,1014,29,32,24,28,12,32,1
2/9/2009 ,28,8,E,Sunny,0.8,83,10,1013,24,31,24,27,11,31,1
3/9/2009 ,30,10,ENE,Sunny,0.2,78,10,1013,9,31,23,28,15,31,1
4/9/2009 ,31,14,ENE,Sunny,0.0,78,10,1012,4,33,24,28,20,33,1
5/9/2009 ,30,14,ENE,Sunny,0.0,81,10,1013,9,33,25,28,21,33,1
6/9/2009 ,30,11,E,Sunny,1.4,82,10,1014,10,33,25,28,16,33,1
7/9/2009 ,30,11,E,Sunny,0.0,82,10,1012,11,32,25,28,16,32,1
8/9/2009 ,29,9,E,Sunny,0.2,82,10,1012,25,31,24,27,14,31,1
9/9/2009 ,29,11,E,Sunny,0.0,81,10,1012,17,32,24,28,16,32,1
10/9/2009 ,29,12,E,Sunny,0.2,81,10,1013,13,32,24,28,18,32,1
11/9/2009 ,30,13,E,Sunny,1.0,81,10,1014,9,33,25,28,19,33,1
12/9/2009 ,30,11,E,Sunny,0.2,78,10,1013,5,32,24,28,16,32,1
13/9/2009 ,30,9,ENE,Sunny,0.0,78,10,1013,6,32,24,28,14,32,1
14/9/2009 ,30,9,SE,Sunny,0.0,81,10,1014,13,33,25,28,13,33,1
15/9/2009 ,30,5,SE,Partly cloudy,0.1,80,10,1013,37,32,24,28,8,32,1
16/9/2009 ,29,6,ESE,Partly cloudy,0.0,79,10,1013,49,32,24,28,10,32,1
17/9/2009 ,29,12,ESE,Sunny,0.0,81,10,1013,32,31,24,27,18,31,1
18/9/2009 ,29,10,E,Partly cloudy,0.0,81,10,1013,37,31,24,27,15,31,1
19/9/2009 ,28,11,E,Thundery outbreaks possible,0.9,83,10,1013,40,32,24,27,16,32,1
20/9/2009 ,29,15,ENE,Sunny,0.1,81,10,1012,13,32,24,28,21,32,1
21/9/2009 ,29,14,E,Partly cloudy,0.0,83,10,1012,35,32,24,28,20,32,1
22/9/2009 ,29,12,E,Thundery outbreaks possible,0.0,82,10,1011,33,32,24,28,17,32,1
23/9/2009 ,29,16,E,Sunny,0.0,82,10,1011,25,32,24,27,23,32,1
24/9/2009 ,30,16,E,Sunny,0.1,81,10,1011,6,33,25,28,23,33,1
25/9/2009 ,30,15,ENE,Sunny,0.6,83,10,1012,15,33,25,28,22,33,1
26/9/2009 ,29,15,ENE,Sunny,0.0,83,10,1012,10,33,25,28,21,33,1
27/9/2009 ,30,14,E,Sunny,0.4,81,10,1012,7,33,25,28,21,33,1
28/9/2009 ,30,15,E,Sunny,0.0,80,10,1013,7,33,24,28,22,33,1
29/9/2009 ,30,16,E,Sunny,0.0,80,10,1014,5,33,25,28,23,33,1
30/9/2009 ,31,16,E,Sunny,0.8,79,10,1013,8,33,24,28,23,33,1
1/10/2009 ,29,14,E,Sunny,0.0,80,10,1012,18,32,24,28,20,32,1
2/10/2009 ,29,13,E,Thundery outbreaks possible,0.0,80,10,1012,26,32,24,28,19,32,1
3/10/2009 ,29,14,E,Sunny,0.0,80,10,1012,24,32,24,28,20,32,1
4/10/2009 ,29,13,E,Sunny,0.0,81,10,1013,20,32,24,28,19,32,1
5/10/2009 ,30,14,E,Sunny,0.0,81,10,1013,10,33,24,28,20,33,1
6/10/2009 ,29,14,E,Sunny,0.0,82,10,1013,11,33,25,28,21,33,1
7/10/2009 ,30,16,ENE,Sunny,0.4,82,10,1015,11,33,25,28,23,33,1
8/10/2009 ,29,20,E,Sunny,0.0,83,10,1014,13,33,25,28,29,33,1
9/10/2009 ,30,20,E,Sunny,0.6,80,10,1013,12,33,24,28,29,33,1
10/10/2009 ,30,17,ENE,Sunny,0.0,78,10,1013,9,32,24,28,24,32,1
11/10/2009 ,30,15,ENE,Sunny,0.0,81,10,1013,14,33,25,28,22,33,1
12/10/2009 ,29,15,ENE,Partly cloudy,0.7,85,10,1013,28,32,25,28,22,32,1
13/10/2009 ,29,11,ENE,Partly cloudy,0.1,83,10,1013,26,31,24,27,16,31,1
14/10/2009 ,29,10,ENE,Sunny,0.0,82,10,1012,15,32,24,28,15,32,1
15/10/2009 ,29,9,E,Sunny,0.0,82,10,1011,15,31,24,27,14,31,1
16/10/2009 ,29,9,ESE,Sunny,0.7,84,10,1012,15,31,24,27,14,31,1
17/10/2009 ,30,11,E,Sunny,0.0,82,10,1013,19,32,24,28,17,32,1
18/10/2009 ,28,15,E,Thundery outbreaks possible,0.3,84,10,1013,53,30,24,27,22,30,1
19/10/2009 ,28,17,ENE,Cloudy,0.2,81,10,1012,45,30,23,27,24,30,1
20/10/2009 ,28,15,ENE,Sunny,1.8,84,10,1011,51,30,24,27,22,30,1
