Date,Temp C,WindSpeed Kmph,Wind Dir 16 Point,Weather Desc,Precip MM,Humidity,Visibility,Pressure,Cloudcover,HeatIndex C,Dew Point C,WindChill C,Wind Gust Kmph,Feels Like C, UV Index 
1/3/2009 ,29,15,SSE,Sunny,0.0,66,10,1009,0,30,21,28,23,30,1
2/3/2009 ,28,16,SE,Sunny,0.0,69,10,1010,0,30,21,28,23,30,1
3/3/2009 ,28,13,SE,Sunny,0.0,69,10,1010,0,30,21,27,19,30,1
4/3/2009 ,28,13,SSE,Sunny,0.0,70,10,1010,0,30,22,28,19,30,1
5/3/2009 ,29,15,S,Sunny,0.0,69,10,1009,0,30,22,28,22,30,1
6/3/2009 ,29,14,S,Sunny,0.0,68,10,1010,0,31,21,28,21,31,1
7/3/2009 ,29,15,SE,Sunny,0.0,69,10,1010,1,31,22,28,22,31,1
8/3/2009 ,29,19,ESE,Sunny,0.0,76,10,1010,26,32,23,28,26,32,1
9/3/2009 ,28,27,E,Light rain shower,5.1,84,10,1010,60,32,24,27,38,32,1
10/3/2009 ,28,24,ESE,Partly cloudy,12.4,81,9,1011,52,32,24,28,36,32,1
11/3/2009 ,28,15,ENE,Partly cloudy,11.1,84,9,1012,49,31,24,27,23,31,1
12/3/2009 ,29,9,SSW,Sunny,0.0,81,10,1011,24,34,25,29,13,34,1
13/3/2009 ,29,9,SE,Sunny,0.0,80,10,1012,19,33,24,28,13,33,1
14/3/2009 ,29,15,ENE,Sunny,0.0,80,10,1011,11,33,24,28,21,33,1
15/3/2009 ,28,12,ENE,Sunny,1.0,80,10,1011,13,32,24,28,17,32,1
16/3/2009 ,29,14,ENE,Sunny,0.0,75,10,1010,10,32,23,28,20,32,1
17/3/2009 ,29,14,ENE,Sunny,0.0,73,10,1010,1,31,22,28,20,31,1
18/3/2009 ,29,12,SE,Sunny,0.0,76,10,1010,1,33,24,28,17,33,1
19/3/2009 ,29,13,ENE,Sunny,0.0,76,10,1010,0,33,24,28,18,33,1
20/3/2009 ,29,13,S,Sunny,0.0,77,10,1010,0,33,24,28,18,33,1
21/3/2009 ,29,13,SSE,Sunny,0.0,77,10,1009,0,33,24,29,19,33,1
22/3/2009 ,29,16,E,Sunny,0.0,75,10,1009,2,32,23,28,23,32,1
23/3/2009 ,29,18,E,Sunny,0.0,77,10,1010,0,32,24,28,25,32,1
24/3/2009 ,29,17,ENE,Sunny,0.0,78,10,1011,3,32,24,28,24,32,1
25/3/2009 ,29,15,E,Sunny,0.0,77,10,1011,0,33,24,28,21,33,1
26/3/2009 ,29,12,SSE,Sunny,0.0,79,10,1010,2,33,24,29,17,33,1
27/3/2009 ,29,15,SSW,Sunny,0.0,80,10,1010,5,34,25,29,22,34,1
28/3/2009 ,29,13,SSE,Sunny,0.0,79,10,1010,7,34,25,29,19,34,1
29/3/2009 ,29,15,E,Sunny,0.0,78,10,1010,2,34,25,29,21,34,1
30/3/2009 ,29,14,E,Sunny,0.0,77,10,1009,1,34,24,29,20,34,1
31/3/2009 ,29,10,S,Sunny,0.0,76,10,1008,1,34,24,29,14,34,1
1/4/2009 ,30,16,E,Sunny,0.0,77,10,1008,0,34,25,29,23,34,1
2/4/2009 ,30,18,E,Sunny,0.0,75,10,1009,0,34,24,29,25,34,1
3/4/2009 ,30,16,E,Sunny,0.0,75,10,1009,0,34,24,29,22,34,1
4/4/2009 ,30,14,E,Sunny,0.0,79,10,1010,8,35,25,29,21,35,1
5/4/2009 ,30,11,E,Sunny,0.5,78,10,1010,16,34,25,29,16,34,1
6/4/2009 ,30,10,SE,Sunny,0.0,78,10,1008,4,36,25,30,14,36,1
7/4/2009 ,30,12,SSE,Sunny,0.0,78,10,1008,3,36,25,30,16,36,1
8/4/2009 ,30,15,ESE,Sunny,0.0,77,10,1008,7,35,25,29,20,35,1
9/4/2009 ,29,19,E,Partly cloudy,0.4,80,10,1008,34,35,25,29,26,35,1
10/4/2009 ,29,18,ENE,Partly cloudy,6.6,81,9,1008,57,34,25,28,26,34,1
11/4/2009 ,29,18,ENE,Partly cloudy,1.7,80,10,1007,45,34,25,29,24,34,1
12/4/2009 ,29,12,E,Partly cloudy,3.8,79,10,1007,42,33,24,28,17,33,1
13/4/2009 ,30,14,WSW,Sunny,0.0,75,10,1005,18,35,25,30,20,35,1
14/4/2009 ,31,15,WSW,Sunny,0.0,71,10,1004,15,36,25,31,24,36,1
15/4/2009 ,31,16,SSW,Sunny,0.0,77,10,1005,5,37,26,30,23,37,1
16/4/2009 ,31,27,SSW,Sunny,0.0,80,10,1004,4,38,26,30,39,38,1
17/4/2009 ,31,32,SSW,Sunny,0.0,79,10,1005,6,38,26,30,47,38,1
18/4/2009 ,31,25,SSW,Sunny,0.0,78,10,1007,10,37,26,30,36,37,1
19/4/2009 ,30,26,SSW,Sunny,0.0,79,10,1009,23,36,26,30,36,36,1
20/4/2009 ,30,31,SSW,Sunny,0.0,77,10,1008,14,36,25,30,44,36,1
21/4/2009 ,30,34,SSW,Sunny,0.0,82,10,1007,20,37,26,30,48,37,1
22/4/2009 ,30,30,SSW,Sunny,0.0,82,10,1008,16,37,26,30,43,37,1
23/4/2009 ,31,27,SSW,Sunny,0.0,81,10,1008,5,37,26,30,38,37,1
24/4/2009 ,30,28,SSW,Sunny,0.0,81,10,1008,4,37,26,30,40,37,1
25/4/2009 ,30,24,SSW,Sunny,0.0,81,10,1009,5,37,26,30,35,37,1
26/4/2009 ,30,15,S,Sunny,0.0,80,10,1009,7,36,26,30,22,36,1
27/4/2009 ,30,10,SE,Sunny,0.0,81,10,1009,14,36,26,29,14,36,1
28/4/2009 ,29,21,SSW,Sunny,0.0,81,10,1009,13,34,25,29,30,34,1
29/4/2009 ,29,28,SSW,Sunny,0.6,79,10,1009,17,35,25,29,39,35,1
30/4/2009 ,29,33,SSW,Sunny,0.2,81,10,1009,21,35,25,29,46,35,1
1/5/2009 ,30,32,SSW,Sunny,0.0,81,10,1009,18,36,26,29,44,36,1
2/5/2009 ,30,29,SSW,Sunny,0.0,83,10,1009,7,37,27,30,42,37,1
3/5/2009 ,30,31,SSW,Sunny,0.0,81,10,1008,7,37,26,30,44,37,1
4/5/2009 ,30,35,SSW,Sunny,0.0,79,10,1008,2,37,26,30,49,37,1
5/5/2009 ,30,30,SSW,Sunny,0.0,78,10,1008,8,37,26,30,43,37,1
6/5/2009 ,30,26,SSW,Sunny,0.0,80,10,1008,12,37,26,30,38,37,1
7/5/2009 ,30,23,SSW,Sunny,0.0,80,10,1007,5,37,26,30,34,37,1
8/5/2009 ,30,27,SSW,Sunny,0.0,80,10,1006,1,37,26,30,39,37,1
9/5/2009 ,30,33,SSW,Sunny,0.0,80,10,1006,3,37,26,30,48,37,1
10/5/2009 ,30,31,SSW,Sunny,0.0,81,10,1005,4,37,26,30,45,37,1
11/5/2009 ,30,29,SSW,Sunny,0.0,81,10,1005,3,38,26,30,43,38,1
12/5/2009 ,30,32,SSW,Sunny,0.0,80,10,1005,1,38,26,30,47,38,1
13/5/2009 ,30,31,SSW,Sunny,0.0,81,10,1004,1,38,26,30,46,38,1
14/5/2009 ,31,35,SSW,Sunny,0.0,79,10,1004,4,38,26,30,52,38,1
15/5/2009 ,31,31,SSW,Sunny,0.0,78,10,1004,11,38,26,30,46,38,1
16/5/2009 ,31,25,SSW,Sunny,1.5,78,10,1006,13,37,26,30,36,37,1
17/5/2009 ,30,28,SW,Sunny,0.0,79,10,1007,14,37,26,30,40,37,1
18/5/2009 ,30,27,SSW,Sunny,0.0,78,10,1006,24,37,26,30,38,37,1
19/5/2009 ,30,23,SSW,Thundery outbreaks possible,0.9,80,9,1006,45,37,26,30,33,37,1
20/5/2009 ,30,29,SW,Partly cloudy,0.0,77,9,1004,49,36,25,30,41,36,1
21/5/2009 ,30,32,SW,Partly cloudy,0.0,78,10,1005,35,36,25,30,45,36,1
22/5/2009 ,30,34,SW,Sunny,0.0,77,10,1004,28,35,25,29,48,35,1
23/5/2009 ,30,36,SW,Partly cloudy,0.0,77,10,1003,28,36,25,30,52,36,1
24/5/2009 ,30,35,SW,Sunny,0.0,78,10,1002,26,36,25,30,50,36,1
25/5/2009 ,30,37,SW,Sunny,0.0,76,10,1003,28,35,25,29,52,35,1
26/5/2009 ,30,38,SW,Partly cloudy,0.0,79,10,1003,38,35,25,29,54,35,1
27/5/2009 ,30,32,SW,Partly cloudy,0.0,76,10,1004,40,36,25,30,46,36,1
28/5/2009 ,30,34,SW,Sunny,0.0,78,10,1004,19,36,25,30,49,36,1
29/5/2009 ,30,34,SW,Sunny,0.0,77,10,1005,10,36,25,30,49,36,1
30/5/2009 ,30,30,SW,Sunny,0.0,79,10,1005,34,37,26,30,43,37,1
31/5/2009 ,30,30,SW,Thundery outbreaks possible,0.0,82,10,1006,37,35,26,29,43,35,1
1/6/2009 ,30,35,SW,Sunny,0.0,78,10,1007,22,35,25,29,50,35,1
2/6/2009 ,29,34,SW,Sunny,0.0,78,10,1007,10,35,25,29,49,35,1
3/6/2009 ,30,38,SW,Sunny,0.0,79,10,1007,9,35,25,29,55,35,1
4/6/2009 ,30,38,SW,Sunny,0.0,79,10,1006,9,36,25,29,55,36,1
5/6/2009 ,30,42,SW,Sunny,0.0,77,10,1006,8,35,25,29,61,35,1
6/6/2009 ,30,42,SW,Sunny,0.0,75,10,1006,24,34,24,29,60,34,1
7/6/2009 ,29,44,SW,Sunny,0.0,76,10,1006,22,34,24,29,63,34,1
8/6/2009 ,29,44,SW,Sunny,0.0,78,10,1006,13,34,25,29,62,34,1
9/6/2009 ,29,37,SW,Sunny,0.0,79,10,1007,25,34,25,29,54,34,1
10/6/2009 ,29,37,SSW,Sunny,0.0,79,10,1006,20,35,25,29,54,35,1
11/6/2009 ,29,37,SSW,Sunny,0.0,79,10,1007,21,34,25,29,53,34,1
12/6/2009 ,29,36,SW,Sunny,0.0,79,10,1008,23,34,25,29,52,34,1
13/6/2009 ,29,32,SW,Partly cloudy,0.0,79,10,1009,29,34,25,29,47,34,1
14/6/2009 ,29,35,SW,Sunny,0.0,78,10,1009,36,34,25,29,51,34,1
15/6/2009 ,29,34,SW,Sunny,0.0,78,10,1008,25,34,25,29,51,34,1
16/6/2009 ,29,37,SW,Partly cloudy,0.0,79,10,1007,28,33,25,29,54,33,1
17/6/2009 ,29,42,SW,Sunny,0.0,80,10,1006,20,33,25,28,60,33,1
18/6/2009 ,29,43,SW,Sunny,0.0,81,10,1005,20,33,25,28,62,33,1
19/6/2009 ,29,44,SW,Sunny,0.0,80,10,1006,29,33,25,28,63,33,1
20/6/2009 ,29,39,SSW,Partly cloudy,0.0,79,10,1007,46,34,25,29,56,34,1
21/6/2009 ,29,36,SW,Sunny,0.0,78,10,1007,21,34,25,29,52,34,1
22/6/2009 ,29,39,SW,Sunny,0.0,79,10,1007,26,34,25,29,58,34,1
23/6/2009 ,29,38,SW,Partly cloudy,0.0,79,10,1006,29,34,25,29,56,34,1
24/6/2009 ,29,36,SW,Sunny,0.0,79,10,1006,29,34,25,29,53,34,1
25/6/2009 ,30,33,SW,Partly cloudy,0.0,78,10,1006,27,34,25,29,50,34,1
26/6/2009 ,29,37,SW,Sunny,0.0,76,10,1005,26,33,24,29,55,33,1
27/6/2009 ,29,36,SW,Sunny,0.0,78,10,1005,19,33,24,28,53,33,1
28/6/2009 ,29,33,SSW,Sunny,0.0,79,10,1004,19,33,25,29,48,33,1
29/6/2009 ,29,29,SW,Sunny,0.0,78,10,1005,25,34,25,29,43,34,1
30/6/2009 ,29,29,SW,Sunny,0.0,77,10,1006,34,34,24,29,43,34,1
1/7/2009 ,29,35,SW,Sunny,0.0,76,10,1007,30,33,24,29,52,33,1
2/7/2009 ,29,37,SW,Sunny,0.0,77,10,1006,29,33,24,29,54,33,1
3/7/2009 ,29,32,SW,Sunny,0.0,76,10,1005,26,33,24,28,47,33,1
4/7/2009 ,30,35,SW,Sunny,0.0,76,10,1005,28,34,24,29,52,34,1
5/7/2009 ,29,36,SW,Sunny,0.0,78,10,1005,24,33,24,29,52,33,1
6/7/2009 ,29,35,SW,Partly cloudy,0.0,78,10,1006,37,33,24,28,50,33,1
7/7/2009 ,28,34,SW,Light rain,3.3,80,10,1007,76,32,24,28,48,32,1
8/7/2009 ,29,33,SW,Partly cloudy,0.0,78,10,1007,37,33,24,28,48,33,1
9/7/2009 ,29,34,SW,Partly cloudy,0.0,77,10,1007,36,33,24,29,51,33,1
10/7/2009 ,28,30,SW,Sunny,0.0,77,10,1008,27,32,24,28,44,32,1
11/7/2009 ,29,35,SW,Sunny,0.0,79,10,1008,19,33,24,28,52,33,1
12/7/2009 ,29,30,SW,Sunny,0.0,77,10,1007,14,32,24,28,45,32,1
13/7/2009 ,29,35,SW,Sunny,0.0,78,10,1006,21,33,24,28,54,33,1
14/7/2009 ,28,41,SW,Sunny,0.0,79,10,1006,17,33,24,28,61,33,1
15/7/2009 ,28,40,SW,Sunny,0.0,80,10,1006,25,33,24,28,58,33,1
16/7/2009 ,28,39,SW,Sunny,0.0,80,10,1007,31,32,24,28,58,32,1
17/7/2009 ,29,38,SW,Partly cloudy,0.2,79,10,1006,37,33,24,28,56,33,1
18/7/2009 ,29,28,SW,Partly cloudy,0.0,79,10,1007,43,32,24,28,41,32,1
19/7/2009 ,29,28,SW,Sunny,0.0,78,10,1007,23,33,24,28,42,33,1
20/7/2009 ,29,32,SW,Sunny,0.0,76,10,1007,17,33,24,29,48,33,1
21/7/2009 ,29,32,SW,Sunny,0.0,78,10,1007,14,33,24,29,49,33,1
22/7/2009 ,29,32,SW,Sunny,0.0,77,10,1007,12,33,24,29,47,33,1
23/7/2009 ,29,29,SW,Sunny,0.0,77,10,1007,17,33,24,29,43,33,1
24/7/2009 ,30,18,SW,Sunny,0.0,75,10,1008,29,34,24,29,28,34,1
25/7/2009 ,30,21,SSW,Sunny,0.0,76,10,1007,20,34,24,29,31,34,1
26/7/2009 ,29,27,SSW,Sunny,0.0,77,10,1007,22,34,24,29,39,34,1
27/7/2009 ,29,32,SW,Sunny,0.0,77,10,1007,25,34,24,29,46,34,1
28/7/2009 ,29,33,SW,Sunny,0.0,77,10,1008,22,34,24,29,49,34,1
29/7/2009 ,29,34,SW,Sunny,0.0,80,10,1009,15,34,25,29,49,34,1
30/7/2009 ,29,27,SSW,Partly cloudy,0.0,81,10,1009,42,33,25,28,40,33,1
31/7/2009 ,29,26,SW,Partly cloudy,0.0,81,10,1008,47,34,25,29,38,34,1
1/8/2009 ,29,25,WSW,Partly cloudy,0.9,81,10,1008,57,32,24,28,35,32,1
2/8/2009 ,29,24,SW,Partly cloudy,0.0,79,10,1008,43,32,24,28,35,32,1
3/8/2009 ,29,23,SW,Sunny,0.0,77,10,1007,21,33,24,29,35,33,1
4/8/2009 ,29,27,SW,Sunny,0.0,78,10,1007,19,33,24,29,41,33,1
5/8/2009 ,29,31,SW,Sunny,0.0,78,10,1007,19,33,24,28,46,33,1
6/8/2009 ,29,29,SW,Sunny,0.0,78,10,1006,20,33,24,29,42,33,1
7/8/2009 ,29,25,SSW,Sunny,0.0,78,10,1007,25,34,24,29,37,34,1
8/8/2009 ,29,33,SSW,Sunny,0.0,79,10,1006,14,34,25,29,47,34,1
9/8/2009 ,29,29,SSW,Sunny,0.0,78,10,1005,22,34,25,29,43,34,1
10/8/2009 ,30,28,SW,Sunny,0.0,78,10,1005,23,34,25,29,41,34,1
11/8/2009 ,29,19,SSW,Partly cloudy,0.0,78,10,1006,28,34,25,29,28,34,1
12/8/2009 ,30,18,SSW,Partly cloudy,0.0,77,10,1006,36,35,25,29,26,35,1
13/8/2009 ,29,14,WSW,Partly cloudy,0.0,80,10,1006,44,34,25,29,21,34,1
14/8/2009 ,29,23,SW,Partly cloudy,0.0,82,10,1007,45,33,25,28,32,33,1
15/8/2009 ,29,14,SW,Partly cloudy,0.0,81,10,1007,32,33,25,28,20,33,1
16/8/2009 ,29,13,SW,Partly cloudy,1.5,80,10,1007,50,33,24,28,19,33,1
17/8/2009 ,27,12,SW,Partly cloudy,0.0,82,10,1007,47,31,24,27,17,31,1
18/8/2009 ,28,16,S,Sunny,0.0,82,10,1008,28,32,24,28,22,32,1
19/8/2009 ,29,18,S,Partly cloudy,0.9,83,10,1009,40,32,25,28,27,32,1
20/8/2009 ,28,18,SSW,Partly cloudy,1.8,83,10,1009,47,32,24,28,26,32,1
21/8/2009 ,28,34,SSW,Partly cloudy,0.0,81,10,1009,35,32,24,28,50,32,1
22/8/2009 ,28,35,SSW,Partly cloudy,3.2,80,10,1008,28,32,24,28,53,32,1
23/8/2009 ,29,38,SW,Sunny,0.0,79,10,1008,17,33,24,28,55,33,1
24/8/2009 ,29,37,SW,Sunny,0.2,77,10,1008,27,33,24,29,53,33,1
25/8/2009 ,29,33,SW,Sunny,0.5,76,10,1008,25,34,24,29,48,34,1
26/8/2009 ,29,33,SW,Sunny,0.0,76,10,1008,32,34,24,29,46,34,1
27/8/2009 ,29,30,SW,Sunny,0.0,78,10,1007,49,34,25,29,43,34,1
28/8/2009 ,29,31,SW,Sunny,0.0,78,10,1008,25,34,25,29,44,34,1
29/8/2009 ,29,28,SW,Sunny,0.0,76,10,1008,15,34,24,29,40,34,1
30/8/2009 ,29,27,SW,Sunny,0.0,76,10,1008,26,34,24,29,38,34,1
31/8/2009 ,29,21,SSW,Partly cloudy,2.3,76,10,1008,44,33,24,29,29,33,1
1/9/2009 ,29,27,SW,Partly cloudy,0.0,79,10,1007,46,34,25,29,38,34,1
2/9/2009 ,28,34,SW,Partly cloudy,0.0,80,10,1007,48,32,24,28,47,32,1
3/9/2009 ,29,33,SW,Partly cloudy,0.0,79,10,1007,27,34,25,29,47,34,1
4/9/2009 ,30,37,SW,Sunny,0.0,77,10,1007,24,34,24,29,55,34,1
5/9/2009 ,30,41,SW,Partly cloudy,0.0,77,10,1007,29,34,24,29,60,34,1
6/9/2009 ,29,39,SW,Sunny,0.0,80,10,1006,27,33,24,28,55,33,1
7/9/2009 ,29,34,SW,Sunny,0.0,80,10,1006,20,33,25,28,49,33,1
8/9/2009 ,28,33,SW,Sunny,0.0,80,10,1007,29,33,24,28,47,33,1
9/9/2009 ,29,35,SW,Sunny,0.0,81,10,1007,26,33,25,28,51,33,1
10/9/2009 ,28,30,SSW,Sunny,0.0,81,10,1007,18,33,25,28,44,33,1
11/9/2009 ,29,27,SSW,Sunny,0.0,79,10,1007,23,33,24,28,40,33,1
12/9/2009 ,29,22,SSW,Sunny,0.3,81,10,1009,23,34,25,29,32,34,1
13/9/2009 ,29,24,SSW,Sunny,0.0,83,10,1010,11,34,25,28,36,34,1
14/9/2009 ,29,24,SSW,Sunny,0.2,82,9,1009,27,34,25,29,35,34,1
15/9/2009 ,28,23,SW,Sunny,46.8,86,9,1008,43,32,25,28,33,32,1
16/9/2009 ,29,25,SW,Sunny,0.0,81,10,1007,45,34,25,28,35,34,1
17/9/2009 ,28,27,SW,Sunny,6.4,84,10,1008,33,33,25,28,38,33,1
18/9/2009 ,29,28,SW,Sunny,0.0,82,10,1009,17,33,25,28,39,33,1
19/9/2009 ,29,28,SW,Partly cloudy,0.0,80,10,1009,42,34,25,29,40,34,1
20/9/2009 ,29,25,SW,Sunny,0.0,80,10,1009,36,33,25,29,36,33,1
21/9/2009 ,29,22,SSW,Sunny,0.0,83,10,1008,22,34,25,28,31,34,1
22/9/2009 ,28,26,SSW,Thundery outbreaks possible,0.0,84,9,1009,39,33,25,28,37,33,1
23/9/2009 ,29,29,SW,Partly cloudy,0.0,83,10,1009,31,34,25,28,41,34,1
24/9/2009 ,29,25,SW,Partly cloudy,0.0,81,9,1010,54,34,25,28,37,34,1
25/9/2009 ,29,24,SW,Partly cloudy,2.1,81,10,1009,37,34,25,29,34,34,1
26/9/2009 ,29,26,SW,Sunny,0.7,79,10,1007,29,33,24,28,37,33,1
27/9/2009 ,29,33,SW,Sunny,3.4,79,10,1006,39,33,24,28,48,33,1
28/9/2009 ,29,35,SW,Partly cloudy,2.8,82,10,1006,41,33,25,28,51,33,1
29/9/2009 ,29,39,SW,Sunny,0.0,80,10,1005,20,33,25,28,57,33,1
30/9/2009 ,29,38,SW,Sunny,0.0,78,10,1005,19,33,24,28,56,33,1
1/10/2009 ,29,40,SW,Sunny,0.0,79,10,1004,21,33,24,28,59,33,1
2/10/2009 ,28,48,SW,Partly cloudy,0.0,79,10,1005,50,32,24,28,68,32,1
3/10/2009 ,29,46,SW,Sunny,0.0,78,10,1007,26,33,24,28,68,33,1
4/10/2009 ,29,37,SW,Sunny,0.0,77,10,1008,11,33,24,28,55,33,1
5/10/2009 ,29,34,SW,Sunny,0.0,77,10,1009,14,32,24,28,50,32,1
6/10/2009 ,28,29,SW,Sunny,0.0,76,10,1009,21,32,23,28,42,32,1
7/10/2009 ,28,29,SW,Sunny,0.0,80,10,1008,15,33,24,28,43,33,1
8/10/2009 ,28,26,SSW,Sunny,0.0,79,10,1008,23,33,24,28,38,33,1
9/10/2009 ,29,20,SW,Sunny,2.0,81,10,1008,24,33,24,28,29,33,1
10/10/2009 ,28,27,SSW,Sunny,0.0,81,10,1009,21,32,24,28,40,32,1
11/10/2009 ,28,19,SSW,Sunny,1.2,81,10,1010,37,32,24,28,27,32,1
12/10/2009 ,28,12,S,Sunny,5.4,80,9,1011,24,32,24,28,18,32,1
13/10/2009 ,28,11,SW,Sunny,2.3,81,10,1011,16,32,24,28,15,32,1
14/10/2009 ,29,7,SSW,Sunny,0.1,79,10,1011,9,33,24,28,9,33,1
15/10/2009 ,28,10,SSE,Sunny,0.0,75,10,1011,8,31,23,28,14,31,1
16/10/2009 ,28,11,SSW,Sunny,0.0,73,10,1010,5,30,22,28,15,30,1
17/10/2009 ,28,9,S,Sunny,0.0,75,10,1009,9,31,23,28,13,31,1
18/10/2009 ,29,9,S,Sunny,0.0,78,10,1010,24,33,24,28,13,33,1
19/10/2009 ,29,10,S,Sunny,0.0,81,10,1010,15,34,25,29,15,34,1
20/10/2009 ,29,9,SSW,Sunny,0.0,78,10,1011,7,33,24,29,13,33,1
