date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2013-04-11,06:01 AM,06:15 PM,06:28 AM,07:04 PM,Waxing Crescent,1,26,80,20,68,22,72,0.0,10.2,1,0,20,69,2,3,288,WNW,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,2.5,0.1,96,9,5,1009,30,43,21,69,20,68,21,69,3,4,21,69,1,300,20,68,2,3,243,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,47,21,69,20,68,21,69,3,4,21,69,1,600,21,70,2,3,279,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.2,0.0,93,10,6,1011,30,40,24,76,20,69,22,71,3,4,22,71,1,900,26,79,2,4,285,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1010,30,60,29,83,21,70,26,79,3,5,29,83,1,1200,26,80,3,5,271,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.8,0.2,75,7,4,1007,30,54,29,84,22,71,27,80,6,10,29,84,1,1500,23,73,3,4,292,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,89,10,6,1007,30,56,25,77,21,70,23,73,4,7,25,77,1,1800,21,70,2,3,342,NNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.8,0.2,96,7,4,1009,30,52,24,76,21,69,21,70,3,6,21,70,1,2100,20,68,2,4,2,N,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,20,69,20,68,20,69,4,7,20,69,1
2013-04-12,06:00 AM,06:15 PM,07:14 AM,07:53 PM,Waxing Crescent,8,27,81,18,65,23,73,0.0,12.2,1,0,19,66,2,3,26,NNE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.3,0.1,98,10,6,1008,30,42,20,67,19,66,20,67,4,6,20,67,1,300,18,65,2,3,343,NNW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1008,30,100,19,65,18,64,19,65,3,5,19,65,1,600,24,75,2,3,35,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,81,9,5,1010,30,22,27,80,21,70,25,76,2,4,27,80,1,900,27,81,2,4,355,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1009,30,28,30,86,21,71,28,82,3,4,30,86,1,1200,26,79,0,0,217,SW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.2,0.2,73,7,4,1007,30,43,29,84,21,71,27,80,0,1,29,84,1,1500,23,74,1,2,335,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,88,10,6,1008,30,42,26,78,21,70,23,74,2,3,26,78,1,1800,21,70,0,0,76,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.5,0.2,96,7,4,1010,30,72,24,76,21,69,21,70,0,1,21,70,1,2100,21,70,2,4,164,SSE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1011,30,76,24,76,21,69,21,70,4,6,21,70,1
2013-04-13,06:00 AM,06:15 PM,08:00 AM,08:42 PM,Waxing Crescent,16,25,78,20,67,22,72,0.0,11.7,1,0,21,70,2,4,144,SE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,24,75,21,69,21,70,4,6,21,70,1,300,20,67,2,3,169,SSE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1010,30,100,20,68,20,67,20,68,3,5,20,68,1,600,24,75,2,3,139,SE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,0.0,85,10,6,1011,30,63,26,79,21,71,24,75,2,3,26,79,1,900,25,78,0,1,289,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1011,30,44,28,82,22,71,26,78,1,1,28,82,1,1200,25,78,1,2,279,W,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,8.0,0.3,82,3,1,1009,30,41,28,83,22,72,26,78,2,4,28,83,1,1500,23,73,1,1,322,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,91,10,6,1009,30,59,25,78,22,71,23,74,1,2,25,78,1,1800,21,70,0,0,247,WSW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,12.4,0.5,98,3,1,1012,30,65,24,76,21,69,21,70,0,1,21,70,1,2100,21,69,1,1,136,SE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1013,30,100,21,70,21,69,21,70,1,2,21,70,1
2013-04-14,05:59 AM,06:15 PM,08:47 AM,09:31 PM,Waxing Crescent,23,25,78,20,69,22,72,0.0,12.6,1,0,21,69,1,1,170,S,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.5,0.1,97,7,4,1011,30,51,21,70,20,69,21,70,1,2,21,70,1,300,20,69,1,1,283,WNW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1011,30,100,21,69,20,68,21,69,1,2,21,69,1,600,23,73,0,1,256,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.6,0.0,91,9,5,1012,30,34,25,78,22,71,23,74,1,1,25,78,1,900,25,78,4,7,346,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1011,30,22,28,82,22,72,25,78,5,8,28,82,1,1200,25,78,2,4,304,NW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,8.5,0.3,82,3,1,1009,30,27,28,83,22,72,26,78,5,7,28,83,1,1500,23,73,2,3,64,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,92,10,6,1009,30,54,25,77,21,70,23,73,3,5,25,77,1,1800,21,70,1,1,114,ESE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.7,0.2,96,7,4,1011,30,62,24,76,21,70,22,71,2,3,22,71,1,2100,21,70,2,4,168,SSE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1011,30,100,21,70,21,69,21,70,4,6,21,70,1
2013-04-15,05:59 AM,06:15 PM,09:36 AM,10:19 PM,Waxing Crescent,31,26,79,20,68,23,73,0.0,12.6,1,0,20,69,2,3,178,S,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,3.3,0.1,98,7,4,1009,30,68,21,69,20,69,21,69,3,5,21,69,1,300,20,68,3,4,254,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1010,30,100,20,68,20,68,20,68,5,8,20,68,1,600,24,75,2,4,297,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1011,30,33,27,80,22,72,24,76,3,5,27,80,1,900,26,79,4,6,286,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1010,30,27,29,85,23,73,27,80,4,7,29,85,1,1200,26,79,3,5,268,W,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,11.3,0.4,81,3,1,1008,30,50,29,85,23,73,26,80,7,11,29,85,1,1500,23,73,3,5,304,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,92,10,6,1008,30,57,25,77,21,71,23,73,4,7,25,77,1,1800,21,70,2,4,302,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.9,0.2,97,7,4,1010,30,68,24,76,21,69,21,70,4,6,21,70,1,2100,21,69,3,4,282,WNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1011,30,50,21,69,20,68,21,69,5,8,21,69,1
2013-04-16,05:58 AM,06:15 PM,10:23 AM,11:07 PM,Waxing Crescent,38,28,82,20,67,23,73,0.0,12.6,1,0,20,68,3,5,272,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.9,0.1,97,10,6,1009,30,46,20,68,20,67,20,68,6,10,20,68,1,300,20,67,4,6,261,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,30,20,68,19,66,20,68,7,11,20,68,1,600,24,75,4,7,285,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,82,9,5,1010,30,15,26,79,21,69,24,75,6,9,26,79,1,900,28,82,4,7,311,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1009,30,21,30,86,21,70,28,82,5,8,30,86,1,1200,27,81,4,7,288,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.6,0.2,72,7,4,1006,30,23,30,87,22,72,28,82,8,12,30,87,1,1500,24,76,2,3,261,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,85,10,6,1007,30,30,27,80,22,71,25,76,3,5,27,80,1,1800,21,70,2,4,306,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,96,9,5,1009,30,40,24,76,21,69,21,70,4,7,21,70,1,2100,20,68,2,3,271,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1009,30,100,20,68,20,68,20,68,4,7,20,68,1
2013-04-17,05:58 AM,06:15 PM,11:12 AM,11:53 PM,First Quarter,46,30,86,20,68,24,75,0.0,12.6,1,0,20,69,3,5,244,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1007,30,100,21,69,20,68,21,69,6,9,21,69,1,300,20,68,4,7,262,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1007,30,100,20,69,20,68,20,69,8,13,20,69,1,600,24,75,3,5,267,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,85,10,6,1009,30,14,27,80,22,71,24,76,4,6,27,80,1,900,30,86,2,3,292,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1008,30,13,33,92,21,70,30,87,2,3,33,92,1,1200,29,85,1,2,271,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.4,0.1,55,9,5,1005,30,12,32,90,20,68,30,86,2,3,32,90,1,1500,25,77,2,3,267,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1005,30,14,27,81,21,70,25,78,3,5,27,81,1,1800,21,70,3,5,290,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,92,10,6,1007,30,17,24,76,20,68,22,71,6,10,22,71,1,2100,21,69,3,4,267,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1008,30,34,21,70,20,69,21,70,5,8,21,70,1
2013-04-18,05:58 AM,06:15 PM,12:00 PM,No moonset,First Quarter,54,29,85,20,69,24,75,0.0,12.6,1,0,20,69,3,5,254,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1007,30,100,21,69,20,68,21,69,5,9,21,69,1,300,20,69,4,6,262,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1008,30,100,20,69,20,68,20,69,8,12,20,69,1,600,24,76,3,5,271,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1009,30,8,27,81,21,70,25,77,4,6,27,81,1,900,29,85,1,1,266,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1009,30,11,32,90,20,67,30,86,1,1,32,90,1,1200,29,85,2,3,270,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.8,0.1,56,9,5,1006,30,14,32,89,20,68,30,85,3,5,32,89,1,1500,24,76,0,1,336,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1006,30,25,27,80,21,69,25,77,1,1,27,80,1,1800,21,71,2,4,235,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,93,10,6,1008,30,88,24,76,20,69,22,71,5,7,22,71,1,2100,21,70,3,4,268,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,36,24,76,20,69,21,70,5,8,21,70,1
2013-04-19,05:57 AM,06:15 PM,12:47 PM,12:37 AM,First Quarter,61,29,84,20,69,24,75,0.0,12.6,1,0,20,69,3,4,261,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1008,30,42,21,69,20,68,21,69,5,8,21,69,1,300,20,69,4,6,266,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1007,30,100,20,69,20,68,20,69,7,11,20,69,1,600,25,77,2,4,271,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1009,30,12,28,82,22,71,26,78,3,4,28,82,1,900,29,84,0,1,17,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1009,30,23,32,89,21,69,29,85,1,1,32,89,1,1200,28,82,0,1,287,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.9,0.2,71,7,4,1006,30,21,32,89,23,73,28,83,1,1,32,89,1,1500,25,77,1,1,261,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1006,30,31,27,81,21,70,25,77,2,2,27,81,1,1800,22,71,0,1,270,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,94,10,6,1008,30,65,25,76,21,70,22,72,1,1,22,72,1,2100,21,70,1,2,257,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,57,24,76,21,70,22,71,2,4,22,71,1
2013-04-20,05:57 AM,06:15 PM,01:35 PM,01:22 AM,Waxing Gibbous,69,30,85,21,69,24,75,0.0,12.6,1,0,21,69,2,4,239,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1008,30,100,21,70,21,69,21,70,4,7,21,70,1,300,21,69,4,6,241,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1007,30,100,21,69,20,69,21,69,6,10,21,69,1,600,24,76,3,4,241,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1009,30,10,27,81,22,71,25,77,3,5,27,81,1,900,30,85,2,4,255,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1009,30,20,33,91,21,70,30,86,3,5,33,91,1,1200,28,82,3,5,257,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.4,0.2,69,7,4,1006,30,22,30,87,22,71,28,82,6,10,30,87,1,1500,24,76,1,2,271,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1007,30,29,27,81,22,71,25,77,2,3,27,81,1,1800,22,71,2,4,271,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,94,9,5,1009,30,33,25,76,21,70,22,72,4,6,22,72,1,2100,21,70,2,3,281,WNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,42,24,76,21,69,22,71,3,5,22,71,1
2013-04-21,05:56 AM,06:15 PM,02:23 PM,02:05 AM,Waxing Gibbous,76,28,82,19,67,23,74,0.0,12.6,1,0,20,68,1,2,271,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1007,30,100,20,69,20,68,20,69,3,4,20,69,1,300,19,67,2,3,241,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1008,30,100,20,67,19,67,20,67,4,6,20,67,1,600,25,76,2,3,220,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1010,30,35,27,81,21,71,25,77,2,4,27,81,1,900,28,82,0,0,295,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1009,30,23,31,88,22,71,28,83,0,0,31,88,1,1200,28,82,1,2,254,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.9,0.2,66,7,4,1006,30,23,31,87,21,70,28,83,2,4,31,87,1,1500,25,76,2,3,325,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1006,30,43,27,80,21,70,25,77,3,4,27,80,1,1800,22,71,1,2,261,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.8,0.1,93,10,6,1009,30,55,25,76,21,70,22,72,2,3,22,72,1,2100,21,71,2,3,268,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1010,30,68,24,76,21,70,22,71,2,4,22,71,1
