date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2013-05-11,05:51 AM,06:16 PM,06:42 AM,07:26 PM,Waxing Crescent,4,28,83,21,70,24,75,0.0,12.7,1,0,21,70,5,9,267,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1006,30,100,24,76,21,70,21,70,9,14,21,70,1,300,21,70,5,8,264,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1006,30,64,24,76,21,69,21,70,8,13,21,70,1,600,24,75,6,9,270,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1007,30,20,26,79,21,71,24,75,7,11,26,79,1,900,28,83,5,8,282,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1006,30,16,31,87,21,70,28,83,6,10,31,87,1,1200,27,80,5,8,277,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.0,0.1,78,9,5,1004,30,15,30,86,23,73,27,81,7,11,30,86,1,1500,24,75,4,6,281,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,88,10,6,1004,30,34,26,79,22,71,24,75,7,11,26,79,1,1800,22,72,6,9,269,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,94,2,1,1007,30,54,25,77,21,71,22,72,9,15,25,77,1,2100,22,72,5,8,263,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1007,30,77,25,76,21,70,22,71,8,13,22,71,1
2013-05-12,05:51 AM,06:16 PM,07:30 AM,08:14 PM,Waxing Crescent,11,27,80,21,70,23,74,0.0,12.7,1,0,21,70,6,9,259,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,97,10,6,1005,30,71,24,76,21,69,21,70,10,16,21,70,1,300,21,70,6,10,270,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1005,30,71,21,70,20,69,21,70,11,17,21,70,1,600,23,74,6,10,265,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,87,10,6,1007,30,23,26,78,21,70,23,74,8,13,26,78,1,900,27,80,6,9,278,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1007,30,51,29,84,21,70,27,80,6,10,29,84,1,1200,27,80,7,12,268,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.0,0.2,76,7,4,1005,30,23,30,85,22,72,27,80,13,21,30,85,1,1500,24,75,5,9,275,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,88,10,6,1005,30,23,26,78,21,71,24,74,9,15,26,78,1,1800,22,72,5,8,271,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,94,2,1,1007,30,44,25,76,21,70,22,72,8,13,25,76,1,2100,21,71,5,8,247,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1007,30,61,24,76,21,69,21,71,9,14,21,71,1
2013-05-13,05:51 AM,06:16 PM,08:18 AM,09:02 PM,Waxing Crescent,19,26,79,21,69,22,72,0.0,11.9,1,0,21,70,6,10,246,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,2.3,0.1,97,10,6,1005,30,82,21,70,20,69,21,70,11,18,21,70,1,300,21,70,6,10,248,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1005,30,100,21,70,20,69,21,70,10,16,21,70,1,600,24,74,7,12,252,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,86,10,6,1007,30,43,26,78,21,70,24,74,9,15,26,78,1,900,26,79,8,13,264,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1008,30,36,28,82,21,70,26,79,9,15,28,82,1,1200,24,75,7,11,271,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.6,0.2,85,7,4,1006,30,48,26,79,21,70,24,75,12,19,26,79,1,1500,22,71,5,8,250,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1006,30,63,24,76,21,69,22,71,8,13,22,71,1,1800,21,69,6,10,254,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.4,0.1,97,10,6,1008,30,88,21,69,20,69,21,69,10,16,21,69,1,2100,21,69,6,10,259,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1007,30,100,21,69,20,68,21,69,10,16,21,69,1
2013-05-14,05:50 AM,06:16 PM,09:06 AM,09:48 PM,Waxing Crescent,26,24,76,20,68,22,72,0.0,10.5,1,0,20,68,6,10,249,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,98,10,6,1005,30,92,20,69,20,68,20,69,11,17,20,69,1,300,20,69,6,10,242,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1005,30,100,20,69,20,68,20,69,11,18,20,69,1,600,23,74,7,12,244,WSW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.2,0.0,86,5,3,1006,30,41,25,78,21,69,23,74,9,14,25,78,1,900,24,76,6,9,247,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1006,30,87,26,80,22,71,24,76,8,13,26,80,1,1200,24,75,5,9,256,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.1,0.1,86,10,6,1004,30,68,26,79,22,71,24,75,8,13,26,79,1,1500,23,73,6,9,253,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,93,10,6,1004,30,51,25,77,21,70,23,73,10,15,25,77,1,1800,22,71,6,10,277,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.3,0.1,96,7,4,1006,30,78,24,76,21,70,22,71,10,16,22,71,1,2100,21,70,5,9,252,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1006,30,79,21,70,20,69,21,70,9,14,21,70,1
2013-05-15,05:50 AM,06:16 PM,09:54 AM,10:33 PM,Waxing Crescent,33,26,78,20,68,22,72,0.0,11.9,1,0,20,69,5,8,266,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.0,0.0,97,10,6,1004,30,75,20,69,20,68,20,69,9,15,20,69,1,300,20,68,5,8,262,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1005,30,100,20,69,20,68,20,69,9,15,20,69,1,600,23,74,6,10,266,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.2,0.0,88,10,6,1006,30,80,25,78,21,70,23,74,8,13,25,78,1,900,26,78,5,9,275,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1006,30,56,28,83,23,73,26,78,6,10,28,83,1,1200,25,77,7,12,274,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.4,0.1,82,10,6,1004,30,69,27,81,22,71,25,77,11,18,27,81,1,1500,22,72,4,7,265,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,93,10,6,1004,30,49,25,77,21,70,22,72,7,12,25,77,1,1800,21,70,6,9,267,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,97,10,6,1006,30,54,21,69,20,69,21,69,10,16,21,69,1,2100,20,68,5,8,257,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1007,30,100,20,68,20,67,20,68,9,14,20,68,1
2013-05-16,05:50 AM,06:16 PM,10:41 AM,11:17 PM,First Quarter,40,28,82,20,68,23,74,0.0,12.7,1,0,20,68,6,9,267,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1006,30,100,20,68,20,67,20,68,10,16,20,68,1,300,20,68,6,9,260,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1006,30,100,20,68,19,67,20,68,10,17,20,68,1,600,24,75,6,10,261,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1007,30,17,26,79,20,69,24,75,8,13,26,79,1,900,28,82,4,6,288,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1008,30,24,31,87,21,70,28,83,5,7,31,87,1,1200,28,82,7,11,258,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.6,0.2,77,7,4,1005,30,30,31,88,23,74,28,82,13,20,31,88,1,1500,24,76,3,5,277,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,10,6,1005,30,32,27,80,22,72,24,76,6,9,27,80,1,1800,21,70,2,4,301,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.8,0.1,95,7,4,1007,30,47,24,76,21,69,22,71,5,8,22,71,1,2100,21,69,3,5,259,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1008,30,41,21,70,20,69,21,70,7,11,21,70,1
2013-05-17,05:50 AM,06:17 PM,11:28 AM,12:00 AM,First Quarter,48,30,86,20,68,24,75,0.0,12.7,1,0,21,69,4,7,247,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1007,30,100,21,69,20,68,21,69,8,13,21,69,1,300,20,68,4,6,244,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1007,30,100,20,68,20,67,20,68,8,13,20,68,1,600,25,78,4,6,236,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1008,30,13,28,82,21,70,26,78,4,7,28,82,1,900,30,86,2,4,296,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1008,30,8,34,93,21,70,31,87,3,4,34,93,1,1200,29,84,3,5,265,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.0,0.2,72,7,4,1006,30,14,33,92,24,74,29,84,6,9,33,92,1,1500,24,76,2,4,286,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,86,10,6,1006,30,32,27,80,22,72,25,76,4,6,27,80,1,1800,22,71,4,6,288,WNW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,9.6,0.4,95,3,1,1009,30,45,24,76,21,70,22,71,8,13,22,71,1,2100,21,70,3,4,268,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1009,30,54,24,76,21,69,21,70,5,8,21,70,1
2013-05-18,05:50 AM,06:17 PM,12:15 PM,No moonset,First Quarter,55,28,82,21,69,23,74,0.0,12.7,1,0,21,69,4,6,259,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,97,10,6,1008,30,67,21,69,20,69,21,69,7,12,21,69,1,300,21,70,5,8,267,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1008,30,100,21,70,21,69,21,70,8,14,21,70,1,600,24,76,4,7,269,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1009,30,17,27,80,21,71,24,76,5,8,27,80,1,900,28,82,4,6,254,WSW,200,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,74,9,5,1008,30,30,31,88,23,73,28,82,4,7,31,88,1,1200,26,79,3,5,249,WSW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,13.0,0.5,81,3,1,1006,30,58,29,85,23,73,26,80,7,11,29,85,1,1500,23,73,3,4,263,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,92,10,6,1007,30,52,26,78,22,71,23,74,4,7,26,78,1,1800,22,71,3,5,249,WSW,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,2.7,0.1,95,8,4,1009,30,45,25,76,21,70,22,72,6,9,22,72,1,2100,21,70,4,7,239,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,49,24,76,21,69,21,71,8,13,21,71,1
2013-05-19,05:50 AM,06:17 PM,01:02 PM,12:42 AM,First Quarter,62,27,80,21,69,23,74,0.0,12.7,1,0,21,69,4,6,232,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1007,30,100,21,70,21,69,21,70,7,11,21,70,1,300,21,69,4,7,236,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1008,30,100,21,69,21,69,21,69,8,12,21,69,1,600,24,76,4,6,233,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1009,30,32,27,80,22,71,24,76,4,7,27,80,1,900,27,80,6,9,262,W,200,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,78,9,5,1008,30,73,30,86,23,73,27,80,7,11,30,86,1,1200,26,79,5,8,246,WSW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,9.7,0.4,81,3,1,1006,30,37,29,85,23,73,26,80,10,16,29,85,1,1500,24,74,4,7,230,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1007,30,42,26,79,22,71,24,74,8,12,26,79,1,1800,22,71,5,8,214,SSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.2,0.1,95,10,6,1009,30,54,25,76,21,70,22,71,8,13,22,71,1,2100,21,70,5,9,208,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1009,30,78,24,76,21,69,21,70,9,14,21,70,1
2013-05-20,05:50 AM,06:17 PM,01:51 PM,01:26 AM,Waxing Gibbous,70,24,75,21,69,22,71,0.0,10.6,1,0,21,69,5,8,209,SSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1007,30,100,21,69,20,68,21,69,8,13,21,69,1,300,21,69,6,9,209,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1008,30,74,21,69,20,68,21,69,10,16,21,69,1,600,22,71,6,9,204,SSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,3.8,0.2,92,7,4,1010,30,47,24,76,20,69,22,71,9,15,22,71,1,900,24,75,8,13,208,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1009,30,55,26,79,21,70,24,75,10,16,26,79,1,1200,23,74,7,12,214,SW,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.5,0.1,86,9,5,1007,30,68,25,78,21,70,23,74,10,16,25,78,1,1500,22,72,7,12,215,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1008,30,73,25,76,21,69,22,72,11,18,25,76,1,1800,21,70,5,9,231,SW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.3,0.1,96,9,5,1010,30,88,21,70,20,69,21,70,9,14,21,70,1,2100,21,69,6,9,223,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1010,30,100,21,69,20,69,21,69,9,15,21,69,1
2013-05-21,05:50 AM,06:17 PM,02:42 PM,02:11 AM,Waxing Gibbous,77,27,81,20,68,23,73,0.0,12.7,1,0,20,69,5,8,222,SW,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,98,2,1,1008,30,100,21,69,20,68,21,69,8,13,21,69,1,300,20,68,5,9,223,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,20,69,20,68,20,69,9,14,20,69,1,600,23,73,6,9,226,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1010,30,35,25,77,21,69,23,73,7,11,25,77,1,900,27,81,7,11,231,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1010,30,41,29,85,21,70,27,81,8,13,29,85,1,1200,26,78,7,11,245,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.9,0.2,77,7,4,1008,30,82,28,82,22,71,26,78,13,20,28,82,1,1500,23,73,5,9,232,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,89,10,6,1008,30,47,25,77,21,69,23,73,8,14,25,77,1,1800,21,70,5,8,234,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,95,2,1,1010,30,49,21,70,20,68,21,70,9,14,21,70,1,2100,20,68,5,8,240,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,57,20,68,19,67,20,68,8,13,20,68,1
