date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2015-04-11,06:01 AM,06:15 PM,No moonrise,11:21 AM,Last Quarter,39,28,82,19,66,22,72,0.0,11.6,1,0,19,67,1,1,138,SE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,2.1,0.1,97,9,5,1011,30,16,20,68,19,67,20,68,2,3,20,68,1,300,19,66,2,3,170,S,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,17,19,67,19,65,19,67,4,7,19,67,1,600,23,74,1,1,81,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.6,0.0,81,9,5,1013,30,13,26,79,21,69,24,75,1,1,26,79,1,900,28,82,1,2,341,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1013,30,42,30,86,20,68,28,82,2,2,30,86,1,1200,26,79,1,2,359,N,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.5,0.2,74,7,4,1010,30,30,29,84,21,71,27,80,3,4,29,84,1,1500,23,73,0,0,27,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1010,30,35,25,78,21,71,23,74,0,0,25,78,1,1800,20,67,1,1,52,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.7,0.1,96,7,4,1012,30,38,20,68,19,67,20,68,1,2,20,68,1,2100,19,66,1,1,80,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1013,30,23,19,67,19,66,19,67,2,3,19,67,1
2015-04-12,06:00 AM,06:15 PM,12:07 AM,12:15 PM,Last Quarter,31,26,79,18,64,22,71,0.0,12.2,1,0,18,64,0,0,115,ESE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,97,9,5,1011,30,25,18,65,18,64,18,65,0,1,18,65,1,300,19,66,1,2,170,S,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1012,30,100,19,67,19,66,19,67,3,4,19,67,1,600,22,72,1,1,72,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,89,10,6,1014,30,59,25,77,21,69,23,73,1,2,25,77,1,900,26,79,2,3,337,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1014,30,33,29,84,21,69,27,80,2,3,29,84,1,1200,26,78,2,3,2,N,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.4,0.2,73,7,4,1011,30,25,28,83,21,70,26,79,4,6,28,83,1,1500,22,72,1,1,216,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,91,10,6,1011,30,45,25,77,21,70,22,72,1,2,25,77,1,1800,21,69,1,2,40,NE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,8.7,0.3,96,3,1,1013,30,58,21,70,20,68,21,70,2,3,21,70,1,2100,20,68,1,2,88,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1015,30,66,20,69,20,68,20,69,2,3,20,69,1
2015-04-13,06:00 AM,06:15 PM,01:01 AM,01:12 PM,Last Quarter,24,27,80,19,66,22,72,0.0,9.0,1,0,19,67,2,3,220,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,98,4,2,1009,30,68,20,69,19,67,20,67,3,5,20,67,1,300,19,66,2,3,235,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,98,1,0,1009,30,88,19,67,19,65,19,66,4,6,19,66,1,600,23,74,2,3,193,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,85,8,5,1010,30,76,26,78,21,70,24,75,3,4,26,78,1,900,27,80,3,4,218,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1010,30,47,29,84,21,70,27,80,3,5,29,84,1,1200,25,78,2,3,226,SW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.0,0.2,81,6,3,1008,30,89,28,82,22,72,26,78,4,6,28,82,1,1500,23,73,2,3,204,SSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,7,4,1008,30,67,25,77,21,70,23,73,3,5,25,77,1,1800,21,69,1,2,156,SSE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.6,0.1,97,7,4,1010,30,73,22,71,20,69,21,70,2,4,21,70,1,2100,20,68,2,4,179,S,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,97,2,0,1010,30,81,20,69,20,67,20,68,4,7,20,68,1
2015-04-14,05:59 AM,06:15 PM,01:54 AM,02:08 PM,Waning Crescent,16,27,81,19,66,22,72,0.0,11.8,1,0,19,67,1,2,193,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,97,3,2,1009,30,70,20,68,19,66,19,67,3,4,19,67,1,300,19,66,2,4,226,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,97,2,0,1009,30,73,20,67,19,66,19,67,4,7,19,67,1,600,23,74,2,4,155,SSE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,84,10,6,1010,30,74,26,79,21,70,24,75,3,5,26,79,1,900,27,81,3,5,159,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1010,30,31,29,85,21,69,27,81,4,6,29,85,1,1200,26,80,2,3,190,S,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.8,0.2,73,7,4,1008,30,71,29,84,21,70,27,80,3,6,29,84,1,1500,23,73,3,4,198,SSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,9,5,1008,30,55,25,78,21,70,23,74,4,7,25,78,1,1800,21,69,2,3,203,SSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.8,0.2,96,7,4,1010,30,51,23,73,20,69,21,70,4,6,21,70,1,2100,20,68,2,3,241,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,97,3,1,1010,30,62,21,70,20,68,20,69,3,5,20,69,1
2015-04-15,05:59 AM,06:15 PM,02:46 AM,03:05 PM,Waning Crescent,9,27,80,19,67,23,73,0.0,11.8,1,0,20,67,2,3,223,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,0.0,97,3,2,1009,30,68,20,69,19,67,20,68,4,6,20,68,1,300,19,67,2,4,248,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,97,3,1,1009,30,73,20,68,19,66,20,67,4,7,20,67,1,600,24,74,2,4,232,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,84,8,5,1011,30,71,26,79,21,70,24,75,3,4,26,79,1,900,27,80,3,5,202,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1010,30,36,29,84,20,69,27,81,4,6,29,84,1,1200,27,80,2,4,163,SSE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.0,0.2,71,8,4,1008,30,79,29,85,21,70,27,80,4,6,29,85,1,1500,23,74,2,3,239,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,86,8,4,1008,30,51,26,78,21,70,23,74,3,5,26,78,1,1800,21,70,2,3,181,S,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.5,0.1,95,8,4,1010,30,57,23,74,21,69,21,70,3,5,21,70,1,2100,20,69,2,3,193,SSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,97,3,1,1011,30,66,22,71,20,68,21,69,4,6,21,69,1
2015-04-16,05:59 AM,06:15 PM,03:39 AM,04:02 PM,Waning Crescent,1,26,79,18,64,22,72,0.0,12.6,1,0,19,66,1,2,240,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,97,3,1,1011,30,40,20,68,19,66,19,67,3,4,19,67,1,300,18,64,1,1,287,WNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1011,30,13,18,65,18,64,18,65,2,3,18,65,1,600,23,74,2,3,345,NNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.7,0.1,82,9,5,1014,30,17,26,78,20,69,24,74,3,5,26,78,1,900,26,79,3,5,343,NNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,10,6,1013,30,82,28,82,20,68,26,79,4,6,28,82,1,1200,25,77,2,3,310,NW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.1,0.2,80,7,4,1010,30,24,28,82,22,71,26,78,4,6,28,82,1,1500,23,74,2,3,337,NNW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,11.0,0.4,89,3,1,1010,30,50,26,78,21,70,23,74,4,7,26,78,1,1800,23,73,2,3,336,NNW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,9.8,0.4,90,3,1,1010,30,46,25,77,21,70,23,73,4,7,25,77,1,2100,22,72,2,3,336,NNW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,8.2,0.3,91,3,1,1010,30,42,24,75,21,69,22,72,4,7,24,75,1
2015-04-17,05:58 AM,06:15 PM,04:31 AM,05:00 PM,New Moon,0,26,80,18,65,22,72,0.0,12.6,1,0,21,70,2,3,336,NNW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,5.4,0.2,92,2,1,1010,30,35,22,72,20,68,21,70,4,6,21,70,1,300,19,66,2,3,336,NNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,21,20,67,19,66,20,67,4,6,20,67,1,600,24,75,4,6,346,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1012,30,12,26,79,20,68,24,75,4,7,26,79,1,900,26,80,4,6,332,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1012,30,29,28,83,20,67,27,80,4,7,28,83,1,1200,26,78,3,5,336,NNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.1,0.2,75,7,4,1009,30,31,28,82,21,70,26,78,5,9,28,82,1,1500,23,73,2,3,344,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,10,6,1009,30,33,25,78,21,70,23,74,2,3,25,78,1,1800,20,67,2,3,354,N,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,96,9,5,1011,30,17,20,68,19,67,20,68,4,6,20,68,1,2100,18,65,0,0,308,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,96,10,6,1011,30,13,19,66,18,64,19,66,0,1,19,66,1
2015-04-18,05:58 AM,06:15 PM,05:24 AM,05:58 PM,New Moon,0,29,84,18,64,22,72,0.0,12.6,1,0,18,64,1,1,315,NW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.2,0.0,95,2,1,1009,30,10,18,65,18,64,18,65,2,3,18,65,1,300,18,64,2,3,336,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,10,6,1009,30,15,18,65,17,63,18,65,3,5,18,65,1,600,24,76,2,4,349,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1010,30,10,26,80,19,66,25,77,3,5,26,80,1,900,29,83,3,5,9,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1009,30,14,30,85,17,62,29,84,4,6,30,85,1,1200,29,84,2,3,347,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1007,30,22,31,87,18,65,29,85,2,4,31,87,1,1500,23,74,0,1,14,NNE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,84,10,6,1007,30,84,25,78,20,69,23,74,1,1,25,78,1,1800,21,69,0,1,79,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,90,10,6,1009,30,57,22,72,19,67,21,70,1,1,21,70,1,2100,19,65,0,1,144,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,97,10,6,1011,30,31,19,66,18,65,19,66,1,2,19,66,1
2015-04-19,05:57 AM,06:15 PM,06:17 AM,06:56 PM,New Moon,0,29,84,17,63,23,73,0.0,12.6,1,0,18,65,1,2,181,S,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1008,30,11,19,66,19,65,19,66,3,5,19,66,1,300,17,63,0,1,99,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,97,10,6,1008,30,9,18,64,17,63,18,64,1,2,18,64,1,600,25,77,0,1,72,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1010,30,9,27,81,20,69,26,78,1,1,27,81,1,900,29,84,2,3,338,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1010,30,39,31,87,19,66,29,84,2,3,31,87,1,1200,28,82,2,3,335,NNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,61,9,5,1008,30,24,30,86,20,68,28,83,3,4,30,86,1,1500,24,75,0,0,304,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,80,10,6,1008,30,54,26,79,21,69,24,76,0,1,26,79,1,1800,22,72,1,2,246,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,88,5,3,1009,30,77,23,74,20,68,22,72,2,3,22,72,1,2100,20,68,2,3,188,S,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1011,30,100,20,68,19,67,20,68,4,6,20,68,1
2015-04-20,05:57 AM,06:15 PM,07:12 AM,07:54 PM,Waxing Crescent,6,27,80,17,63,22,72,0.0,12.6,1,0,19,67,2,3,225,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1009,30,100,20,67,19,66,20,67,3,5,20,67,1,300,17,63,1,1,192,SSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1010,30,100,18,64,17,63,18,64,1,2,18,64,1,600,24,75,1,2,39,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.2,0.0,82,10,6,1011,30,41,26,79,21,70,24,76,2,2,26,79,1,900,27,80,2,3,339,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1011,30,31,29,84,20,68,27,81,2,3,29,84,1,1200,26,78,1,1,57,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.2,0.2,79,7,4,1009,30,34,29,83,22,72,26,79,1,2,29,83,1,1500,22,71,1,1,167,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,93,10,6,1009,30,45,25,76,21,70,22,72,1,2,22,72,1,1800,20,69,1,2,177,S,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.0,0.2,95,7,4,1011,30,36,21,69,20,68,21,69,3,4,21,69,1,2100,20,68,3,4,157,SSE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1012,30,43,20,69,19,67,20,69,5,7,20,69,1
2015-04-21,05:57 AM,06:15 PM,08:06 AM,08:50 PM,Waxing Crescent,14,23,74,19,66,21,70,0.0,11.8,1,0,20,68,2,3,180,S,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1011,30,96,20,68,19,67,20,68,3,4,20,68,1,300,20,67,1,1,328,NNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1011,30,100,20,67,19,66,20,67,1,2,20,67,1,600,22,71,1,1,120,ESE,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,1.4,0.1,90,9,5,1012,30,50,25,76,20,69,22,72,1,1,22,72,1,900,23,74,1,2,163,SSE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1012,30,81,25,78,21,70,23,74,2,3,25,78,1,1200,23,74,2,3,167,SSE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.7,0.2,89,7,4,1010,30,66,26,78,21,71,23,74,3,5,26,78,1,1500,22,72,3,4,193,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1009,30,50,25,77,21,69,22,72,4,6,25,77,1,1800,20,68,2,3,213,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,97,9,5,1010,30,43,21,69,20,68,21,69,4,6,21,69,1,2100,19,66,0,0,234,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,97,10,6,1012,30,18,19,67,19,66,19,67,0,1,19,67,1
