Date,Temp C,WindSpeed Kmph,Wind Dir 16 Point,Weather Desc,Precip MM,Humidity,Visibility,Pressure,Cloudcover,HeatIndex C,Dew Point C,WindChill C,Wind Gust Kmph,Feels Like C, UV Index 
2/1/2011 07:00,24,4,ESE,Mist,0.0,88,5,1009,60,27,22,25,4,27,1
2/1/2011 08:00,26,6,ESE,Partly cloudy,0.0,81,7,1009,58,29,22,26,7,29,1
2/1/2011 09:00,27,9,E,Partly cloudy,0.0,74,10,1009,55,30,22,27,10,30,1
2/1/2011 10:00,28,10,E,Partly cloudy,0.0,72,10,1009,49,31,22,28,12,31,1
2/1/2011 11:00,28,12,E,Partly cloudy,0.0,70,10,1009,43,32,22,28,14,32,1
2/1/2011 12:00,29,13,E,Partly cloudy,0.0,68,10,1008,38,32,22,29,16,32,1
2/1/2011 13:00,28,13,E,Partly cloudy,0.0,70,10,1008,37,32,22,28,16,32,1
2/1/2011 14:00,28,12,ENE,Patchy rain possible,0.1,71,9,1007,36,31,22,28,16,31,1
2/1/2011 15:00,28,12,ENE,Patchy rain possible,0.1,72,9,1006,35,30,22,28,16,30,1
2/1/2011 16:00,26,9,ENE,Patchy rain possible,0.1,79,9,1007,39,29,22,26,14,29,1
2/1/2011 17:00,25,7,E,Partly cloudy,0.0,85,10,1008,43,28,22,25,12,28,1
2/1/2011 18:00,24,5,E,Partly cloudy,0.0,92,10,1008,47,26,23,24,10,26,1
2/1/2011 19:00,24,6,E,Partly cloudy,0.0,93,7,1009,50,26,23,24,10,26,1
2/1/2011 20:00,23,6,E,Mist,0.0,93,5,1009,54,26,22,24,10,26,1
2/1/2011 21:00,23,6,E,Mist,0.0,94,2,1010,57,26,22,23,10,26,1
2/1/2011 22:00,23,7,E,Mist,0.0,95,2,1009,60,26,22,23,11,26,1
2/1/2011 23:00,23,7,ESE,Mist,0.0,95,2,1009,62,26,22,23,13,26,1
3/1/2011 00:00,23,8,ESE,Mist,0.0,95,2,1009,65,25,22,23,14,25,1
3/1/2011 01:00,23,8,ESE,Mist,0.0,96,2,1009,60,25,22,23,13,25,1
3/1/2011 02:00,23,7,ESE,Mist,0.0,96,2,1009,54,25,22,23,12,25,1
3/1/2011 03:00,23,6,ESE,Mist,0.0,96,2,1009,49,25,22,23,10,25,1
3/1/2011 04:00,23,5,SE,Mist,0.0,96,2,1009,49,25,22,23,9,25,1
3/1/2011 05:00,23,4,S,Mist,0.0,95,2,1009,48,26,22,23,7,26,1
3/1/2011 06:00,23,3,SSW,Mist,0.0,94,2,1009,48,26,23,24,5,26,1
3/1/2011 07:00,25,5,S,Mist,0.0,87,5,1010,50,28,22,25,7,28,1
3/1/2011 08:00,26,7,SE,Partly cloudy,0.0,80,7,1010,53,29,22,26,9,29,1
3/1/2011 09:00,28,9,E,Partly cloudy,0.0,73,10,1011,55,31,22,28,10,31,1
3/1/2011 10:00,28,10,E,Partly cloudy,0.0,70,10,1010,47,31,22,28,12,31,1
3/1/2011 11:00,29,11,E,Partly cloudy,0.0,68,10,1010,39,32,22,29,13,32,1
3/1/2011 12:00,29,12,E,Partly cloudy,0.0,66,10,1009,31,32,22,29,14,32,1
3/1/2011 13:00,29,12,E,Partly cloudy,0.0,67,10,1008,28,32,22,29,14,32,1
3/1/2011 14:00,28,11,ENE,Patchy rain possible,0.1,69,9,1008,24,31,22,28,14,31,1
3/1/2011 15:00,28,10,ENE,Patchy rain possible,0.1,71,9,1007,20,31,22,28,14,31,1
3/1/2011 16:00,27,10,ENE,Patchy rain possible,0.1,78,9,1007,23,29,22,27,15,29,1
3/1/2011 17:00,25,9,ENE,Partly cloudy,0.0,85,10,1008,26,28,22,25,15,28,1
3/1/2011 18:00,24,9,ENE,Partly cloudy,0.0,92,10,1008,29,26,23,24,16,26,1
3/1/2011 19:00,23,8,E,Partly cloudy,0.0,93,7,1009,31,26,22,24,14,26,1
3/1/2011 20:00,23,7,E,Mist,0.0,95,5,1009,33,26,22,23,13,26,1
3/1/2011 21:00,23,6,ESE,Mist,0.0,97,2,1009,35,25,22,23,11,25,1
3/1/2011 22:00,23,5,E,Mist,0.0,97,1,1010,56,25,22,23,9,25,1
3/1/2011 23:00,22,4,E,Fog,0.0,98,1,1010,78,25,22,23,8,25,1
4/1/2011 00:00,22,3,E,Fog,0.0,98,0,1010,100,25,22,22,6,25,1
4/1/2011 01:00,22,4,E,Fog,0.0,98,0,1009,100,25,22,22,7,25,1
4/1/2011 02:00,22,4,E,Fog,0.0,98,0,1009,100,25,22,22,7,25,1
4/1/2011 03:00,22,5,E,Fog,0.0,98,0,1009,100,25,22,22,8,22,1
4/1/2011 04:00,22,4,ESE,Fog,0.0,97,1,1009,85,25,22,23,6,25,1
4/1/2011 05:00,23,3,ESE,Mist,0.0,96,1,1009,71,26,22,23,4,26,1
4/1/2011 06:00,23,1,SE,Mist,0.0,94,2,1009,56,26,23,24,2,26,1
4/1/2011 07:00,24,3,ESE,Mist,0.0,87,5,1010,52,27,22,25,4,27,1
4/1/2011 08:00,26,5,E,Partly cloudy,0.0,79,7,1010,48,29,22,26,5,29,1
4/1/2011 09:00,27,6,E,Partly cloudy,0.0,71,10,1010,43,30,22,28,7,30,1
4/1/2011 10:00,28,8,E,Partly cloudy,0.0,70,10,1010,44,31,22,28,9,31,1
4/1/2011 11:00,28,9,E,Partly cloudy,0.0,69,10,1009,44,31,22,28,12,31,1
4/1/2011 12:00,28,11,ESE,Partly cloudy,0.0,67,10,1009,45,31,22,28,14,31,1
4/1/2011 13:00,28,11,E,Partly cloudy,0.0,70,10,1008,49,30,22,28,14,30,1
4/1/2011 14:00,27,10,E,Partly cloudy,0.0,72,10,1008,53,30,22,27,14,30,1
4/1/2011 15:00,27,10,ENE,Partly cloudy,0.0,74,10,1007,57,29,22,27,14,29,1
4/1/2011 16:00,26,9,ENE,Partly cloudy,0.0,80,10,1007,65,28,22,26,14,28,1
4/1/2011 17:00,25,9,ENE,Cloudy,0.0,86,10,1008,72,27,22,25,14,27,1
4/1/2011 18:00,24,8,ENE,Cloudy,0.0,92,10,1008,79,26,22,24,13,26,1
4/1/2011 19:00,24,8,ENE,Cloudy,0.0,93,7,1008,75,26,22,24,13,26,1
4/1/2011 20:00,23,7,E,Mist,0.0,94,5,1008,71,26,22,23,12,26,1
4/1/2011 21:00,23,7,E,Mist,0.0,95,2,1009,66,26,22,23,11,26,1
4/1/2011 22:00,23,7,ESE,Mist,0.0,96,1,1009,78,26,22,23,11,26,1
4/1/2011 23:00,23,7,ESE,Fog,0.0,97,1,1009,89,25,22,23,11,25,1
5/1/2011 00:00,23,6,ESE,Fog,0.0,98,0,1009,100,25,22,23,11,25,1
5/1/2011 01:00,23,6,ESE,Fog,0.0,98,3,1009,98,25,22,23,10,25,1
5/1/2011 02:00,23,6,ESE,Light rain shower,0.8,98,7,1008,96,25,22,23,10,25,1
5/1/2011 03:00,22,5,ESE,Light rain shower,1.1,98,10,1008,94,25,22,23,9,25,1
5/1/2011 04:00,23,4,ESE,Light rain shower,0.5,99,7,1008,96,25,23,23,7,25,1
5/1/2011 05:00,23,3,ESE,Fog,0.0,99,3,1008,98,26,23,23,5,26,1
5/1/2011 06:00,23,2,E,Fog,0.0,99,0,1008,100,26,23,23,4,26,1
5/1/2011 07:00,24,4,E,Fog,0.0,94,3,1008,92,27,23,24,6,27,1
5/1/2011 08:00,25,7,E,Light rain shower,0.4,90,7,1008,83,28,23,25,9,28,1
5/1/2011 09:00,26,9,E,Light rain shower,0.5,85,10,1009,75,30,24,26,12,30,1
5/1/2011 10:00,27,10,E,Light rain shower,0.3,84,10,1008,69,30,24,27,13,30,1
5/1/2011 11:00,27,11,E,Partly cloudy,0.0,83,10,1008,63,30,24,27,15,30,1
5/1/2011 12:00,27,12,E,Partly cloudy,0.0,82,10,1007,57,31,24,27,16,31,1
5/1/2011 13:00,27,12,E,Partly cloudy,0.0,83,10,1007,64,30,24,27,16,30,1
5/1/2011 14:00,27,12,E,Light rain shower,0.5,83,10,1007,71,30,23,27,16,30,1
5/1/2011 15:00,26,11,E,Light rain shower,0.7,83,10,1006,78,29,23,26,16,29,1
5/1/2011 16:00,25,9,E,Light rain shower,0.4,88,7,1007,76,28,23,25,14,28,1
5/1/2011 17:00,24,7,ENE,Mist,0.0,92,5,1007,73,27,23,24,11,27,1
5/1/2011 18:00,23,5,ENE,Mist,0.0,96,2,1008,70,26,23,23,8,26,1
5/1/2011 19:00,23,5,ENE,Mist,0.0,96,5,1008,66,25,22,23,9,25,1
5/1/2011 20:00,23,5,E,Light rain shower,0.1,97,7,1008,62,25,22,23,9,25,1
5/1/2011 21:00,22,5,E,Light rain shower,0.2,97,10,1009,58,25,22,23,10,25,1
5/1/2011 22:00,22,4,ESE,Light rain shower,0.1,97,10,1009,56,25,22,23,7,25,1
5/1/2011 23:00,22,2,ESE,Partly cloudy,0.0,98,10,1009,53,25,22,23,4,25,1
6/1/2011 00:00,22,1,SE,Partly cloudy,0.0,98,10,1009,50,25,22,22,1,25,1
6/1/2011 01:00,22,1,SSE,Partly cloudy,0.0,98,10,1009,50,25,22,22,2,25,1
6/1/2011 02:00,22,2,SSE,Patchy rain possible,0.2,97,9,1009,49,25,22,22,3,22,1
6/1/2011 03:00,22,2,S,Patchy rain possible,0.3,97,9,1008,48,25,22,22,4,22,1
6/1/2011 04:00,22,3,SSE,Patchy rain possible,0.1,97,7,1008,52,25,22,23,5,25,1
6/1/2011 05:00,22,3,SSE,Mist,0.0,96,4,1009,55,25,22,23,6,25,1
6/1/2011 06:00,23,4,SSE,Mist,0.0,96,2,1009,58,25,22,23,7,25,1
6/1/2011 07:00,23,4,SE,Mist,0.0,95,4,1009,60,26,23,24,7,26,1
6/1/2011 08:00,24,5,SE,Patchy light rain,0.6,93,7,1010,63,27,23,24,7,27,1
6/1/2011 09:00,25,5,ESE,Patchy light rain,0.7,92,9,1010,65,28,24,25,7,28,1
6/1/2011 10:00,25,6,ESE,Patchy light rain,0.4,93,7,1010,72,28,24,25,9,28,1
6/1/2011 11:00,25,7,ESE,Mist,0.0,94,4,1009,80,28,24,25,11,28,1
6/1/2011 12:00,24,9,ESE,Mist,0.0,95,2,1009,88,27,24,25,13,27,1
6/1/2011 13:00,24,8,ESE,Mist,0.0,96,3,1009,84,27,23,24,13,27,1
6/1/2011 14:00,24,8,ESE,Heavy rain,3.0,97,4,1008,81,27,23,24,12,27,1
6/1/2011 15:00,23,7,ESE,Heavy rain,4.0,98,5,1007,78,26,23,24,11,26,1
6/1/2011 16:00,23,9,E,Heavy rain,2.0,98,3,1008,86,26,23,23,14,26,1
6/1/2011 17:00,23,10,E,Fog,0.0,98,2,1008,93,26,23,23,17,26,1
6/1/2011 18:00,23,12,ENE,Fog,0.0,98,0,1009,100,25,22,23,20,25,1
6/1/2011 19:00,23,11,E,Fog,0.0,98,3,1009,88,25,22,23,19,25,1
6/1/2011 20:00,23,10,E,Patchy light rain,0.6,98,6,1009,76,25,22,23,17,25,1
6/1/2011 21:00,23,9,E,Patchy light rain,0.8,98,9,1010,64,25,23,23,16,25,1
6/1/2011 22:00,23,9,E,Patchy light rain,0.4,98,6,1010,76,25,22,23,16,25,1
6/1/2011 23:00,23,9,E,Fog,0.0,98,3,1010,88,25,22,23,16,25,1
7/1/2011 00:00,22,9,E,Fog,0.0,98,0,1010,100,25,22,23,16,25,1
7/1/2011 01:00,22,8,E,Fog,0.0,98,3,1010,81,25,22,23,15,25,1
7/1/2011 02:00,22,8,E,Patchy rain possible,0.2,98,6,1009,61,25,22,23,15,25,1
7/1/2011 03:00,22,8,ESE,Patchy rain possible,0.2,98,9,1009,42,25,22,23,14,25,1
7/1/2011 04:00,23,6,SE,Patchy rain possible,0.1,98,6,1009,61,25,22,23,11,25,1
7/1/2011 05:00,23,4,S,Fog,0.0,98,3,1009,81,25,22,23,8,25,1
7/1/2011 06:00,23,3,SSW,Fog,0.0,98,0,1010,100,26,23,23,4,26,1
7/1/2011 07:00,24,4,S,Fog,0.0,93,3,1010,89,27,23,24,6,27,1
7/1/2011 08:00,25,6,SE,Light rain shower,0.1,89,7,1010,77,28,23,25,8,28,1
7/1/2011 09:00,26,8,E,Light rain shower,0.2,85,10,1010,66,29,23,26,10,29,1
7/1/2011 10:00,26,7,E,Light rain shower,0.1,82,10,1010,58,30,23,27,9,30,1
7/1/2011 11:00,27,7,E,Partly cloudy,0.0,79,10,1010,51,31,23,27,8,31,1
7/1/2011 12:00,28,7,E,Partly cloudy,0.0,75,10,1010,44,32,23,28,8,32,1
7/1/2011 13:00,27,7,E,Partly cloudy,0.0,77,10,1009,51,31,23,27,9,31,1
7/1/2011 14:00,27,8,E,Light rain shower,0.4,80,10,1009,57,30,23,27,11,30,1
7/1/2011 15:00,26,9,E,Light rain shower,0.5,82,10,1008,64,29,23,26,12,29,1
7/1/2011 16:00,25,9,E,Light rain shower,0.3,86,7,1008,56,28,23,25,13,28,1
7/1/2011 17:00,24,8,ENE,Mist,0.0,90,5,1009,47,27,22,24,14,27,1
7/1/2011 18:00,23,8,ENE,Mist,0.0,94,2,1010,38,26,22,23,14,26,1
7/1/2011 19:00,23,8,ENE,Mist,0.0,95,5,1010,53,25,22,23,14,25,1
7/1/2011 20:00,23,7,E,Light rain shower,0.2,96,7,1010,67,25,22,23,13,25,1
7/1/2011 21:00,22,7,E,Light rain shower,0.3,97,10,1011,81,25,22,23,12,25,1
7/1/2011 22:00,22,7,E,Light rain shower,0.2,97,7,1011,87,25,22,23,13,25,1
7/1/2011 23:00,22,8,E,Fog,0.0,97,3,1011,94,25,22,23,14,25,1
8/1/2011 00:00,22,8,E,Fog,0.0,97,0,1010,100,25,22,23,14,25,1
8/1/2011 01:00,22,9,E,Fog,0.0,97,3,1010,93,25,22,22,15,25,1
8/1/2011 02:00,22,9,E,Light rain,0.3,96,6,1010,86,25,22,22,16,25,1
8/1/2011 03:00,22,9,E,Light rain,0.4,95,9,1009,79,25,22,22,17,25,1
8/1/2011 04:00,22,7,E,Light rain,0.2,96,7,1009,74,25,22,23,13,25,1
8/1/2011 05:00,23,5,ENE,Mist,0.0,96,4,1010,68,25,22,23,9,25,1
8/1/2011 06:00,23,3,ENE,Mist,0.0,96,2,1010,63,26,23,23,5,26,1
8/1/2011 07:00,24,5,ENE,Mist,0.0,90,5,1010,53,27,22,24,8,27,1
8/1/2011 08:00,25,8,E,Partly cloudy,0.0,83,7,1010,44,28,22,25,10,28,1
8/1/2011 09:00,26,10,E,Partly cloudy,0.1,76,10,1011,34,29,22,26,12,29,1
8/1/2011 10:00,27,12,E,Partly cloudy,0.0,73,10,1010,38,29,22,27,14,29,1
8/1/2011 11:00,27,13,ENE,Partly cloudy,0.0,70,10,1010,41,30,21,27,16,30,1
8/1/2011 12:00,28,15,ENE,Partly cloudy,0.0,66,10,1010,45,30,21,28,17,30,1
8/1/2011 13:00,28,14,ENE,Partly cloudy,0.0,68,10,1009,47,30,21,28,17,30,1
8/1/2011 14:00,27,13,E,Partly cloudy,0.0,70,10,1009,50,30,21,27,16,30,1
8/1/2011 15:00,27,12,E,Partly cloudy,0.0,72,10,1008,52,29,21,27,15,29,1
8/1/2011 16:00,25,9,E,Partly cloudy,0.0,80,10,1008,55,28,22,26,12,28,1
8/1/2011 17:00,24,6,E,Partly cloudy,0.0,87,10,1008,58,27,22,24,9,27,1
8/1/2011 18:00,23,4,E,Partly cloudy,0.0,94,10,1009,61,25,22,23,7,25,1
8/1/2011 19:00,23,5,E,Partly cloudy,0.0,94,7,1009,60,25,22,23,8,25,1
8/1/2011 20:00,23,6,E,Mist,0.0,94,5,1009,60,25,22,23,10,25,1
8/1/2011 21:00,22,7,E,Mist,0.0,94,2,1009,59,25,22,23,12,25,1
8/1/2011 22:00,22,6,ESE,Mist,0.0,95,2,1009,63,25,22,23,11,25,1
8/1/2011 23:00,22,6,ESE,Mist,0.0,95,2,1009,67,25,22,22,10,25,1
9/1/2011 00:00,22,5,SE,Mist,0.0,96,2,1010,72,25,22,22,9,25,1
9/1/2011 01:00,22,6,SE,Mist,0.0,96,2,1009,62,25,22,22,10,22,1
9/1/2011 02:00,22,6,ESE,Mist,0.0,96,2,1009,53,25,21,22,11,22,1
9/1/2011 03:00,22,7,ESE,Mist,0.0,97,2,1008,44,25,21,22,12,22,1
9/1/2011 04:00,22,6,SE,Mist,0.0,96,2,1009,43,25,22,22,10,22,1
9/1/2011 05:00,22,5,S,Mist,0.0,95,2,1009,42,25,22,22,8,25,1
9/1/2011 06:00,22,4,SSW,Mist,0.0,95,2,1010,41,25,22,23,5,25,1
9/1/2011 07:00,24,5,SSE,Mist,0.0,86,5,1010,38,27,22,24,6,27,1
9/1/2011 08:00,26,6,SE,Partly cloudy,0.0,78,7,1010,35,28,22,26,7,28,1
9/1/2011 09:00,27,7,E,Partly cloudy,0.0,70,10,1010,32,30,21,27,8,30,1
9/1/2011 10:00,28,8,E,Partly cloudy,0.0,67,10,1010,30,30,21,28,10,30,1
9/1/2011 11:00,28,10,ESE,Partly cloudy,0.0,65,10,1009,28,31,21,28,11,31,1
9/1/2011 12:00,29,11,ESE,Partly cloudy,0.0,62,10,1009,26,32,21,29,12,32,1
9/1/2011 13:00,29,11,E,Partly cloudy,0.0,64,10,1008,24,31,21,29,13,31,1
9/1/2011 14:00,28,11,E,Sunny,0.0,66,10,1008,22,31,21,28,14,31,1
9/1/2011 15:00,28,11,ENE,Sunny,0.0,68,10,1007,20,30,21,28,15,30,1
9/1/2011 16:00,26,9,ENE,Sunny,0.0,76,10,1008,26,29,22,26,13,29,1
9/1/2011 17:00,25,7,ENE,Partly cloudy,0.0,85,10,1008,31,27,22,25,12,27,1
9/1/2011 18:00,23,5,ENE,Partly cloudy,0.0,93,10,1009,37,26,22,23,10,26,1
9/1/2011 19:00,23,5,ENE,Partly cloudy,0.0,94,7,1009,38,25,22,23,10,25,1
9/1/2011 20:00,23,5,E,Mist,0.0,95,5,1010,39,25,22,23,10,25,1
9/1/2011 21:00,22,5,ESE,Mist,0.0,96,2,1010,41,25,22,23,10,25,1
9/1/2011 22:00,22,6,ESE,Mist,0.0,96,2,1010,47,25,22,22,10,25,1
9/1/2011 23:00,22,6,ESE,Mist,0.0,96,2,1010,53,25,22,22,11,25,1
10/1/2011 00:00,22,6,ESE,Mist,0.0,97,2,1010,58,25,22,22,11,25,1
10/1/2011 01:00,22,5,ESE,Mist,0.0,97,1,1010,72,25,22,22,10,22,1
10/1/2011 02:00,22,5,SE,Fog,0.0,97,1,1009,86,25,22,22,8,22,1
10/1/2011 03:00,22,4,SE,Fog,0.0,98,0,1009,100,25,22,22,7,22,1
10/1/2011 04:00,22,4,ESE,Fog,0.0,97,1,1009,80,25,22,22,6,22,1
10/1/2011 05:00,22,3,E,Mist,0.0,96,1,1010,59,25,22,22,5,25,1
10/1/2011 06:00,22,3,ENE,Mist,0.0,95,2,1010,39,25,22,23,4,25,1
10/1/2011 07:00,24,4,ENE,Mist,0.0,86,5,1010,34,27,22,24,5,27,1
10/1/2011 08:00,26,5,ENE,Sunny,0.0,77,7,1010,28,29,22,26,6,29,1
10/1/2011 09:00,28,6,ENE,Sunny,0.0,68,10,1011,23,31,22,28,7,31,1
10/1/2011 10:00,28,8,ENE,Sunny,0.0,65,10,1010,25,31,21,28,9,31,1
10/1/2011 11:00,28,9,ENE,Partly cloudy,0.0,62,10,1009,26,31,21,29,11,31,1
10/1/2011 12:00,29,11,NE,Partly cloudy,0.0,60,10,1009,28,31,20,29,13,31,1
10/1/2011 13:00,28,11,NE,Partly cloudy,0.0,62,10,1008,27,31,21,29,13,31,1
10/1/2011 14:00,28,10,NE,Partly cloudy,0.0,65,10,1008,27,30,21,28,12,30,1
10/1/2011 15:00,28,9,NE,Partly cloudy,0.0,67,10,1007,26,30,21,28,12,30,1
10/1/2011 16:00,26,7,SE,Partly cloudy,0.0,77,7,1008,51,28,21,26,9,28,1
10/1/2011 17:00,24,4,WSW,Fog,0.0,87,3,1008,75,26,21,24,6,26,1
10/1/2011 18:00,22,1,N,Fog,0.0,97,0,1008,100,25,22,22,2,22,1
10/1/2011 19:00,22,2,W,Fog,0.0,97,1,1009,74,25,21,22,3,22,1
10/1/2011 20:00,21,2,SSE,Mist,0.0,97,1,1010,48,24,21,22,4,22,1
10/1/2011 21:00,21,3,ENE,Mist,0.0,97,2,1010,22,24,21,22,5,22,1
10/1/2011 22:00,21,2,SE,Mist,0.0,97,2,1010,24,24,21,22,5,22,1
10/1/2011 23:00,21,2,SW,Mist,0.0,97,2,1010,25,24,21,21,5,21,1
11/1/2011 00:00,21,2,WNW,Mist,0.0,97,2,1010,27,24,21,21,5,21,1
11/1/2011 01:00,21,3,WNW,Mist,0.0,96,2,1009,31,24,21,21,5,21,1
11/1/2011 02:00,21,3,WNW,Mist,0.0,95,2,1009,36,24,21,22,6,22,1
11/1/2011 03:00,21,3,W,Mist,0.0,95,2,1009,40,24,21,22,7,22,1
11/1/2011 04:00,22,3,WSW,Mist,0.0,94,5,1009,39,25,21,22,5,22,1
11/1/2011 05:00,22,2,WSW,Partly cloudy,0.0,94,7,1009,38,25,22,23,4,25,1
11/1/2011 06:00,23,2,SW,Partly cloudy,0.0,94,10,1009,38,26,22,23,3,26,1
11/1/2011 07:00,25,2,SSE,Partly cloudy,0.0,84,10,1009,30,28,22,25,3,28,1
11/1/2011 08:00,27,2,E,Sunny,0.0,74,10,1010,22,31,22,28,3,31,1
11/1/2011 09:00,29,3,NE,Sunny,0.0,64,10,1010,14,33,22,30,3,33,1
11/1/2011 10:00,29,3,NNE,Sunny,0.0,61,10,1009,17,33,22,30,4,33,1
11/1/2011 11:00,30,4,NNE,Sunny,0.0,58,10,1009,19,33,21,30,5,33,1
11/1/2011 12:00,30,5,NNE,Sunny,0.0,55,10,1008,21,34,21,31,6,34,1
11/1/2011 13:00,30,6,NNE,Sunny,0.0,60,10,1008,22,33,21,30,8,33,1
11/1/2011 14:00,29,7,NE,Patchy rain possible,0.1,64,9,1007,22,32,21,29,9,32,1
11/1/2011 15:00,28,8,NE,Patchy rain possible,0.2,68,9,1007,23,31,22,28,11,31,1
11/1/2011 16:00,26,8,ENE,Patchy rain possible,0.1,75,9,1008,21,29,22,27,12,29,1
11/1/2011 17:00,25,7,ENE,Sunny,0.0,82,10,1008,20,28,22,25,13,28,1
11/1/2011 18:00,23,7,E,Sunny,0.0,89,10,1009,18,26,22,24,13,26,1
11/1/2011 19:00,23,5,E,Clear,0.0,92,7,1009,45,25,22,23,10,25,1
11/1/2011 20:00,22,3,E,Fog,0.0,95,3,1009,73,25,21,22,7,25,1
11/1/2011 21:00,21,2,E,Fog,0.0,97,0,1009,100,24,21,22,4,22,1
11/1/2011 22:00,21,2,SE,Fog,0.0,97,1,1009,78,24,21,22,5,22,1
11/1/2011 23:00,21,3,SSE,Mist,0.0,96,1,1009,55,24,21,22,5,22,1
12/1/2011 00:00,21,3,SSW,Mist,0.0,96,2,1009,33,24,21,22,6,22,1
12/1/2011 01:00,21,3,SSW,Mist,0.0,96,2,1009,37,24,21,22,6,22,1
12/1/2011 02:00,21,3,S,Mist,0.0,96,2,1009,42,24,21,22,6,22,1
12/1/2011 03:00,21,3,S,Mist,0.0,96,2,1009,47,24,21,22,6,22,1
12/1/2011 04:00,22,3,S,Mist,0.0,96,5,1009,42,25,21,22,6,22,1
12/1/2011 05:00,22,3,S,Partly cloudy,0.0,95,7,1009,37,25,22,23,5,25,1
12/1/2011 06:00,22,3,S,Partly cloudy,0.0,94,10,1009,32,25,22,23,4,25,1
12/1/2011 07:00,24,2,SSE,Partly cloudy,0.0,86,10,1009,29,27,22,25,3,27,1
12/1/2011 08:00,26,2,SSE,Sunny,0.0,79,10,1009,26,29,22,26,2,29,1
12/1/2011 09:00,27,1,SSE,Sunny,0.0,71,10,1010,23,31,22,28,1,31,1
12/1/2011 10:00,28,3,ESE,Sunny,0.0,67,10,1009,26,32,22,29,4,32,1
12/1/2011 11:00,29,5,NE,Partly cloudy,0.0,62,10,1009,28,33,22,30,6,33,1
12/1/2011 12:00,30,8,N,Partly cloudy,0.0,58,10,1008,31,34,21,31,9,34,1
12/1/2011 13:00,29,7,NNE,Partly cloudy,0.0,65,10,1008,25,33,22,30,9,33,1
12/1/2011 14:00,28,7,NNE,Patchy rain possible,0.7,72,9,1007,20,33,23,29,9,33,1
12/1/2011 15:00,27,6,NNE,Patchy rain possible,0.9,79,9,1007,15,32,24,28,10,32,1
12/1/2011 16:00,26,5,NE,Patchy rain possible,0.5,86,6,1007,43,30,23,26,7,30,1
