Date,Temp C,WindSpeed Kmph,Wind Dir 16 Point,Weather Desc,Precip MM,Humidity,Visibility,Pressure,Cloudcover,HeatIndex C,Dew Point C,WindChill C,Wind Gust Kmph,Feels Like C, UV Index 
7/1/2012 12:00,22,12,SW,Cloudy,0.0,79,10,1019,58,24,18,22,17,22,1
7/1/2012 13:00,22,13,SSW,Cloudy,0.0,79,10,1018,56,24,18,22,17,24,1
7/1/2012 14:00,22,13,SSW,Moderate rain at times,0.2,79,9,1018,55,24,18,22,18,24,1
7/1/2012 15:00,22,14,SSW,Moderate rain at times,0.3,78,9,1017,53,24,18,22,18,24,1
7/1/2012 16:00,21,13,SSW,Moderate rain at times,0.1,82,9,1017,51,23,18,22,19,22,1
7/1/2012 17:00,21,13,SSW,Partly cloudy,0.0,86,9,1017,48,22,18,21,20,21,1
7/1/2012 18:00,20,13,SSW,Partly cloudy,0.0,90,9,1017,45,21,18,20,21,20,1
7/1/2012 19:00,20,12,SSW,Partly cloudy,0.0,91,9,1018,59,20,18,20,20,20,1
7/1/2012 20:00,19,12,S,Moderate rain at times,0.2,91,8,1018,73,20,18,19,20,19,1
7/1/2012 21:00,19,11,SSE,Moderate rain at times,0.2,92,7,1019,87,20,18,19,19,19,1
7/1/2012 22:00,18,9,SE,Moderate rain at times,0.1,93,6,1018,60,19,17,18,16,18,1
7/1/2012 23:00,17,7,ESE,Mist,0.0,94,4,1017,33,17,16,17,13,17,1
8/1/2012 00:00,16,5,E,Mist,0.0,95,2,1017,6,16,15,16,10,16,1
8/1/2012 01:00,15,3,ESE,Mist,0.0,95,2,1017,6,16,15,16,7,16,1
8/1/2012 02:00,15,2,SE,Mist,0.0,96,2,1016,7,15,15,15,5,15,1
8/1/2012 03:00,14,1,SSE,Mist,0.0,96,2,1016,7,15,14,15,2,15,1
8/1/2012 04:00,14,2,SE,Mist,0.0,96,2,1016,7,15,15,15,4,15,1
8/1/2012 05:00,14,3,ESE,Mist,0.0,96,2,1016,6,15,15,15,6,15,1
8/1/2012 06:00,14,4,E,Mist,0.0,96,2,1016,5,15,15,15,8,15,1
8/1/2012 07:00,17,4,ESE,Mist,0.0,91,5,1016,6,18,16,18,7,18,1
8/1/2012 08:00,19,4,SE,Sunny,0.0,87,7,1017,8,22,18,20,6,20,1
8/1/2012 09:00,21,4,SSE,Sunny,0.0,82,10,1017,9,25,19,22,4,22,1
8/1/2012 10:00,23,4,ESE,Sunny,0.0,77,10,1017,7,26,19,24,5,26,1
8/1/2012 11:00,24,4,NE,Sunny,0.0,71,10,1016,5,27,19,25,5,27,1
8/1/2012 12:00,26,5,N,Sunny,0.0,65,10,1016,4,28,20,27,5,28,1
8/1/2012 13:00,26,6,NNE,Sunny,0.0,65,10,1015,2,28,19,26,7,28,1
8/1/2012 14:00,26,8,NNE,Sunny,0.0,66,10,1014,1,28,19,26,9,28,1
8/1/2012 15:00,26,10,NE,Sunny,0.0,66,10,1013,0,28,19,26,11,28,1
8/1/2012 16:00,24,10,ENE,Sunny,0.0,74,10,1013,0,25,19,24,14,25,1
8/1/2012 17:00,22,9,ENE,Sunny,0.0,83,10,1013,0,23,19,22,17,23,1
8/1/2012 18:00,20,9,ENE,Sunny,0.0,91,10,1012,0,21,19,21,20,21,1
8/1/2012 19:00,20,9,E,Clear,0.0,91,10,1013,7,20,19,20,19,20,1
8/1/2012 20:00,20,10,ESE,Clear,0.0,91,9,1014,14,20,18,20,19,20,1
8/1/2012 21:00,19,10,SE,Clear,0.0,91,9,1015,21,20,18,20,18,20,1
8/1/2012 22:00,19,10,SSE,Clear,0.0,92,9,1016,28,20,18,19,18,19,1
8/1/2012 23:00,19,10,S,Partly cloudy,0.0,92,9,1017,36,20,18,19,17,19,1
9/1/2012 00:00,18,10,SSW,Partly cloudy,0.0,92,8,1018,43,19,17,19,17,19,1
9/1/2012 01:00,18,10,SW,Partly cloudy,0.0,92,8,1018,52,19,17,18,17,18,1
9/1/2012 02:00,18,11,WSW,Moderate rain at times,0.3,92,7,1017,62,19,17,18,17,18,1
9/1/2012 03:00,18,11,W,Moderate rain at times,0.4,92,7,1017,71,19,17,18,18,18,1
9/1/2012 04:00,18,11,WSW,Moderate rain at times,0.2,93,7,1017,67,19,17,18,19,18,1
9/1/2012 05:00,18,12,WSW,Cloudy,0.0,93,7,1017,62,19,17,18,20,18,1
9/1/2012 06:00,18,13,WSW,Cloudy,0.0,93,7,1017,58,19,17,18,21,18,1
9/1/2012 07:00,19,13,WSW,Cloudy,0.0,91,7,1018,56,20,18,19,19,19,1
9/1/2012 08:00,20,13,W,Moderate rain at times,0.2,89,8,1018,54,21,18,19,18,19,1
9/1/2012 09:00,20,13,W,Moderate rain at times,0.3,87,8,1018,52,22,18,20,17,20,1
9/1/2012 10:00,21,12,W,Moderate rain at times,0.1,83,9,1018,51,23,18,21,16,21,1
9/1/2012 11:00,22,12,WNW,Partly cloudy,0.0,79,9,1018,50,24,18,22,15,24,1
9/1/2012 12:00,23,11,WNW,Partly cloudy,0.0,76,10,1018,49,25,18,23,14,25,1
9/1/2012 13:00,23,12,WSW,Partly cloudy,0.0,75,9,1017,60,25,18,23,15,25,1
9/1/2012 14:00,23,12,SW,Moderate rain at times,0.2,75,9,1016,71,24,18,23,15,24,1
9/1/2012 15:00,23,12,SSW,Moderate rain at times,0.2,75,8,1016,82,24,18,23,15,24,1
9/1/2012 16:00,22,12,S,Moderate rain at times,0.1,80,8,1016,67,23,18,22,16,23,1
9/1/2012 17:00,21,11,S,Partly cloudy,0.0,85,8,1016,53,22,18,21,17,21,1
9/1/2012 18:00,20,11,S,Partly cloudy,0.0,90,7,1016,38,21,18,20,18,20,1
9/1/2012 19:00,20,10,S,Partly cloudy,0.0,90,8,1017,53,21,18,20,18,20,1
9/1/2012 20:00,19,10,S,Patchy rain possible,0.1,91,8,1017,69,20,18,19,17,19,1
9/1/2012 21:00,19,9,SSE,Patchy rain possible,0.2,92,8,1018,84,20,18,19,16,19,1
9/1/2012 22:00,19,7,S,Patchy rain possible,0.1,92,9,1016,58,20,18,19,13,19,1
9/1/2012 23:00,19,5,SSW,Clear,0.0,92,9,1015,31,20,18,19,10,19,1
10/1/2012 00:00,18,3,SSW,Clear,0.0,92,10,1013,5,19,18,19,7,19,1
10/1/2012 01:00,18,4,WSW,Clear,0.0,92,10,1013,5,19,18,19,8,19,1
10/1/2012 02:00,18,4,W,Clear,0.0,92,10,1013,6,19,18,19,9,19,1
10/1/2012 03:00,18,5,NW,Clear,0.0,92,10,1013,6,19,17,19,10,19,1
10/1/2012 04:00,19,9,NW,Clear,0.0,94,10,1014,25,19,18,19,17,19,1
10/1/2012 05:00,19,13,NNW,Cloudy,0.0,96,10,1014,44,19,19,19,24,19,1
10/1/2012 06:00,20,18,NNW,Cloudy,0.0,97,10,1014,63,20,19,20,31,20,1
10/1/2012 07:00,20,18,NNW,Cloudy,0.0,95,7,1015,73,21,19,20,30,20,1
10/1/2012 08:00,21,19,NNW,Light drizzle,0.1,93,5,1016,84,23,20,21,29,21,1
10/1/2012 09:00,21,20,NNW,Light drizzle,0.1,91,2,1017,95,24,20,21,28,21,1
10/1/2012 10:00,21,21,NNW,Light drizzle,0.0,90,5,1017,96,24,20,21,28,21,1
10/1/2012 11:00,21,21,NNW,Overcast,0.0,90,7,1017,96,24,20,21,28,21,1
10/1/2012 12:00,21,22,N,Overcast,0.0,89,10,1017,96,24,20,21,29,21,1
10/1/2012 13:00,21,21,N,Overcast,0.0,89,10,1016,96,23,19,21,28,21,1
10/1/2012 14:00,21,20,N,Light rain,0.3,90,9,1015,96,22,19,21,27,21,1
10/1/2012 15:00,21,20,N,Light rain,0.4,90,9,1014,95,21,19,21,27,21,1
10/1/2012 16:00,20,18,NNW,Light rain,0.2,91,9,1014,94,20,19,20,25,20,1
10/1/2012 17:00,20,16,NNW,Overcast,0.0,92,10,1015,92,20,19,20,24,20,1
10/1/2012 18:00,20,14,NNW,Overcast,0.0,93,10,1015,91,20,19,20,22,20,1
10/1/2012 19:00,20,14,SW,Overcast,0.0,94,7,1015,91,20,19,20,22,20,1
10/1/2012 20:00,20,13,ESE,Light drizzle,0.1,94,5,1016,92,20,19,20,21,20,1
10/1/2012 21:00,19,13,N,Light drizzle,0.1,95,2,1016,92,19,18,19,20,19,1
10/1/2012 22:00,19,12,N,Light drizzle,0.1,95,2,1016,89,19,18,19,18,19,1
10/1/2012 23:00,19,11,N,Mist,0.0,94,2,1016,86,19,18,19,17,19,1
11/1/2012 00:00,19,10,N,Mist,0.0,94,2,1016,83,19,18,19,15,19,1
11/1/2012 01:00,19,8,ESE,Mist,0.0,95,2,1016,79,19,18,19,13,19,1
11/1/2012 02:00,19,7,SW,Mist,0.0,96,2,1015,76,19,18,19,11,19,1
11/1/2012 03:00,18,5,NNW,Mist,0.0,96,2,1015,73,19,18,19,9,19,1
11/1/2012 04:00,18,5,SW,Mist,0.0,96,2,1015,75,18,18,18,9,18,1
11/1/2012 05:00,18,5,ESE,Mist,0.0,96,2,1014,77,18,18,18,9,18,1
11/1/2012 06:00,18,5,N,Mist,0.0,97,2,1014,79,18,18,18,9,18,1
11/1/2012 07:00,19,6,N,Mist,0.0,94,5,1015,79,19,18,19,9,19,1
11/1/2012 08:00,20,6,NNE,Cloudy,0.0,92,7,1015,79,20,18,20,9,20,1
11/1/2012 09:00,21,7,NNE,Cloudy,0.0,89,10,1016,79,21,19,21,8,21,1
11/1/2012 10:00,21,8,NNE,Cloudy,0.0,87,10,1015,82,22,19,21,9,21,1
11/1/2012 11:00,22,9,NNE,Overcast,0.0,84,10,1015,85,23,19,22,10,22,1
11/1/2012 12:00,22,10,NNE,Overcast,0.0,82,10,1015,88,25,19,22,11,25,1
11/1/2012 13:00,22,10,NNE,Overcast,0.0,83,8,1014,81,25,19,22,11,25,1
11/1/2012 14:00,22,10,NNE,Patchy light drizzle,0.1,84,7,1013,75,24,19,22,12,22,1
11/1/2012 15:00,22,10,NE,Patchy light drizzle,0.1,85,5,1012,68,24,19,22,12,22,1
11/1/2012 16:00,21,8,NE,Patchy light drizzle,0.1,88,4,1012,68,23,19,21,11,21,1
11/1/2012 17:00,20,6,ENE,Mist,0.0,92,3,1012,68,21,19,20,10,20,1
11/1/2012 18:00,20,5,ENE,Mist,0.0,95,2,1012,68,20,19,20,8,20,1
11/1/2012 19:00,19,6,ENE,Mist,0.0,96,2,1012,64,20,19,20,10,20,1
11/1/2012 20:00,19,7,ENE,Mist,0.0,96,2,1012,60,19,19,19,12,19,1
11/1/2012 21:00,19,8,E,Mist,0.0,96,2,1012,56,19,19,19,14,19,1
11/1/2012 22:00,19,8,E,Mist,0.0,97,1,1012,71,19,18,19,14,19,1
11/1/2012 23:00,18,7,ESE,Fog,0.0,97,1,1012,85,19,18,19,14,19,1
12/1/2012 00:00,18,7,SE,Fog,0.0,97,0,1012,100,18,18,18,14,18,1
12/1/2012 01:00,18,7,SE,Fog,0.0,98,0,1012,100,18,18,18,13,18,1
12/1/2012 02:00,18,6,SE,Fog,0.0,98,0,1012,100,18,17,18,12,18,1
12/1/2012 03:00,17,5,SE,Fog,0.0,98,0,1012,100,18,17,18,11,18,1
12/1/2012 04:00,17,6,SE,Fog,0.0,98,0,1012,100,17,17,17,12,17,1
12/1/2012 05:00,17,6,SE,Fog,0.0,98,0,1012,100,17,17,17,12,17,1
12/1/2012 06:00,17,6,SE,Fog,0.0,97,0,1012,100,17,17,17,12,17,1
12/1/2012 07:00,18,6,SE,Fog,0.0,94,3,1012,78,19,18,19,11,19,1
12/1/2012 08:00,20,6,SE,Partly cloudy,0.0,91,7,1013,56,22,18,20,9,20,1
12/1/2012 09:00,21,6,SE,Partly cloudy,0.0,88,10,1014,33,24,19,22,8,22,1
12/1/2012 10:00,23,8,E,Partly cloudy,0.0,81,10,1013,31,25,19,23,10,25,1
12/1/2012 11:00,24,10,ENE,Partly cloudy,0.0,75,10,1013,29,27,20,25,12,27,1
