Date,Temp C,WindSpeed Kmph,Wind Dir 16 Point,Weather Desc,Precip MM,Humidity,Visibility,Pressure,Cloudcover,HeatIndex C,Dew Point C,WindChill C,Wind Gust Kmph,Feels Like C, UV Index 
2/1/2014 08:00,27,7,NNE,Partly cloudy,0.0,64,10,1012,20,28,19,27,9,28,1
2/1/2014 09:00,28,6,NNE,Partly cloudy,0.0,58,10,1012,25,30,19,28,7,30,1
2/1/2014 10:00,28,9,NNE,Partly cloudy,0.0,58,10,1012,20,30,19,28,10,30,1
2/1/2014 11:00,29,12,NNE,Sunny,0.0,57,10,1011,15,30,19,29,14,30,1
2/1/2014 12:00,29,14,NE,Sunny,0.0,56,10,1010,10,31,19,29,17,31,1
2/1/2014 13:00,29,16,NE,Sunny,0.0,60,10,1009,14,30,20,29,19,30,1
2/1/2014 14:00,28,18,NE,Sunny,0.0,63,10,1009,19,30,20,28,21,30,1
2/1/2014 15:00,28,19,NNE,Sunny,0.0,66,10,1009,23,30,21,28,23,30,1
2/1/2014 16:00,26,17,NNE,Sunny,0.0,70,10,1009,19,28,21,26,23,28,1
2/1/2014 17:00,25,15,NNE,Sunny,0.0,75,10,1009,15,27,20,25,22,27,1
2/1/2014 18:00,24,14,NNE,Sunny,0.0,79,10,1008,11,26,20,24,21,26,1
2/1/2014 19:00,24,14,NNE,Clear,0.0,81,10,1009,9,26,21,24,22,26,1
2/1/2014 20:00,24,14,N,Clear,0.0,82,10,1010,7,26,21,24,23,26,1
2/1/2014 21:00,24,15,N,Clear,0.0,84,10,1010,5,26,21,24,23,26,1
2/1/2014 22:00,24,15,ESE,Clear,0.0,84,10,1010,8,26,21,24,24,26,1
2/1/2014 23:00,24,15,WSW,Clear,0.0,85,10,1009,10,26,21,24,24,26,1
3/1/2014 00:00,24,15,N,Clear,0.0,86,10,1009,13,26,21,24,24,26,1
3/1/2014 01:00,24,15,NNW,Clear,0.0,87,10,1008,14,26,21,24,24,26,1
3/1/2014 02:00,24,15,NNW,Clear,0.0,88,10,1008,15,26,22,24,25,26,1
3/1/2014 03:00,23,15,NNW,Clear,0.0,90,10,1008,17,26,22,24,25,26,1
3/1/2014 04:00,24,16,NNW,Clear,0.0,87,10,1008,14,26,22,24,24,26,1
3/1/2014 05:00,25,16,NNW,Clear,0.0,85,10,1008,12,27,22,25,23,27,1
3/1/2014 06:00,25,16,NNW,Sunny,0.0,82,10,1009,9,28,22,25,21,28,1
3/1/2014 07:00,27,16,NNW,Sunny,0.0,77,10,1008,8,29,22,27,20,29,1
3/1/2014 08:00,28,16,NNW,Sunny,0.0,71,10,1008,6,31,22,28,19,31,1
3/1/2014 09:00,30,15,NNW,Sunny,0.0,66,10,1008,4,33,22,30,18,33,1
3/1/2014 10:00,30,17,SW,Sunny,0.0,63,10,1007,4,34,22,30,20,34,1
3/1/2014 11:00,31,19,ESE,Sunny,0.0,60,10,1007,4,35,22,31,22,35,1
3/1/2014 12:00,32,20,N,Sunny,0.0,57,10,1006,5,36,22,32,24,36,1
3/1/2014 13:00,31,22,N,Sunny,0.0,59,10,1005,6,35,22,31,27,35,1
3/1/2014 14:00,31,23,N,Sunny,0.0,61,10,1005,7,34,22,31,30,34,1
3/1/2014 15:00,30,25,NNE,Sunny,0.0,63,10,1004,8,34,22,30,33,34,1
3/1/2014 16:00,29,24,N,Sunny,0.0,68,10,1004,9,32,22,29,33,32,1
3/1/2014 17:00,28,23,N,Sunny,0.0,73,10,1004,9,31,22,28,34,31,1
3/1/2014 18:00,26,22,N,Sunny,0.0,78,10,1004,10,29,22,26,34,29,1
3/1/2014 19:00,26,22,ESE,Clear,0.0,79,10,1005,10,29,22,26,34,29,1
3/1/2014 20:00,26,21,SW,Clear,0.0,81,10,1005,11,28,22,26,33,28,1
3/1/2014 21:00,26,21,NNW,Clear,0.0,82,10,1006,11,28,22,26,33,28,1
3/1/2014 22:00,25,22,NNW,Clear,0.0,84,10,1005,9,28,22,25,35,28,1
3/1/2014 23:00,25,23,NNW,Clear,0.2,85,10,1005,7,28,22,25,37,28,1
4/1/2014 00:00,25,24,NNW,Clear,0.3,87,10,1004,5,27,22,25,40,27,1
4/1/2014 01:00,25,23,NNW,Clear,0.2,87,10,1004,5,27,22,25,38,27,1
4/1/2014 02:00,25,23,NNW,Clear,0.0,87,10,1003,5,27,22,25,37,27,1
4/1/2014 03:00,25,22,NNW,Clear,0.0,87,10,1003,4,27,23,25,36,27,1
4/1/2014 04:00,25,22,NNW,Clear,0.0,84,10,1004,6,28,22,25,34,28,1
4/1/2014 05:00,26,22,NNW,Clear,0.0,81,10,1005,7,28,22,26,33,28,1
4/1/2014 06:00,26,23,NNW,Sunny,0.0,79,10,1005,8,29,22,26,32,29,1
4/1/2014 07:00,28,24,NNW,Sunny,0.0,73,10,1005,7,31,22,28,31,31,1
4/1/2014 08:00,29,25,NNW,Sunny,0.0,68,10,1005,6,32,22,29,31,32,1
4/1/2014 09:00,30,26,NNW,Sunny,0.0,62,10,1005,4,34,22,30,30,34,1
4/1/2014 10:00,31,26,NNW,Sunny,0.0,60,10,1004,4,35,22,31,30,35,1
4/1/2014 11:00,32,26,NNW,Sunny,0.0,57,10,1004,4,37,23,32,30,37,1
4/1/2014 12:00,33,26,NNW,Sunny,0.0,55,10,1003,4,38,23,33,30,38,1
4/1/2014 13:00,32,26,NNW,Sunny,0.0,57,10,1002,4,37,23,32,32,37,1
4/1/2014 14:00,32,26,N,Sunny,0.0,59,10,1002,3,37,23,32,33,37,1
4/1/2014 15:00,32,26,N,Sunny,0.0,61,10,1001,3,37,23,32,34,37,1
4/1/2014 16:00,30,24,N,Sunny,0.0,67,10,1001,3,35,23,30,35,35,1
4/1/2014 17:00,29,23,N,Sunny,0.0,73,10,1001,2,33,23,29,35,33,1
4/1/2014 18:00,27,22,NNW,Sunny,0.0,79,10,1002,2,31,23,27,35,31,1
4/1/2014 19:00,27,21,NNW,Clear,0.0,81,10,1002,3,30,23,27,34,30,1
4/1/2014 20:00,27,21,NNW,Clear,0.0,83,10,1003,3,30,24,27,33,30,1
4/1/2014 21:00,26,20,NNW,Clear,0.0,86,10,1003,4,29,24,26,32,29,1
4/1/2014 22:00,26,19,NNW,Clear,0.0,87,10,1004,6,29,24,26,30,29,1
4/1/2014 23:00,26,18,NNW,Clear,0.0,87,10,1004,9,29,24,26,29,29,1
5/1/2014 00:00,26,17,NW,Clear,0.0,88,10,1004,12,29,24,26,27,29,1
5/1/2014 01:00,26,15,NW,Clear,0.0,89,10,1004,15,29,24,26,24,29,1
5/1/2014 02:00,25,13,NW,Clear,0.0,90,10,1004,18,28,24,25,21,28,1
5/1/2014 03:00,25,11,NW,Clear,0.0,91,10,1004,21,28,24,25,18,28,1
5/1/2014 04:00,26,11,NNW,Clear,0.0,88,10,1005,28,29,24,26,18,29,1
5/1/2014 05:00,26,12,NNW,Partly cloudy,0.0,86,10,1006,35,30,24,26,17,30,1
5/1/2014 06:00,27,12,NNW,Partly cloudy,0.0,83,10,1007,43,31,24,27,16,31,1
5/1/2014 07:00,28,14,SW,Partly cloudy,0.0,79,10,1007,36,32,24,28,17,32,1
5/1/2014 08:00,29,15,ESE,Sunny,0.0,74,10,1008,30,34,24,29,18,34,1
5/1/2014 09:00,30,17,N,Sunny,0.0,70,10,1008,24,35,24,30,19,35,1
5/1/2014 10:00,30,18,N,Sunny,0.0,69,10,1007,17,35,24,30,21,35,1
5/1/2014 11:00,31,20,NNE,Sunny,0.0,67,10,1007,11,36,24,31,23,36,1
5/1/2014 12:00,31,21,NNE,Sunny,0.0,66,10,1006,5,36,24,31,24,36,1
5/1/2014 13:00,30,21,NNE,Sunny,0.0,68,10,1006,5,35,24,30,25,35,1
5/1/2014 14:00,30,21,NNE,Sunny,0.0,70,10,1006,5,34,24,30,25,34,1
5/1/2014 15:00,29,21,NNE,Sunny,0.0,71,10,1006,5,34,24,29,26,34,1
5/1/2014 16:00,28,19,NNE,Sunny,0.0,76,10,1006,7,32,24,28,26,32,1
5/1/2014 17:00,27,18,NNE,Sunny,0.0,80,10,1007,8,31,24,27,25,31,1
5/1/2014 18:00,26,17,NNE,Sunny,0.0,84,10,1007,10,30,24,26,25,30,1
5/1/2014 19:00,26,15,NNE,Clear,0.0,85,10,1008,18,29,23,26,23,29,1
5/1/2014 20:00,26,14,NNE,Partly cloudy,0.0,86,10,1008,27,29,23,26,21,29,1
5/1/2014 21:00,26,12,NNE,Partly cloudy,0.0,87,10,1008,35,29,23,26,19,29,1
5/1/2014 22:00,26,13,SE,Partly cloudy,0.0,87,10,1008,42,28,23,26,20,28,1
5/1/2014 23:00,25,13,WSW,Partly cloudy,0.0,87,10,1009,48,28,23,26,21,28,1
6/1/2014 00:00,25,14,NNW,Partly cloudy,0.0,87,10,1009,54,28,23,25,22,28,1
6/1/2014 01:00,25,15,NNW,Partly cloudy,0.0,87,10,1009,52,28,23,25,23,28,1
6/1/2014 02:00,25,15,NNW,Partly cloudy,0.0,88,10,1008,49,28,23,25,25,28,1
6/1/2014 03:00,25,16,NNW,Partly cloudy,0.0,88,10,1008,47,27,23,25,26,27,1
6/1/2014 04:00,25,15,NNW,Partly cloudy,0.0,86,10,1009,43,28,23,25,23,28,1
6/1/2014 05:00,26,14,NNW,Partly cloudy,0.0,83,10,1009,39,28,23,26,20,28,1
6/1/2014 06:00,26,13,NNW,Partly cloudy,0.0,81,10,1009,35,29,23,26,17,29,1
6/1/2014 07:00,27,14,NNW,Partly cloudy,0.0,76,10,1009,33,30,23,27,17,30,1
6/1/2014 08:00,28,15,NNW,Partly cloudy,0.0,71,10,1009,31,32,23,28,18,32,1
6/1/2014 09:00,29,16,N,Partly cloudy,0.0,66,10,1009,29,33,22,30,19,33,1
6/1/2014 10:00,30,17,WSW,Partly cloudy,0.0,64,10,1009,22,34,22,30,19,34,1
6/1/2014 11:00,30,18,ESE,Sunny,0.0,63,10,1008,15,34,22,30,20,34,1
6/1/2014 12:00,31,18,N,Sunny,0.0,61,10,1007,8,35,22,31,21,35,1
6/1/2014 13:00,31,19,N,Sunny,0.0,62,10,1007,8,35,23,31,23,35,1
6/1/2014 14:00,30,21,N,Sunny,0.0,63,10,1007,7,34,23,30,26,34,1
6/1/2014 15:00,30,22,N,Sunny,0.0,64,10,1007,6,34,23,30,28,34,1
6/1/2014 16:00,29,20,ESE,Sunny,0.0,69,10,1007,7,33,23,29,28,33,1
6/1/2014 17:00,28,18,WSW,Sunny,0.0,73,10,1008,8,31,23,28,29,31,1
6/1/2014 18:00,27,17,N,Sunny,0.0,78,10,1008,9,30,23,27,29,30,1
6/1/2014 19:00,26,15,N,Clear,0.0,82,10,1009,16,30,23,27,26,30,1
6/1/2014 20:00,26,14,N,Partly cloudy,0.0,86,10,1009,22,29,23,26,23,29,1
6/1/2014 21:00,25,13,N,Partly cloudy,0.0,90,10,1010,29,29,24,26,20,29,1
6/1/2014 22:00,25,12,WSW,Partly cloudy,0.0,90,10,1009,43,29,24,26,20,29,1
6/1/2014 23:00,25,12,SE,Light rain shower,0.3,90,10,1009,56,29,24,26,19,29,1
7/1/2014 00:00,26,12,N,Light rain shower,0.4,90,10,1009,70,29,24,26,18,29,1
7/1/2014 01:00,25,12,NNE,Light rain shower,0.2,90,10,1009,68,28,24,25,19,28,1
7/1/2014 02:00,25,13,NNE,Cloudy,0.0,90,10,1009,66,28,23,25,20,28,1
7/1/2014 03:00,25,14,NNE,Cloudy,0.0,90,10,1009,64,28,23,25,22,28,1
7/1/2014 04:00,25,13,NNE,Cloudy,0.0,88,9,1010,59,28,23,25,21,28,1
7/1/2014 05:00,26,13,N,Moderate or heavy rain shower,1.1,86,8,1010,54,29,23,26,21,29,1
7/1/2014 06:00,26,13,N,Moderate or heavy rain shower,1.5,84,7,1011,49,29,23,26,21,29,1
7/1/2014 07:00,27,11,NE,Moderate or heavy rain shower,0.8,82,8,1011,47,30,23,27,18,30,1
7/1/2014 08:00,27,10,ENE,Partly cloudy,0.0,79,9,1011,46,30,23,27,14,30,1
7/1/2014 09:00,28,9,E,Partly cloudy,0.0,76,10,1011,44,31,23,28,11,31,1
7/1/2014 10:00,28,11,E,Partly cloudy,0.0,75,10,1011,41,31,23,28,15,31,1
7/1/2014 11:00,28,13,E,Patchy rain possible,0.8,74,9,1010,39,32,23,28,19,32,1
7/1/2014 12:00,28,14,ESE,Patchy rain possible,1.1,73,9,1009,36,32,23,28,23,32,1
7/1/2014 13:00,28,17,ESE,Patchy rain possible,0.5,73,9,1010,39,31,23,28,25,31,1
7/1/2014 14:00,28,19,ESE,Partly cloudy,0.0,74,10,1010,42,31,23,28,27,31,1
7/1/2014 15:00,27,21,ESE,Partly cloudy,0.0,74,10,1010,45,30,22,27,29,30,1
7/1/2014 16:00,27,22,SE,Partly cloudy,0.0,77,10,1010,54,29,22,27,31,29,1
7/1/2014 17:00,26,23,SE,Light rain shower,0.4,80,10,1011,64,29,22,26,33,29,1
7/1/2014 18:00,25,24,SE,Light rain shower,0.5,83,10,1012,73,28,22,25,35,28,1
7/1/2014 19:00,25,25,SE,Light rain shower,0.3,83,10,1012,78,27,22,25,37,27,1
7/1/2014 20:00,25,26,SE,Cloudy,0.0,84,10,1012,82,27,22,25,38,27,1
7/1/2014 21:00,25,27,SE,Cloudy,0.0,85,10,1013,87,27,22,25,40,27,1
7/1/2014 22:00,24,26,SE,Cloudy,0.0,85,10,1013,87,27,22,24,39,27,1
7/1/2014 23:00,24,25,SE,Light rain shower,0.2,85,10,1012,87,27,22,24,38,27,1
8/1/2014 00:00,24,25,SE,Light rain shower,0.2,85,10,1012,87,26,22,24,37,26,1
8/1/2014 01:00,24,24,SE,Light rain shower,0.1,85,10,1012,84,26,22,24,35,26,1
8/1/2014 02:00,24,22,SE,Cloudy,0.0,84,10,1012,82,26,21,24,33,26,1
8/1/2014 03:00,24,21,SE,Cloudy,0.0,84,10,1012,79,26,21,24,31,26,1
8/1/2014 04:00,24,21,ESE,Cloudy,0.0,83,10,1013,79,27,21,24,30,27,1
8/1/2014 05:00,25,21,ESE,Light rain shower,0.1,82,10,1013,79,27,21,25,30,27,1
8/1/2014 06:00,25,22,ESE,Light rain shower,0.1,81,10,1014,79,27,21,25,30,27,1
8/1/2014 07:00,25,23,ESE,Light rain shower,0.1,79,10,1014,73,27,21,25,30,27,1
8/1/2014 08:00,26,24,ESE,Partly cloudy,0.0,76,10,1014,67,28,21,26,30,28,1
8/1/2014 09:00,26,26,ESE,Partly cloudy,0.0,74,10,1015,60,29,21,26,30,29,1
8/1/2014 10:00,26,28,ESE,Partly cloudy,0.0,74,9,1014,64,29,21,26,37,29,1
8/1/2014 11:00,26,29,ESE,Moderate or heavy rain shower,1.1,74,8,1014,68,28,21,26,45,28,1
8/1/2014 12:00,26,31,ESE,Moderate or heavy rain shower,1.5,74,7,1014,71,28,21,26,52,28,1
8/1/2014 13:00,26,32,ESE,Moderate or heavy rain shower,0.8,72,8,1014,64,28,21,26,50,28,1
8/1/2014 14:00,26,34,ESE,Partly cloudy,0.0,69,9,1014,57,28,20,26,48,28,1
8/1/2014 15:00,26,35,ESE,Partly cloudy,0.0,67,10,1013,49,28,20,26,46,28,1
8/1/2014 16:00,26,33,ESE,Partly cloudy,0.0,68,10,1014,45,27,19,26,46,27,1
8/1/2014 17:00,25,32,ESE,Partly cloudy,0.0,70,10,1014,40,27,19,25,45,27,1
8/1/2014 18:00,24,31,ESE,Partly cloudy,0.0,71,10,1015,35,26,19,24,45,26,1
8/1/2014 19:00,24,31,ESE,Partly cloudy,0.0,73,10,1015,45,26,19,24,46,26,1
8/1/2014 20:00,24,32,ESE,Cloudy,0.0,74,10,1016,56,26,19,24,47,26,1
8/1/2014 21:00,24,32,ESE,Cloudy,0.0,76,10,1016,66,25,19,24,48,25,1
8/1/2014 22:00,24,31,ESE,Cloudy,0.0,76,10,1016,64,25,19,24,46,25,1
8/1/2014 23:00,24,30,ESE,Partly cloudy,0.0,77,10,1016,61,25,19,23,44,25,1
9/1/2014 00:00,23,28,ESE,Partly cloudy,0.0,77,10,1016,59,25,19,23,43,25,1
9/1/2014 01:00,23,27,ESE,Partly cloudy,0.0,77,10,1016,60,25,19,23,41,25,1
9/1/2014 02:00,23,26,ESE,Partly cloudy,0.0,76,10,1015,60,25,19,23,39,25,1
9/1/2014 03:00,23,24,ESE,Partly cloudy,0.0,76,10,1015,61,25,19,23,37,25,1
9/1/2014 04:00,24,26,ESE,Partly cloudy,0.0,74,10,1016,56,25,19,24,37,25,1
9/1/2014 05:00,24,27,ESE,Partly cloudy,0.0,72,10,1016,52,26,19,24,38,26,1
9/1/2014 06:00,24,28,ESE,Partly cloudy,0.0,70,10,1017,47,26,18,24,38,26,1
9/1/2014 07:00,25,29,ESE,Partly cloudy,0.0,68,10,1017,61,26,18,25,37,26,1
9/1/2014 08:00,25,29,ESE,Overcast,0.0,65,10,1017,75,27,18,25,36,27,1
9/1/2014 09:00,26,30,ESE,Overcast,0.0,62,10,1018,89,27,18,26,34,27,1
9/1/2014 10:00,26,29,ESE,Overcast,0.0,61,10,1017,76,28,18,26,34,28,1
9/1/2014 11:00,27,29,ESE,Partly cloudy,0.0,60,10,1017,64,28,18,27,33,28,1
9/1/2014 12:00,27,28,ESE,Partly cloudy,0.0,59,10,1016,51,28,18,27,33,28,1
9/1/2014 13:00,27,29,ESE,Partly cloudy,0.0,60,10,1016,49,28,18,27,34,28,1
9/1/2014 14:00,26,29,ESE,Partly cloudy,0.0,61,10,1016,47,28,18,26,36,28,1
9/1/2014 15:00,26,29,ESE,Partly cloudy,0.0,62,10,1016,45,27,18,26,37,27,1
9/1/2014 16:00,25,27,SE,Partly cloudy,0.0,65,10,1016,41,27,18,25,37,27,1
9/1/2014 17:00,25,26,SE,Partly cloudy,0.0,68,10,1016,38,26,18,25,36,26,1
9/1/2014 18:00,24,24,SE,Partly cloudy,0.0,71,10,1016,34,26,18,24,36,26,1
9/1/2014 19:00,24,23,SE,Partly cloudy,0.0,73,10,1017,42,25,18,24,35,25,1
9/1/2014 20:00,23,22,SE,Partly cloudy,0.0,75,10,1017,50,25,19,23,33,25,1
9/1/2014 21:00,23,21,SE,Partly cloudy,0.0,77,10,1018,58,25,19,23,32,25,1
9/1/2014 22:00,23,21,SE,Partly cloudy,0.0,78,10,1018,61,25,19,23,32,25,1
9/1/2014 23:00,23,21,SE,Cloudy,0.0,79,10,1017,64,25,19,23,32,25,1
10/1/2014 00:00,22,21,SE,Cloudy,0.0,81,10,1017,67,25,19,22,32,25,1
10/1/2014 01:00,22,20,SE,Cloudy,0.0,81,10,1017,64,25,19,22,31,25,1
10/1/2014 02:00,22,19,SE,Partly cloudy,0.0,81,10,1016,61,25,19,22,30,25,1
10/1/2014 03:00,22,18,ESE,Partly cloudy,0.0,82,10,1016,59,25,19,22,28,25,1
10/1/2014 04:00,23,19,ESE,Partly cloudy,0.0,80,10,1016,57,25,19,23,28,25,1
10/1/2014 05:00,23,20,ESE,Partly cloudy,0.0,78,10,1017,56,25,19,23,27,25,1
10/1/2014 06:00,24,20,SE,Partly cloudy,0.1,77,10,1018,55,26,19,24,27,26,1
10/1/2014 07:00,24,19,ESE,Partly cloudy,0.0,74,10,1018,56,26,20,24,25,26,1
10/1/2014 08:00,25,19,ESE,Partly cloudy,0.0,72,10,1018,56,27,20,25,23,27,1
10/1/2014 09:00,26,18,ESE,Partly cloudy,0.0,70,10,1018,57,28,20,26,21,28,1
10/1/2014 10:00,25,19,ESE,Partly cloudy,0.0,72,10,1017,56,27,20,25,23,27,1
10/1/2014 11:00,25,19,ESE,Light rain shower,0.3,73,10,1017,56,27,20,25,25,27,1
10/1/2014 12:00,25,20,ESE,Light rain shower,0.4,75,10,1017,56,27,20,25,27,27,1
10/1/2014 13:00,25,19,ESE,Light rain shower,0.2,74,10,1016,57,27,20,25,24,27,1
10/1/2014 14:00,25,18,ESE,Partly cloudy,0.0,73,10,1016,59,27,20,25,22,27,1
10/1/2014 15:00,25,17,ESE,Partly cloudy,0.0,73,10,1016,61,27,20,25,20,27,1
10/1/2014 16:00,24,17,SE,Partly cloudy,0.0,76,10,1016,61,26,20,24,23,26,1
10/1/2014 17:00,24,18,SE,Light rain shower,0.1,79,10,1016,62,26,20,24,25,26,1
10/1/2014 18:00,23,18,SE,Light rain shower,0.1,82,10,1017,62,25,20,23,27,25,1
10/1/2014 19:00,23,17,SE,Light rain shower,0.1,83,10,1017,66,25,20,23,26,25,1
10/1/2014 20:00,23,17,SE,Cloudy,0.0,84,10,1017,69,25,20,23,25,25,1
10/1/2014 21:00,22,16,SE,Cloudy,0.0,85,10,1018,72,25,20,23,25,25,1
10/1/2014 22:00,22,16,SE,Cloudy,0.0,85,10,1018,71,25,20,22,25,25,1
10/1/2014 23:00,22,16,SE,Light rain shower,0.1,85,10,1017,70,25,20,22,25,25,1
11/1/2014 00:00,22,15,SE,Light rain shower,0.1,85,10,1017,68,25,19,22,25,25,1
11/1/2014 01:00,22,15,SE,Light rain shower,0.1,84,10,1017,59,25,19,22,24,25,1
11/1/2014 02:00,22,15,SE,Partly cloudy,0.0,84,10,1016,49,25,19,22,23,25,1
11/1/2014 03:00,22,14,SE,Partly cloudy,0.0,84,10,1016,40,25,19,22,23,25,1
11/1/2014 04:00,23,16,SE,Partly cloudy,0.0,81,10,1016,31,25,19,23,23,25,1
11/1/2014 05:00,23,17,SE,Clear,0.0,78,10,1017,23,25,19,23,24,25,1
11/1/2014 06:00,24,19,SE,Sunny,0.0,75,10,1017,14,25,19,24,25,25,1
11/1/2014 07:00,25,19,SE,Sunny,0.0,71,10,1017,16,26,19,25,24,26,1
11/1/2014 08:00,26,19,SE,Sunny,0.0,66,10,1017,18,27,19,26,23,27,1
11/1/2014 09:00,27,19,SE,Sunny,0.0,61,10,1017,20,28,19,27,22,28,1
11/1/2014 10:00,27,20,SE,Sunny,0.0,59,10,1016,23,28,18,27,23,28,1
11/1/2014 11:00,27,21,ESE,Partly cloudy,0.0,57,10,1015,26,29,18,28,24,29,1
11/1/2014 12:00,28,22,ESE,Partly cloudy,0.0,55,10,1014,28,29,18,28,25,29,1
11/1/2014 13:00,28,22,ESE,Partly cloudy,0.0,56,10,1014,21,29,18,28,27,29,1
11/1/2014 14:00,27,23,ESE,Sunny,0.0,57,10,1014,14,29,18,27,28,29,1
11/1/2014 15:00,27,23,ESE,Sunny,0.0,58,10,1014,7,28,18,27,30,28,1
11/1/2014 16:00,26,22,ESE,Sunny,0.0,62,10,1014,7,27,18,26,30,27,1
11/1/2014 17:00,25,21,ESE,Sunny,0.0,66,10,1014,8,27,18,25,31,27,1
11/1/2014 18:00,24,21,ESE,Sunny,0.0,71,10,1014,8,26,18,24,32,26,1
11/1/2014 19:00,24,19,ESE,Clear,0.0,74,10,1015,9,26,19,24,31,26,1
11/1/2014 20:00,23,18,SE,Clear,0.0,77,10,1015,9,25,19,23,29,25,1
11/1/2014 21:00,23,17,SE,Clear,0.0,80,10,1016,9,25,19,23,28,25,1
11/1/2014 22:00,23,16,SE,Clear,0.0,82,10,1015,19,25,19,23,25,25,1
11/1/2014 23:00,22,14,SE,Partly cloudy,0.0,84,10,1015,29,25,19,22,23,25,1
12/1/2014 00:00,22,13,SE,Partly cloudy,0.0,85,10,1014,38,25,19,22,21,22,1
12/1/2014 01:00,22,13,SSE,Partly cloudy,0.0,86,10,1014,37,24,19,22,21,22,1
12/1/2014 02:00,22,13,SSE,Partly cloudy,0.0,87,10,1014,35,24,19,22,21,22,1
12/1/2014 03:00,21,13,S,Partly cloudy,0.0,88,10,1014,33,24,19,21,21,21,1
12/1/2014 04:00,22,14,SSE,Partly cloudy,0.0,86,10,1014,35,24,19,22,21,22,1
12/1/2014 05:00,22,15,SSE,Partly cloudy,0.0,85,10,1014,37,25,19,22,21,25,1
12/1/2014 06:00,23,16,SSE,Partly cloudy,0.0,83,10,1014,38,25,20,23,21,25,1
12/1/2014 07:00,24,15,SSE,Partly cloudy,0.0,76,10,1015,27,26,19,24,19,26,1
12/1/2014 08:00,25,15,SSE,Sunny,0.0,69,10,1015,16,27,19,25,18,27,1
12/1/2014 09:00,27,14,SE,Sunny,0.0,61,10,1015,5,28,19,27,16,28,1
12/1/2014 10:00,27,16,SE,Sunny,0.0,60,10,1014,9,29,19,27,19,29,1
12/1/2014 11:00,28,18,ESE,Patchy rain possible,0.1,58,9,1014,13,29,19,28,21,29,1
