date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2016-06-11,05:51 AM,06:23 PM,11:23 AM,11:52 PM,First Quarter,41,31,87,23,73,26,79,0.0,12.7,1,0,26,79,10,17,222,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1011,30,22,28,83,20,68,26,79,14,22,28,83,1,300,23,73,8,12,216,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1010,30,26,25,77,20,68,23,73,12,19,25,77,1,600,26,79,11,18,220,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1011,30,13,28,83,20,69,26,79,13,21,28,83,1,900,30,86,14,23,239,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1011,30,18,33,91,20,68,30,86,16,26,33,91,1,1200,31,87,15,24,242,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,54,10,6,1009,30,15,33,91,20,68,31,87,17,27,33,91,1,1500,26,80,12,19,242,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1009,30,17,28,83,20,68,26,80,15,24,28,83,1,1800,23,74,7,11,217,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1011,30,17,26,78,20,69,24,74,11,18,26,78,1,2100,24,74,7,11,206,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1012,30,30,26,78,20,69,24,74,9,15,26,78,1
2016-06-12,05:51 AM,06:23 PM,12:09 PM,No moonset,First Quarter,48,30,86,23,74,26,78,0.0,12.7,1,0,23,74,7,12,209,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1010,30,30,25,78,20,69,23,74,11,17,25,78,1,300,23,74,7,11,211,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1010,30,33,25,78,21,69,23,74,10,16,25,78,1,600,26,78,9,14,216,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,74,10,6,1011,30,21,28,82,21,69,26,78,10,17,28,82,1,900,30,86,12,20,241,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1011,30,24,33,91,21,69,30,86,14,23,33,91,1,1200,30,86,14,22,243,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,57,9,5,1009,30,15,33,91,21,69,30,86,16,26,33,91,1,1500,27,80,10,16,231,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1009,30,17,29,84,21,69,27,80,13,21,29,84,1,1800,24,75,7,11,207,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,81,9,5,1011,30,28,26,78,20,68,24,75,11,18,26,78,1,2100,23,74,7,11,207,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1011,30,34,25,78,20,68,23,74,10,17,25,78,1
2016-06-13,05:51 AM,06:24 PM,12:54 PM,12:33 AM,First Quarter,56,30,85,23,73,25,78,0.0,12.7,1,0,23,74,8,13,211,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1010,30,47,25,78,20,69,23,74,12,19,25,78,1,300,23,73,7,11,221,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1010,30,55,25,78,21,69,23,74,10,16,25,78,1,600,25,78,11,17,228,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,75,10,6,1012,30,36,27,81,21,69,25,78,12,19,27,81,1,900,30,85,12,19,242,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1011,30,26,32,90,21,69,30,85,14,22,32,90,1,1200,29,84,15,24,242,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.5,0.1,63,9,5,1009,30,25,32,89,21,70,29,84,21,34,32,89,1,1500,26,79,11,18,232,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1009,30,13,28,82,21,69,26,79,14,23,28,82,1,1800,24,75,8,12,208,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1011,30,18,26,78,20,69,24,75,12,19,26,78,1,2100,23,74,6,10,201,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1011,30,22,26,78,20,69,24,74,9,14,26,78,1
2016-06-14,05:52 AM,06:24 PM,01:39 PM,01:14 AM,First Quarter,63,29,84,23,73,25,78,0.0,12.7,1,0,23,74,7,12,203,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1010,30,29,25,78,20,69,23,74,10,17,25,78,1,300,23,73,6,9,212,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1009,30,31,25,78,21,69,23,74,8,14,25,78,1,600,26,78,9,14,220,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,74,10,6,1011,30,28,28,82,21,69,26,78,10,16,28,82,1,900,29,84,12,19,241,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1010,30,22,31,89,21,69,29,84,13,22,31,89,1,1200,29,84,14,22,238,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,61,9,5,1008,30,28,31,89,21,69,29,84,16,26,31,89,1,1500,26,79,9,15,225,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1008,30,19,28,82,20,69,26,79,12,19,28,82,1,1800,23,74,7,11,205,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,81,10,6,1010,30,18,25,78,20,68,24,74,11,18,25,78,1,2100,23,74,7,12,207,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1010,30,32,26,78,20,69,24,74,10,16,26,78,1
2016-06-15,05:52 AM,06:24 PM,02:23 PM,01:54 AM,Waxing Gibbous,71,27,81,23,73,25,78,0.0,12.7,1,0,23,73,8,13,216,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,85,10,6,1008,30,45,25,77,20,69,23,73,12,20,25,77,1,300,23,73,6,10,233,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1008,30,46,25,78,21,70,23,74,10,15,25,78,1,600,25,77,11,18,236,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,77,9,5,1009,30,30,27,81,21,70,25,78,13,20,27,81,1,900,27,81,15,24,247,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,68,9,5,1009,30,16,29,85,21,69,27,81,18,29,29,85,1,1200,27,81,14,23,245,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,69,9,5,1009,30,19,29,85,21,69,27,81,18,28,29,85,1,1500,27,80,14,23,243,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,71,9,5,1008,30,23,29,84,21,69,27,80,17,28,29,84,1,1800,26,79,14,22,240,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,73,9,5,1008,30,27,28,83,21,69,26,79,17,27,28,83,1,2100,26,78,13,21,236,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,75,9,5,1008,30,33,28,82,21,69,26,78,16,27,28,82,1
2016-06-16,05:52 AM,06:24 PM,03:09 PM,02:35 AM,Waxing Gibbous,79,29,84,22,72,25,77,0.0,10.6,1,0,25,76,12,19,230,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,80,10,5,1007,30,43,27,80,21,69,25,76,16,25,27,80,1,300,22,72,6,10,229,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1008,30,42,25,76,20,69,22,72,10,15,22,72,1,600,25,78,9,14,232,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,74,10,5,1009,30,83,27,81,20,69,25,78,10,17,27,81,1,900,29,84,11,18,248,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1009,30,28,31,88,20,69,29,84,13,20,31,88,1,1200,29,84,13,21,248,WSW,305,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,1.1,0.0,61,9,5,1007,30,75,31,88,20,68,29,84,16,26,31,88,1,1500,25,78,10,16,240,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1007,30,27,27,81,20,69,25,78,13,20,27,81,1,1800,23,73,7,11,224,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,87,10,6,1009,30,86,25,77,21,69,23,73,11,18,25,77,1,2100,22,72,7,12,216,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,88,9,5,1010,30,77,25,77,20,69,22,72,12,19,25,77,1
2016-06-17,05:52 AM,06:25 PM,03:56 PM,03:18 AM,Waxing Gibbous,86,28,82,23,73,25,76,0.0,12.7,1,0,23,73,9,14,217,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,89,10,5,1008,30,70,25,77,21,69,23,73,13,21,25,77,1,300,23,73,10,15,218,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1006,30,63,25,77,21,69,23,73,14,23,25,77,1,600,25,77,14,22,228,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,78,10,6,1008,30,49,27,81,21,70,25,77,16,25,27,81,1,900,28,82,14,22,243,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1007,30,33,30,86,20,69,28,82,16,26,30,86,1,1200,27,81,16,25,238,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,65,10,6,1006,30,38,29,85,20,69,27,81,18,29,29,85,1,1500,25,76,9,14,230,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1006,30,46,26,79,20,69,25,76,12,19,26,79,1,1800,23,74,8,12,207,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,10,6,1008,30,53,25,77,20,68,23,74,11,18,25,77,1,2100,23,73,8,12,204,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1007,30,49,25,77,20,69,23,73,11,18,25,77,1
2016-06-18,05:52 AM,06:25 PM,04:43 PM,04:02 AM,Waxing Gibbous,94,28,82,22,72,24,75,0.0,12.7,1,0,23,73,8,13,205,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,87,10,6,1006,30,49,25,77,20,69,23,73,12,20,25,77,1,300,22,72,8,13,215,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1006,30,44,25,76,20,68,22,72,12,19,25,76,1,600,24,76,12,19,223,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,78,9,5,1008,30,40,26,80,20,69,25,76,14,22,26,80,1,900,28,82,11,18,239,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1007,30,36,30,86,21,70,28,82,13,21,30,86,1,1200,26,79,14,22,240,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,73,9,5,1006,30,33,29,83,21,70,26,80,18,30,29,83,1,1500,25,76,7,12,238,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1006,30,36,27,80,21,69,25,76,9,15,27,80,1,1800,23,73,7,11,206,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,85,9,5,1008,30,36,25,77,20,68,23,73,10,17,25,77,1,2100,22,72,7,11,200,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1008,30,38,25,77,20,69,23,73,10,16,25,77,1
2016-06-19,05:53 AM,06:25 PM,05:33 PM,04:48 AM,Full Moon,100,27,80,22,71,24,74,0.0,12.7,1,0,22,72,8,13,208,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,88,10,6,1007,30,53,25,76,20,68,22,72,12,20,25,76,1,300,22,71,6,9,213,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1006,30,49,24,76,20,68,22,71,8,13,22,71,1,600,24,75,10,15,218,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,80,10,6,1008,30,55,26,78,20,68,24,75,12,19,26,78,1,900,27,80,11,18,243,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1007,30,46,29,83,21,69,27,80,13,21,29,83,1,1200,26,79,13,21,236,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,72,9,5,1006,30,40,28,82,21,69,26,79,16,26,28,82,1,1500,24,76,9,15,222,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1006,30,28,26,79,20,68,24,76,12,19,26,79,1,1800,22,72,7,11,205,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,84,10,6,1008,30,41,25,76,20,67,22,72,10,16,25,76,1,2100,22,72,6,9,204,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1008,30,54,25,76,20,68,22,72,9,14,22,72,1
2016-06-20,05:53 AM,06:25 PM,06:23 PM,05:37 AM,Full Moon,100,27,81,21,71,24,75,0.0,12.7,1,0,22,71,9,14,215,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,89,10,6,1007,30,52,24,76,20,68,22,71,13,22,22,71,1,300,21,71,4,7,200,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1006,30,47,24,76,20,69,22,71,7,11,22,71,1,600,24,76,11,18,223,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,79,9,5,1008,30,47,26,79,20,69,24,76,13,21,26,79,1,900,27,81,13,21,239,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1007,30,41,29,85,20,68,27,81,15,24,29,85,1,1200,27,81,17,27,243,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,67,10,6,1005,30,49,29,84,20,68,27,80,22,36,29,84,1,1500,23,74,12,20,238,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1005,30,53,26,78,21,69,24,74,17,27,26,78,1,1800,22,72,8,13,211,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,88,9,5,1007,30,45,25,77,20,69,23,73,11,18,25,77,1,2100,22,72,7,12,207,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1007,30,43,25,76,20,68,22,72,11,17,25,76,1
2016-06-21,05:53 AM,06:26 PM,07:14 PM,06:27 AM,Waxing Gibbous,84,28,82,22,71,24,75,0.0,12.7,1,0,22,72,9,14,214,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,89,10,6,1006,30,53,25,76,20,68,22,72,13,21,25,76,1,300,22,71,6,10,191,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1007,30,43,24,76,20,68,22,71,9,15,22,71,1,600,25,76,11,18,225,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,76,10,6,1008,30,29,26,80,20,68,25,76,13,21,26,80,1,900,28,82,13,21,249,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1007,30,33,29,85,20,67,28,82,15,24,29,85,1,1200,27,80,14,23,246,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,67,10,6,1006,30,50,29,84,20,68,27,80,17,28,29,84,1,1500,24,75,10,15,236,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1006,30,46,26,78,20,68,24,75,12,19,26,78,1,1800,22,72,6,10,202,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,84,9,5,1008,30,44,25,76,20,67,22,72,10,16,25,76,1,2100,22,71,6,9,187,S,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,86,10,6,1008,30,64,24,76,19,67,22,71,10,15,22,71,1
