date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2012-02-11,06:25 AM,06:17 PM,09:25 PM,08:50 AM,Waning Gibbous,64,28,82,14,57,20,68,0.0,11.6,1,0,18,64,2,4,2,N,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1011,30,100,18,64,18,64,18,64,4,7,18,64,1,300,15,58,2,3,67,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1010,30,100,15,59,15,58,15,59,3,5,15,59,1,600,21,69,3,5,50,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1012,30,14,21,70,19,66,21,70,4,7,21,70,1,900,27,80,5,8,29,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1011,30,8,27,81,15,59,27,80,5,9,27,81,1,1200,28,82,5,8,39,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1008,30,9,28,83,15,59,28,82,6,10,28,83,1,1500,23,73,5,9,28,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1009,30,17,25,77,16,62,23,73,9,14,25,77,1,1800,17,62,3,5,64,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,91,10,6,1011,30,5,17,63,16,60,17,63,7,11,17,63,1,2100,14,57,3,5,67,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,94,10,6,1012,30,0,15,59,14,57,15,60,7,11,15,60,1
2012-02-12,06:24 AM,06:17 PM,10:20 PM,09:40 AM,Waning Gibbous,56,28,82,14,57,20,68,0.0,11.6,1,0,14,57,3,4,19,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,90,10,6,1011,30,0,16,60,14,57,16,60,6,9,16,60,1,300,14,57,5,8,49,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1011,30,2,14,57,11,53,14,56,10,17,14,56,1,600,21,69,4,6,58,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1012,30,2,24,76,16,61,22,71,4,7,22,71,1,900,27,80,4,6,78,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1012,30,9,28,82,16,60,27,81,4,7,28,82,1,1200,28,82,4,7,43,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1009,30,17,28,83,16,62,28,82,5,8,28,83,1,1500,22,72,4,6,35,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,10,6,1009,30,49,25,76,19,66,22,72,7,12,22,72,1,1800,19,67,4,6,54,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1011,30,51,19,67,18,65,19,67,6,10,19,67,1,2100,18,65,3,5,51,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1011,30,100,18,65,18,64,18,65,5,9,18,65,1
2012-02-13,06:24 AM,06:18 PM,11:18 PM,10:31 AM,Waning Gibbous,49,27,80,16,61,21,69,0.0,11.6,1,0,17,63,3,5,41,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1010,30,100,17,63,17,62,17,63,6,10,17,63,1,300,16,61,4,6,46,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1011,30,100,16,61,16,60,16,61,8,13,16,61,1,600,21,69,4,6,45,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1012,30,3,21,70,18,65,21,70,5,8,21,70,1,900,27,80,5,8,45,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1012,30,26,28,82,17,63,27,80,6,10,28,82,1,1200,25,77,2,4,48,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.4,0.1,75,10,6,1010,30,46,27,81,20,69,25,77,4,6,27,81,1,1500,22,71,3,5,51,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,88,10,6,1010,30,34,24,76,20,68,22,71,6,9,22,71,1,1800,19,67,4,7,54,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,95,2,1,1012,30,49,19,67,19,65,19,67,8,12,19,67,1,2100,19,65,4,7,68,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1013,30,54,19,65,18,64,19,65,8,12,19,65,1
2012-02-14,06:24 AM,06:18 PM,No moonrise,11:25 AM,Last Quarter,41,24,75,17,63,20,68,0.0,7.4,1,0,18,64,4,6,44,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1011,30,100,18,64,17,63,18,64,7,11,18,64,1,300,17,63,3,5,30,NNE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1011,30,49,17,63,17,62,17,63,6,10,17,63,1,600,21,71,4,6,46,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1012,30,45,24,76,19,66,22,71,4,7,22,71,1,900,24,75,2,3,76,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1012,30,48,26,79,21,69,24,76,2,3,26,79,1,1200,22,71,3,4,58,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.9,0.1,93,7,4,1010,30,87,24,76,21,69,22,71,5,8,22,71,1,1500,20,68,2,3,115,ESE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1011,30,100,20,69,20,68,20,69,2,4,20,69,1,1800,19,67,2,3,77,ENE,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,3.0,0.1,98,7,4,1012,30,84,20,67,19,67,20,67,3,5,20,67,1,2100,19,66,3,5,83,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1013,30,100,19,66,19,65,19,66,5,9,19,66,1
2012-02-15,06:24 AM,06:18 PM,12:16 AM,12:21 PM,Last Quarter,34,23,73,18,64,20,68,0.0,7.4,1,0,18,65,2,3,43,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1011,30,100,18,65,18,65,18,65,4,6,18,65,1,300,18,64,2,3,19,NNE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1011,30,100,18,65,18,64,18,65,4,6,18,65,1,600,20,68,2,3,22,NNE,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,1.1,0.0,95,9,5,1012,30,61,20,68,19,67,20,68,3,4,20,68,1,900,22,71,3,5,24,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1012,30,58,25,76,20,69,22,72,4,6,22,72,1,1200,23,73,2,4,39,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.8,0.1,87,7,4,1009,30,63,25,77,20,69,23,73,4,6,25,77,1,1500,21,69,3,4,88,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,81,21,69,20,68,21,69,4,7,21,69,1,1800,19,66,2,3,93,E,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.9,0.1,98,9,5,1011,30,77,19,67,19,66,19,67,4,6,19,67,1,2100,19,66,2,4,54,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1011,30,100,19,66,18,65,19,66,4,7,19,66,1
2012-02-16,06:24 AM,06:18 PM,01:15 AM,01:19 PM,Last Quarter,26,24,76,18,64,20,69,0.0,8.8,1,0,18,65,2,4,32,NNE,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.7,0.0,97,5,3,1009,30,59,19,65,18,65,19,65,4,7,19,65,1,300,18,64,3,5,69,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1010,30,44,18,65,18,64,18,65,6,10,18,65,1,600,21,70,3,4,40,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,91,10,6,1012,30,41,24,76,20,68,21,70,3,5,21,70,1,900,24,76,4,6,48,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1010,30,48,27,80,21,70,25,76,4,7,27,80,1,1200,23,74,2,4,38,NE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,8.3,0.3,87,3,1,1007,30,47,25,78,21,70,23,74,5,7,25,78,1,1500,21,69,2,4,106,ESE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1008,30,76,21,70,20,68,21,70,4,6,21,70,1,1800,20,67,3,4,85,E,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.6,0.1,97,7,4,1009,30,74,20,67,19,67,20,67,5,7,20,67,1,2100,19,66,3,4,116,ESE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1010,30,100,19,66,18,65,19,66,5,8,19,66,1
2012-02-17,06:23 AM,06:18 PM,02:13 AM,02:17 PM,Waning Crescent,18,27,81,16,60,20,69,0.0,10.2,1,0,16,62,2,3,86,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,17,62,16,61,17,62,4,7,17,62,1,300,16,60,2,4,17,NNE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,26,16,61,15,59,16,61,5,8,16,61,1,600,21,70,2,4,27,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1011,30,15,24,76,19,65,22,71,3,5,22,71,1,900,27,81,4,6,47,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1011,30,19,28,83,17,62,27,81,4,7,28,83,1,1200,25,76,2,3,31,NNE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.0,0.1,77,7,4,1009,30,39,27,80,21,69,25,77,3,5,27,80,1,1500,22,71,3,5,42,NE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1009,30,63,24,76,20,67,22,71,5,8,22,71,1,1800,19,66,2,4,30,NNE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.0,0.1,97,10,6,1011,30,52,19,67,19,66,19,67,4,7,19,67,1,2100,17,62,2,3,12,NNE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1011,30,100,17,62,16,62,17,62,4,6,17,62,1
2012-02-18,06:23 AM,06:18 PM,03:09 AM,03:14 PM,Waning Crescent,11,28,82,15,60,20,69,0.0,11.6,1,0,15,60,2,3,22,NNE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1010,30,100,16,60,15,59,16,60,4,6,16,60,1,300,16,61,4,7,39,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1010,30,7,16,61,15,59,16,61,9,15,16,61,1,600,20,69,5,8,59,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1012,30,5,20,69,17,63,20,69,7,10,20,69,1,900,27,80,3,5,38,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1011,30,9,28,82,16,61,27,81,3,5,28,82,1,1200,28,82,5,8,41,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1009,30,13,28,83,16,60,28,82,6,9,28,83,1,1500,23,73,3,5,20,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1009,30,23,25,77,17,63,23,73,5,8,25,77,1,1800,18,65,3,5,42,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,87,10,6,1011,30,11,18,65,16,61,18,65,7,11,18,65,1,2100,16,60,3,5,51,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,10,6,1012,30,6,16,61,15,59,16,61,6,10,16,61,1
2012-02-19,06:23 AM,06:18 PM,04:02 AM,04:08 PM,Waning Crescent,3,28,82,14,57,20,69,0.0,11.6,1,0,15,59,4,6,34,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,90,10,6,1010,30,2,16,61,14,58,16,61,8,13,16,61,1,300,14,57,4,7,55,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1010,30,2,14,58,12,54,14,58,9,15,14,58,1,600,21,70,3,5,45,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1012,30,2,25,76,16,60,22,72,4,6,22,72,1,900,27,80,5,8,38,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1012,30,7,27,81,15,58,27,80,6,10,27,81,1,1200,28,82,4,6,26,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1009,30,12,28,83,16,60,28,82,4,7,28,83,1,1500,23,74,5,8,0,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1009,30,26,25,77,17,63,23,74,9,14,25,77,1,1800,18,64,3,5,55,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,91,10,6,1011,30,12,18,65,17,62,18,65,7,11,18,65,1,2100,17,63,4,6,56,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1011,30,29,18,64,17,62,18,64,8,13,18,64,1
2012-02-20,06:23 AM,06:18 PM,04:51 AM,05:00 PM,New Moon,0,28,82,15,60,21,69,0.0,11.6,1,0,17,62,4,6,41,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1010,30,41,17,62,16,61,17,62,8,12,17,62,1,300,16,61,2,4,51,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,34,16,61,16,60,16,61,5,8,16,61,1,600,22,71,3,5,42,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1012,30,2,25,77,17,63,23,73,3,5,23,73,1,900,27,81,5,8,14,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1011,30,7,28,82,16,61,27,81,6,10,28,82,1,1200,28,82,4,6,32,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1008,30,14,29,84,17,63,28,83,5,7,29,84,1,1500,23,74,2,4,8,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1008,30,28,25,78,18,65,24,74,4,7,25,78,1,1800,18,64,2,3,30,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,92,10,6,1010,30,9,18,65,17,63,18,65,3,5,18,65,1,2100,15,60,1,2,69,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1011,30,6,16,61,15,59,16,61,2,4,16,61,1
2012-02-21,06:22 AM,06:18 PM,05:37 AM,05:50 PM,New Moon,0,29,83,14,57,20,68,0.0,11.6,1,0,15,59,2,4,33,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1010,30,4,16,60,14,57,16,60,5,8,16,60,1,300,14,57,4,6,41,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1009,30,4,14,58,10,50,14,58,8,14,14,58,1,600,21,69,4,6,48,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1010,30,2,24,76,13,55,21,70,6,9,21,70,1,900,28,82,4,6,32,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1010,30,2,28,82,12,54,28,82,5,7,28,82,1,1200,29,83,4,7,24,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1007,30,5,28,83,13,56,29,83,5,8,28,83,1,1500,23,74,2,4,329,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1007,30,11,26,78,17,63,24,75,4,6,26,78,1,1800,17,63,3,4,54,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,90,10,6,1009,30,6,18,64,16,60,18,64,6,9,18,64,1,2100,15,59,4,6,40,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1010,30,0,16,60,14,58,16,60,8,13,16,60,1
