date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2009-07-11,05:57 AM,06:28 PM,09:19 PM,08:49 AM,Waning Gibbous,69,29,84,22,71,24,76,0.0,12.7,1,0,22,71,7,12,228,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,90,10,6,1010,30,36,25,76,20,69,22,72,11,18,22,72,1,300,22,71,7,12,223,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1010,30,48,24,76,20,69,22,71,11,18,22,71,1,600,25,76,8,13,243,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,79,9,5,1011,30,41,27,80,21,69,25,76,10,15,27,80,1,900,28,83,6,10,253,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1011,30,22,31,88,21,71,28,83,7,12,31,88,1,1200,29,84,10,17,258,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,61,9,5,1008,30,37,31,87,20,69,29,83,13,21,31,87,1,1500,26,79,8,12,264,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1008,30,13,28,82,20,69,26,79,10,15,28,82,1,1800,23,73,7,11,222,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,86,9,5,1010,30,19,25,77,20,69,23,73,11,17,25,77,1,2100,22,72,8,12,227,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1010,30,27,25,76,20,68,22,72,12,20,22,72,1
2009-07-12,05:58 AM,06:28 PM,09:57 PM,09:33 AM,Waning Gibbous,62,30,86,21,70,25,77,0.0,12.7,1,0,22,71,6,10,229,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1010,30,34,24,76,20,68,22,71,10,17,22,71,1,300,21,70,6,9,233,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1009,30,28,24,76,20,68,22,71,9,15,22,71,1,600,26,78,9,14,249,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1010,30,6,27,81,20,68,26,78,10,16,27,81,1,900,30,86,11,18,249,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1009,30,19,32,89,19,66,30,86,13,21,32,89,1,1200,30,86,13,20,258,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1007,30,14,31,89,19,66,30,86,14,23,31,89,1,1500,26,79,7,11,245,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1007,30,20,28,82,19,67,26,80,8,13,28,82,1,1800,23,73,7,12,218,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,84,10,6,1008,30,13,25,77,20,68,23,73,11,18,25,77,1,2100,22,72,7,11,210,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1010,30,35,25,76,20,68,22,72,10,17,25,76,1
2009-07-13,05:58 AM,06:28 PM,10:36 PM,10:17 AM,Waning Gibbous,54,28,82,22,71,24,76,0.0,12.7,1,0,22,71,9,14,234,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,90,10,6,1008,30,55,24,76,20,68,22,71,13,21,22,71,1,300,22,72,8,13,239,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,91,10,6,1008,30,54,25,76,20,69,22,72,12,20,25,76,1,600,24,76,10,16,252,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,79,9,5,1009,30,41,26,79,20,69,24,76,12,19,26,79,1,900,28,82,11,18,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1008,30,44,30,86,20,68,28,82,13,20,30,86,1,1200,28,82,14,23,254,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,63,9,5,1006,30,40,30,85,20,68,28,82,16,26,30,85,1,1500,25,76,11,17,235,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1006,30,39,26,79,20,68,25,76,14,23,26,79,1,1800,23,73,9,15,233,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,88,9,5,1009,30,49,25,77,21,69,23,73,14,23,25,77,1,2100,22,72,10,16,243,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1010,30,55,25,77,20,69,22,72,15,24,25,77,1
2009-07-14,05:58 AM,06:28 PM,11:17 PM,11:03 AM,Last Quarter,47,26,79,22,72,23,74,0.0,11.9,1,0,22,72,10,16,239,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.6,0.0,90,10,6,1008,30,59,25,76,20,68,22,72,15,23,22,72,1,300,22,72,7,12,240,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1008,30,53,25,76,20,69,22,72,11,18,22,72,1,600,24,74,10,17,248,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,83,10,6,1009,30,62,26,78,20,69,24,74,13,21,26,78,1,900,26,78,14,22,255,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1008,30,37,28,82,21,69,26,78,16,25,28,82,1,1200,26,79,13,21,256,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,72,9,5,1006,30,40,28,82,20,69,26,79,16,25,28,82,1,1500,24,75,7,12,255,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,10,6,1007,30,45,26,78,21,69,24,75,10,16,26,78,1,1800,22,72,10,17,241,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,90,10,6,1009,30,77,25,76,21,69,22,72,16,25,25,76,1,2100,22,72,8,13,244,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1009,30,82,25,76,21,69,22,72,12,19,25,76,1
2009-07-15,05:58 AM,06:28 PM,No moonrise,11:51 AM,Last Quarter,40,26,80,22,71,24,74,0.0,12.7,1,0,22,72,8,13,226,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1008,30,58,25,76,20,69,22,72,12,20,25,76,1,300,22,71,5,8,228,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1008,30,66,25,76,21,70,22,72,8,12,22,72,1,600,24,76,10,17,242,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,82,10,6,1009,30,57,26,79,21,70,24,76,13,21,26,79,1,900,26,80,11,17,235,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1009,30,41,29,84,21,70,26,80,12,19,29,84,1,1200,26,79,12,19,247,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.4,0.1,75,10,6,1008,30,39,28,82,21,70,26,78,18,29,28,82,1,1500,24,75,7,11,229,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,10,6,1007,30,33,26,79,21,70,24,76,9,14,26,79,1,1800,22,72,9,15,226,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,89,10,6,1009,30,50,25,77,21,69,22,72,14,23,25,77,1,2100,22,72,9,14,223,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1009,30,61,25,76,21,69,22,72,14,22,25,76,1
2009-07-16,05:58 AM,06:28 PM,12:00 AM,12:42 PM,Last Quarter,32,27,80,22,71,24,75,0.0,12.7,1,0,22,71,8,13,236,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,93,10,6,1008,30,75,24,76,21,69,22,71,12,20,22,71,1,300,22,71,7,11,254,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1009,30,86,24,76,21,69,22,71,10,16,22,71,1,600,23,74,7,12,237,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.0,0.0,87,10,6,1011,30,75,25,78,21,69,23,74,10,15,25,78,1,900,26,80,13,20,254,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1010,30,48,29,84,21,70,27,80,14,23,29,84,1,1200,27,80,12,19,249,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,71,10,6,1008,30,40,29,84,21,70,27,80,16,25,29,84,1,1500,25,78,10,15,260,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1007,30,22,27,81,20,67,25,78,13,20,27,81,1,1800,22,72,8,13,222,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,86,10,6,1009,30,43,25,77,20,68,22,72,13,20,25,77,1,2100,22,72,7,12,231,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1009,30,50,25,76,20,68,22,72,11,18,25,76,1
2009-07-17,05:59 AM,06:28 PM,12:48 AM,01:39 PM,Waning Crescent,25,26,79,22,72,23,74,0.0,11.9,1,0,22,72,7,12,231,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,90,10,6,1009,30,51,25,76,20,69,22,72,11,18,25,76,1,300,22,72,7,11,262,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1009,30,58,25,76,21,70,22,72,10,16,25,76,1,600,23,74,8,13,241,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.3,0.1,87,10,6,1010,30,71,25,77,21,69,23,74,11,18,25,77,1,900,25,78,9,15,212,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1009,30,56,27,81,21,71,25,78,11,17,27,81,1,1200,26,79,12,19,241,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,73,10,6,1007,30,57,28,83,21,70,26,79,17,27,28,83,1,1500,24,75,10,17,257,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1007,30,54,26,78,20,69,24,74,14,22,26,78,1,1800,22,72,7,12,243,WSW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.6,0.0,90,5,3,1009,30,74,25,77,21,69,22,72,11,18,25,77,1,2100,22,72,9,14,242,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,1009,30,63,25,76,20,69,22,72,13,21,25,76,1
2009-07-18,05:59 AM,06:28 PM,01:43 AM,02:39 PM,Waning Crescent,18,27,81,22,71,24,75,0.0,11.9,1,0,22,71,7,12,243,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,91,10,6,1008,30,75,24,76,20,69,22,71,11,18,22,71,1,300,22,71,6,10,233,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1009,30,84,24,76,20,69,22,71,10,16,22,71,1,600,23,73,8,13,246,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,87,10,6,1009,30,77,25,77,21,69,23,74,11,17,25,77,1,900,26,79,10,16,241,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1010,30,48,28,83,21,69,26,79,11,18,28,83,1,1200,27,81,12,19,252,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,67,9,5,1006,30,40,29,85,20,69,27,81,15,24,29,85,1,1500,25,77,7,11,243,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1008,30,72,27,80,20,68,25,77,9,15,27,80,1,1800,23,73,8,13,239,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1010,30,29,25,77,20,67,23,73,12,20,25,77,1,2100,22,72,7,11,221,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1011,30,52,25,76,20,68,22,72,10,17,25,76,1
2009-07-19,05:59 AM,06:28 PM,02:42 AM,03:44 PM,Waning Crescent,11,28,82,22,71,24,75,0.0,12.7,1,0,22,71,7,12,232,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,90,10,6,1010,30,52,25,76,20,68,22,72,11,18,22,72,1,300,22,71,8,13,235,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1010,30,31,24,76,20,68,22,71,13,20,22,71,1,600,25,77,10,15,256,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,73,10,6,1011,30,28,27,81,20,68,25,78,11,18,27,81,1,900,28,82,11,18,254,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1011,30,43,30,86,21,69,28,82,13,20,30,86,1,1200,26,78,11,17,254,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.4,0.1,75,10,6,1008,30,45,28,82,21,70,26,78,14,23,28,82,1,1500,25,76,7,11,261,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1008,30,42,27,80,21,69,25,76,9,14,27,80,1,1800,23,73,9,15,249,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,87,9,5,1010,30,44,25,77,21,69,23,73,14,22,25,77,1,2100,23,73,9,15,238,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1011,30,59,25,77,21,69,23,73,14,23,25,77,1
2009-07-20,05:59 AM,06:28 PM,03:47 AM,04:48 PM,Waning Crescent,3,27,81,22,71,24,75,0.0,12.7,1,0,22,72,9,14,244,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.6,0.0,88,9,5,1010,30,50,25,77,20,69,22,72,14,22,25,77,1,300,22,71,8,13,251,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1009,30,53,24,76,20,68,22,71,12,19,22,71,1,600,25,76,10,17,253,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,78,10,6,1010,30,42,26,79,20,69,25,76,12,19,26,79,1,900,26,79,11,17,256,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1009,30,31,28,83,21,70,26,79,12,20,28,83,1,1200,27,81,12,19,254,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.5,0.1,68,9,5,1008,30,17,29,85,21,69,27,81,17,27,29,85,1,1500,25,78,10,16,244,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1007,30,16,27,81,20,68,25,78,13,21,27,81,1,1800,23,73,9,14,233,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,87,9,5,1010,30,26,25,77,21,69,23,73,13,21,25,77,1,2100,23,73,7,11,254,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1010,30,36,25,77,21,69,23,73,10,16,25,77,1
2009-07-21,05:59 AM,06:28 PM,04:53 AM,05:51 PM,New Moon,0,28,82,22,71,24,75,0.0,12.7,1,0,22,72,8,13,239,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1010,30,42,25,76,20,68,22,72,12,20,25,76,1,300,22,71,6,10,258,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1009,30,65,24,76,20,69,22,71,10,16,22,71,1,600,24,74,10,15,252,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.0,0.0,85,10,6,1010,30,66,26,78,21,70,24,74,13,20,26,78,1,900,27,81,13,21,270,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1010,30,13,29,85,21,69,27,81,15,24,29,85,1,1200,28,82,12,19,257,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,64,9,5,1007,30,17,30,86,20,69,28,82,15,25,30,86,1,1500,25,78,9,14,259,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1008,30,9,27,81,20,68,25,78,11,17,27,81,1,1800,23,73,8,13,230,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,88,9,5,1011,30,27,25,77,21,69,23,73,12,19,25,77,1,2100,23,73,11,18,239,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1011,30,35,25,77,21,69,23,73,18,28,25,77,1
