date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2019-03-11,06:15 AM,06:18 PM,09:28 AM,10:02 PM,Waxing Crescent,32,23,74,11,51,18,65,0.0,11.6,1,0,12,54,2,3,67,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1014,30,0,12,54,7,45,12,54,4,6,12,54,1,300,12,53,2,3,105,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,55,10,6,1013,30,2,12,53,3,37,12,53,4,6,12,53,1,600,13,55,3,4,102,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,55,10,6,1014,30,5,13,55,4,39,13,56,5,8,13,56,1,900,19,66,4,6,67,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1015,30,4,20,67,9,48,19,66,6,10,19,66,1,1200,23,73,5,8,59,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1013,30,6,25,76,11,51,23,73,5,9,25,76,1,1500,22,71,4,7,54,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1011,30,8,23,73,12,54,22,71,6,9,22,71,1,1800,17,63,2,4,35,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,79,7,4,1012,30,16,18,65,13,55,17,63,4,7,17,63,1,2100,14,57,1,2,52,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1014,30,27,16,60,12,53,14,57,2,4,14,57,1
2019-03-12,06:15 AM,06:18 PM,10:13 AM,10:52 PM,Waxing Crescent,39,29,83,11,52,21,70,0.0,10.2,1,0,12,54,2,3,131,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,5,2,1014,30,22,12,54,11,52,12,54,3,5,12,54,1,300,12,53,2,4,125,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1012,30,4,12,53,9,49,12,53,5,8,12,53,1,600,14,57,3,5,111,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,70,10,6,1013,30,6,14,57,8,47,14,57,5,8,14,57,1,900,22,71,3,5,75,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1014,30,9,22,71,11,52,22,71,4,6,22,71,1,1200,27,81,3,5,61,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1013,30,10,27,81,14,57,27,81,4,6,27,81,1,1500,26,78,3,4,53,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,57,10,6,1012,30,33,26,79,16,61,26,78,3,5,26,79,1,1800,20,67,2,3,39,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,84,9,5,1012,30,71,21,70,16,60,20,67,3,4,20,67,1,2100,17,62,2,3,33,NNE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.2,0.0,96,7,4,1013,30,64,19,67,13,56,17,62,4,6,17,62,1
2019-03-13,06:15 AM,06:18 PM,11:01 AM,11:46 PM,First Quarter,46,28,83,12,53,21,70,0.0,10.2,1,0,13,56,2,3,64,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1013,30,56,13,56,13,55,14,56,3,5,14,56,1,300,12,54,2,4,106,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,5,2,1012,30,32,12,54,11,52,13,55,4,7,13,55,1,600,14,58,3,5,103,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,74,10,6,1013,30,13,14,58,9,49,14,58,5,8,14,58,1,900,21,70,4,6,73,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1014,30,17,21,71,9,49,21,70,5,8,21,70,1,1200,27,80,3,5,65,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1013,30,17,27,80,13,55,27,80,4,6,27,80,1,1500,26,78,2,4,60,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,59,10,6,1012,30,34,26,79,17,62,26,78,3,4,26,79,1,1800,20,67,2,3,47,NE,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.6,0.0,88,9,5,1013,30,81,21,70,17,62,20,67,2,4,20,67,1,2100,17,63,2,3,40,NE,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.4,0.1,98,9,5,1014,30,100,20,68,15,58,18,64,4,6,18,64,1
2019-03-14,06:14 AM,06:18 PM,11:53 AM,No moonset,First Quarter,54,25,76,13,56,20,68,0.0,8.8,1,0,15,58,2,3,72,ENE,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,1.4,0.1,98,7,4,1014,30,97,15,58,14,58,16,60,4,7,16,60,1,300,14,58,2,4,86,E,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,96,5,2,1012,30,91,14,58,14,56,15,59,5,8,15,59,1,600,15,59,3,5,82,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1013,30,65,15,59,13,55,16,60,6,9,16,60,1,900,20,68,3,5,58,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1014,30,12,20,68,12,54,20,68,5,9,20,68,1,1200,24,76,4,6,44,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,46,10,6,1012,30,36,25,78,12,54,24,76,4,7,25,78,1,1500,23,73,4,6,46,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,60,10,6,1011,30,78,23,74,14,57,23,73,5,9,23,74,1,1800,17,62,3,5,48,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.3,0.0,87,7,4,1011,30,63,17,62,15,58,17,63,6,9,17,63,1,2100,14,56,2,4,56,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,5,2,1013,30,28,14,56,11,53,14,58,5,8,14,58,1
2019-03-15,06:14 AM,06:18 PM,12:49 PM,12:42 AM,First Quarter,61,29,84,13,55,22,72,0.0,10.2,1,0,13,56,2,4,81,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,60,10,6,1013,30,15,13,56,5,41,14,57,5,8,14,57,1,300,13,56,2,4,87,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1012,30,2,13,56,-1,30,14,57,5,8,14,57,1,600,15,60,3,4,84,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1013,30,0,15,60,4,39,16,60,5,8,16,60,1,900,23,73,3,5,74,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1014,30,1,23,73,12,54,23,73,4,6,23,73,1,1200,28,82,3,5,67,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1012,30,5,28,83,15,58,28,82,4,6,28,83,1,1500,27,80,2,4,58,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,56,10,6,1010,30,30,28,82,16,62,27,80,3,5,28,82,1,1800,21,70,1,2,43,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,81,10,6,1011,30,81,24,75,16,60,21,70,2,3,21,70,1,2100,18,64,1,2,49,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.2,0.0,98,7,4,1013,30,93,21,69,15,58,18,64,2,4,18,64,1
2019-03-16,06:13 AM,06:18 PM,01:48 PM,01:41 AM,Waxing Gibbous,68,25,78,13,55,19,67,0.0,8.8,1,0,15,58,2,3,82,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,98,3,2,1013,30,94,15,58,14,58,15,58,4,6,15,58,1,300,14,57,2,3,95,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,98,7,4,1011,30,88,14,57,13,56,14,57,3,5,14,57,1,600,15,59,2,3,99,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,3,2,1012,30,72,15,59,13,56,15,59,4,6,15,59,1,900,21,70,3,4,81,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1013,30,21,21,70,15,60,21,70,4,6,21,70,1,1200,24,75,2,4,72,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.9,0.0,68,9,5,1012,30,38,25,76,18,64,24,75,3,5,25,76,1,1500,20,68,2,3,59,ENE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,5.7,0.2,87,6,3,1011,30,66,20,68,18,64,20,68,4,6,20,68,1,1800,17,63,3,4,41,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,9.5,0.4,97,4,2,1012,30,92,17,63,17,62,17,63,6,9,17,63,1,2100,15,59,3,4,50,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,5.3,0.2,99,7,4,1013,30,100,15,59,15,59,15,59,5,9,15,59,1
2019-03-17,06:13 AM,06:18 PM,02:49 PM,02:40 AM,Waxing Gibbous,75,22,72,14,58,19,66,0.0,6.0,1,0,15,59,2,4,71,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,3.9,0.2,99,8,4,1013,30,100,15,59,15,59,15,59,5,8,15,59,1,300,15,58,2,4,81,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,99,7,4,1011,30,100,15,58,14,58,15,59,5,9,15,59,1,600,16,60,3,5,75,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,95,7,4,1012,30,88,16,60,15,59,16,61,5,9,16,61,1,900,19,67,3,5,70,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,87,20,12,1013,30,62,20,68,17,63,19,67,5,8,19,67,1,1200,22,71,3,5,63,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.8,0.1,84,19,11,1013,30,71,25,76,19,66,22,71,5,9,22,71,1,1500,21,70,4,6,54,NE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,8.6,0.3,90,17,10,1011,30,88,23,73,20,67,21,70,7,12,21,70,1,1800,18,64,4,6,52,NE,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,11.0,0.4,96,17,10,1012,30,86,18,64,17,63,18,64,7,12,18,64,1,2100,15,59,3,5,62,ENE,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,5.0,0.2,99,16,9,1013,30,97,15,59,15,58,15,59,7,11,15,59,1
2019-03-18,06:12 AM,06:18 PM,03:51 PM,03:39 AM,Waxing Gibbous,83,24,74,13,56,19,67,0.0,6.0,1,0,15,58,3,5,75,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,4.5,0.2,97,17,10,1012,30,88,15,58,14,57,15,59,6,9,15,59,1,300,14,57,2,4,87,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,2.4,0.1,95,18,11,1011,30,81,14,57,13,56,15,58,5,8,15,58,1,600,15,59,3,5,80,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.9,0.0,92,19,11,1012,30,74,15,59,14,56,15,59,5,9,15,59,1,900,20,67,4,6,56,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.3,0.1,84,20,12,1013,30,76,20,68,17,62,20,67,6,10,20,67,1,1200,23,74,4,6,42,NE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,4.7,0.2,80,19,11,1012,30,83,25,78,19,67,23,74,6,10,25,78,1,1500,22,71,4,6,39,NE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,12.6,0.5,87,16,9,1010,30,77,23,74,20,67,22,71,8,12,22,71,1,1800,17,63,3,5,40,NE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,17.2,0.7,96,16,10,1011,30,79,17,63,17,62,17,63,7,12,17,63,1,2100,15,58,2,3,48,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,7.3,0.3,98,18,10,1013,30,89,15,58,14,58,15,59,4,6,15,59,1
2019-03-19,06:12 AM,06:18 PM,04:51 PM,04:35 AM,Waxing Gibbous,90,24,74,13,56,18,65,0.0,8.8,1,0,14,57,1,2,77,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,4.4,0.2,97,19,11,1013,30,78,14,57,14,56,14,57,2,4,14,57,1,300,13,55,2,3,86,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,95,5,2,1011,30,23,13,55,12,54,13,56,4,6,13,56,1,600,15,59,3,4,85,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1012,30,8,15,59,13,56,16,60,5,8,16,60,1,900,22,72,4,6,71,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1012,30,7,22,72,16,60,22,72,5,8,22,72,1,1200,27,80,4,6,56,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,56,10,6,1011,30,36,27,81,17,62,27,80,4,7,27,81,1,1500,24,75,3,5,54,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,71,9,5,1009,30,83,26,79,19,65,24,75,4,7,26,79,1,1800,20,69,2,4,41,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,90,9,5,1009,30,72,23,74,17,63,20,69,4,6,20,69,1,2100,18,64,2,3,38,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.4,0.0,97,7,4,1011,30,82,19,66,14,58,18,64,4,6,18,64,1
2019-03-20,06:11 AM,06:17 PM,05:50 PM,05:30 AM,Waxing Gibbous,97,24,75,12,53,19,66,0.0,11.6,1,0,14,57,1,2,84,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,1,0,1011,30,72,14,57,13,56,14,57,3,4,14,57,1,300,12,54,2,3,124,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,5,2,1010,30,12,12,54,11,51,13,55,4,6,13,55,1,600,14,57,2,4,110,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1011,30,2,14,57,9,49,14,58,5,8,14,58,1,900,20,67,3,5,68,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1012,30,1,20,68,10,50,20,67,5,8,20,67,1,1200,23,74,3,5,66,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1011,30,8,25,76,10,50,23,74,4,6,25,76,1,1500,22,71,3,5,81,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1010,30,26,23,73,12,54,22,71,4,6,22,71,1,1800,17,62,2,3,82,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,87,10,6,1010,30,58,17,62,14,58,17,62,4,7,17,62,1,2100,15,59,2,3,63,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.6,0.0,98,7,4,1012,30,91,15,59,15,58,16,60,4,6,16,60,1
