date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2019-01-11,06:22 AM,06:07 PM,10:06 AM,10:17 PM,Waxing Crescent,32,18,65,14,57,16,62,0.0,7.3,1,0,15,58,3,5,60,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,3.6,0.1,99,8,4,1013,30,100,15,58,14,58,15,59,6,10,15,59,1,300,14,57,2,4,58,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.3,0.1,99,10,6,1012,30,98,14,57,14,57,15,58,5,8,15,58,1,600,15,59,2,4,57,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,1.0,0.0,95,10,6,1013,30,77,15,59,14,57,15,60,4,7,15,60,1,900,17,63,3,5,52,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,86,10,6,1013,30,53,17,63,15,59,17,63,5,8,17,63,1,1200,18,65,3,5,49,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.2,0.1,84,9,5,1013,30,71,18,65,15,60,18,65,5,9,18,65,1,1500,17,63,3,5,45,NE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,5.2,0.2,90,6,3,1011,30,85,17,63,16,60,17,63,6,10,17,63,1,1800,15,59,4,6,50,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.9,0.3,97,4,2,1012,30,100,15,59,15,58,15,59,8,12,15,59,1,2100,14,58,4,6,59,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,3.5,0.1,99,7,4,1013,30,100,14,58,14,57,14,58,7,12,14,58,1
2019-01-12,06:22 AM,06:07 PM,10:46 AM,11:02 PM,First Quarter,39,16,60,14,57,15,58,0.0,5.9,1,0,14,57,3,5,58,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,4.3,0.2,98,7,4,1013,30,97,14,57,14,56,14,57,7,11,14,57,1,300,14,57,3,5,53,NE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,8.1,0.3,98,6,3,1012,30,93,14,57,13,56,14,57,7,11,14,57,1,600,14,57,4,6,56,ENE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,11.7,0.5,98,3,1,1013,30,98,14,57,14,57,14,58,8,13,14,58,1,900,15,58,5,8,52,NE,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,12.0,0.5,97,4,2,1013,30,100,15,58,14,58,14,58,10,17,14,58,1,1200,15,59,4,7,51,NE,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,16.5,0.6,97,5,3,1012,30,96,15,59,14,58,15,59,9,14,15,59,1,1500,15,60,4,7,56,NE,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,11.0,0.4,96,5,3,1011,30,89,15,60,15,58,15,59,8,13,15,59,1,1800,14,58,4,7,57,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.5,0.3,97,7,4,1012,30,95,14,58,14,57,14,58,10,15,14,58,1,2100,14,56,4,6,60,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,99,10,6,1013,30,99,14,56,13,56,14,56,9,14,14,56,1
2019-01-13,06:23 AM,06:08 PM,11:26 AM,11:47 PM,First Quarter,47,18,65,13,55,16,60,0.0,5.9,1,0,13,56,4,6,64,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.4,0.0,98,7,4,1013,30,97,13,56,13,55,13,56,8,12,13,56,1,300,13,56,4,6,63,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,98,0,0,1012,30,100,13,56,13,55,13,56,7,12,13,56,1,600,14,56,4,6,62,ENE,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,96,1,0,1012,30,92,14,56,13,55,14,57,7,12,14,57,1,900,16,60,4,6,54,NE,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.3,0.0,91,3,1,1014,30,70,16,60,14,58,16,60,7,12,16,60,1,1200,18,64,4,7,51,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,87,7,4,1013,30,67,18,64,15,60,18,64,7,11,18,64,1,1500,17,63,4,7,47,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.1,0.1,91,9,5,1011,30,84,17,63,16,60,17,63,7,11,17,63,1,1800,15,59,4,6,51,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.6,0.1,97,8,4,1011,30,92,15,59,15,58,15,59,8,13,15,59,1,2100,14,57,4,6,58,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.8,0.0,99,10,6,1013,30,99,14,57,14,57,14,57,8,13,14,57,1
2019-01-14,06:23 AM,06:08 PM,12:07 PM,No moonset,First Quarter,54,19,67,13,56,17,62,0.0,7.3,1,0,14,56,4,6,61,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.2,0.0,99,10,6,1012,30,96,14,56,13,56,14,56,8,12,14,56,1,300,13,56,3,5,60,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.6,0.0,99,10,6,1011,30,92,13,56,13,55,13,56,7,11,13,56,1,600,14,57,4,6,59,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.9,0.0,97,10,6,1012,30,89,14,57,14,56,14,57,8,13,14,57,1,900,17,62,5,8,55,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,91,10,6,1013,30,74,17,62,16,60,17,62,8,13,17,62,1,1200,19,67,4,7,52,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,88,10,6,1012,30,54,19,67,17,63,19,67,6,10,19,67,1,1500,18,65,4,6,51,NE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,4.3,0.2,92,8,4,1010,30,71,18,65,17,62,18,65,7,11,18,65,1,1800,16,60,4,6,53,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.3,0.2,98,5,3,1011,30,100,16,60,15,59,16,60,7,12,16,60,1,2100,15,58,3,5,55,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.6,0.1,99,10,6,1013,30,100,15,58,15,58,15,59,7,12,15,59,1
2019-01-15,06:23 AM,06:09 PM,12:50 PM,12:34 AM,First Quarter,61,20,68,14,57,17,62,0.0,5.9,1,0,14,58,3,5,57,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.7,0.1,99,10,6,1012,30,100,14,58,14,58,15,59,6,9,15,59,1,300,14,57,2,4,59,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.6,0.1,99,10,6,1012,30,96,14,57,14,57,15,58,5,8,15,58,1,600,15,58,3,5,56,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.1,0.0,97,10,6,1012,30,87,15,58,14,57,15,59,6,9,15,59,1,900,17,63,4,6,48,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.5,0.1,92,9,5,1013,30,77,17,63,16,60,17,63,6,10,17,63,1,1200,19,66,4,6,42,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.2,0.2,89,7,4,1012,30,73,19,66,17,63,19,66,6,10,19,66,1,1500,19,65,4,6,42,NE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,8.4,0.3,91,6,3,1011,30,85,19,65,17,62,19,65,7,12,19,65,1,1800,16,60,4,6,46,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,11.0,0.4,97,4,2,1012,30,100,16,60,15,59,16,60,8,13,16,60,1,2100,15,58,4,6,54,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.9,0.1,99,7,4,1013,30,100,15,58,15,58,15,59,8,12,15,59,1
2019-01-16,06:23 AM,06:09 PM,01:36 PM,01:23 AM,Waxing Gibbous,69,19,67,14,57,17,62,0.0,7.3,1,0,14,58,4,6,48,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,2.4,0.1,99,8,4,1013,30,100,14,58,14,57,14,58,8,12,14,58,1,300,14,57,4,6,41,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.8,0.0,99,10,6,1012,30,100,14,57,14,57,14,57,8,13,14,57,1,600,15,58,4,7,44,NE,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.5,0.0,98,7,4,1012,30,99,15,58,14,58,15,58,8,13,15,58,1,900,17,63,5,8,45,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,92,5,2,1013,30,83,17,63,16,61,17,63,7,12,17,63,1,1200,19,67,5,8,40,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,88,10,6,1012,30,57,19,67,17,63,19,67,6,10,19,67,1,1500,18,64,5,8,37,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.0,0.1,92,10,6,1011,30,73,18,64,17,62,18,64,7,12,18,64,1,1800,15,59,4,6,41,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,1.7,0.1,97,7,4,1011,30,97,15,59,15,58,15,59,8,13,15,59,1,2100,14,57,3,5,53,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,99,0,0,1012,30,100,14,57,14,56,14,57,6,10,14,57,1
2019-01-17,06:24 AM,06:10 PM,02:26 PM,02:15 AM,Waxing Gibbous,76,22,71,12,53,17,62,0.0,10.2,1,0,13,55,3,4,62,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1012,30,100,13,55,12,54,13,56,6,9,13,56,1,300,12,53,3,5,66,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1011,30,100,12,53,11,53,12,53,6,10,12,53,1,600,13,55,4,6,67,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,95,3,2,1012,30,74,13,55,12,53,13,55,7,11,13,55,1,900,17,62,4,6,54,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,10,6,1013,30,24,18,64,14,56,17,62,6,10,17,62,1,1200,21,70,3,5,38,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,70,10,6,1012,30,33,23,73,15,60,21,70,4,6,21,70,1,1500,19,65,3,5,38,NE,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.2,0.0,83,8,5,1010,30,58,19,65,16,60,19,65,4,7,19,65,1,1800,15,59,3,5,51,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,95,7,4,1011,30,83,15,59,14,57,15,59,5,9,15,59,1,2100,14,56,2,4,68,ENE,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,99,7,4,1012,30,98,14,56,13,56,14,57,5,8,14,57,1
2019-01-18,06:24 AM,06:10 PM,03:22 PM,03:12 AM,Waxing Gibbous,83,23,74,12,53,18,64,0.0,11.6,1,0,13,56,1,2,82,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.2,0.0,99,1,0,1012,30,95,13,56,13,55,13,56,3,5,13,56,1,300,12,54,1,1,103,ESE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,98,0,0,1011,30,100,12,54,12,54,12,54,2,3,12,54,1,600,13,55,2,3,87,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,3,2,1012,30,67,13,55,12,53,13,55,3,5,13,55,1,900,18,64,3,4,55,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1013,30,3,18,65,12,53,18,64,4,7,18,64,1,1200,22,72,3,4,38,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1012,30,6,25,76,12,53,22,72,3,5,25,76,1,1500,21,69,2,4,32,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1010,30,13,22,72,13,55,21,69,3,5,21,69,1,1800,15,59,2,4,56,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,86,7,4,1011,30,49,15,59,12,54,15,59,5,8,15,59,1,2100,11,52,3,5,78,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1013,30,100,12,53,12,53,11,52,6,9,11,52,1
2019-01-19,06:24 AM,06:11 PM,04:21 PM,04:11 AM,Waxing Gibbous,90,25,77,11,51,19,66,0.0,11.6,1,0,9,48,2,4,76,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,96,3,2,1013,30,68,11,52,11,52,9,49,5,8,9,49,1,300,11,51,2,4,78,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1011,30,2,11,51,9,48,11,52,4,7,11,52,1,600,13,55,3,5,82,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1012,30,0,13,55,8,46,13,55,5,8,13,55,1,900,19,67,4,6,69,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1013,30,1,20,67,10,51,19,67,5,8,19,67,1,1200,24,75,3,5,46,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1012,30,4,25,77,12,54,24,75,4,6,25,77,1,1500,23,73,3,5,45,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1011,30,9,23,74,14,57,23,73,4,6,23,74,1,1800,16,62,3,4,67,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,85,7,4,1011,30,44,18,64,13,55,16,62,4,7,16,62,1,2100,13,56,3,5,81,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1013,30,100,16,60,12,53,13,56,6,10,13,56,1
2019-01-20,06:24 AM,06:11 PM,05:24 PM,05:14 AM,Waxing Gibbous,98,25,76,11,51,18,64,0.0,10.2,1,0,12,53,3,4,70,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,97,1,0,1013,30,75,12,53,11,52,12,53,5,9,12,53,1,300,11,52,2,3,64,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,95,5,2,1013,30,22,11,52,10,50,11,53,4,7,11,53,1,600,12,54,2,4,58,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1014,30,13,12,54,11,51,13,55,5,8,13,55,1,900,18,65,3,5,50,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1015,30,7,19,66,13,55,18,65,5,8,18,65,1,1200,24,74,3,5,45,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1013,30,12,25,77,14,57,24,74,3,5,25,77,1,1500,22,71,3,4,50,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,68,10,6,1012,30,31,22,72,15,59,22,71,4,6,22,71,1,1800,15,59,3,5,61,ENE,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.4,0.0,94,7,4,1012,30,71,15,59,14,57,15,59,7,11,15,59,1,2100,14,57,4,6,61,ENE,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.5,0.0,99,2,1,1014,30,99,14,57,14,56,14,57,9,14,14,57,1
