date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2019-11-11,05:56 AM,05:46 PM,05:04 PM,04:49 AM,Waxing Gibbous,99,21,70,14,56,18,64,0.0,10.2,1,0,14,57,1,1,250,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.0,0.0,95,10,6,1010,30,83,14,57,13,56,14,57,2,3,14,57,1,300,14,57,1,2,251,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,94,10,6,1009,30,63,14,57,13,55,14,57,3,5,14,57,1,600,15,60,1,2,179,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1010,30,23,15,60,13,55,15,60,2,4,15,60,1,900,20,67,2,4,55,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1011,30,12,20,67,13,56,20,67,4,7,20,67,1,1200,20,68,4,6,19,NNE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,68,10,6,1010,30,42,20,68,14,57,20,68,6,10,20,68,1,1500,18,64,3,4,17,NNE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.8,0.1,83,9,5,1008,30,72,18,64,15,58,18,64,5,9,18,64,1,1800,16,60,2,4,27,NNE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.3,0.1,93,8,4,1009,30,52,16,60,15,58,16,60,5,8,16,60,1,2100,15,59,1,1,132,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.9,0.0,95,10,6,1011,30,57,15,59,14,57,15,59,2,3,15,59,1
2019-11-12,05:56 AM,05:46 PM,05:47 PM,05:36 AM,Full Moon,100,20,68,13,56,18,64,0.0,10.2,1,0,14,57,1,1,249,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,7,4,1010,30,62,14,57,13,56,14,57,1,2,14,57,1,300,14,56,1,2,133,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,95,5,2,1009,30,50,14,56,13,55,14,56,2,4,14,56,1,600,15,60,1,2,119,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1010,30,23,15,60,13,56,15,60,2,4,15,60,1,900,20,67,3,5,33,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1012,30,29,20,67,14,58,20,67,6,9,20,67,1,1200,19,67,4,7,29,NNE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,72,10,6,1010,30,50,19,67,14,57,19,67,8,13,19,67,1,1500,18,64,4,6,33,NNE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.4,0.1,82,10,6,1009,30,84,18,64,15,58,18,64,7,12,18,64,1,1800,16,60,3,4,65,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,93,10,6,1010,30,75,16,60,15,58,16,60,5,9,16,60,1,2100,14,57,2,3,95,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.3,0.0,97,7,4,1011,30,67,14,57,13,56,14,58,4,6,14,58,1
2019-11-13,05:57 AM,05:46 PM,06:32 PM,06:24 AM,Waxing Gibbous,86,26,78,13,55,20,68,0.0,10.2,1,0,13,56,1,2,107,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,95,5,2,1010,30,30,13,56,12,54,13,56,3,5,13,56,1,300,13,55,2,3,93,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1009,30,7,13,55,11,52,13,55,4,6,13,55,1,600,15,60,2,4,89,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1011,30,4,15,60,12,54,15,60,4,6,15,60,1,900,22,72,4,6,71,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1012,30,8,22,72,16,60,22,72,5,8,22,72,1,1200,25,76,4,7,56,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,63,10,6,1010,30,34,26,79,17,63,25,76,5,8,26,79,1,1500,22,72,3,5,58,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.6,0.1,78,8,5,1008,30,74,24,74,18,65,22,72,4,6,24,74,1,1800,16,61,2,3,62,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.6,0.1,96,8,4,1010,30,86,16,61,15,60,16,61,4,6,16,61,1,2100,15,59,2,4,68,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.6,0.0,99,10,6,1011,30,99,15,59,15,59,15,60,5,8,15,60,1
2019-11-14,05:57 AM,05:46 PM,07:22 PM,07:16 AM,Waxing Gibbous,78,22,72,13,56,18,65,0.0,10.2,1,0,14,58,2,4,96,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,97,10,6,1011,30,70,14,58,14,57,15,58,5,8,15,58,1,300,13,56,2,3,133,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1009,30,11,13,56,12,53,14,56,4,6,14,56,1,600,16,60,2,4,109,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,72,10,6,1011,30,0,16,60,10,51,16,61,5,8,16,61,1,900,20,68,3,5,74,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1012,30,4,21,70,12,53,20,68,6,9,20,68,1,1200,22,71,4,6,52,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,58,10,6,1010,30,34,23,74,13,55,22,71,6,9,22,71,1,1500,19,67,3,5,47,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,73,9,5,1008,30,81,19,67,14,57,19,67,6,9,19,67,1,1800,16,61,2,3,52,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,87,9,5,1009,30,76,16,61,14,57,16,61,4,7,16,61,1,2100,14,58,1,2,78,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,94,7,4,1011,30,59,14,58,13,56,14,58,2,4,14,58,1
2019-11-15,05:57 AM,05:46 PM,08:14 PM,08:10 AM,Waning Gibbous,71,25,77,14,56,19,66,0.0,8.8,1,0,14,57,1,2,120,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,5,2,1010,30,19,14,57,13,55,14,57,2,4,14,57,1,300,14,57,2,3,125,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1009,30,9,14,57,12,54,14,57,4,6,14,57,1,600,15,59,3,4,115,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1010,30,16,15,59,12,54,16,60,5,8,16,60,1,900,19,67,4,6,73,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,72,10,6,1011,30,40,19,67,14,57,19,67,7,12,19,67,1,1200,22,72,4,6,63,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.9,0.1,72,9,5,1010,30,77,23,73,17,63,22,72,7,11,23,73,1,1500,22,72,3,4,154,SSE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,8.6,0.3,83,6,3,1008,30,87,23,74,19,66,22,72,5,8,23,74,1,1800,16,61,2,3,352,N,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.4,0.4,94,4,2,1010,30,82,16,61,15,60,16,61,4,6,16,61,1,2100,15,59,2,3,264,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,5.2,0.2,97,7,4,1011,30,74,15,59,15,58,15,59,3,5,15,59,1
2019-11-16,05:57 AM,05:46 PM,09:10 PM,09:06 AM,Waning Gibbous,63,25,77,14,57,20,68,0.0,5.9,1,0,15,58,1,2,77,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,6.6,0.3,96,7,4,1010,30,67,15,58,14,57,15,58,2,4,15,58,1,300,14,58,2,3,78,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,6.0,0.2,95,7,4,1009,30,80,14,58,13,56,15,58,3,5,15,58,1,600,16,61,2,4,93,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,5.1,0.2,90,8,4,1011,30,81,16,61,14,58,17,62,4,6,17,62,1,900,22,71,2,4,61,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.6,0.1,82,8,5,1012,30,72,23,73,19,65,22,71,3,5,22,71,1,1200,24,76,2,3,66,ENE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,5.1,0.2,84,6,3,1010,30,75,26,80,21,71,24,76,3,5,26,80,1,1500,22,72,2,3,57,ENE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,10.3,0.4,89,3,1,1009,30,87,24,74,20,68,22,72,3,5,24,74,1,1800,16,60,1,2,38,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,11.0,0.4,97,4,2,1010,30,88,16,60,15,59,16,60,3,5,16,60,1,2100,15,58,1,2,61,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,3.3,0.1,97,7,4,1012,30,82,15,58,14,58,15,59,3,4,15,59,1
2019-11-17,05:58 AM,05:46 PM,10:08 PM,10:02 AM,Waning Gibbous,56,27,81,14,57,21,70,0.0,10.2,1,0,14,57,2,3,94,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,2.7,0.1,95,5,3,1012,30,64,14,57,13,56,15,58,4,6,15,58,1,300,14,57,1,2,96,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,5,2,1010,30,19,14,57,13,55,14,57,3,5,14,57,1,600,17,63,2,3,101,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1011,30,11,18,64,15,59,17,63,4,6,17,63,1,900,24,75,3,5,45,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,78,10,6,1012,30,25,27,80,20,68,24,75,4,6,27,80,1,1200,27,80,3,5,35,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.2,0.1,78,9,5,1010,30,56,30,85,23,73,27,80,5,8,30,85,1,1500,23,73,3,5,39,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.6,0.2,85,7,4,1009,30,66,25,76,20,69,23,73,5,9,25,76,1,1800,16,61,2,4,40,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.4,0.2,96,8,4,1010,30,78,16,61,15,60,16,61,5,8,16,61,1,2100,15,58,2,3,80,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,98,10,6,1012,30,87,15,58,14,58,15,60,4,6,15,60,1
2019-11-18,05:58 AM,05:46 PM,11:05 PM,10:58 AM,Waning Gibbous,48,29,83,14,57,22,71,0.0,8.8,1,0,14,58,1,2,127,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.3,0.0,94,10,6,1011,30,47,14,58,13,56,14,58,3,4,14,58,1,300,14,57,1,2,109,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1010,30,15,14,57,12,54,14,57,3,4,14,57,1,600,18,64,2,3,95,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1011,30,5,19,65,15,59,18,64,3,5,18,64,1,900,26,79,3,5,62,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,67,10,6,1012,30,28,28,83,20,67,26,79,3,5,28,83,1,1200,27,81,4,6,40,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.8,0.1,71,8,5,1010,30,75,30,85,21,70,27,81,5,8,30,85,1,1500,22,71,3,5,47,NE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,6.7,0.3,88,6,3,1009,30,76,23,74,20,68,22,71,6,9,22,71,1,1800,16,60,2,3,73,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.9,0.3,95,5,3,1010,30,62,16,60,15,59,16,60,4,7,16,60,1,2100,15,58,2,3,101,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.6,0.0,96,10,6,1011,30,61,15,58,14,57,15,59,3,5,15,59,1
2019-11-19,05:58 AM,05:46 PM,No moonrise,11:52 AM,Last Quarter,41,27,80,13,56,21,70,0.0,10.2,1,0,14,57,2,3,97,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.4,0.0,94,9,5,1010,30,58,14,57,13,55,15,58,4,6,15,58,1,300,14,56,2,3,107,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1009,30,25,14,56,12,54,14,57,4,6,14,57,1,600,17,62,2,4,102,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1010,30,24,17,63,14,58,17,63,4,7,17,63,1,900,25,77,4,6,65,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,77,10,6,1012,30,31,27,81,21,69,25,77,4,7,27,81,1,1200,26,80,4,6,49,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.8,0.1,79,9,5,1010,30,58,29,84,22,72,26,80,6,9,29,84,1,1500,23,73,3,5,50,NE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,6.6,0.3,86,6,3,1008,30,70,24,76,20,68,23,73,5,9,24,76,1,1800,16,60,2,3,45,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.3,0.2,96,5,3,1010,30,76,16,60,15,59,16,61,4,7,16,61,1,2100,15,58,3,4,73,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.5,0.0,97,7,4,1011,30,70,15,58,14,58,15,59,5,9,15,59,1
2019-11-20,05:59 AM,05:46 PM,12:02 AM,12:44 PM,Last Quarter,33,22,72,13,56,18,65,0.0,10.2,1,0,14,57,2,4,117,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,5,2,1010,30,32,14,57,13,55,14,58,5,8,14,58,1,300,14,56,2,4,103,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1009,30,7,14,56,12,54,14,57,5,8,14,57,1,600,15,58,3,5,89,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1010,30,4,15,58,12,54,15,59,6,9,15,59,1,900,19,66,4,7,64,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1011,30,6,20,67,13,56,19,66,8,12,19,66,1,1200,22,72,5,9,50,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,60,10,6,1009,30,34,25,76,14,57,22,72,7,12,25,76,1,1500,20,68,4,7,44,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,73,9,5,1007,30,80,22,71,15,58,20,68,7,12,20,68,1,1800,16,60,3,5,58,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.6,0.0,94,6,3,1009,30,89,16,60,15,58,16,60,6,10,16,60,1,2100,14,57,2,4,68,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,98,1,0,1011,30,85,14,57,14,56,15,58,5,8,15,58,1
