date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2009-07-11,05:57 AM,06:27 PM,09:19 PM,08:49 AM,Waning Gibbous,69,27,80,20,69,23,73,0.0,12.7,1,0,20,69,5,8,246,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,94,10,6,1010,30,63,20,69,19,67,20,69,8,13,20,69,1,300,20,69,5,8,236,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,76,20,69,20,67,20,69,8,13,20,69,1,600,22,72,6,9,254,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,86,10,6,1012,30,51,25,77,20,68,22,72,7,11,25,77,1,900,27,80,3,5,262,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1011,30,51,29,84,21,70,27,80,4,6,29,84,1,1200,27,80,7,12,268,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0.0,66,9,5,1009,30,30,29,83,20,68,27,80,10,16,29,83,1,1500,24,76,6,10,285,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1008,30,17,26,79,20,67,24,76,9,14,26,79,1,1800,21,70,4,7,250,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,89,9,5,1010,30,29,24,76,19,67,21,70,7,11,21,70,1,2100,20,69,5,8,244,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1010,30,50,20,69,19,67,20,69,8,13,20,69,1
2009-07-12,05:58 AM,06:27 PM,09:57 PM,09:33 AM,Waning Gibbous,62,29,84,20,67,23,74,0.0,12.7,1,0,20,68,5,8,254,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,60,20,68,19,66,20,68,8,13,20,68,1,300,20,67,5,8,265,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,45,20,67,19,66,20,67,8,13,20,67,1,600,24,75,6,10,266,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1010,30,7,26,78,19,67,24,75,7,12,26,78,1,900,28,83,9,14,259,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1009,30,18,30,85,19,65,28,83,10,16,30,85,1,1200,29,84,10,15,271,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,54,10,6,1007,30,16,30,86,18,65,29,83,11,18,30,86,1,1500,25,77,5,8,273,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1007,30,18,27,80,19,65,25,77,7,11,27,80,1,1800,21,70,5,8,243,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,87,10,6,1009,30,19,21,70,19,66,21,70,8,12,21,70,1,2100,20,69,4,6,226,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1010,30,48,21,69,19,67,21,69,6,9,21,69,1
2009-07-13,05:58 AM,06:27 PM,10:35 PM,10:16 AM,Waning Gibbous,54,26,79,20,69,23,73,0.0,12.7,1,0,20,69,6,10,255,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,94,10,6,1009,30,64,20,69,19,67,20,69,9,15,20,69,1,300,21,69,6,10,259,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.8,0.0,93,10,6,1009,30,62,21,69,20,67,21,69,10,15,21,69,1,600,22,72,7,12,268,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,0.0,84,9,5,1009,30,42,25,76,20,67,22,72,9,15,25,76,1,900,26,79,8,13,275,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1008,30,28,28,82,19,67,26,79,9,15,28,82,1,1200,26,79,10,16,267,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,67,9,5,1006,30,26,27,81,19,67,26,79,12,19,27,81,1,1500,23,73,7,12,250,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1007,30,44,25,77,19,67,23,73,10,16,25,77,1,1800,21,70,7,11,252,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,91,10,6,1009,30,56,24,75,20,67,21,70,10,17,21,70,1,2100,21,70,8,13,261,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1010,30,61,21,69,19,67,21,69,12,19,21,69,1
2009-07-14,05:58 AM,06:27 PM,11:16 PM,11:02 AM,Last Quarter,47,25,77,21,69,22,72,0.0,11.9,1,0,21,69,8,12,254,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.8,0.0,92,10,6,1008,30,61,21,69,19,66,21,69,11,18,21,69,1,300,21,69,6,9,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1008,30,62,21,69,19,67,21,69,8,13,21,69,1,600,22,72,7,12,261,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,86,10,6,1009,30,74,25,76,20,67,22,72,10,16,25,76,1,900,25,76,12,19,267,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1009,30,31,26,80,20,68,25,76,13,22,26,80,1,1200,25,77,10,16,269,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,73,9,5,1006,30,24,27,80,20,68,25,77,13,21,27,80,1,1500,23,73,6,10,282,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1007,30,46,25,77,20,67,23,73,8,13,25,77,1,1800,21,70,7,12,253,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,92,10,6,1009,30,87,21,70,20,67,21,70,11,18,21,70,1,2100,21,70,6,9,259,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,93,10,6,1009,30,93,21,70,20,68,21,70,9,14,21,70,1
2009-07-15,05:58 AM,06:27 PM,12:00 AM,11:50 AM,Last Quarter,40,25,77,21,69,22,72,0.0,11.9,1,0,21,70,6,10,241,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.6,0.0,93,10,6,1008,30,67,21,69,20,67,21,69,9,14,21,69,1,300,21,69,4,6,248,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,71,21,69,20,68,21,69,6,9,21,69,1,600,22,72,7,12,255,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.9,0.0,86,10,6,1010,30,73,25,76,20,68,22,72,10,16,25,76,1,900,25,77,7,12,240,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1009,30,36,27,81,20,69,25,77,9,14,27,81,1,1200,25,76,9,14,258,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.7,0.1,77,7,4,1008,30,38,26,79,20,68,25,76,14,23,26,79,1,1500,23,73,5,8,243,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1007,30,43,25,77,20,68,23,73,6,10,25,77,1,1800,21,70,7,11,239,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,92,10,6,1010,30,61,21,70,20,67,21,70,10,16,21,70,1,2100,21,69,6,10,231,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1010,30,76,21,69,20,68,21,69,10,16,21,69,1
2009-07-16,05:58 AM,06:27 PM,No moonrise,12:41 PM,Last Quarter,32,25,77,21,69,22,72,0.0,12.7,1,0,21,69,6,9,248,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,0.0,95,10,6,1009,30,81,21,69,20,68,21,69,9,14,21,69,1,300,21,69,5,8,265,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,93,21,69,20,68,21,69,7,12,21,69,1,600,21,70,5,8,251,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.2,0.0,92,10,6,1011,30,82,24,76,20,68,21,71,6,10,21,71,1,900,25,77,10,16,261,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1010,30,41,27,80,20,68,25,77,11,18,27,80,1,1200,25,77,9,15,262,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.4,0.1,74,9,5,1008,30,24,27,81,20,68,25,77,13,20,27,81,1,1500,24,75,8,13,279,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1008,30,21,26,78,19,66,24,75,11,17,26,78,1,1800,21,69,5,9,242,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,90,10,6,1009,30,50,21,69,19,66,21,69,9,14,21,69,1,2100,21,69,5,9,255,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1010,30,67,21,69,19,67,21,69,8,13,21,69,1
2009-07-17,05:59 AM,06:27 PM,12:48 AM,01:37 PM,Waning Crescent,25,25,77,21,69,22,72,0.0,10.6,1,0,21,69,5,9,250,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,93,10,6,1009,30,73,21,69,20,67,21,69,8,13,21,69,1,300,21,70,6,9,279,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,80,21,70,20,68,21,70,8,13,21,70,1,600,22,71,6,9,253,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.5,0.1,91,10,6,1010,30,81,24,76,20,68,22,71,8,13,22,71,1,900,24,75,6,10,211,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1009,30,57,26,79,20,69,24,75,7,12,26,79,1,1200,25,77,9,14,249,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.4,0.1,76,10,6,1007,30,41,27,80,20,69,25,77,13,21,27,80,1,1500,22,72,8,13,276,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,10,6,1007,30,64,25,76,20,67,22,72,11,18,25,76,1,1800,21,70,5,9,267,W,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.8,0.0,92,9,5,1009,30,74,21,70,20,67,21,70,8,13,21,70,1,2100,21,69,6,10,259,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1010,30,64,21,69,19,67,21,69,10,16,21,69,1
2009-07-18,05:59 AM,06:27 PM,01:43 AM,02:38 PM,Waning Crescent,18,26,78,20,68,22,72,0.0,11.9,1,0,20,69,6,9,266,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,93,10,6,1008,30,73,20,69,19,66,20,69,9,14,20,69,1,300,20,68,4,6,257,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,84,20,68,19,67,20,68,6,10,20,68,1,600,21,71,6,10,268,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,90,10,6,1009,30,73,24,76,20,68,22,71,8,13,22,71,1,900,25,77,8,12,254,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1010,30,43,27,80,20,68,25,77,9,14,27,80,1,1200,26,78,9,15,265,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,71,9,5,1007,30,27,27,81,20,68,26,78,12,19,27,81,1,1500,23,74,5,8,266,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,77,10,6,1008,30,89,25,78,19,67,24,74,7,11,25,78,1,1800,21,71,6,10,264,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,85,10,6,1010,30,38,24,76,19,66,21,71,10,15,21,71,1,2100,20,69,4,7,247,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1011,30,55,21,69,19,66,21,69,7,11,21,69,1
2009-07-19,05:59 AM,06:27 PM,02:42 AM,03:42 PM,Waning Crescent,11,27,80,20,68,23,73,0.0,12.7,1,0,20,68,5,8,259,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,93,10,6,1010,30,68,20,68,19,66,20,68,8,13,20,68,1,300,20,69,6,10,257,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1010,30,56,20,69,19,66,20,69,10,17,20,69,1,600,24,75,7,12,272,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,75,10,6,1011,30,30,26,78,19,67,24,75,9,14,26,78,1,900,27,80,8,13,261,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1011,30,50,29,83,20,68,27,80,9,15,29,83,1,1200,24,75,8,13,275,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.7,0.1,78,9,5,1008,30,31,26,79,20,68,24,75,12,19,26,79,1,1500,23,73,5,9,291,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,10,6,1008,30,45,25,77,20,67,23,73,7,12,25,77,1,1800,21,71,7,12,273,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,89,10,6,1010,30,54,24,76,20,67,21,71,11,18,21,71,1,2100,21,70,7,11,254,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1011,30,61,24,75,20,67,21,70,10,16,21,70,1
2009-07-20,05:59 AM,06:27 PM,03:47 AM,04:47 PM,Waning Crescent,3,26,79,21,69,23,73,0.0,12.7,1,0,21,70,7,11,260,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.8,0.0,91,10,6,1010,30,59,21,70,20,67,21,70,10,17,21,70,1,300,21,69,7,12,274,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1009,30,56,21,69,19,67,21,69,11,17,21,69,1,600,23,73,8,13,270,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,81,10,6,1010,30,33,25,77,19,67,23,73,10,15,25,77,1,900,25,77,9,14,275,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1010,30,22,27,81,20,68,25,78,10,16,27,81,1,1200,26,79,10,16,273,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.6,0.1,68,9,5,1008,30,24,28,82,20,67,26,79,14,23,28,82,1,1500,24,75,7,11,264,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1008,30,27,26,78,19,67,24,75,9,15,26,78,1,1800,21,71,6,10,256,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,90,9,5,1010,30,36,24,76,20,67,21,71,10,16,21,71,1,2100,21,70,5,9,289,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1011,30,46,24,75,20,67,21,70,8,13,21,70,1
2009-07-21,05:59 AM,06:27 PM,04:53 AM,05:50 PM,New Moon,0,27,80,20,69,23,73,0.0,12.7,1,0,21,69,6,10,261,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1010,30,50,21,69,19,67,21,69,9,15,21,69,1,300,20,69,6,9,287,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1010,30,62,20,69,19,67,20,69,9,15,20,69,1,600,22,72,7,12,271,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.9,0.0,86,10,6,1010,30,60,25,76,20,68,22,72,10,15,25,76,1,900,26,79,12,19,281,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1010,30,17,28,82,20,67,26,79,14,22,28,82,1,1200,27,80,10,15,274,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,64,9,5,1007,30,20,28,83,19,67,27,80,12,20,28,83,1,1500,24,75,8,12,288,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1008,30,7,26,78,19,66,24,75,10,16,26,78,1,1800,21,70,6,9,260,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,88,9,5,1011,30,27,24,76,19,67,21,70,9,14,21,70,1,2100,21,70,9,15,255,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1011,30,49,21,70,20,67,21,70,14,23,21,70,1
