date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2019-04-11,06:01 AM,06:16 PM,10:44 AM,11:36 PM,First Quarter,44,34,93,23,73,29,84,0.0,8.8,1,0,23,73,1,2,165,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1011,30,32,25,77,22,71,23,73,2,3,25,77,1,300,23,73,1,2,179,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1010,30,11,25,78,22,71,23,73,2,3,25,78,1,600,25,76,1,2,212,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1011,30,9,27,80,21,70,25,76,2,3,27,80,1,900,30,87,2,3,312,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1012,30,13,33,91,20,67,30,87,2,4,33,91,1,1200,33,91,3,5,347,NNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,43,10,6,1010,30,39,35,95,19,65,33,91,4,6,35,95,1,1500,30,86,3,5,323,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,57,10,6,1008,30,81,32,90,20,68,30,86,4,6,32,90,1,1800,27,80,2,3,241,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,76,9,5,1009,30,88,29,85,22,72,27,80,2,4,29,85,1,2100,24,75,2,3,121,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.5,0.0,87,9,5,1010,30,62,26,79,22,71,24,75,3,4,26,79,1
2019-04-12,06:01 AM,06:16 PM,11:41 AM,No moonset,First Quarter,52,36,97,23,73,31,88,0.0,11.6,1,0,23,73,2,3,135,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1010,30,10,25,77,21,70,23,73,4,6,25,77,1,300,23,73,2,4,143,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1009,30,8,25,77,21,69,23,73,4,7,25,77,1,600,25,77,2,3,112,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,74,10,6,1010,30,6,27,81,20,68,25,77,3,5,27,81,1,900,32,89,2,3,24,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1011,30,3,34,92,18,65,32,89,2,3,34,92,1,1200,36,96,3,5,31,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1010,30,7,36,97,15,58,36,96,4,6,36,97,1,1500,35,94,3,4,132,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1008,30,14,35,95,16,60,35,94,3,5,35,95,1,1800,30,86,0,0,251,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,60,10,6,1008,30,44,32,89,20,68,30,86,0,0,32,89,1,2100,26,78,0,0,113,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,85,10,6,1010,30,57,28,82,21,71,26,78,1,1,28,82,1
2019-04-13,06:00 AM,06:16 PM,12:39 PM,12:33 AM,First Quarter,59,36,97,22,71,31,87,0.0,12.2,1,0,23,73,1,1,140,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1010,30,6,25,77,21,69,23,73,1,2,25,77,1,300,22,72,2,3,180,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1009,30,6,25,76,21,69,22,72,3,5,25,76,1,600,25,77,2,3,129,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1010,30,2,27,80,20,68,25,77,3,5,27,80,1,900,31,88,2,4,45,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1011,30,4,32,90,17,62,31,88,3,4,32,90,1,1200,35,95,4,6,48,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1010,30,12,36,96,15,59,35,95,5,8,36,96,1,1500,34,93,3,5,126,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1008,30,22,35,95,17,62,34,93,3,5,35,95,1,1800,28,83,1,1,212,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,68,10,6,1009,30,41,31,88,21,70,28,83,1,1,31,88,1,2100,25,77,1,2,104,ESE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,0.0,88,10,6,1010,30,72,28,82,22,72,25,77,2,4,28,82,1
2019-04-14,06:00 AM,06:16 PM,01:39 PM,01:30 AM,First Quarter,67,36,96,22,72,30,87,0.0,12.2,1,0,23,73,2,3,124,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.3,0.0,92,10,6,1010,30,49,25,78,22,71,23,73,3,5,25,78,1,300,22,72,2,4,143,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1009,30,2,25,76,21,69,22,72,4,6,25,76,1,600,25,76,2,4,117,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1010,30,0,27,80,20,68,25,76,4,6,27,80,1,900,31,88,2,4,45,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1011,30,2,33,91,18,65,31,88,2,4,33,91,1,1200,35,95,3,5,37,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1010,30,11,36,96,15,59,35,95,4,6,36,96,1,1500,34,93,2,4,82,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1008,30,28,35,94,16,61,34,93,3,4,35,94,1,1800,29,85,1,1,133,SE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,65,10,6,1009,30,59,32,89,20,68,29,85,1,2,32,89,1,2100,27,81,1,1,75,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.6,0.0,88,9,5,1011,30,86,31,88,21,69,27,81,1,2,31,88,1
2019-04-15,05:59 AM,06:16 PM,02:37 PM,02:25 AM,Waxing Gibbous,74,34,94,22,71,29,85,0.0,12.6,1,0,25,76,1,2,112,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.5,0.0,92,9,5,1011,30,58,27,81,21,69,25,76,2,4,27,81,1,300,22,71,1,2,165,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1010,30,4,24,76,21,69,22,71,2,3,22,71,1,600,24,75,2,3,225,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1011,30,2,26,80,20,68,24,75,3,4,26,80,1,900,31,87,2,4,231,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1012,30,5,32,90,19,65,31,87,3,5,32,90,1,1200,34,94,3,5,136,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1011,30,18,35,95,16,61,34,94,3,5,35,95,1,1500,32,90,2,3,332,NNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,44,10,6,1009,30,50,33,92,18,64,32,90,2,3,33,92,1,1800,27,80,1,2,219,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,69,10,6,1009,30,89,29,84,20,69,27,80,2,3,29,84,1,2100,23,74,1,2,81,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,83,10,6,1011,30,75,25,77,20,68,23,74,2,3,25,77,1
2019-04-16,05:59 AM,06:16 PM,03:35 PM,03:19 AM,Waxing Gibbous,82,35,94,23,74,29,83,0.0,7.9,1,0,23,73,1,1,112,ESE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1011,30,57,25,77,20,68,23,73,1,2,25,77,1,300,24,74,1,1,224,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,10,6,1010,30,73,26,78,21,69,24,74,1,2,26,78,1,600,25,76,2,3,158,SSE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,76,10,6,1010,30,73,26,80,20,68,25,76,2,4,26,80,1,900,30,85,2,4,53,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,51,9,5,1011,30,81,31,88,18,64,30,85,3,4,31,88,1,1200,34,93,2,4,118,ESE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.3,0.0,39,9,5,1010,30,70,35,96,18,64,34,93,3,4,35,96,1,1500,30,86,2,3,270,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1009,30,61,32,89,20,67,30,86,2,3,32,89,1,1800,25,78,1,2,234,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,81,10,6,1010,30,65,28,82,22,71,25,78,1,2,28,82,1,2100,24,74,0,1,238,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.3,0.1,87,10,6,1011,30,85,26,78,21,70,24,74,1,1,26,78,1
2019-04-17,05:59 AM,06:16 PM,04:31 PM,04:10 AM,Waxing Gibbous,89,33,92,23,74,27,81,0.0,11.8,1,0,23,74,0,1,148,SSE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1011,30,69,25,78,21,70,23,74,1,1,25,78,1,300,23,74,1,2,257,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1010,30,55,26,78,22,71,23,74,2,3,26,78,1,600,25,77,1,2,132,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1011,30,34,27,81,22,71,25,77,2,3,27,81,1,900,30,86,1,2,136,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1012,30,31,33,91,22,71,30,86,2,3,33,91,1,1200,31,88,1,2,321,NW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,3.2,0.1,59,8,4,1011,30,58,35,95,22,71,31,88,2,4,35,95,1,1500,27,80,2,4,241,WSW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,10.8,0.4,83,3,1,1009,30,72,30,86,23,74,27,80,5,8,30,86,1,1800,25,76,2,3,228,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,9.0,0.4,90,5,3,1010,30,62,27,81,23,73,25,76,4,7,27,81,1,2100,24,75,1,2,194,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.8,0.0,91,9,5,1011,30,72,26,79,22,72,24,75,2,4,26,79,1
2019-04-18,05:58 AM,06:16 PM,05:27 PM,05:00 AM,Waxing Gibbous,97,33,92,22,72,28,83,0.0,11.8,1,0,24,74,2,3,148,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.3,0.0,90,9,5,1011,30,55,26,79,22,71,24,74,3,5,26,79,1,300,23,74,2,3,143,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1010,30,16,25,78,21,71,23,74,3,5,25,78,1,600,24,76,2,3,131,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1010,30,19,27,80,21,69,24,76,2,4,27,80,1,900,30,85,1,2,60,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1011,30,29,32,89,20,69,30,85,2,3,32,89,1,1200,33,91,1,2,13,NNE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,48,10,6,1010,30,51,36,96,20,69,33,91,2,3,36,96,1,1500,30,86,0,0,59,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.2,0.0,63,8,5,1009,30,87,33,92,22,71,30,86,0,1,33,92,1,1800,26,79,1,1,148,SSE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.8,0.1,81,8,4,1009,30,88,29,84,23,73,26,79,1,2,29,84,1,2100,24,75,1,2,146,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,88,9,5,1011,30,78,26,79,22,71,24,75,2,4,26,79,1
2019-04-19,05:58 AM,06:16 PM,06:21 PM,05:49 AM,Full Moon,100,32,90,22,71,28,82,0.0,10.5,1,0,22,72,1,1,221,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1010,30,45,25,76,21,70,22,72,2,3,25,76,1,300,22,71,1,2,219,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1009,30,24,24,76,21,69,22,71,2,4,22,71,1,600,24,74,1,2,129,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1010,30,17,26,79,21,69,24,74,2,3,26,79,1,900,29,84,2,3,5,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1011,30,24,32,89,21,70,29,84,2,3,32,89,1,1200,32,89,2,4,107,ESE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.1,0.0,54,9,5,1009,30,62,36,96,22,71,32,89,3,5,36,96,1,1500,30,86,2,3,318,NW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,5.1,0.2,68,6,3,1007,30,78,34,93,23,74,30,86,3,4,34,93,1,1800,26,78,1,2,283,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.2,0.2,86,5,3,1008,30,64,28,83,23,73,26,78,2,4,28,83,1,2100,24,74,1,2,226,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.7,0.0,91,10,6,1010,30,64,26,78,22,71,24,74,2,4,26,78,1
2019-04-20,05:57 AM,06:16 PM,07:16 PM,06:37 AM,Waxing Gibbous,88,34,92,22,71,28,82,0.0,12.6,1,0,23,73,1,1,188,S,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,92,8,5,1009,30,66,25,77,21,70,23,73,1,2,25,77,1,300,22,72,0,0,115,ESE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,92,7,4,1008,30,61,25,76,21,69,22,72,1,1,25,76,1,600,23,74,1,2,83,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1008,30,54,26,78,21,69,23,74,2,3,26,78,1,900,29,84,2,3,37,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1009,30,37,31,88,21,70,29,84,2,3,31,88,1,1200,33,91,2,4,99,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,52,10,6,1008,30,58,36,97,21,70,33,91,3,4,36,97,1,1500,29,84,2,3,258,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.8,0.1,69,9,5,1006,30,72,33,91,23,73,29,84,3,5,33,91,1,1800,25,77,1,2,191,SSW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,3.0,0.1,84,6,3,1007,30,59,28,82,22,72,25,77,2,4,28,82,1,2100,23,73,2,3,183,S,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.4,0.0,88,5,3,1008,30,71,25,77,21,70,23,73,3,5,25,77,1
