date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2009-03-11,06:16 AM,06:19 PM,06:34 PM,06:08 AM,Full Moon,100,0,32,0,32,22,72,0.0,11.6,1,0,22,72,4,6,122,ESE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,96,9,5,1011,30,43,25,76,21,70,22,72,8,13,25,76,1,300,22,71,6,9,93,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1011,30,19,24,76,21,70,22,71,12,19,22,71,1,600,26,79,7,12,101,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1013,30,17,29,84,23,73,26,80,9,15,29,84,1,900,32,89,10,16,94,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1012,30,19,35,96,21,70,32,89,11,18,35,96,1,1200,31,88,8,12,86,E,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.6,0.1,62,7,4,1009,30,38,35,95,23,73,31,88,12,19,35,95,1,1500,27,81,3,5,75,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1010,30,23,32,89,24,76,28,82,5,8,32,89,1,1800,24,75,3,5,69,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.9,0.1,93,9,5,1012,30,25,26,80,23,73,24,75,7,10,26,80,1,2100,23,73,4,6,74,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1013,30,30,25,78,22,72,23,73,8,13,25,78,1
2009-03-12,06:16 AM,06:19 PM,07:24 PM,06:52 AM,Waxing Gibbous,90,0,32,0,32,23,73,0.0,11.6,1,0,23,73,4,6,98,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,98,9,5,1012,30,39,25,77,22,72,23,73,7,12,25,77,1,300,22,72,3,5,89,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1011,30,100,25,76,22,71,22,72,7,11,25,76,1,600,26,80,4,7,112,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1012,30,27,29,85,23,74,26,80,6,9,29,85,1,900,33,91,9,14,86,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1012,30,19,35,96,20,68,33,91,10,16,35,96,1,1200,33,91,7,12,90,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,49,9,5,1010,30,48,36,96,21,69,33,91,9,15,36,96,1,1500,28,83,1,2,97,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1009,30,37,32,90,24,75,28,83,2,3,32,90,1,1800,24,75,1,2,92,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,90,9,5,1012,30,21,26,80,22,72,24,75,3,5,26,80,1,2100,23,73,4,6,168,SSE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1012,30,32,25,78,22,72,23,73,8,12,25,78,1
2009-03-13,06:15 AM,06:18 PM,08:14 PM,07:35 AM,Waxing Gibbous,83,0,32,0,32,22,72,0.0,11.6,1,0,22,72,2,4,198,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,97,9,5,1011,30,30,25,76,22,71,22,72,5,8,25,76,1,300,21,69,2,3,87,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1011,30,22,21,69,20,69,21,69,4,6,21,69,1,600,26,80,3,5,86,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,79,10,6,1013,30,27,29,84,23,73,26,80,4,7,29,84,1,900,32,89,8,12,81,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1014,30,32,35,95,21,69,32,89,9,14,35,95,1,1200,29,85,7,12,50,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.9,0.2,71,7,4,1011,30,29,34,93,24,74,29,85,12,20,34,93,1,1500,27,81,5,8,76,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,81,10,6,1011,30,15,30,87,24,74,27,81,8,13,30,87,1,1800,24,75,4,7,95,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,92,10,6,1012,30,17,26,80,23,73,24,75,9,14,26,80,1,2100,23,73,5,8,108,ESE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1013,30,27,25,78,22,72,23,73,10,16,25,78,1
2009-03-14,06:15 AM,06:18 PM,09:06 PM,08:19 AM,Waning Gibbous,75,0,32,0,32,22,72,0.0,11.6,1,0,22,72,3,5,116,ESE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,98,9,5,1011,30,26,25,77,22,72,22,72,7,11,25,77,1,300,22,72,3,5,110,ESE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1011,30,100,25,76,22,71,22,72,7,11,25,76,1,600,26,79,7,11,106,ESE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.5,0.0,83,9,5,1012,30,34,29,85,23,74,26,79,9,14,29,85,1,900,31,87,9,15,83,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1013,30,51,34,93,22,71,31,87,11,17,34,93,1,1200,30,87,9,14,76,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,61,10,6,1011,30,51,34,93,22,72,30,87,13,20,34,93,1,1500,28,82,8,12,69,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1010,30,16,31,87,22,71,28,82,12,19,31,87,1,1800,24,76,5,8,85,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,87,10,6,1012,30,8,26,80,22,71,24,76,9,15,26,80,1,2100,22,72,4,6,99,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1013,30,16,25,77,22,71,22,72,8,13,25,77,1
2009-03-15,06:14 AM,06:18 PM,09:58 PM,09:05 AM,Waning Gibbous,68,0,32,0,32,22,71,0.0,11.6,1,0,22,71,4,6,109,ESE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1011,30,100,24,76,21,70,22,71,8,12,22,71,1,300,21,70,3,5,132,SE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1011,30,100,21,70,20,69,21,70,7,11,21,70,1,600,27,81,3,5,118,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1013,30,7,30,85,21,70,27,81,4,6,30,85,1,900,33,91,9,15,68,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1012,30,27,35,95,19,66,33,91,11,17,35,95,1,1200,33,91,10,16,53,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,44,9,5,1009,30,32,35,95,19,66,33,91,11,18,35,95,1,1500,28,83,6,9,45,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1009,30,22,31,88,22,71,28,83,9,15,31,88,1,1800,24,75,4,6,63,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.9,0.1,91,9,5,1011,30,14,26,79,22,72,24,75,7,12,26,79,1,2100,23,73,4,6,92,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1012,30,18,25,77,22,72,23,73,8,13,25,77,1
2009-03-16,06:14 AM,06:18 PM,10:50 PM,09:53 AM,Waning Gibbous,61,0,32,0,32,22,71,0.0,11.6,1,0,22,71,3,4,101,ESE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1010,30,100,24,76,21,70,22,71,6,9,22,71,1,300,21,70,2,4,118,ESE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1010,30,100,21,70,21,69,21,70,5,8,21,70,1,600,27,80,5,8,115,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1011,30,12,29,85,22,72,27,80,6,10,29,85,1,900,33,92,8,12,72,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1011,30,16,35,95,18,65,33,92,9,14,35,95,1,1200,34,92,9,15,62,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,38,10,6,1008,30,12,35,95,17,63,34,92,11,17,35,95,1,1500,30,86,4,7,108,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1008,30,7,32,89,18,64,30,86,7,11,32,89,1,1800,23,74,2,3,131,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1010,30,4,25,78,20,68,23,74,4,6,25,78,1,2100,21,70,3,4,135,SE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1011,30,5,24,76,20,69,21,70,6,9,21,70,1
2009-03-17,06:13 AM,06:18 PM,11:42 PM,10:42 AM,Last Quarter,53,0,32,0,32,21,69,0.0,11.6,1,0,21,69,3,4,148,SSE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1010,30,6,21,69,20,68,21,69,6,9,21,69,1,300,20,68,3,5,160,SSE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,2,20,68,20,67,20,68,7,11,20,68,1,600,28,82,3,5,141,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1011,30,0,29,85,19,67,28,82,3,5,29,85,1,900,34,93,6,9,70,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1012,30,10,34,94,16,60,34,93,7,11,34,94,1,1200,35,95,8,12,58,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1008,30,7,35,96,15,59,35,95,9,14,35,96,1,1500,30,85,3,5,33,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1008,30,8,31,88,18,64,30,85,5,9,31,88,1,1800,25,77,2,3,67,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1010,30,10,27,80,20,67,25,77,3,5,27,80,1,2100,23,73,4,7,106,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1011,30,4,25,77,20,68,23,73,9,14,25,77,1
2009-03-18,06:13 AM,06:18 PM,No moonrise,11:34 AM,Last Quarter,46,0,32,0,32,22,71,0.0,11.6,1,0,22,71,4,6,130,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1010,30,4,24,76,20,69,22,71,8,14,22,71,1,300,21,69,3,5,167,SSE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,5,21,69,20,68,21,69,7,11,21,69,1,600,28,82,5,8,124,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1011,30,5,29,85,20,68,28,82,5,9,29,85,1,900,33,92,8,12,70,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1011,30,25,35,96,18,65,33,92,9,14,35,96,1,1200,34,92,9,15,58,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1009,30,22,35,95,18,64,34,92,11,17,35,95,1,1500,30,87,6,10,52,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1009,30,13,32,89,18,65,30,87,9,15,32,89,1,1800,26,78,6,9,79,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1010,30,7,27,81,20,67,26,78,10,16,27,81,1,2100,23,74,6,10,118,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1011,30,7,25,78,21,69,23,74,12,19,25,78,1
2009-03-19,06:12 AM,06:18 PM,12:33 AM,12:24 PM,Last Quarter,39,0,32,0,32,22,71,0.0,11.6,1,0,22,71,3,5,132,SE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,9,24,76,21,70,22,71,7,11,22,71,1,300,21,70,2,3,176,S,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1010,30,100,21,69,20,69,21,69,4,6,21,69,1,600,29,84,3,5,116,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1011,30,7,31,89,21,69,29,84,4,6,31,89,1,900,34,93,9,15,63,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1011,30,24,36,97,18,65,34,94,11,17,36,97,1,1200,34,92,8,13,54,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1008,30,15,35,95,17,63,34,92,10,17,35,95,1,1500,31,87,4,7,86,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1008,30,9,33,91,19,66,31,87,7,12,33,91,1,1800,25,77,2,4,135,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,78,10,6,1010,30,7,27,80,21,69,25,77,5,8,27,80,1,2100,22,72,3,5,173,S,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1011,30,4,25,77,21,71,22,72,7,11,25,77,1
2009-03-20,06:12 AM,06:18 PM,01:22 AM,01:15 PM,Last Quarter,32,0,32,0,32,22,71,0.0,11.6,1,0,22,71,4,6,194,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,12,25,76,21,70,22,71,8,12,22,71,1,300,21,71,4,6,199,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,10,24,76,21,69,21,71,8,12,21,71,1,600,29,85,2,4,156,SSE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1012,30,5,32,89,21,70,29,85,3,4,32,89,1,900,35,95,4,7,69,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1012,30,16,37,99,18,64,35,95,5,8,37,99,1,1200,35,95,5,9,41,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1008,30,12,36,96,16,61,35,95,6,10,36,96,1,1500,29,85,4,7,259,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1009,30,21,32,89,21,70,29,85,7,11,32,89,1,1800,24,76,2,4,222,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,85,10,6,1010,30,55,26,80,22,71,24,76,5,8,26,80,1,2100,24,75,3,5,190,S,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1012,30,15,26,79,22,71,24,75,7,11,26,79,1
2009-03-21,06:11 AM,06:18 PM,02:09 AM,02:05 PM,Waning Crescent,24,0,32,0,32,22,72,0.0,11.6,1,0,22,72,3,5,181,S,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1010,30,0,25,77,21,70,22,72,6,10,25,77,1,300,20,69,2,3,176,S,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,0,21,69,20,68,21,69,4,7,21,69,1,600,29,84,3,5,166,SSE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1011,30,0,31,88,21,69,29,84,3,5,31,88,1,900,36,97,4,7,50,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1011,30,6,37,98,16,60,36,96,5,8,37,98,1,1200,36,97,7,12,39,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1008,30,9,36,98,14,57,36,98,9,14,36,98,1,1500,32,89,5,9,53,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1008,30,3,33,91,17,63,32,89,8,14,33,91,1,1800,24,76,2,4,73,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1010,30,2,26,79,20,68,24,76,5,8,26,79,1,2100,23,73,5,8,109,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1011,30,0,25,77,21,69,23,73,10,16,25,77,1
