Date,Precip MM
23/5/2009 ,24
24/5/2009 ,31
25/5/2009 ,23
26/5/2009 ,12
27/5/2009 ,9
28/5/2009 ,4
29/5/2009 ,3
30/5/2009 ,18
31/5/2009 ,20
1/6/2009,11
2/6/2009,4
3/6/2009,8
4/6/2009,12
5/6/2009,14
6/6/2009,2
7/6/2009,6
8/6/2009,6
9/6/2009,11
10/6/2009,4
11/6/2009,12
12/6/2009,9
13/6/2009 ,7
14/6/2009 ,3
15/6/2009 ,13
16/6/2009 ,12
17/6/2009 ,12
18/6/2009 ,11
19/6/2009 ,14
20/6/2009 ,9
21/6/2009 ,4
22/6/2009 ,7
23/6/2009 ,12
24/6/2009 ,16
25/6/2009 ,19
26/6/2009 ,15
27/6/2009 ,18
28/6/2009 ,20
29/6/2009 ,27
30/6/2009 ,17
1/7/2009,9
2/7/2009,10
3/7/2009,3
4/7/2009,7
5/7/2009,5
6/7/2009,12
7/7/2009,3
8/7/2009,4
9/7/2009,9
10/7/2009,3
11/7/2009,3
12/7/2009,0
13/7/2009 ,4
14/7/2009 ,7
15/7/2009 ,9
16/7/2009 ,8
17/7/2009 ,11
18/7/2009 ,4
19/7/2009 ,4
20/7/2009 ,5
21/7/2009 ,6
22/7/2009 ,7
23/7/2009 ,4
24/7/2009 ,4
25/7/2009 ,0
26/7/2009 ,6
27/7/2009 ,7
28/7/2009 ,11
29/7/2009 ,2
30/7/2009 ,6
31/7/2009 ,11
1/8/2009,11
2/8/2009,9
3/8/2009,7
4/8/2009,8
5/8/2009,5
6/8/2009,11
7/8/2009,13
8/8/2009,5
9/8/2009,4
10/8/2009,3
11/8/2009,5
12/8/2009,16
13/8/2009 ,11
14/8/2009 ,16
15/8/2009 ,21
16/8/2009 ,18
17/8/2009 ,21
18/8/2009 ,5
19/8/2009 ,2
20/8/2009 ,5
21/8/2009 ,5
22/8/2009 ,6
23/8/2009 ,8
24/8/2009 ,3
25/8/2009 ,4
26/8/2009 ,10
27/8/2009 ,18
28/8/2009 ,21
29/8/2009 ,15
30/8/2009 ,9
31/8/2009 ,17
1/9/2009,19
2/9/2009,18
3/9/2009,15
4/9/2009,16
5/9/2009,12
6/9/2009,15
7/9/2009,18
8/9/2009,16
9/9/2009,16
10/9/2009,5
11/9/2009,0
12/9/2009,0
13/9/2009 ,3
14/9/2009 ,8
15/9/2009 ,5
16/9/2009 ,5
17/9/2009 ,3
18/9/2009 ,12
19/9/2009 ,9
20/9/2009 ,5
21/9/2009 ,18
22/9/2009 ,17
23/9/2009 ,8
24/9/2009 ,5
25/9/2009 ,1
26/9/2009 ,0
27/9/2009 ,0
28/9/2009 ,5
29/9/2009 ,23
30/9/2009 ,15
1/10/2009,23
2/10/2009,18
3/10/2009,6
4/10/2009,3
5/10/2009,0
6/10/2009,0
7/10/2009,1
8/10/2009,2
9/10/2009,0
10/10/2009,0
11/10/2009,0
12/10/2009,1
13/10/2009 ,0
14/10/2009 ,1
15/10/2009 ,0
16/10/2009 ,0
17/10/2009 ,0
18/10/2009 ,4
19/10/2009 ,3
20/10/2009 ,2
21/10/2009 ,0
22/10/2009 ,0
23/10/2009 ,0
24/10/2009 ,0
25/10/2009 ,0
26/10/2009 ,1
27/10/2009 ,1
28/10/2009 ,8
29/10/2009 ,15
30/10/2009 ,15
31/10/2009 ,17
1/11/2009,27
2/11/2009,9
3/11/2009,10
4/11/2009,15
5/11/2009,8
6/11/2009,2
7/11/2009,5
8/11/2009,2
9/11/2009,2
10/11/2009,1
11/11/2009,0
12/11/2009,2
13/11/2009 ,11
14/11/2009 ,12
15/11/2009 ,10
16/11/2009 ,2
17/11/2009 ,9
18/11/2009 ,26
19/11/2009 ,6
20/11/2009 ,18
21/11/2009 ,36
22/11/2009 ,26
23/11/2009 ,11
24/11/2009 ,2
25/11/2009 ,3
26/11/2009 ,0
27/11/2009 ,0
28/11/2009 ,2
29/11/2009 ,2
30/11/2009 ,12
1/12/2009,15
2/12/2009,14
3/12/2009,7
4/12/2009,5
5/12/2009,1
6/12/2009,1
7/12/2009,1
8/12/2009,3
9/12/2009,4
10/12/2009,0
11/12/2009,3
12/12/2009,1
13/12/2009 ,4
14/12/2009 ,7
15/12/2009 ,20
16/12/2009 ,1
17/12/2009 ,1
18/12/2009 ,3
19/12/2009 ,2
20/12/2009 ,3
21/12/2009 ,0
22/12/2009 ,0
23/12/2009 ,0
24/12/2009 ,4
25/12/2009 ,2
26/12/2009 ,0
27/12/2009 ,9
28/12/2009 ,14
29/12/2009 ,5
30/12/2009 ,0
31/12/2009 ,0
1/1/2010,0
2/1/2010,1
3/1/2010,1
4/1/2010,0
5/1/2010,0
6/1/2010,0
7/1/2010,0
8/1/2010,3
9/1/2010,5
10/1/2010,0
11/1/2010,1
12/1/2010,3
13/1/2010 ,4
14/1/2010 ,1
15/1/2010 ,0
16/1/2010 ,1
17/1/2010 ,4
18/1/2010 ,2
19/1/2010 ,0
20/1/2010 ,0
21/1/2010 ,0
22/1/2010 ,0
23/1/2010 ,0
24/1/2010 ,0
25/1/2010 ,0
26/1/2010 ,0
27/1/2010 ,0
28/1/2010 ,0
29/1/2010 ,0
30/1/2010 ,2
31/1/2010 ,1
1/2/2010,2
2/2/2010,2
3/2/2010,0
4/2/2010,0
5/2/2010,0
6/2/2010,0
7/2/2010,0
8/2/2010,0
9/2/2010,0
10/2/2010,8
11/2/2010,0
12/2/2010,0
13/2/2010 ,3
14/2/2010 ,0
15/2/2010 ,0
16/2/2010 ,9
17/2/2010 ,4
18/2/2010 ,1
19/2/2010 ,0
20/2/2010 ,1
21/2/2010 ,0
22/2/2010 ,0
23/2/2010 ,0
24/2/2010 ,0
25/2/2010 ,0
26/2/2010 ,0
27/2/2010 ,0
28/2/2010 ,0
1/3/2010,0
2/3/2010,0
3/3/2010,0
4/3/2010,0
5/3/2010,0
6/3/2010,0
7/3/2010,0
8/3/2010,0
9/3/2010,1
10/3/2010,0
11/3/2010,0
12/3/2010,1
13/3/2010 ,2
14/3/2010 ,0
15/3/2010 ,0
16/3/2010 ,0
17/3/2010 ,0
18/3/2010 ,1
19/3/2010 ,1
20/3/2010 ,0
21/3/2010 ,0
22/3/2010 ,1
23/3/2010 ,1
24/3/2010 ,1
25/3/2010 ,0
26/3/2010 ,4
27/3/2010 ,10
28/3/2010 ,1
29/3/2010 ,7
30/3/2010 ,6
31/3/2010 ,5
1/4/2010,3
2/4/2010,2
3/4/2010,1
4/4/2010,6
5/4/2010,6
6/4/2010,7
7/4/2010,12
8/4/2010,4
9/4/2010,5
10/4/2010,2
11/4/2010,4
12/4/2010,3
13/4/2010 ,5
14/4/2010 ,2
15/4/2010 ,0
16/4/2010 ,5
17/4/2010 ,9
18/4/2010 ,2
19/4/2010 ,12
20/4/2010 ,2
21/4/2010 ,4
22/4/2010 ,3
23/4/2010 ,10
24/4/2010 ,11
25/4/2010 ,2
26/4/2010 ,7
27/4/2010 ,7
28/4/2010 ,6
29/4/2010 ,10
30/4/2010 ,13
1/5/2010,7
2/5/2010,2
3/5/2010,4
4/5/2010,7
5/5/2010,7
6/5/2010,6
7/5/2010,2
8/5/2010,12
9/5/2010,9
10/5/2010,0
11/5/2010,2
12/5/2010,6
13/5/2010 ,9
14/5/2010 ,17
15/5/2010 ,7
16/5/2010 ,7
17/5/2010 ,16
18/5/2010 ,20
19/5/2010 ,18
20/5/2010 ,13
21/5/2010 ,7
22/5/2010 ,11
23/5/2010 ,14
24/5/2010 ,14
25/5/2010 ,19
26/5/2010 ,7
27/5/2010 ,6
28/5/2010 ,12
29/5/2010 ,10
30/5/2010 ,12
31/5/2010 ,5
1/6/2010,4
2/6/2010,6
3/6/2010,3
4/6/2010,9
5/6/2010,9
6/6/2010,9
7/6/2010,20
8/6/2010,23
9/6/2010,8
10/6/2010,11
11/6/2010,15
12/6/2010,18
13/6/2010 ,6
14/6/2010 ,10
15/6/2010 ,0
16/6/2010 ,4
17/6/2010 ,6
18/6/2010 ,3
19/6/2010 ,3
20/6/2010 ,6
21/6/2010 ,7
22/6/2010 ,10
23/6/2010 ,20
24/6/2010 ,7
25/6/2010 ,8
26/6/2010 ,3
27/6/2010 ,4
28/6/2010 ,14
29/6/2010 ,7
30/6/2010 ,14
1/7/2010,12
2/7/2010,10
3/7/2010,2
4/7/2010,7
5/7/2010,10
6/7/2010,6
7/7/2010,2
8/7/2010,3
9/7/2010,5
10/7/2010,2
11/7/2010,1
12/7/2010,4
13/7/2010 ,12
14/7/2010 ,8
15/7/2010 ,19
16/7/2010 ,23
17/7/2010 ,10
18/7/2010 ,15
19/7/2010 ,24
20/7/2010 ,10
21/7/2010 ,3
22/7/2010 ,11
23/7/2010 ,6
24/7/2010 ,7
25/7/2010 ,7
26/7/2010 ,2
27/7/2010 ,6
28/7/2010 ,23
29/7/2010 ,16
30/7/2010 ,11
31/7/2010 ,0
1/8/2010,1
2/8/2010,1
3/8/2010,10
4/8/2010,2
5/8/2010,0
6/8/2010,1
7/8/2010,1
8/8/2010,6
9/8/2010,5
10/8/2010,4
11/8/2010,5
12/8/2010,8
13/8/2010 ,17
14/8/2010 ,14
15/8/2010 ,11
16/8/2010 ,6
17/8/2010 ,4
18/8/2010 ,12
19/8/2010 ,0
20/8/2010 ,7
21/8/2010 ,9
22/8/2010 ,2
23/8/2010 ,2
24/8/2010 ,22
25/8/2010 ,11
26/8/2010 ,7
27/8/2010 ,3
28/8/2010 ,2
29/8/2010 ,11
30/8/2010 ,4
31/8/2010 ,1
1/9/2010,0
2/9/2010,0
3/9/2010,1
4/9/2010,1
5/9/2010,0
6/9/2010,1
7/9/2010,1
8/9/2010,2
9/9/2010,3
10/9/2010,4
11/9/2010,3
12/9/2010,2
13/9/2010 ,15
14/9/2010 ,7
15/9/2010 ,8
16/9/2010 ,4
17/9/2010 ,1
18/9/2010 ,15
19/9/2010 ,8
20/9/2010 ,3
21/9/2010 ,3
22/9/2010 ,3
23/9/2010 ,4
24/9/2010 ,14
25/9/2010 ,2
26/9/2010 ,2
27/9/2010 ,5
28/9/2010 ,13
29/9/2010 ,0
30/9/2010 ,6
1/10/2010,13
2/10/2010,12
3/10/2010,12
4/10/2010,2
5/10/2010,16
6/10/2010,15
7/10/2010,22
8/10/2010,17
9/10/2010,33
10/10/2010,1
11/10/2010,5
12/10/2010,1
13/10/2010 ,0
14/10/2010 ,1
15/10/2010 ,0
16/10/2010 ,7
17/10/2010 ,6
18/10/2010 ,2
19/10/2010 ,3
20/10/2010 ,0
21/10/2010 ,0
22/10/2010 ,1
23/10/2010 ,0
24/10/2010 ,1
25/10/2010 ,2
26/10/2010 ,0
27/10/2010 ,1
28/10/2010 ,11
29/10/2010 ,5
30/10/2010 ,1
31/10/2010 ,4
1/11/2010,2
2/11/2010,0
3/11/2010,0
4/11/2010,1
5/11/2010,8
6/11/2010,6
7/11/2010,21
8/11/2010,5
9/11/2010,1
10/11/2010,18
11/11/2010,3
12/11/2010,0
13/11/2010 ,1
14/11/2010 ,1
15/11/2010 ,2
16/11/2010 ,2
17/11/2010 ,0
18/11/2010 ,0
19/11/2010 ,1
20/11/2010 ,6
21/11/2010 ,8
22/11/2010 ,2
23/11/2010 ,2
24/11/2010 ,2
25/11/2010 ,4
26/11/2010 ,3
27/11/2010 ,0
28/11/2010 ,8
29/11/2010 ,0
30/11/2010 ,5
1/12/2010,3
2/12/2010,4
3/12/2010,4
4/12/2010,18
5/12/2010,4
6/12/2010,0
7/12/2010,8
8/12/2010,6
9/12/2010,15
10/12/2010,3
11/12/2010,1
12/12/2010,0
13/12/2010 ,0
14/12/2010 ,0
15/12/2010 ,0
16/12/2010 ,1
17/12/2010 ,0
18/12/2010 ,0
19/12/2010 ,0
20/12/2010 ,0
21/12/2010 ,0
22/12/2010 ,0
23/12/2010 ,4
24/12/2010 ,1
25/12/2010 ,1
26/12/2010 ,0
27/12/2010 ,0
28/12/2010 ,0
29/12/2010 ,1
30/12/2010 ,0
31/12/2010 ,0
1/1/2011,0
2/1/2011,1
3/1/2011,0
4/1/2011,0
5/1/2011,2
6/1/2011,0
7/1/2011,0
8/1/2011,4
9/1/2011,0
10/1/2011,1
11/1/2011,0
12/1/2011,0
13/1/2011 ,0
14/1/2011 ,0
15/1/2011 ,12
16/1/2011 ,0
17/1/2011 ,1
18/1/2011 ,1
19/1/2011 ,0
20/1/2011 ,0
21/1/2011 ,0
22/1/2011 ,0
23/1/2011 ,0
24/1/2011 ,0
25/1/2011 ,2
26/1/2011 ,1
27/1/2011 ,1
28/1/2011 ,0
29/1/2011 ,0
30/1/2011 ,5
31/1/2011 ,24
1/2/2011,2
2/2/2011,4
3/2/2011,2
4/2/2011,3
5/2/2011,2
6/2/2011,1
7/2/2011,3
8/2/2011,0
9/2/2011,0
10/2/2011,0
11/2/2011,0
12/2/2011,0
13/2/2011 ,0
14/2/2011 ,0
15/2/2011 ,0
16/2/2011 ,0
17/2/2011 ,0
18/2/2011 ,0
19/2/2011 ,1
20/2/2011 ,1
21/2/2011 ,8
22/2/2011 ,2
23/2/2011 ,0
24/2/2011 ,0
25/2/2011 ,2
26/2/2011 ,0
27/2/2011 ,2
28/2/2011 ,7
1/3/2011,6
2/3/2011,0
3/3/2011,2
4/3/2011,1
5/3/2011,1
6/3/2011,2
7/3/2011,2
8/3/2011,0
9/3/2011,0
10/3/2011,0
11/3/2011,0
12/3/2011,0
13/3/2011 ,3
14/3/2011 ,0
15/3/2011 ,2
16/3/2011 ,1
17/3/2011 ,0
18/3/2011 ,0
19/3/2011 ,1
20/3/2011 ,0
21/3/2011 ,1
22/3/2011 ,1
23/3/2011 ,2
24/3/2011 ,2
25/3/2011 ,1
26/3/2011 ,1
27/3/2011 ,1
28/3/2011 ,2
29/3/2011 ,2
30/3/2011 ,1
31/3/2011 ,0
1/4/2011,0
2/4/2011,1
3/4/2011,0
4/4/2011,2
5/4/2011,0
6/4/2011,0
7/4/2011,3
8/4/2011,3
9/4/2011,4
10/4/2011,5
11/4/2011,6
12/4/2011,6
13/4/2011 ,3
14/4/2011 ,2
15/4/2011 ,3
16/4/2011 ,4
17/4/2011 ,3
18/4/2011 ,4
19/4/2011 ,6
20/4/2011 ,9
21/4/2011 ,0
22/4/2011 ,1
23/4/2011 ,4
24/4/2011 ,1
25/4/2011 ,2
26/4/2011 ,3
27/4/2011 ,7
28/4/2011 ,10
29/4/2011 ,0
30/4/2011 ,1
1/5/2011,10
2/5/2011,6
3/5/2011,3
4/5/2011,3
5/5/2011,1
6/5/2011,3
7/5/2011,2
8/5/2011,2
9/5/2011,2
10/5/2011,2
11/5/2011,1
12/5/2011,1
13/5/2011 ,0
14/5/2011 ,0
15/5/2011 ,1
16/5/2011 ,2
17/5/2011 ,2
18/5/2011 ,1
19/5/2011 ,0
20/5/2011 ,1
21/5/2011 ,2
22/5/2011 ,1
23/5/2011 ,1
24/5/2011 ,1
25/5/2011 ,4
26/5/2011 ,5
27/5/2011 ,12
28/5/2011 ,5
29/5/2011 ,9
30/5/2011 ,10
31/5/2011 ,16
1/6/2011,12
2/6/2011,1
3/6/2011,2
4/6/2011,3
5/6/2011,4
6/6/2011,7
7/6/2011,2
8/6/2011,0
9/6/2011,7
10/6/2011,2
11/6/2011,2
12/6/2011,2
13/6/2011 ,1
14/6/2011 ,6
15/6/2011 ,1
16/6/2011 ,1
17/6/2011 ,1
18/6/2011 ,0
19/6/2011 ,1
20/6/2011 ,4
21/6/2011 ,0
22/6/2011 ,0
23/6/2011 ,0
24/6/2011 ,2
25/6/2011 ,17
26/6/2011 ,9
27/6/2011 ,6
28/6/2011 ,1
29/6/2011 ,0
30/6/2011 ,0
1/7/2011,2
2/7/2011,3
3/7/2011,0
4/7/2011,3
5/7/2011,18
6/7/2011,8
7/7/2011,4
8/7/2011,5
9/7/2011,2
10/7/2011,6
11/7/2011,5
12/7/2011,8
13/7/2011 ,16
14/7/2011 ,10
15/7/2011 ,1
16/7/2011 ,5
17/7/2011 ,3
18/7/2011 ,3
19/7/2011 ,1
20/7/2011 ,9
21/7/2011 ,5
22/7/2011 ,3
23/7/2011 ,6
24/7/2011 ,18
25/7/2011 ,21
26/7/2011 ,4
27/7/2011 ,8
28/7/2011 ,2
29/7/2011 ,2
30/7/2011 ,2
31/7/2011 ,0
1/8/2011,1
2/8/2011,1
3/8/2011,7
4/8/2011,3
5/8/2011,8
6/8/2011,11
7/8/2011,11
8/8/2011,3
9/8/2011,2
10/8/2011,4
11/8/2011,4
12/8/2011,10
13/8/2011 ,10
14/8/2011 ,1
15/8/2011 ,4
16/8/2011 ,3
17/8/2011 ,6
18/8/2011 ,6
19/8/2011 ,3
20/8/2011 ,4
21/8/2011 ,9
22/8/2011 ,17
23/8/2011 ,5
24/8/2011 ,16
25/8/2011 ,11
26/8/2011 ,7
27/8/2011 ,2
28/8/2011 ,1
29/8/2011 ,1
30/8/2011 ,4
31/8/2011 ,3
1/9/2011,10
2/9/2011,3
3/9/2011,1
4/9/2011,1
5/9/2011,2
6/9/2011,4
7/9/2011,1
8/9/2011,1
9/9/2011,8
10/9/2011,14
11/9/2011,18
12/9/2011,27
13/9/2011 ,32
14/9/2011 ,22
15/9/2011 ,10
16/9/2011 ,2
17/9/2011 ,1
18/9/2011 ,0
19/9/2011 ,0
20/9/2011 ,0
21/9/2011 ,8
22/9/2011 ,2
23/9/2011 ,0
24/9/2011 ,0
25/9/2011 ,0
26/9/2011 ,0
27/9/2011 ,0
28/9/2011 ,0
29/9/2011 ,1
30/9/2011 ,1
1/10/2011,0
2/10/2011,0
3/10/2011,1
4/10/2011,5
5/10/2011,2
6/10/2011,0
7/10/2011,0
8/10/2011,0
9/10/2011,0
10/10/2011,0
11/10/2011,1
12/10/2011,5
13/10/2011 ,1
14/10/2011 ,1
15/10/2011 ,3
16/10/2011 ,1
17/10/2011 ,1
18/10/2011 ,1
19/10/2011 ,5
20/10/2011 ,2
21/10/2011 ,4
22/10/2011 ,3
23/10/2011 ,4
24/10/2011 ,0
25/10/2011 ,4
26/10/2011 ,2
27/10/2011 ,1
28/10/2011 ,12
29/10/2011 ,6
30/10/2011 ,17
31/10/2011 ,3
1/11/2011,11
2/11/2011,3
3/11/2011,1
4/11/2011,0
5/11/2011,0
6/11/2011,1
7/11/2011,5
8/11/2011,1
9/11/2011,0
10/11/2011,0
11/11/2011,0
12/11/2011,0
13/11/2011 ,1
14/11/2011 ,2
15/11/2011 ,2
16/11/2011 ,1
17/11/2011 ,5
18/11/2011 ,4
19/11/2011 ,0
20/11/2011 ,10
21/11/2011 ,7
22/11/2011 ,1
23/11/2011 ,3
24/11/2011 ,4
25/11/2011 ,2
26/11/2011 ,6
27/11/2011 ,4
28/11/2011 ,1
29/11/2011 ,2
30/11/2011 ,4
1/12/2011,1
2/12/2011,2
3/12/2011,1
4/12/2011,1
5/12/2011,0
6/12/2011,0
7/12/2011,0
8/12/2011,0
9/12/2011,1
10/12/2011,2
11/12/2011,3
12/12/2011,11
13/12/2011 ,2
14/12/2011 ,3
15/12/2011 ,0
16/12/2011 ,5
17/12/2011 ,0
18/12/2011 ,7
19/12/2011 ,8
20/12/2011 ,1
21/12/2011 ,3
22/12/2011 ,0
23/12/2011 ,0
24/12/2011 ,0
25/12/2011 ,0
26/12/2011 ,0
27/12/2011 ,0
28/12/2011 ,0
29/12/2011 ,0
30/12/2011 ,0
31/12/2011 ,0
1/1/2012,0
2/1/2012,0
3/1/2012,0
4/1/2012,0
5/1/2012,6
6/1/2012,1
7/1/2012,1
8/1/2012,0
9/1/2012,2
10/1/2012,0
11/1/2012,0
12/1/2012,0
13/1/2012 ,0
14/1/2012 ,0
15/1/2012 ,0
16/1/2012 ,0
17/1/2012 ,0
18/1/2012 ,0
19/1/2012 ,0
20/1/2012 ,0
21/1/2012 ,0
22/1/2012 ,0
23/1/2012 ,0
24/1/2012 ,0
25/1/2012 ,0
26/1/2012 ,0
27/1/2012 ,0
28/1/2012 ,0
29/1/2012 ,0
30/1/2012 ,0
31/1/2012 ,0
1/2/2012,0
2/2/2012,0
3/2/2012,0
4/2/2012,1
5/2/2012,7
6/2/2012,6
7/2/2012,4
8/2/2012,2
9/2/2012,6
10/2/2012,3
11/2/2012,0
12/2/2012,0
13/2/2012 ,0
14/2/2012 ,6
15/2/2012 ,1
16/2/2012 ,1
17/2/2012 ,1
18/2/2012 ,0
19/2/2012 ,1
20/2/2012 ,1
21/2/2012 ,0
22/2/2012 ,0
23/2/2012 ,0
24/2/2012 ,0
25/2/2012 ,0
26/2/2012 ,2
27/2/2012 ,3
28/2/2012 ,11
29/2/2012 ,1
1/3/2012,4
2/3/2012,0
3/3/2012,0
4/3/2012,1
5/3/2012,0
6/3/2012,0
7/3/2012,0
8/3/2012,0
9/3/2012,0
10/3/2012,0
11/3/2012,1
12/3/2012,1
13/3/2012 ,3
14/3/2012 ,6
15/3/2012 ,1
16/3/2012 ,3
17/3/2012 ,0
18/3/2012 ,0
19/3/2012 ,0
20/3/2012 ,0
21/3/2012 ,0
22/3/2012 ,0
23/3/2012 ,0
24/3/2012 ,0
25/3/2012 ,0
26/3/2012 ,0
27/3/2012 ,1
28/3/2012 ,1
29/3/2012 ,2
30/3/2012 ,1
31/3/2012 ,0
1/4/2012,1
2/4/2012,2
3/4/2012,0
4/4/2012,0
5/4/2012,0
6/4/2012,0
7/4/2012,2
8/4/2012,4
9/4/2012,2
10/4/2012,2
11/4/2012,3
12/4/2012,0
13/4/2012 ,0
14/4/2012 ,1
15/4/2012 ,2
16/4/2012 ,5
17/4/2012 ,5
18/4/2012 ,1
19/4/2012 ,1
20/4/2012 ,1
21/4/2012 ,0
22/4/2012 ,2
23/4/2012 ,6
24/4/2012 ,12
25/4/2012 ,10
26/4/2012 ,2
27/4/2012 ,0
28/4/2012 ,0
29/4/2012 ,0
30/4/2012 ,1
1/5/2012,0
2/5/2012,0
3/5/2012,0
4/5/2012,0
5/5/2012,0
6/5/2012,0
7/5/2012,0
8/5/2012,0
9/5/2012,0
10/5/2012,0
11/5/2012,1
12/5/2012,0
13/5/2012 ,0
14/5/2012 ,1
15/5/2012 ,0
16/5/2012 ,0
17/5/2012 ,0
18/5/2012 ,0
19/5/2012 ,1
20/5/2012 ,0
21/5/2012 ,1
22/5/2012 ,1
23/5/2012 ,2
24/5/2012 ,5
25/5/2012 ,5
26/5/2012 ,14
27/5/2012 ,8
28/5/2012 ,4
29/5/2012 ,3
30/5/2012 ,1
31/5/2012 ,1
1/6/2012,4
2/6/2012,1
3/6/2012,5
4/6/2012,6
5/6/2012,10
6/6/2012,6
7/6/2012,4
8/6/2012,2
9/6/2012,2
10/6/2012,1
11/6/2012,1
12/6/2012,2
13/6/2012 ,10
14/6/2012 ,5
15/6/2012 ,1
16/6/2012 ,1
17/6/2012 ,2
18/6/2012 ,0
19/6/2012 ,1
20/6/2012 ,13
21/6/2012 ,3
22/6/2012 ,2
23/6/2012 ,4
24/6/2012 ,4
25/6/2012 ,3
26/6/2012 ,2
27/6/2012 ,1
28/6/2012 ,3
29/6/2012 ,1
30/6/2012 ,8
1/7/2012,8
2/7/2012,15
3/7/2012,6
4/7/2012,1
5/7/2012,1
6/7/2012,5
7/7/2012,11
8/7/2012,17
9/7/2012,16
10/7/2012,13
11/7/2012,8
12/7/2012,1
13/7/2012 ,2
14/7/2012 ,2
15/7/2012 ,1
16/7/2012 ,0
17/7/2012 ,0
18/7/2012 ,2
19/7/2012 ,0
20/7/2012 ,1
21/7/2012 ,5
22/7/2012 ,3
23/7/2012 ,5
24/7/2012 ,2
25/7/2012 ,10
26/7/2012 ,3
27/7/2012 ,1
28/7/2012 ,1
29/7/2012 ,2
30/7/2012 ,0
31/7/2012 ,0
1/8/2012,0
2/8/2012,0
3/8/2012,0
4/8/2012,1
5/8/2012,2
6/8/2012,3
7/8/2012,4
8/8/2012,7
9/8/2012,0
10/8/2012,13
11/8/2012,11
12/8/2012,3
13/8/2012 ,1
14/8/2012 ,4
15/8/2012 ,4
16/8/2012 ,5
17/8/2012 ,10
18/8/2012 ,8
19/8/2012 ,4
20/8/2012 ,1
21/8/2012 ,1
22/8/2012 ,2
23/8/2012 ,2
24/8/2012 ,4
25/8/2012 ,5
26/8/2012 ,9
27/8/2012 ,37
28/8/2012 ,10
29/8/2012 ,12
30/8/2012 ,7
31/8/2012 ,4
1/9/2012,7
2/9/2012,4
3/9/2012,11
4/9/2012,7
5/9/2012,1
6/9/2012,1
7/9/2012,6
8/9/2012,8
9/9/2012,12
10/9/2012,16
11/9/2012,5
12/9/2012,3
13/9/2012 ,2
14/9/2012 ,2
15/9/2012 ,4
16/9/2012 ,7
17/9/2012 ,4
18/9/2012 ,1
19/9/2012 ,1
20/9/2012 ,1
21/9/2012 ,0
22/9/2012 ,4
23/9/2012 ,5
24/9/2012 ,7
25/9/2012 ,2
26/9/2012 ,0
27/9/2012 ,0
28/9/2012 ,0
29/9/2012 ,0
30/9/2012 ,0
