date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2010-11-11,05:57 AM,05:46 PM,10:27 AM,10:29 PM,Waxing Crescent,30,28,83,20,68,23,74,0.0,10.2,1,0,21,70,3,4,109,ESE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.9,0.1,95,3,2,1012,30,77,23,73,21,70,22,71,5,8,22,71,1,300,20,68,4,6,201,SSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1012,30,100,20,68,20,67,20,68,8,13,20,68,1,600,24,76,3,5,229,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1014,30,13,28,82,22,71,25,78,4,6,28,82,1,900,28,83,5,8,284,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1012,30,41,31,87,20,69,29,83,6,10,31,87,1,1200,27,81,6,9,259,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,66,10,6,1009,30,38,30,86,21,69,28,82,7,12,30,86,1,1500,23,74,2,4,287,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,10,6,1010,30,64,26,79,21,70,24,75,4,6,26,79,1,1800,21,70,2,4,230,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,95,9,5,1011,30,26,24,76,21,69,22,71,4,7,22,71,1,2100,20,68,2,3,236,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1012,30,51,20,69,20,68,20,69,3,5,20,69,1
2010-11-12,05:57 AM,05:46 PM,11:13 AM,11:18 PM,Waxing Crescent,38,29,84,19,66,23,74,0.0,11.6,1,0,19,67,2,4,222,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,55,20,68,19,67,20,68,4,7,20,68,1,300,19,66,2,4,251,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,15,20,68,19,66,20,68,5,8,20,68,1,600,25,77,3,5,257,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1011,30,12,28,82,21,69,26,79,3,5,28,82,1,900,29,84,6,10,282,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1009,30,21,32,89,20,68,29,85,7,11,32,89,1,1200,29,84,4,7,277,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.7,0.1,63,9,5,1007,30,21,32,90,22,71,29,85,6,10,32,90,1,1500,24,74,1,2,292,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,86,10,6,1007,30,56,26,79,21,71,24,75,2,3,26,79,1,1800,22,71,0,0,111,ESE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,95,10,6,1009,30,51,25,76,21,70,22,72,0,1,22,72,1,2100,21,69,1,1,175,S,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1009,30,100,21,70,21,69,21,70,1,2,21,70,1
2010-11-13,05:58 AM,05:46 PM,11:55 AM,No moonset,First Quarter,45,29,84,20,67,24,74,0.0,10.2,1,0,21,70,1,1,209,SSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1008,30,100,24,76,21,70,21,70,1,2,21,70,1,300,20,67,1,2,261,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1008,30,100,20,68,20,68,20,68,2,4,20,68,1,600,26,78,1,2,290,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1010,30,38,29,84,22,72,26,79,2,2,29,84,1,900,29,84,3,5,18,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1008,30,53,32,90,22,72,29,84,4,6,32,90,1,1200,28,82,3,4,347,NNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.7,0.2,74,7,4,1006,30,40,31,89,23,73,28,82,5,8,31,89,1,1500,23,74,2,3,340,NNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1007,30,70,26,79,22,72,24,75,3,4,26,79,1,1800,22,71,2,3,70,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.5,0.1,96,10,6,1009,30,67,25,76,21,71,22,72,3,5,22,72,1,2100,21,70,2,3,79,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1010,30,100,24,76,21,70,21,70,3,5,21,70,1
2010-11-14,05:58 AM,05:46 PM,12:35 PM,12:03 AM,First Quarter,53,31,87,19,67,24,75,0.0,11.6,1,0,21,69,2,4,104,ESE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,21,70,21,69,21,70,4,7,21,70,1,300,19,67,1,2,129,SE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1010,30,100,20,68,20,67,20,68,3,5,20,68,1,600,25,78,2,3,56,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1011,30,12,29,85,23,73,26,80,2,3,29,85,1,900,31,87,0,1,54,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1011,30,18,35,95,21,70,31,89,1,1,35,95,1,1200,30,86,2,3,7,N,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,58,10,6,1009,30,41,33,92,21,70,30,87,2,4,33,92,1,1500,24,76,4,6,304,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1009,30,45,27,80,21,70,25,76,6,10,27,80,1,1800,21,70,1,1,57,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,51,24,76,21,70,22,71,2,3,22,71,1,2100,20,69,0,1,49,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,98,10,6,1012,30,35,21,69,20,69,21,69,1,1,21,69,1
2010-11-15,05:58 AM,05:46 PM,01:13 PM,12:47 AM,First Quarter,60,30,86,19,67,23,74,0.0,8.8,1,0,20,67,1,1,319,NW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1011,30,100,20,68,20,68,20,68,1,2,20,68,1,300,19,67,1,1,66,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1011,30,100,20,67,20,67,20,67,1,2,20,67,1,600,26,78,2,3,2,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1013,30,16,29,84,22,72,27,80,2,3,29,84,1,900,30,86,2,4,12,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1011,30,24,34,93,22,71,31,87,3,4,34,93,1,1200,28,82,4,6,335,NNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.5,0.2,72,7,4,1009,30,83,31,88,22,72,28,82,7,11,31,88,1,1500,23,74,3,5,2,N,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,1009,30,65,26,79,22,72,24,75,5,9,26,79,1,1800,21,70,2,4,32,NNE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.3,0.2,96,7,4,1011,30,65,24,76,21,70,22,71,5,7,22,71,1,2100,20,68,1,2,356,N,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1011,30,100,20,68,20,68,20,68,3,4,20,68,1
2010-11-16,05:59 AM,05:46 PM,01:51 PM,01:30 AM,First Quarter,68,30,85,17,63,23,74,0.0,11.6,1,0,19,66,1,2,75,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,98,0,0,1009,30,100,19,67,19,66,19,67,2,4,19,67,1,300,17,63,0,1,281,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,98,10,6,1009,30,11,19,65,18,65,19,65,1,2,19,65,1,600,25,76,2,3,318,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,77,10,6,1010,30,6,29,84,22,71,26,79,2,3,29,84,1,900,30,85,4,7,304,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1009,30,11,32,90,19,66,30,86,5,8,32,90,1,1200,30,85,4,7,287,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.4,0.1,56,9,5,1007,30,33,32,90,20,68,30,86,6,10,32,90,1,1500,24,75,5,8,283,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1007,30,48,26,79,21,69,24,76,9,14,26,79,1,1800,21,70,1,2,317,NW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,95,10,6,1009,30,64,24,76,21,70,22,71,2,3,22,71,1,2100,20,68,1,1,6,N,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1010,30,100,21,69,20,68,21,69,1,2,21,69,1
2010-11-17,05:59 AM,05:46 PM,02:29 PM,02:13 AM,Waxing Gibbous,76,29,85,19,67,23,74,0.0,10.2,1,0,20,68,2,3,177,S,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1008,30,100,20,69,20,68,20,69,3,5,20,69,1,300,19,67,1,2,214,SSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1008,30,100,20,68,20,67,20,68,2,4,20,68,1,600,25,78,2,3,236,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1010,30,13,29,84,22,71,27,80,2,4,29,84,1,900,29,85,2,3,270,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1009,30,29,33,92,22,71,30,86,2,4,33,92,1,1200,28,82,0,0,217,SW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.5,0.1,71,7,4,1007,30,36,31,89,23,73,28,83,0,1,31,89,1,1500,23,74,2,3,9,N,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1008,30,65,26,79,22,71,24,75,3,5,26,79,1,1800,21,70,1,1,332,NNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.7,0.1,96,7,4,1010,30,57,24,76,21,70,22,71,2,3,22,71,1,2100,21,69,1,2,224,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1011,30,37,24,76,21,69,21,70,3,4,21,70,1
2010-11-18,05:59 AM,05:46 PM,03:09 PM,02:58 AM,Waxing Gibbous,83,29,84,20,68,23,74,0.0,8.8,1,0,21,69,2,3,172,S,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,2.0,0.1,96,9,5,1010,30,67,24,76,21,69,21,70,3,4,21,70,1,300,20,68,0,1,255,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,96,10,6,1010,30,59,20,69,20,68,20,69,1,1,20,69,1,600,25,77,1,1,286,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,79,9,5,1012,30,30,28,82,22,71,26,78,1,1,28,82,1,900,29,84,4,7,7,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1010,30,36,32,90,21,70,29,85,5,8,32,90,1,1200,28,82,3,4,327,NNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.4,0.2,70,7,4,1008,30,69,32,89,22,72,28,83,5,8,32,89,1,1500,23,74,2,3,359,N,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1009,30,65,26,79,22,71,24,75,3,5,26,79,1,1800,21,70,1,1,15,NNE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.8,0.2,96,7,4,1011,30,64,24,76,21,70,22,71,2,3,22,71,1,2100,20,69,0,0,202,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,97,10,6,1011,30,35,21,70,20,69,21,70,0,1,21,70,1
2010-11-19,06:00 AM,05:46 PM,03:52 PM,03:44 AM,Waxing Gibbous,91,29,84,19,67,23,74,0.0,7.2,1,0,20,68,2,3,226,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,97,9,5,1010,30,21,21,70,20,69,21,70,3,5,21,70,1,300,19,67,1,1,291,WNW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1010,30,100,20,68,19,67,20,68,2,3,20,68,1,600,25,76,1,2,310,NW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.9,0.0,82,10,6,1012,30,47,27,81,22,71,25,77,2,3,27,81,1,900,29,84,4,6,43,NE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,64,10,6,1010,30,76,32,89,21,71,29,84,5,7,32,89,1,1200,28,82,2,3,350,N,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.3,0.2,74,7,4,1008,30,75,31,88,23,73,28,82,3,4,31,88,1,1500,23,73,1,1,19,NNE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1008,30,71,25,78,22,72,23,73,1,2,25,78,1,1800,22,71,2,3,67,ENE,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,3.1,0.1,96,8,4,1010,30,49,25,76,21,71,22,72,4,6,22,72,1,2100,21,69,2,3,69,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1010,30,100,21,70,21,69,21,70,4,6,21,70,1
2010-11-20,06:00 AM,05:46 PM,04:37 PM,04:32 AM,Waxing Gibbous,98,28,83,19,67,23,73,0.0,8.7,1,0,20,68,1,2,71,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,98,10,6,1008,30,52,20,69,20,68,20,69,3,5,20,69,1,300,19,67,2,4,333,NNW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1008,30,100,20,68,19,67,20,68,5,8,20,68,1,600,24,76,1,2,329,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1010,30,57,27,80,22,71,25,76,2,2,27,80,1,900,28,83,5,9,9,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1009,30,40,31,87,21,69,28,83,6,10,31,87,1,1200,27,81,2,4,358,N,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.6,0.1,74,7,4,1006,30,78,31,88,23,73,28,82,4,6,31,88,1,1500,23,73,4,6,12,NNE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1007,30,63,25,78,22,72,23,73,6,10,25,78,1,1800,22,71,2,3,107,ESE,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,7.2,0.3,97,8,4,1009,30,43,25,76,21,71,22,72,3,5,22,72,1,2100,21,70,3,4,122,ESE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,61,24,76,21,69,21,71,5,8,21,71,1
2010-11-21,06:00 AM,05:46 PM,05:28 PM,05:24 AM,Full Moon,100,27,81,20,68,23,73,0.0,8.7,1,0,20,68,1,2,128,SE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.3,0.1,97,10,6,1007,30,50,21,69,20,69,21,69,3,5,21,69,1,300,20,68,2,3,260,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1008,30,54,20,69,20,68,20,69,4,7,20,69,1,600,25,76,1,2,280,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,84,10,6,1009,30,62,27,81,22,72,25,77,2,2,27,81,1,900,27,81,4,7,328,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1008,30,59,30,87,22,72,28,82,5,8,30,87,1,1200,25,77,3,4,310,NW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,9.0,0.4,87,3,1,1005,30,49,28,83,23,74,26,78,6,9,28,83,1,1500,22,72,8,13,264,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,96,10,6,1006,30,79,25,76,21,71,22,72,13,21,25,76,1,1800,21,70,3,4,260,W,305,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,8.2,0.3,98,6,3,1009,30,57,24,76,21,70,22,71,4,7,22,71,1,2100,21,69,1,2,316,NW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,21,69,20,69,21,69,2,4,21,69,1
