Date,Temp C,WindSpeed Kmph,Wind Dir 16 Point,Weather Desc,Precip MM,Humidity,Visibility,Pressure,Cloudcover,HeatIndex C,Dew Point C,WindChill C,Wind Gust Kmph,Feels Like C, UV Index 
6/1/2011 21:00,26,30,NNE,Cloudy,0.0,82,10,1010,76,29,23,26,43,29,1
6/1/2011 22:00,26,29,NNE,Cloudy,0.0,83,9,1009,69,29,23,26,48,29,1
6/1/2011 23:00,26,29,NNE,Moderate or heavy rain shower,2.3,84,8,1009,63,29,23,26,52,29,1
7/1/2011 00:00,26,28,NNE,Moderate or heavy rain shower,3.1,84,7,1008,56,28,23,26,57,28,1
7/1/2011 01:00,26,29,NNE,Moderate or heavy rain shower,1.6,84,8,1008,58,28,23,26,52,28,1
7/1/2011 02:00,26,29,NNE,Partly cloudy,0.0,85,9,1008,59,28,23,26,47,28,1
7/1/2011 03:00,26,30,N,Partly cloudy,0.0,85,10,1008,60,28,23,26,42,28,1
7/1/2011 04:00,26,29,N,Partly cloudy,0.0,85,9,1008,64,28,23,26,47,28,1
7/1/2011 05:00,26,29,N,Moderate or heavy rain shower,1.9,84,8,1009,68,29,23,26,51,29,1
7/1/2011 06:00,26,29,N,Moderate or heavy rain shower,2.5,84,7,1009,72,29,23,26,56,29,1
7/1/2011 07:00,26,28,N,Moderate or heavy rain shower,1.3,83,8,1009,69,29,23,26,49,29,1
7/1/2011 08:00,26,27,N,Partly cloudy,0.0,82,9,1009,65,29,23,26,43,29,1
7/1/2011 09:00,27,27,N,Partly cloudy,0.0,81,10,1009,62,29,23,27,37,29,1
7/1/2011 10:00,27,28,NNE,Partly cloudy,0.0,80,10,1008,57,30,23,27,39,30,1
7/1/2011 11:00,27,30,NNE,Light rain shower,0.6,79,10,1008,52,30,23,27,42,30,1
7/1/2011 12:00,27,31,NNE,Light rain shower,0.8,78,10,1007,46,30,23,27,45,30,1
7/1/2011 13:00,27,32,NNE,Light rain shower,0.4,79,10,1007,49,30,23,27,46,30,1
7/1/2011 14:00,27,32,NNE,Partly cloudy,0.0,79,10,1006,52,30,23,27,46,30,1
7/1/2011 15:00,27,33,NNE,Partly cloudy,0.0,80,10,1006,54,30,23,27,47,30,1
7/1/2011 16:00,27,33,NNE,Partly cloudy,0.0,80,10,1007,58,30,23,27,47,30,1
7/1/2011 17:00,27,33,NNE,Cloudy,0.0,81,10,1008,61,30,23,27,47,30,1
7/1/2011 18:00,27,33,NNE,Cloudy,0.0,81,10,1008,65,30,23,27,48,30,1
7/1/2011 19:00,27,32,NNE,Cloudy,0.0,81,10,1008,58,30,23,27,47,30,1
7/1/2011 20:00,27,31,NNE,Partly cloudy,0.0,81,10,1008,52,30,23,27,46,30,1
7/1/2011 21:00,27,31,NNE,Partly cloudy,0.0,81,10,1008,45,30,23,27,45,30,1
7/1/2011 22:00,27,30,NNE,Partly cloudy,0.0,82,10,1008,50,30,23,27,44,30,1
7/1/2011 23:00,27,30,NNE,Partly cloudy,0.0,82,10,1008,54,30,23,27,43,30,1
8/1/2011 00:00,27,30,NNE,Partly cloudy,0.0,82,10,1007,58,30,23,27,42,30,1
8/1/2011 01:00,26,29,N,Partly cloudy,0.0,83,10,1007,57,30,23,26,42,30,1
8/1/2011 02:00,26,29,N,Partly cloudy,0.0,83,10,1007,57,29,23,26,42,29,1
8/1/2011 03:00,26,29,N,Partly cloudy,0.0,84,10,1007,56,29,23,26,41,29,1
8/1/2011 04:00,26,29,ESE,Partly cloudy,0.0,84,10,1007,64,29,23,26,41,29,1
8/1/2011 05:00,26,29,SW,Cloudy,0.0,84,10,1008,73,29,23,26,41,29,1
8/1/2011 06:00,26,30,N,Cloudy,0.0,84,10,1008,81,29,23,26,41,29,1
8/1/2011 07:00,26,32,N,Cloudy,0.0,83,10,1008,79,29,23,26,44,29,1
8/1/2011 08:00,27,34,N,Cloudy,0.0,82,10,1008,78,30,23,27,48,30,1
8/1/2011 09:00,27,36,N,Cloudy,0.0,82,10,1008,77,30,23,27,51,30,1
8/1/2011 10:00,27,35,WSW,Cloudy,0.0,81,10,1007,73,30,23,27,50,30,1
8/1/2011 11:00,27,34,SE,Cloudy,0.0,81,10,1007,70,31,24,27,49,31,1
8/1/2011 12:00,27,33,N,Cloudy,0.0,80,10,1006,66,31,24,27,47,31,1
8/1/2011 13:00,27,33,N,Cloudy,0.0,81,10,1006,57,31,24,27,47,31,1
8/1/2011 14:00,27,32,NNE,Partly cloudy,0.0,82,10,1005,47,31,24,27,46,31,1
8/1/2011 15:00,27,31,NNE,Partly cloudy,0.0,82,10,1005,37,31,24,27,46,31,1
8/1/2011 16:00,27,32,NNE,Partly cloudy,0.0,82,10,1006,32,31,24,27,46,31,1
8/1/2011 17:00,27,32,NNE,Sunny,0.0,82,10,1007,28,31,24,27,47,31,1
8/1/2011 18:00,27,32,NNE,Sunny,0.0,83,10,1007,23,31,24,27,47,31,1
8/1/2011 19:00,27,32,NNE,Clear,0.0,82,10,1007,21,30,24,27,47,30,1
8/1/2011 20:00,27,32,NNE,Clear,0.0,82,10,1007,20,30,24,27,47,30,1
8/1/2011 21:00,27,32,NNE,Clear,0.0,82,10,1007,18,30,23,27,47,30,1
8/1/2011 22:00,27,31,N,Clear,0.0,82,10,1007,24,30,23,27,46,30,1
8/1/2011 23:00,27,30,N,Partly cloudy,0.0,82,10,1007,30,30,23,27,44,30,1
9/1/2011 00:00,27,28,N,Partly cloudy,0.0,82,10,1006,36,30,23,27,42,30,1
9/1/2011 01:00,27,28,ESE,Partly cloudy,0.0,82,10,1006,50,30,23,27,41,30,1
9/1/2011 02:00,27,28,WSW,Cloudy,0.0,82,10,1006,65,30,23,27,41,30,1
9/1/2011 03:00,27,28,N,Cloudy,0.0,83,10,1006,80,30,23,27,41,30,1
9/1/2011 04:00,27,30,N,Cloudy,0.0,83,10,1007,86,30,23,27,42,30,1
9/1/2011 05:00,26,31,N,Overcast,0.0,83,10,1008,92,30,23,26,44,30,1
9/1/2011 06:00,26,33,NNW,Overcast,0.0,83,10,1009,98,30,23,26,45,30,1
9/1/2011 07:00,26,34,NNW,Overcast,0.0,83,10,1009,99,30,23,26,47,30,1
9/1/2011 08:00,27,36,N,Overcast,0.0,82,10,1009,99,30,23,27,49,30,1
9/1/2011 09:00,27,37,N,Overcast,0.0,82,10,1009,100,30,23,27,51,30,1
9/1/2011 10:00,27,36,N,Overcast,0.0,82,10,1008,95,30,23,27,50,30,1
9/1/2011 11:00,27,35,N,Light rain shower,0.2,82,10,1007,90,30,23,27,49,30,1
9/1/2011 12:00,27,34,N,Light rain shower,0.2,82,10,1007,85,30,23,27,49,30,1
9/1/2011 13:00,27,34,WSW,Light rain shower,0.1,82,10,1006,75,30,24,27,49,30,1
9/1/2011 14:00,27,34,ESE,Partly cloudy,0.0,83,10,1006,65,30,24,27,49,30,1
9/1/2011 15:00,27,34,N,Partly cloudy,0.0,83,10,1006,55,30,24,27,50,30,1
9/1/2011 16:00,27,33,ESE,Partly cloudy,0.0,83,10,1007,53,30,24,27,49,30,1
9/1/2011 17:00,27,32,WSW,Partly cloudy,0.0,83,10,1008,52,30,24,27,47,30,1
9/1/2011 18:00,27,31,N,Partly cloudy,0.0,83,10,1008,50,30,24,27,46,30,1
9/1/2011 19:00,27,30,WSW,Partly cloudy,0.0,83,10,1008,46,30,24,27,45,30,1
9/1/2011 20:00,27,30,ESE,Partly cloudy,0.0,82,10,1008,42,30,23,27,45,30,1
9/1/2011 21:00,27,29,N,Partly cloudy,0.0,82,10,1008,37,30,23,27,45,30,1
9/1/2011 22:00,27,30,N,Partly cloudy,0.0,82,9,1008,40,30,23,27,49,30,1
9/1/2011 23:00,27,31,N,Moderate or heavy rain shower,1.6,81,8,1007,43,30,23,27,53,30,1
10/1/2011 00:00,27,32,N,Moderate or heavy rain shower,2.1,81,7,1007,45,30,23,27,58,30,1
10/1/2011 01:00,27,32,N,Moderate or heavy rain shower,1.1,81,8,1007,41,30,23,27,55,30,1
10/1/2011 02:00,27,32,N,Partly cloudy,0.0,81,9,1007,37,30,23,27,53,30,1
10/1/2011 03:00,27,33,N,Partly cloudy,0.0,81,10,1007,32,30,23,27,51,30,1
10/1/2011 04:00,27,33,N,Partly cloudy,0.0,82,9,1008,29,30,23,27,54,30,1
10/1/2011 05:00,27,32,N,Moderate or heavy rain shower,1.8,82,8,1009,26,30,23,27,57,30,1
10/1/2011 06:00,27,32,N,Moderate or heavy rain shower,2.4,83,7,1009,23,30,24,27,60,30,1
10/1/2011 07:00,27,33,N,Moderate or heavy rain shower,1.2,82,8,1009,29,30,23,27,56,30,1
10/1/2011 08:00,27,34,N,Partly cloudy,0.0,82,9,1009,35,30,23,27,53,30,1
10/1/2011 09:00,27,35,N,Partly cloudy,0.0,82,10,1009,41,30,23,27,49,30,1
10/1/2011 10:00,27,33,N,Partly cloudy,0.0,82,10,1009,51,30,23,27,49,30,1
10/1/2011 11:00,27,32,N,Light rain shower,0.8,81,10,1008,61,30,23,27,48,30,1
10/1/2011 12:00,27,31,N,Light rain shower,1.1,81,10,1008,70,30,24,27,48,30,1
10/1/2011 13:00,27,30,N,Light rain shower,0.5,82,10,1007,60,30,24,27,45,30,1
10/1/2011 14:00,27,28,N,Partly cloudy,0.0,82,10,1007,50,30,24,27,42,30,1
10/1/2011 15:00,27,27,NNE,Partly cloudy,0.0,83,10,1007,40,30,24,27,39,30,1
10/1/2011 16:00,27,28,NNE,Partly cloudy,0.0,82,10,1008,39,30,24,27,40,30,1
10/1/2011 17:00,27,28,NNE,Patchy rain possible,0.1,82,9,1009,38,30,23,27,42,30,1
10/1/2011 18:00,27,29,NNE,Patchy rain possible,0.1,81,9,1009,36,30,23,27,43,30,1
10/1/2011 19:00,27,29,NNE,Patchy rain possible,0.1,81,9,1010,31,30,23,27,43,30,1
10/1/2011 20:00,27,29,NNE,Clear,0.0,81,10,1010,25,30,23,27,42,30,1
10/1/2011 21:00,27,29,NNE,Clear,0.0,81,10,1010,20,30,23,27,42,30,1
10/1/2011 22:00,27,29,NNE,Clear,0.0,82,10,1010,22,30,23,27,41,30,1
10/1/2011 23:00,26,28,NNE,Partly cloudy,0.0,82,10,1009,24,30,23,27,41,30,1
11/1/2011 00:00,26,28,NNE,Partly cloudy,0.0,82,10,1009,26,30,23,27,41,30,1
11/1/2011 01:00,26,28,NNE,Partly cloudy,0.0,82,10,1009,21,30,23,27,40,30,1
11/1/2011 02:00,26,28,N,Clear,0.0,81,10,1009,17,30,23,27,40,30,1
11/1/2011 03:00,26,27,N,Clear,0.0,81,10,1009,13,29,23,27,40,29,1
11/1/2011 04:00,27,27,N,Clear,0.0,80,10,1009,11,29,23,27,39,29,1
11/1/2011 05:00,27,27,N,Clear,0.0,79,10,1010,10,29,23,27,38,29,1
11/1/2011 06:00,27,27,N,Clear,0.0,78,10,1011,9,29,22,27,38,29,1
11/1/2011 07:00,27,28,ESE,Sunny,0.0,77,10,1011,9,30,22,27,39,30,1
11/1/2011 08:00,27,29,WSW,Sunny,0.0,77,10,1011,9,30,22,27,41,30,1
11/1/2011 09:00,27,31,N,Sunny,0.0,76,10,1011,9,30,22,27,43,30,1
11/1/2011 10:00,27,29,WSW,Sunny,0.0,76,10,1010,8,30,22,27,41,30,1
11/1/2011 11:00,27,27,ESE,Sunny,0.0,75,10,1009,7,30,22,27,39,30,1
11/1/2011 12:00,27,26,N,Sunny,0.0,75,10,1008,5,30,22,27,37,30,1
11/1/2011 13:00,27,27,N,Sunny,0.0,75,10,1008,4,29,22,27,38,29,1
11/1/2011 14:00,27,28,NNE,Sunny,0.0,76,10,1008,2,29,22,27,39,29,1
11/1/2011 15:00,26,29,NNE,Sunny,0.0,76,10,1008,0,29,22,26,41,29,1
11/1/2011 16:00,26,28,NNE,Sunny,0.0,76,10,1008,1,29,22,26,39,29,1
11/1/2011 17:00,26,27,NNE,Sunny,0.0,76,10,1009,1,28,22,26,38,28,1
11/1/2011 18:00,26,26,NNE,Sunny,0.0,76,10,1010,1,28,21,26,37,28,1
11/1/2011 19:00,26,26,NNE,Clear,0.0,76,10,1010,5,28,21,26,37,28,1
11/1/2011 20:00,26,26,NNE,Clear,0.0,76,10,1010,8,28,21,26,37,28,1
11/1/2011 21:00,26,26,NNE,Clear,0.0,76,10,1010,11,28,21,26,38,28,1
11/1/2011 22:00,26,26,NNE,Clear,0.0,77,10,1010,12,28,21,26,37,28,1
11/1/2011 23:00,26,25,NNE,Clear,0.0,77,10,1010,14,28,21,26,36,28,1
12/1/2011 00:00,26,25,NNE,Clear,0.0,77,10,1009,16,28,21,26,35,28,1
12/1/2011 01:00,26,27,NNE,Clear,0.0,78,10,1009,31,28,22,26,37,28,1
12/1/2011 02:00,25,28,NNE,Partly cloudy,0.0,79,10,1009,47,28,22,26,40,28,1
12/1/2011 03:00,25,30,NNE,Partly cloudy,0.0,80,10,1009,62,28,22,25,42,28,1
12/1/2011 04:00,25,29,NNE,Partly cloudy,0.0,79,10,1010,63,28,22,26,40,28,1
12/1/2011 05:00,26,28,NNE,Cloudy,0.0,78,10,1010,64,28,22,26,38,28,1
12/1/2011 06:00,26,27,NNE,Cloudy,0.0,78,10,1011,64,28,22,26,36,28,1
12/1/2011 07:00,26,27,NNE,Cloudy,0.0,77,10,1011,70,28,21,26,37,28,1
